Date,Open,High,Low,Close,Vol
2013-12-31,15.20,16.08,15.07,15.76,6817022
2014-01-02,15.94,15.94,15.38,15.51,5344192
2014-01-03,15.50,15.50,14.90,15.26,6419219
2014-01-06,15.22,16.50,14.72,16.15,6435057
2014-01-07,15.88,17.01,15.63,16.84,6654867
2014-01-08,16.72,17.15,16.32,16.37,4296762
2014-01-09,16.34,18.01,16.00,17.67,12342045
2014-01-10,17.50,18.10,17.10,17.71,5641221
2014-01-13,17.90,19.32,17.03,17.80,12061572
2014-01-14,17.50,18.88,17.30,18.60,6129590
2014-01-15,18.58,19.80,18.40,19.20,6285387
2014-01-16,19.01,19.66,18.69,18.84,4642151
2014-01-17,18.55,19.60,18.55,19.35,4869460
2014-01-20,19.51,19.87,18.10,18.20,6271232
2014-01-21,18.34,18.47,17.62,18.20,6389970
2014-01-22,18.05,19.50,17.89,18.90,7521486
2014-01-23,18.72,19.70,18.68,19.50,5868517
2014-01-24,19.30,21.45,19.26,21.45,8977284
2014-01-27,21.22,21.60,20.55,20.75,8275694
2014-01-28,20.50,21.80,20.22,20.54,5541028
2014-01-29,20.55,22.28,20.55,21.56,4427386
2014-01-30,21.46,21.47,19.80,20.10,5583636
2014-02-07,20.00,20.54,19.37,20.33,3220725
2014-02-10,20.50,21.44,20.49,21.00,4239468
2014-02-11,20.80,20.94,20.00,20.06,3676582
2014-02-12,20.11,20.80,19.77,19.90,5825386
2014-02-13,19.72,19.88,18.41,18.69,7533615
2014-02-14,18.72,18.98,18.18,18.98,9261145
2014-02-17,18.99,19.74,18.90,19.69,9049978
2014-02-18,19.56,19.59,18.90,19.00,5091753
2014-02-19,19.08,19.26,18.58,19.26,3902573
2014-02-20,19.20,19.24,18.70,18.81,3046836
2014-02-21,18.78,18.97,18.10,18.59,3752200
2014-02-24,18.01,18.10,16.73,16.85,17916118
2014-02-25,16.95,17.15,16.29,16.86,7198883
2014-02-26,16.60,16.84,15.53,16.08,7044033
2014-02-27,16.00,16.13,15.46,15.53,6145032
2014-02-28,15.35,15.79,15.15,15.61,4534063
2014-03-03,15.66,16.28,15.59,16.08,4619512
2014-03-04,16.01,17.03,16.00,16.68,8715755
2014-03-05,16.69,16.79,16.08,16.13,4704560
2014-03-06,16.02,17.19,15.99,16.66,7643279
2014-03-07,16.75,17.02,16.34,16.45,4227222
2014-03-10,16.25,16.25,15.61,15.74,3214139
2014-03-11,15.85,16.43,15.72,16.10,4401623
2014-03-12,16.18,17.07,15.98,16.82,8747812
2014-03-13,16.84,17.23,16.50,17.17,6491355
2014-03-14,17.00,17.07,16.58,16.78,5143965
2014-03-17,16.85,17.11,16.75,16.99,4519446
2014-03-18,17.10,17.42,16.85,17.05,4895540
2014-03-19,17.00,17.00,16.56,16.80,2841736
2014-03-20,16.90,17.47,16.65,16.68,4599630
2014-03-25,18.35,18.35,17.81,18.35,9811807
2014-03-26,18.30,19.99,18.01,19.35,14114480
2014-03-27,19.21,19.65,18.82,19.00,6790968
2014-03-28,19.00,19.00,17.91,17.91,6109144
2014-03-31,17.90,18.09,17.12,17.64,4348084
2014-04-01,17.45,17.85,17.40,17.70,1975507
2014-04-02,17.60,19.47,17.60,18.35,9696901
2014-04-03,18.35,18.45,17.90,18.18,3535037
2014-04-04,18.00,18.38,17.82,18.12,2498242
2014-04-08,18.19,18.38,17.70,18.31,2766880
2014-04-09,18.30,18.78,18.25,18.63,2869040
2014-04-10,18.59,18.69,18.36,18.53,2601925
2014-04-11,18.50,18.50,18.12,18.35,1333115
2014-04-14,18.21,18.46,18.20,18.30,1238546
2014-04-15,18.40,18.75,18.19,18.20,2287221
2014-04-16,18.10,18.19,17.10,17.34,6975813
2014-04-17,17.36,17.36,16.74,16.90,5888463
2014-04-18,16.90,17.20,16.76,17.19,1545662
2014-04-21,17.10,17.52,16.90,17.40,2554135
2014-04-22,17.31,17.64,17.03,17.35,2254698
2014-04-23,17.34,17.48,17.22,17.29,832133
2014-04-24,17.30,17.59,17.02,17.09,1384584
2014-04-25,17.00,17.12,16.66,16.90,1476093
2014-04-28,16.95,17.00,16.02,16.28,2966515
2014-04-29,16.30,16.40,15.80,15.84,2647800
2014-04-30,15.84,16.20,15.61,16.15,3262340
2014-05-05,16.01,16.18,15.33,15.56,3829951
2014-05-06,15.49,15.70,15.35,15.66,2808071
2014-05-07,15.50,15.60,14.48,14.50,4528455
2014-05-08,14.40,14.75,14.23,14.45,5106554
2014-05-09,14.42,14.45,13.91,14.10,4497738
2014-05-12,14.11,14.44,13.61,14.24,5715920
2014-05-13,14.18,14.60,14.05,14.60,5481967
2014-05-14,14.80,15.08,14.20,14.45,5370849
2014-05-15,14.40,14.46,13.88,14.07,4624416
2014-05-16,14.00,14.00,13.26,13.52,4293594
2014-05-19,13.49,13.72,13.28,13.60,1742892
2014-05-20,13.74,13.80,13.50,13.66,2959570
2014-05-21,13.55,13.88,13.55,13.88,1858458
2014-05-22,13.95,14.38,13.92,14.31,2863224
2014-05-23,14.28,14.93,14.16,14.69,6276057
2014-05-26,14.70,15.68,14.60,15.55,4935526
2014-05-27,15.65,15.65,15.07,15.24,3879028
2014-05-28,8.41,8.65,8.25,8.62,6373882
2014-05-29,8.59,8.66,8.31,8.33,5034133
2014-05-30,8.38,8.40,8.15,8.30,3323575
2014-06-03,8.28,8.56,8.06,8.37,5859456
2014-06-04,8.38,8.38,8.08,8.19,4169446
2014-06-05,8.13,8.36,8.12,8.32,3847244
2014-06-06,8.32,8.46,8.18,8.38,3357075
2014-06-09,8.37,8.66,8.27,8.42,6399644
2014-06-10,8.44,8.58,8.38,8.48,4260299
2014-06-11,8.40,8.51,8.35,8.44,2917993
2014-06-12,8.38,8.43,8.05,8.17,5909607
2014-06-13,8.15,8.26,7.79,8.26,8445937
2014-06-16,8.17,8.30,7.97,8.05,9165217
2014-06-17,7.97,8.15,7.89,7.90,3956664
2014-06-18,7.90,8.06,7.85,7.87,2586221
2014-06-19,7.88,7.88,7.44,7.59,3466257
2014-06-20,7.59,7.66,7.49,7.66,2587776
2014-06-23,7.65,7.75,7.60,7.69,3400646
2014-06-24,7.88,8.25,7.88,7.92,8207632
2014-06-25,7.73,8.16,7.71,8.10,6943740
2014-06-26,8.04,8.12,7.97,8.00,4813532
2014-06-27,7.99,8.16,7.94,8.10,3187208
2014-06-30,8.12,8.12,7.93,8.01,3598455
2014-07-01,8.02,8.02,7.90,8.00,3670036
2014-07-02,7.99,8.06,7.78,8.01,8350934
2014-07-03,7.99,8.81,7.99,8.81,28099179
2014-07-11,8.81,9.69,8.80,9.69,16343781
2014-07-14,10.27,10.48,9.40,9.59,28383383
2014-07-15,9.55,10.10,9.38,9.68,22006437
2014-07-16,9.60,10.06,9.55,9.91,21386572
2014-07-17,9.82,10.03,9.58,10.03,10367155
2014-07-18,9.98,10.13,9.71,9.84,7107285
2014-07-24,9.85,10.44,9.85,9.95,15940096
2014-07-25,9.71,9.96,9.44,9.48,11676670
2014-07-28,9.48,9.54,9.02,9.39,17465171
2014-07-29,9.29,9.52,9.22,9.50,10238476
2014-07-30,9.50,9.81,9.38,9.49,8954420
2014-07-31,9.55,9.56,9.33,9.41,5776899
2014-08-01,9.40,9.40,9.20,9.21,6062273
2014-08-04,9.19,9.45,9.17,9.42,5230157
2014-08-05,9.43,9.49,9.25,9.41,5167998
2014-08-06,9.39,9.81,9.28,9.71,11545901
2014-08-07,9.72,9.77,9.52,9.58,6163219
2014-08-08,9.58,9.77,9.57,9.64,4923955
2014-08-11,9.70,9.79,9.52,9.79,6218564
2014-08-12,9.75,10.30,9.69,10.23,12118747
2014-08-13,10.18,10.25,9.92,10.22,6881992
2014-08-14,10.21,10.22,9.78,9.94,5232172
2014-08-15,9.94,9.95,9.62,9.86,6556057
2014-08-18,9.75,9.99,9.75,9.97,4440404
2014-08-19,9.95,9.95,9.72,9.80,4491401
2014-08-20,9.73,9.88,9.71,9.74,5467994
2014-08-21,9.73,9.73,9.40,9.46,6317259
2014-08-22,9.48,9.53,9.41,9.52,4436419
2014-08-25,9.52,9.56,9.22,9.48,5097088
2014-08-26,9.50,10.26,9.45,9.92,17659839
2014-08-27,9.94,10.91,9.93,10.91,42786212
2014-08-28,11.00,11.24,10.37,10.78,31456875
2014-08-29,10.60,10.95,10.54,10.66,14880930
2014-09-01,10.40,10.79,10.29,10.77,13746547
2014-09-02,10.75,11.00,10.58,10.90,15355320
2014-09-03,10.83,11.99,10.80,11.53,25447519
2014-09-04,11.50,12.12,11.39,11.90,22088465
2014-09-05,11.82,11.97,11.51,11.89,13448533
2014-09-09,11.90,12.44,11.85,12.13,15029677
2014-09-10,12.12,12.12,11.60,11.75,12705044
2014-09-11,11.71,11.71,11.48,11.53,10085346
2014-09-12,11.48,11.80,11.46,11.75,6891101
2014-09-15,11.70,11.70,11.18,11.40,13049878
2014-09-16,11.44,11.55,11.02,11.02,8686008
2014-09-17,11.05,11.30,10.66,11.08,10686869
2014-09-18,10.97,11.11,10.87,11.10,6538258
2014-09-19,11.16,11.30,11.05,11.13,6276857
2014-09-22,11.26,11.65,11.14,11.16,10945217
2014-09-23,11.49,11.98,11.36,11.89,20131004
2014-09-24,11.80,11.82,11.51,11.75,10574271
2014-09-25,11.64,11.79,11.38,11.41,14247235
2014-09-26,11.32,11.34,11.07,11.20,7741916
2014-09-29,11.17,11.30,11.17,11.19,7874536
2014-09-30,11.25,11.78,11.23,11.60,10980283
2014-10-08,12.30,12.58,11.65,11.69,24031613
2014-10-09,11.68,11.93,11.60,11.78,17034579
2014-10-10,11.76,12.96,11.55,12.74,36597046
2014-10-13,12.71,13.85,12.50,13.35,37044526
2014-10-14,13.21,13.61,12.81,13.30,21904694
2014-10-15,13.23,13.30,12.86,12.86,14749650
2014-10-16,12.96,13.27,12.86,13.04,15751489
2014-10-17,12.94,13.09,12.42,12.69,10216676
2014-10-20,12.88,13.36,12.50,13.18,10242992
2014-10-21,13.19,13.34,12.90,12.95,7753032
2014-10-22,12.99,13.07,12.31,12.32,8714377
2014-10-23,12.32,12.59,11.76,12.32,11111778
2014-10-24,12.35,12.88,12.20,12.60,7797149
2014-10-27,12.55,12.69,12.14,12.66,4756762
2014-10-28,12.71,13.10,12.56,13.02,10091841
2014-10-29,13.06,14.29,13.01,14.25,27094589
2014-10-30,13.96,14.05,13.50,13.82,23647674
2014-10-31,13.82,13.95,13.27,13.36,11884696
2014-11-03,13.40,13.68,13.26,13.50,13334485
2014-11-04,13.41,13.72,13.31,13.61,10571632
2014-11-05,13.58,14.40,13.45,14.18,21670985
2014-11-06,14.10,14.78,13.89,14.37,15865173
2014-11-07,14.40,14.93,14.07,14.35,13402655
2014-11-10,14.40,14.93,13.85,14.20,13809110
2014-11-11,14.23,14.23,13.01,13.55,19783136
2014-11-12,13.40,14.09,13.31,13.93,8820006
2014-11-13,13.96,14.15,13.42,13.98,7295862
2014-11-14,14.01,14.05,13.60,13.75,6162286
2014-11-17,13.62,14.15,13.38,14.00,8929328
2014-11-18,14.05,14.14,13.50,13.82,10147560
2014-11-19,13.75,14.68,13.49,14.39,15529156
2014-11-20,14.26,14.98,14.16,14.68,13176355
2014-11-21,14.54,14.94,14.31,14.37,9971320
2014-11-24,15.81,15.81,15.00,15.17,31852181
2014-11-25,15.10,16.69,14.96,16.69,33633136
2014-11-26,16.50,17.99,16.31,17.80,24045052
2014-11-27,17.70,18.41,17.10,17.35,16924063
2014-11-28,17.47,18.30,16.50,17.61,39135598
2014-12-01,17.21,18.00,16.65,16.90,21691890
2014-12-02,16.80,17.30,16.51,16.91,20454715
2014-12-03,16.91,18.20,16.87,17.34,21094408
2014-12-04,17.08,18.17,17.07,17.92,11231818
2014-12-05,18.01,18.19,16.13,16.13,33466903
2014-12-08,15.63,16.49,15.01,16.00,25551444
2014-12-09,15.85,15.95,14.40,14.40,24120935
2014-12-10,14.13,15.50,13.88,15.50,18475723
2014-12-11,15.30,15.83,15.00,15.19,10647820
2014-12-12,15.32,15.60,14.92,15.08,9635714
2014-12-15,14.90,15.88,14.56,15.77,14002948
2014-12-16,15.77,15.82,15.29,15.50,10890464
2014-12-17,15.45,15.45,14.89,15.07,13848065
2014-12-18,15.25,15.51,14.90,15.38,12988230
2014-12-19,15.32,15.32,14.19,14.50,15260533
2014-12-22,14.21,14.47,13.05,13.05,17303070
2014-12-23,12.98,13.26,12.41,12.49,17021096
2014-12-24,12.50,12.91,12.43,12.87,10551699
2014-12-25,13.05,14.16,13.00,13.66,19339768
2014-12-26,13.80,13.94,13.65,13.83,9850436
2014-12-29,13.83,14.75,13.83,14.52,14817291
2014-12-30,14.43,15.34,14.20,14.85,13692186
2014-12-31,14.85,15.25,14.58,15.04,10738625
2015-01-05,15.13,16.13,15.05,15.84,20010859
2015-01-06,15.80,15.80,14.68,15.38,11128171
2015-01-07,15.20,15.20,14.76,15.00,9569894
2015-01-08,14.86,15.26,14.83,14.94,5162620
2015-01-09,14.80,15.15,14.74,14.75,6438682
2015-01-12,14.49,14.74,14.30,14.45,4296089
2015-01-13,14.43,14.66,14.26,14.42,5881948
2015-01-14,14.42,15.24,14.42,15.24,7064871
2015-01-15,15.25,15.46,14.91,15.23,8299747
2015-01-16,15.10,16.33,15.09,15.96,17557649
2015-01-19,15.10,15.90,14.36,14.87,14365877
2015-01-20,14.87,16.36,14.87,16.36,20844535
2015-01-21,16.85,17.90,16.85,17.20,23573122
2015-01-22,17.20,18.92,16.84,18.92,19760193
2015-01-23,19.04,19.54,18.55,18.68,14794354
2015-01-26,18.68,20.49,18.54,19.95,15530031
2015-01-27,19.93,21.50,19.60,21.08,13326939
2015-01-28,20.90,21.90,19.98,20.08,9868576
2015-01-29,20.27,20.50,19.27,19.88,9226600
2015-01-30,19.96,21.50,19.58,21.00,11555777
2015-02-02,20.51,21.05,19.90,20.70,9028329
2015-02-03,20.48,22.77,20.20,22.77,16317413
2015-02-04,22.50,23.28,21.72,22.30,15000788
2015-02-05,22.59,24.19,22.27,23.42,19219871
2015-02-06,22.90,23.55,21.15,21.38,12192773
2015-02-09,21.60,21.78,19.80,20.11,10302744
2015-02-10,20.23,22.12,20.17,22.12,10925734
2015-02-11,22.39,24.20,22.12,23.32,16916449
2015-02-12,23.30,24.03,22.67,23.15,9581396
2015-02-13,23.00,24.19,22.54,22.80,15387323
2015-02-16,22.82,23.55,22.68,22.99,9316860
2015-02-17,22.81,23.38,22.45,23.07,10009023
2015-02-25,22.90,22.90,20.76,20.76,18159044
2015-02-26,20.45,21.30,20.01,20.78,20574517
2015-02-27,20.70,21.48,20.42,21.30,13337750
2015-03-02,21.59,23.31,20.95,23.05,20456669
2015-03-03,22.70,23.08,22.00,22.06,13751294
2015-03-04,21.87,22.27,21.40,21.94,8883503
2015-03-05,21.88,21.88,20.40,21.05,15590185
2015-03-06,20.94,21.14,20.01,20.39,15388333
2015-03-09,20.24,21.56,19.80,21.29,11011065
2015-03-10,21.30,22.69,21.03,22.03,18325073
2015-03-11,22.56,24.23,22.56,24.23,19117505
2015-03-12,25.90,26.65,24.11,26.45,28002805
2015-03-13,26.05,28.00,25.27,26.88,18522039
2015-03-16,26.93,28.83,26.93,28.23,26441682
2015-03-17,27.60,28.18,26.90,27.05,17733550
2015-03-18,27.05,28.60,26.36,28.00,19444740
2015-03-19,27.54,27.99,27.10,27.80,10289802
2015-03-20,27.74,30.55,27.51,29.75,16216603
2015-03-23,29.88,32.73,29.88,32.73,13045703
2015-03-24,34.80,36.00,32.30,36.00,27280861
2015-03-25,36.72,39.60,34.80,38.65,19923233
2015-03-26,37.40,37.80,34.79,34.79,23684856
2015-03-27,35.50,38.27,34.00,38.27,29312923
2015-03-30,37.70,41.82,37.28,40.00,27367181
2015-03-31,41.30,41.40,37.10,38.78,24620031
2015-04-01,38.38,39.58,37.13,38.47,15238799
2015-04-02,38.40,38.40,37.00,37.33,18619047
2015-04-03,37.43,37.60,35.21,36.60,22220782
2015-04-07,36.30,40.18,35.94,39.19,31115816
2015-04-08,38.40,38.88,36.01,36.83,22822910
2015-04-09,36.29,36.50,33.20,35.58,20288062
2015-04-10,35.49,37.13,35.02,36.68,17235217
2015-04-13,36.68,37.79,34.01,36.95,26845198
2015-04-14,36.80,36.80,34.60,35.08,21420089
2015-04-15,35.01,35.01,31.86,31.95,23284659
2015-04-16,31.50,33.52,30.05,31.62,16889559
2015-04-17,32.50,34.33,31.55,33.60,20156545
2015-04-20,34.05,35.09,32.40,32.50,19692932
2015-04-21,31.60,34.27,31.57,34.09,15659444
2015-04-22,34.00,35.52,33.64,35.06,17921388
2015-04-23,35.00,36.26,34.71,35.86,18960645
2015-04-24,36.00,36.79,34.90,35.00,14328835
2015-04-27,22.01,22.35,21.01,21.22,27198598
2015-04-28,21.27,21.53,19.15,20.16,31286559
2015-04-29,19.95,20.86,19.61,20.80,24267758
2015-04-30,20.95,22.88,20.89,22.88,45593197
2015-05-04,23.68,23.90,21.45,21.74,49275407
2015-05-05,21.06,21.20,20.10,20.59,29722818
2015-05-06,20.55,21.86,20.27,20.59,25985310
2015-05-07,20.90,21.50,20.20,21.33,25780377
2015-05-08,21.72,23.46,21.72,23.46,45281341
2015-05-11,24.99,25.81,24.00,25.81,68281843
2015-05-12,26.01,28.39,24.98,28.39,71253859
2015-05-13,27.50,30.49,27.10,29.11,51937466
2015-05-14,29.10,29.45,27.60,28.05,29513500
2015-05-15,27.60,29.48,26.79,28.65,36605964
2015-05-18,28.65,31.52,28.05,31.18,46543376
2015-05-19,30.56,32.00,29.58,31.00,37389178
2015-05-20,31.03,32.00,30.20,30.57,36314885
2015-05-21,30.50,31.40,28.76,30.50,43749220
2015-05-22,30.00,30.98,29.10,30.46,37612057
2015-05-25,29.89,30.50,29.48,29.98,28221412
2015-05-26,30.10,32.50,29.52,31.97,49463421
2015-05-27,31.80,32.10,30.55,31.46,31029751
2015-05-28,32.00,33.12,29.98,29.99,42727816
2015-05-29,29.20,30.98,27.00,29.00,31951467
2015-06-01,28.54,30.90,28.01,30.30,41178977
2015-06-02,30.41,33.33,30.11,33.33,28702241
2015-06-03,35.00,35.99,33.00,34.32,45404207
2015-06-04,34.40,35.73,31.40,35.00,37731045
2015-06-05,34.95,37.30,34.30,35.96,38358924
2015-06-08,35.96,36.40,32.76,33.64,34577205
2015-06-09,33.51,34.58,32.52,32.79,20461905
2015-06-10,32.87,33.99,32.61,33.57,19094737
2015-06-11,33.58,33.99,31.95,33.81,23194336
2015-06-12,33.30,34.29,32.50,33.51,28061173
2015-06-15,33.08,33.10,30.16,30.16,44892186
2015-06-16,29.73,29.75,27.85,27.88,32333095
2015-06-17,28.25,30.09,27.39,29.56,23712017
2015-06-18,29.80,30.30,28.00,28.39,22305869
2015-06-19,28.40,28.90,25.60,25.90,22025688
2015-06-23,25.97,26.65,23.40,26.27,22018404
2015-06-24,26.31,27.60,25.86,26.33,25457097
2015-06-25,26.50,26.85,23.72,24.08,23361058
2015-06-26,23.00,23.00,21.67,21.67,22275249
2015-06-29,22.05,22.80,19.50,19.50,39949063
2015-06-30,18.88,21.45,17.55,21.44,49660765
2015-07-01,21.20,23.40,19.38,20.76,44954986
2015-07-02,21.00,21.60,18.70,20.22,42487178
2015-07-03,19.00,21.56,18.20,19.21,38084440
2015-07-06,21.13,21.13,17.29,17.70,82299881
2015-07-07,16.37,17.17,15.93,15.93,18704278
2015-07-10,17.52,17.52,17.00,17.52,29570851
2015-07-13,19.27,19.27,18.75,19.27,32873654
2015-07-14,20.35,21.20,19.60,21.20,61137513
2015-07-15,20.50,20.89,19.08,19.08,40205202
2015-07-16,19.08,20.03,17.17,19.43,39666226
2015-07-17,19.60,21.16,19.28,20.62,32361155
2015-07-20,21.06,21.97,20.35,21.17,33988239
2015-07-21,20.70,22.26,20.33,21.53,34099723
2015-07-22,21.05,21.70,20.33,20.91,31842163
2015-07-23,20.81,22.35,20.40,21.95,39075094
2015-07-24,22.20,23.00,21.39,21.78,43758668
2015-07-27,21.21,21.78,19.60,19.60,35946213
2015-07-28,18.01,19.05,17.64,17.89,53951508
2015-07-29,18.27,18.60,16.60,18.58,29374339
2015-07-30,18.20,18.80,17.29,17.33,22179554
2015-07-31,16.98,17.80,16.98,17.60,22583755
2015-08-03,17.26,17.44,15.84,16.31,50320582
2015-08-04,16.30,17.39,16.01,17.33,26325505
2015-08-05,17.26,17.33,16.35,16.43,21187170
2015-08-06,15.80,16.20,15.51,15.77,17050189
2015-08-07,16.10,17.11,16.10,17.05,25042232
2015-08-10,17.10,18.76,17.10,18.75,33728380
2015-08-11,18.67,18.90,18.12,18.40,29360212
2015-08-12,18.05,19.20,17.74,18.69,28788214
2015-08-13,18.32,19.68,18.31,19.64,30770128
2015-08-14,19.69,20.59,18.96,20.57,33955507
2015-08-17,20.14,20.78,19.72,20.51,20548745
2015-08-18,20.19,20.46,18.46,18.46,24358701
2015-08-19,17.30,18.90,16.62,18.58,23141257
2015-08-20,18.02,18.45,16.96,16.97,14278542
2015-08-21,16.75,17.27,15.59,15.61,20320618
2015-08-24,14.70,14.92,14.05,14.05,7794799
2015-08-25,12.65,12.95,12.65,12.65,16257676
2015-08-26,12.65,13.18,11.39,11.39,31133834
2015-08-27,11.78,12.18,10.40,11.65,26870220
2015-08-28,12.09,12.82,11.71,12.82,28961506
2015-08-31,12.99,13.88,12.58,12.64,34241723
2015-09-01,12.80,12.99,11.38,11.38,23294416
2015-09-02,10.43,12.20,10.35,11.83,28238291
2015-09-07,11.83,12.52,11.78,11.88,19634206
2015-09-08,11.60,12.70,11.30,12.54,16260665
2015-09-09,12.53,13.46,12.53,13.12,23588008
2015-09-10,12.88,13.07,12.57,12.60,14841883
2015-09-11,12.61,13.06,12.51,12.77,11541252
2015-09-14,13.00,13.08,11.49,11.49,15109815
2015-09-15,11.00,11.31,10.34,10.34,16883684
2015-09-16,10.20,11.37,10.01,11.37,21167109
2015-09-17,11.31,11.96,11.00,11.02,21061999
2015-09-18,11.12,11.36,10.81,11.09,16287707
2015-09-21,10.76,12.20,10.70,12.20,23687252
2015-09-22,12.58,12.63,11.80,12.22,28708958
2015-09-23,11.95,12.18,11.67,11.92,17719156
2015-09-24,11.92,12.49,11.92,12.41,24461574
2015-09-25,12.12,12.36,11.17,11.60,19154430
2015-09-28,11.64,12.30,11.43,12.17,19888090
2015-09-29,11.89,12.09,11.65,11.75,11748210
2015-09-30,11.90,12.84,11.82,12.38,32232809
2015-10-08,12.85,13.62,12.80,13.62,30702192
2015-10-09,13.98,14.22,13.36,13.60,43194781
2015-10-12,13.70,14.70,13.61,14.50,33713931
2015-10-13,14.23,14.98,14.06,14.65,28172106
2015-10-14,14.65,14.90,14.01,14.35,19691300
2015-10-15,14.05,14.94,14.05,14.86,28076562
2015-10-16,14.90,16.30,14.73,15.86,38070760
2015-10-19,15.78,16.07,15.37,16.05,28978005
2015-10-20,15.96,17.18,15.83,17.04,33878189
2015-10-21,16.90,17.43,15.34,15.34,43583393
2015-10-22,15.07,16.87,15.07,16.76,30508901
2015-10-23,17.20,18.43,17.03,18.19,44054605
2015-10-26,18.40,18.59,16.88,18.10,54377998
2015-10-27,17.80,18.23,16.98,17.90,24907811
2015-10-28,17.60,18.05,16.40,16.70,25448807
2015-10-29,16.92,17.38,16.32,16.80,18800440
2015-10-30,16.80,17.55,16.41,17.12,23656973
2015-11-02,16.59,17.36,16.00,16.15,17465196
2015-11-03,16.39,16.50,15.51,16.00,18226311
2015-11-04,16.10,17.25,16.00,17.22,24232085
2015-11-05,17.16,17.63,16.70,16.88,25552469
2015-11-06,17.58,17.59,17.04,17.35,22018711
2015-11-09,17.25,18.90,16.91,18.53,36507802
2015-11-10,18.20,18.58,17.83,18.30,28016336
2015-11-11,18.31,19.11,18.00,18.95,30387164
2015-11-12,18.94,18.94,18.01,18.08,31925180
2015-11-13,17.63,17.80,16.90,17.00,23322545
2015-11-16,16.54,17.29,16.30,17.23,16589543
2015-11-17,17.61,17.77,16.81,17.00,21662379
2015-11-18,17.10,18.70,16.69,17.90,53031848
2015-11-19,17.60,17.89,17.11,17.75,25631015
2015-11-20,17.80,18.50,17.73,18.18,26737097
2015-11-23,18.25,18.51,17.52,17.55,19360979
2015-11-24,17.36,17.80,17.26,17.51,12160291
2015-11-25,17.51,18.44,17.30,18.10,19918193
2015-11-26,18.36,19.91,18.20,19.08,71391188
2015-11-27,18.68,18.79,17.22,17.39,41361195
2015-11-30,17.10,17.98,16.15,17.60,22617032
2015-12-01,17.40,19.36,17.23,18.99,54711747
2015-12-02,18.78,19.42,17.58,18.60,43368560
2015-12-03,18.49,19.79,18.40,19.70,42736292
2015-12-04,19.66,19.69,18.88,19.45,33158448
2015-12-07,19.28,19.55,18.74,19.04,22410147
2015-12-08,19.02,19.04,17.90,17.90,22756362
2015-12-09,18.12,18.30,17.70,17.91,18291640
2015-12-10,17.92,17.97,17.00,17.07,27560050
2015-12-11,17.07,17.07,16.45,16.56,22703233
2015-12-14,16.30,16.93,16.10,16.93,21730089
2015-12-15,17.11,17.92,17.11,17.22,29118800
2015-12-16,17.23,17.37,16.80,16.94,20877378
2015-12-17,16.99,17.76,16.99,17.61,28683352
2015-12-18,17.59,17.97,16.95,17.15,28997994
2015-12-21,17.11,17.36,16.95,17.35,24935765
2015-12-22,17.81,18.20,17.52,18.02,34274825
2015-12-23,18.09,18.29,17.70,17.88,29103802
2015-12-24,17.88,17.88,17.01,17.27,18985751
2015-12-25,17.28,17.33,16.60,16.79,32783986
2015-12-28,16.83,17.17,16.20,16.26,30445345
2015-12-29,16.33,16.40,15.99,16.39,18586761
2015-12-30,16.40,16.53,16.09,16.39,19290932
2015-12-31,16.36,16.49,16.20,16.23,15561874
2016-01-04,16.20,16.20,14.61,14.61,25866474
2016-01-05,13.50,14.38,13.15,13.45,34096043
2016-01-06,13.50,14.02,13.46,13.69,21703003
2016-01-07,13.40,13.40,12.32,12.37,6373993
2016-01-08,12.71,13.10,11.40,12.32,29669363
2016-01-11,11.90,12.20,11.11,11.19,21073840
2016-01-12,11.52,11.55,10.75,11.29,18346915
2016-01-13,11.39,11.65,10.65,10.94,16276136
2016-01-14,10.49,11.48,10.30,11.35,19409961
2016-01-15,11.29,11.38,10.62,10.75,13823044
2016-01-18,10.37,11.08,10.36,10.91,20080056
2016-01-19,10.88,11.98,10.74,11.83,37205582
2016-01-20,11.70,11.75,11.42,11.57,25319166
2016-01-21,11.35,12.34,11.31,11.32,30977991
2016-01-22,11.59,11.80,10.95,11.68,19870347
2016-01-25,11.75,12.15,11.62,11.84,18148649
2016-01-26,11.60,11.64,10.66,10.66,23650392
2016-01-27,10.58,10.71,9.71,10.31,18584999
2016-01-28,10.15,10.26,9.48,9.60,17101196
2016-01-29,9.58,10.18,9.41,10.08,18740503
2016-02-01,10.08,10.11,9.60,9.79,15131574
2016-02-02,9.85,10.42,9.81,10.42,24795644
2016-02-03,10.42,10.99,10.26,10.63,36297689
2016-02-04,10.50,10.87,10.40,10.66,23350240
2016-02-15,10.17,10.47,10.15,10.44,18555946
2016-02-16,10.51,11.17,10.51,11.04,20748667
2016-02-17,11.08,11.57,11.03,11.38,27356233
2016-02-18,11.48,11.64,11.18,11.19,22750155
2016-02-19,11.12,11.32,11.03,11.19,14005278
2016-02-22,11.74,12.31,11.73,12.31,44114869
2016-02-23,12.33,12.52,12.05,12.28,40333766
2016-02-24,12.31,12.94,11.99,12.46,35381061
2016-02-25,12.30,12.30,11.21,11.21,31773584
2016-02-26,11.35,11.59,10.81,11.42,26333101
2016-02-29,12.05,12.56,12.00,12.56,78345503
2016-03-01,12.86,13.65,12.51,12.99,111917501
2016-03-02,12.98,14.29,12.91,14.29,76535922
2016-03-03,15.56,15.72,14.80,14.98,121613701
2016-03-04,15.10,15.90,14.50,14.96,113993493
