Date,Open,High,Low,Close,Vol
2019-06-24,9.90,9.90,9.90,9.90,121700
2019-06-27,9.91,9.91,9.91,9.91,549700
2019-06-28,9.91,9.93,9.91,9.93,68100
2019-07-03,9.96,9.96,9.96,9.96,350000
2019-07-04,9.94,9.94,9.94,9.94,1400
2019-07-08,9.93,9.93,9.93,9.93,42101
2019-07-09,9.93,9.93,9.93,9.93,10000
2019-07-12,9.93,9.93,9.92,9.93,30900
2019-07-15,9.92,9.94,9.92,9.94,125800
2019-07-16,9.94,9.94,9.94,9.94,10500
2019-07-18,9.93,9.94,9.93,9.94,70900
2019-07-19,9.93,9.94,9.93,9.94,187300
2019-07-23,9.93,9.93,9.93,9.93,464
2019-07-24,9.95,9.95,9.95,9.95,75100
2019-07-25,9.95,9.95,9.95,9.95,466400
2019-07-29,10.01,10.11,9.95,9.97,238500
2019-07-30,9.96,9.97,9.96,9.97,393043
2019-07-31,9.97,9.97,9.97,9.97,23300
2019-08-01,10.01,10.01,10.00,10.00,31300
2019-08-02,9.94,9.99,9.94,9.99,112
2019-08-05,9.99,9.99,9.99,9.99,45500
2019-08-07,10.00,10.02,10.00,10.02,223400
2019-08-08,10.02,10.03,10.01,10.02,171491
2019-08-09,10.04,10.04,10.02,10.03,9500
2019-08-12,10.00,10.00,10.00,10.00,87
2019-08-13,10.01,10.01,10.01,10.01,29100
2019-08-14,10.02,10.06,10.02,10.06,1606000
2019-08-15,10.05,10.06,10.05,10.06,255200
2019-08-16,10.08,10.08,10.08,10.08,194917
2019-08-19,10.08,10.08,10.07,10.08,354400
2019-08-20,10.09,10.09,10.05,10.08,52542
2019-08-21,10.05,10.08,10.05,10.08,1034413
2019-08-22,10.07,10.07,10.07,10.07,209300
2019-08-23,10.08,10.08,10.06,10.08,69044
2019-08-26,10.07,10.09,10.07,10.08,352800
2019-08-27,10.08,10.08,10.08,10.08,311300
2019-08-28,10.08,10.09,10.08,10.09,1084400
2019-08-29,10.09,10.09,10.09,10.09,979164
2019-08-30,10.09,10.11,10.09,10.11,215600
2019-09-02,10.08,10.10,10.08,10.10,3119
2019-09-04,10.15,10.15,10.15,10.15,61600
2019-09-05,10.17,10.17,10.16,10.16,32600
2019-09-06,10.16,10.16,10.16,10.16,100
2019-09-09,10.16,10.16,10.14,10.14,749400
2019-09-10,10.14,10.14,10.14,10.14,221600
2019-09-11,10.12,10.12,10.12,10.12,23
2019-09-12,10.13,10.13,10.13,10.13,48900
2019-09-20,10.14,10.14,10.14,10.14,759500
2019-09-26,10.15,10.15,10.15,10.15,678400
2019-10-09,10.15,10.15,10.15,10.15,150000
2019-10-16,10.16,10.16,10.16,10.16,28800
2019-10-17,10.16,10.16,10.15,10.15,214400
2019-10-18,10.17,10.17,10.17,10.17,3500
2019-10-22,10.16,10.18,10.16,10.18,618800
2019-10-28,10.16,10.17,10.16,10.17,20073
2019-10-30,9.87,10.18,9.87,10.18,30001
2019-10-31,10.18,10.18,10.18,10.18,1000
2019-11-01,10.17,10.18,10.17,10.18,885173
2019-11-04,10.17,10.17,10.17,10.17,969800
2019-11-06,10.19,10.20,10.19,10.20,399100
2019-11-07,10.19,10.21,10.19,10.21,83246
2019-11-08,10.21,10.21,10.21,10.21,61000
2019-11-11,10.21,10.21,10.21,10.21,118500
2019-11-14,10.21,10.21,10.21,10.21,20000
2019-11-18,10.21,10.21,10.21,10.21,1
2019-11-19,10.22,10.22,10.22,10.22,100782
2019-11-20,10.23,10.23,10.23,10.23,50000
2019-11-21,10.24,10.24,10.24,10.24,14700
2019-11-27,10.24,10.25,10.24,10.25,722586
2019-11-28,10.00,10.26,10.00,10.26,26402
2019-11-29,10.26,10.26,10.23,10.23,2302
2019-12-04,9.81,9.81,9.80,9.80,684000
2019-12-05,9.82,9.82,9.80,9.82,634440
2019-12-06,9.82,9.82,9.82,9.82,2300
2019-12-09,9.82,9.82,9.82,9.82,90700
2019-12-10,9.83,9.83,9.83,9.83,36200
2019-12-11,9.82,9.82,9.82,9.82,10000
2019-12-12,9.82,9.82,9.82,9.82,30200
2019-12-13,9.83,9.84,9.83,9.84,89900
2019-12-16,9.83,9.84,9.82,9.84,184680
2019-12-17,9.84,9.84,9.82,9.84,232600
2019-12-18,9.52,9.84,9.52,9.80,171102
2019-12-19,9.80,9.80,9.80,9.80,5017
2019-12-23,9.80,9.80,9.80,9.80,46
2019-12-24,9.81,9.83,9.81,9.83,58644
2019-12-25,9.84,9.84,9.83,9.83,80300
2019-12-26,9.85,9.85,9.84,9.85,19640
2019-12-27,9.85,9.86,9.85,9.86,79761
2019-12-31,9.82,9.87,9.82,9.86,184330
2020-01-02,9.85,9.86,9.85,9.86,21649
2020-01-03,9.87,9.87,9.87,9.87,70000
2020-01-06,9.98,9.98,9.86,9.86,41000
2020-01-07,9.85,9.85,9.85,9.85,10000
2020-01-09,9.85,9.86,9.85,9.86,32000
2020-01-10,9.86,9.86,9.86,9.86,1295
2020-01-13,9.85,9.86,9.85,9.86,21760
2020-01-14,9.83,9.85,9.83,9.85,15120
2020-01-20,9.88,9.88,9.88,9.88,333308
2020-01-21,9.88,9.88,9.87,9.88,144000
2020-01-23,9.89,9.89,9.89,9.89,70000
2020-02-05,9.89,9.89,9.89,9.89,28140
2020-02-06,9.89,9.91,9.89,9.91,396430
2020-02-07,9.92,9.93,9.92,9.93,120000
2020-02-10,9.95,9.95,9.95,9.95,14000
2020-02-11,9.94,9.97,9.94,9.97,130356
2020-02-12,9.98,9.98,9.98,9.98,42856
2020-02-13,9.98,10.00,9.98,9.99,166543
2020-02-14,10.00,10.00,10.00,10.00,38961
2020-02-18,10.03,10.03,10.03,10.03,120000
2020-02-20,9.95,10.04,9.95,10.04,149039
2020-02-21,10.04,10.04,10.03,10.04,238700
2020-02-24,9.95,10.05,9.95,10.04,224501
2020-02-25,10.01,10.04,10.01,10.04,17705
2020-02-26,10.04,10.04,10.04,10.04,70500
2020-03-02,9.96,10.03,9.96,10.03,39000
2020-03-03,10.03,10.03,10.03,10.03,900
2020-03-04,10.04,10.04,10.04,10.04,500
2020-03-05,10.02,10.02,10.02,10.02,49281
2020-03-06,10.02,10.02,10.02,10.02,153930
2020-03-09,10.02,10.02,10.02,10.02,166
2020-03-11,10.05,10.05,10.05,10.05,15100
2020-03-13,10.04,10.04,10.04,10.04,200
2020-03-16,10.04,10.04,10.04,10.04,1100
2020-03-18,10.04,10.04,10.04,10.04,7600
2020-03-20,10.02,10.02,10.02,10.02,44
2020-03-25,10.02,10.02,10.02,10.02,28
2020-04-03,10.06,10.06,10.06,10.06,24900
2020-04-08,10.10,10.10,10.10,10.10,98200
2020-04-09,10.10,10.10,10.07,10.10,477317
2020-04-14,10.08,10.11,10.08,10.11,50125
2020-04-15,10.11,10.11,10.11,10.11,68500
2020-04-16,10.12,10.12,10.12,10.12,150000
2020-04-20,10.11,10.11,10.11,10.11,113
2020-04-22,10.12,10.12,10.12,10.12,68500
2020-04-24,10.13,10.13,10.13,10.13,209
2020-04-27,10.13,11.03,10.13,10.18,213600
2020-04-29,10.15,10.15,10.15,10.15,10309
2020-05-07,10.15,10.15,10.15,10.15,29
2020-05-08,10.15,10.15,10.15,10.15,96911
2020-05-12,10.16,10.16,10.16,10.16,200000
2020-05-13,10.16,10.16,10.16,10.16,54300
2020-05-15,10.16,10.16,10.16,10.16,200
2020-05-20,10.15,10.15,10.15,10.15,208
2020-05-21,10.16,10.16,10.16,10.16,451
2020-05-25,10.16,10.16,10.16,10.16,9000
2020-05-26,10.16,10.16,10.16,10.16,20000
2020-05-27,10.15,10.15,10.15,10.15,144112
2020-06-02,10.17,10.17,10.17,10.17,30500
2020-06-09,10.16,10.16,10.14,10.16,99069
2020-06-10,10.16,10.17,10.15,10.17,396551
2020-06-11,10.16,10.16,10.16,10.16,102700
2020-06-12,10.16,10.18,10.16,10.17,431122
2020-06-15,10.17,10.17,10.17,10.17,45100
2020-06-16,10.17,10.17,10.17,10.17,203800
2020-06-17,10.17,10.18,10.17,10.18,215900
2020-06-18,10.18,10.19,10.16,10.16,78303
2020-06-19,10.18,10.18,10.18,10.18,58300
2020-06-22,10.18,10.18,10.18,10.18,35700
2020-06-23,10.18,10.18,10.18,10.18,70000
2020-06-24,10.18,10.18,10.18,10.18,30500
2020-06-29,10.18,10.18,10.18,10.18,30000
2020-06-30,10.18,10.19,10.18,10.19,24600
2020-07-02,10.30,10.31,9.91,10.26,791446
2020-07-07,10.26,10.27,10.26,10.26,27795
2020-07-09,10.05,10.25,10.05,10.25,5040
2020-07-14,10.25,10.25,10.25,10.25,19
2020-07-15,10.25,10.25,10.19,10.19,28024
2020-07-16,10.28,10.28,10.27,10.28,76500
2020-07-17,10.28,10.28,9.90,9.90,13123
2020-07-20,10.06,10.27,10.06,10.27,5526
