Date,Open,High,Low,Close,Vol
2016-03-17,18.80,19.91,18.79,19.91,1120405855
2016-03-18,20.15,20.95,19.92,20.76,1022792055
2016-03-21,21.00,21.20,20.80,21.16,643854306
2016-03-22,20.90,21.35,20.82,20.99,673078358
2016-03-23,21.00,21.52,20.91,21.48,724549545
2016-03-24,21.22,21.60,20.93,21.00,728205787
2016-03-25,20.92,21.17,20.67,20.99,618115506
2016-03-28,21.17,21.43,20.71,20.73,550709593
2016-03-29,20.72,20.81,20.10,20.39,543819120
2016-03-30,20.58,21.35,20.50,21.34,562706438
2016-03-31,21.40,21.58,21.18,21.19,515302105
2016-04-01,21.09,21.16,20.60,20.97,573062404
2016-04-05,20.93,21.75,20.92,21.68,679025991
2016-04-06,21.68,21.93,21.60,21.81,604214773
2016-04-07,21.99,22.05,21.39,21.45,466840369
2016-04-08,21.21,21.31,20.84,21.25,475933490
2016-04-11,21.48,21.93,21.45,21.70,479740501
2016-04-12,21.70,21.79,21.29,21.62,484606042
2016-04-13,21.70,22.21,21.70,21.77,586152813
2016-04-14,21.97,22.17,21.81,22.12,558526848
2016-04-15,22.14,22.17,21.89,21.95,339535295
2016-04-18,21.76,21.78,21.39,21.60,474352717
2016-04-19,21.70,21.78,21.42,21.61,471287200
2016-04-20,21.68,21.73,20.12,20.30,769553411
2016-04-21,20.30,20.53,19.98,20.03,463000506
2016-04-22,19.89,20.38,19.83,20.38,364460209
2016-04-25,20.27,20.27,19.80,20.23,298027029
2016-04-26,20.16,20.55,20.13,20.54,317010573
2016-04-27,20.58,20.68,20.36,20.41,319701115
2016-04-28,20.41,20.54,20.04,20.48,304585808
2016-04-29,20.36,20.57,20.30,20.33,246514795
2016-05-03,20.36,21.12,20.18,21.12,574673768
2016-05-04,21.05,21.24,20.96,21.02,406783135
2016-05-05,20.98,21.19,20.91,21.16,396182750
2016-05-06,21.19,21.27,20.18,20.18,631179087
2016-05-09,20.02,20.02,19.48,19.55,444574135
2016-05-10,19.50,19.66,19.41,19.50,333978387
2016-05-11,19.63,19.70,19.30,19.30,364915888
2016-05-12,19.09,19.36,18.79,19.32,322081499
2016-05-13,19.25,19.54,19.10,19.20,292520044
2016-05-16,19.14,19.55,19.07,19.53,314301490
2016-05-17,19.54,20.02,19.32,19.77,456761778
2016-05-18,19.62,19.63,19.02,19.21,325050750
2016-05-19,19.21,19.72,19.20,19.38,309264797
2016-05-20,19.29,19.65,19.11,19.61,371879757
2016-05-23,19.67,20.04,19.67,19.92,358026543
2016-05-24,19.88,20.00,19.60,19.75,334792754
2016-05-25,19.98,20.10,19.61,19.65,298224287
2016-05-26,19.59,19.86,19.20,19.85,462103321
2016-05-27,19.75,19.89,19.63,19.68,319370583
2016-05-30,19.64,19.83,19.34,19.59,248189661
2016-05-31,19.56,20.70,19.56,20.69,527262688
2016-06-01,20.67,20.86,20.56,20.67,422559302
2016-06-02,20.65,20.90,20.60,20.88,305693518
2016-06-03,20.80,21.36,20.77,21.09,525102072
2016-06-06,21.09,21.19,20.87,21.02,306337720
2016-06-07,21.00,21.09,20.84,20.98,273196422
2016-06-08,20.91,21.06,20.72,20.92,313899673
2016-06-13,20.65,20.72,19.67,19.67,437677761
2016-06-14,19.58,19.80,19.47,19.67,392535334
2016-06-15,19.51,20.57,19.50,20.40,517433043
2016-06-16,20.34,20.47,20.05,20.09,344765159
2016-06-17,20.20,20.65,20.15,20.34,431703759
2016-06-20,20.33,20.42,19.97,20.30,329248798
2016-06-21,20.45,20.65,19.99,20.07,381856536
2016-06-22,19.98,20.60,19.98,20.55,426631769
2016-06-23,20.55,20.66,20.32,20.51,385356278
2016-06-24,20.47,20.70,19.79,20.43,649808240
2016-06-27,20.30,21.09,20.25,21.09,549211107
2016-06-28,20.95,21.32,20.85,21.28,517155729
2016-06-29,21.37,21.49,21.15,21.21,337275642
2016-06-30,21.22,21.42,21.16,21.32,303606156
2016-07-01,21.37,21.48,21.12,21.16,333412487
2016-07-04,21.03,21.61,21.01,21.53,397136007
2016-07-05,21.55,21.64,21.34,21.48,325129565
2016-07-06,21.45,21.52,21.35,21.48,191919901
2016-07-07,21.45,21.52,21.16,21.41,217519173
2016-07-08,21.37,21.60,21.27,21.45,269298122
2016-07-11,21.47,21.57,21.20,21.25,187731830
2016-07-12,21.23,21.55,20.92,21.55,365527959
2016-07-13,21.60,22.01,21.51,21.88,423604414
2016-07-14,21.88,21.94,21.73,21.90,333947872
2016-07-15,21.90,21.92,21.60,21.64,313897041
2016-07-18,21.62,21.68,21.36,21.48,376967225
2016-07-19,21.48,21.76,21.38,21.73,345159760
2016-07-20,21.74,21.88,21.65,21.65,269747166
2016-07-21,21.64,21.89,21.60,21.67,241205876
2016-07-22,21.63,21.69,21.50,21.54,209215821
2016-07-25,21.47,21.65,21.39,21.46,168328659
2016-07-26,21.47,21.82,21.46,21.82,230850481
2016-07-27,21.81,21.85,20.48,20.61,651448270
2016-07-28,20.60,20.75,20.23,20.44,395670337
2016-07-29,20.53,20.55,20.17,20.31,235132573
2016-08-01,20.24,20.28,19.81,20.13,394398368
2016-08-02,20.12,20.27,20.08,20.25,217984124
2016-08-03,20.21,20.31,20.09,20.17,179720201
2016-08-04,20.17,20.44,20.13,20.40,179540822
2016-08-05,20.36,20.40,20.20,20.22,147487627
2016-08-08,20.19,20.42,19.96,20.41,215686640
2016-08-09,20.41,20.62,20.35,20.61,234351745
2016-08-10,20.63,20.71,20.43,20.43,268811442
2016-08-11,20.40,20.47,20.15,20.17,198986037
2016-08-12,20.13,20.35,20.10,20.35,167124731
2016-08-15,20.35,21.09,20.20,21.03,559411392
2016-08-16,21.01,21.16,20.97,21.05,296246079
2016-08-17,21.06,21.22,20.99,21.12,238191209
2016-08-18,21.08,21.19,20.97,21.08,205927678
2016-08-19,21.08,21.16,20.99,21.12,142776312
2016-08-22,21.12,21.19,20.72,20.72,181929200
2016-08-23,20.73,20.93,20.58,20.84,217001053
2016-08-24,20.84,21.08,20.82,20.98,255087080
2016-08-25,20.89,20.89,20.61,20.88,263616294
2016-08-26,20.91,21.17,20.87,20.95,200732963
2016-08-29,20.89,21.16,20.88,21.01,132536220
2016-08-30,21.03,21.15,20.97,21.04,128523895
2016-08-31,20.99,21.04,20.81,20.99,167285289
2016-09-01,20.99,21.07,20.84,20.84,153777289
2016-09-02,20.79,20.93,20.68,20.81,125471124
2016-09-05,20.81,21.05,20.81,20.88,142201059
2016-09-06,20.86,21.33,20.69,21.28,297089752
2016-09-07,21.26,21.35,21.09,21.14,312435249
2016-09-08,21.15,21.28,21.12,21.28,123286400
2016-09-09,21.27,21.31,21.07,21.09,115294195
2016-09-12,20.75,20.87,20.54,20.60,353016577
2016-09-13,20.66,20.72,20.50,20.55,156222868
2016-09-14,20.46,20.65,20.40,20.51,132687050
2016-09-19,20.54,20.83,20.54,20.72,117523780
2016-09-20,20.70,20.75,20.62,20.66,74112921
2016-09-21,20.68,20.80,20.63,20.68,71891362
2016-09-22,20.80,20.85,20.70,20.72,91252241
2016-09-23,20.76,20.78,20.65,20.65,64953541
2016-09-26,20.61,20.70,20.29,20.32,141423942
2016-09-27,20.31,20.51,20.25,20.49,185472988
2016-09-28,20.52,20.53,20.40,20.50,115193800
2016-09-29,20.52,20.65,20.49,20.58,77650414
2016-09-30,20.57,20.63,20.54,20.62,51211043
2016-10-10,20.71,21.20,20.68,21.19,176030595
2016-10-11,21.19,21.19,21.06,21.18,103759050
2016-10-12,21.11,21.25,21.08,21.16,89365592
2016-10-13,21.17,21.22,21.07,21.13,110935382
2016-10-14,21.14,21.14,20.88,21.04,89425799
2016-10-17,21.04,21.06,20.68,20.79,117462973
2016-10-18,20.78,21.08,20.76,21.07,153436604
2016-10-19,21.07,21.08,20.89,20.92,105878836
2016-10-20,20.93,21.07,20.92,21.01,78952376
2016-10-21,21.02,21.10,20.79,20.90,101366350
2016-10-24,20.90,21.16,20.86,21.09,220241777
2016-10-25,21.11,21.17,21.04,21.09,103745092
2016-10-26,21.06,21.12,20.88,20.94,115214875
2016-10-27,20.92,20.95,20.81,20.92,66624880
2016-10-28,20.90,21.05,20.71,20.71,148941830
2016-10-31,20.70,20.74,20.57,20.71,123852335
2016-11-01,20.71,20.87,20.69,20.82,134030835
2016-11-02,20.79,20.81,20.53,20.54,133670193
2016-11-03,20.45,20.76,20.45,20.62,210573755
2016-11-04,20.59,20.80,20.50,20.56,168728789
2016-11-07,20.54,20.57,20.38,20.43,110871707
2016-11-08,20.48,20.68,20.46,20.63,159279107
2016-11-09,20.62,20.66,20.12,20.32,181459851
2016-11-10,20.52,20.62,20.51,20.53,172397425
2016-11-11,20.51,20.62,20.37,20.60,168673801
2016-11-14,20.57,20.87,20.57,20.70,213528898
2016-11-15,20.70,20.89,20.61,20.89,203741198
2016-11-16,20.96,21.18,20.90,20.91,266278097
2016-11-17,20.85,20.85,20.67,20.74,123415549
2016-11-18,20.74,20.81,20.65,20.70,86281991
2016-11-21,20.65,20.75,20.56,20.61,114539816
2016-11-22,20.64,20.86,20.59,20.86,215068859
2016-11-23,20.90,21.00,20.73,20.75,243643763
2016-11-24,20.67,20.80,20.54,20.54,155916599
2016-11-25,20.52,20.78,20.30,20.76,205885664
2016-11-28,20.79,20.86,20.67,20.71,160587032
2016-11-29,20.68,20.86,20.64,20.73,205993753
2016-11-30,20.68,21.10,20.63,20.92,304228707
2016-12-01,20.90,20.97,20.83,20.89,133825053
2016-12-02,20.87,20.96,20.55,20.55,222767671
2016-12-05,20.45,20.71,20.38,20.55,191026864
2016-12-06,20.58,20.66,20.33,20.36,166237415
2016-12-07,20.40,20.45,20.25,20.44,104324335
2016-12-08,20.44,20.45,20.26,20.28,108834995
2016-12-09,20.25,20.29,20.11,20.13,147766859
2016-12-12,20.10,20.11,18.95,19.02,358086716
2016-12-13,19.00,19.11,18.79,19.00,256592102
2016-12-14,18.98,19.05,18.73,18.80,145580200
2016-12-15,18.77,19.08,18.73,18.93,155387854
2016-12-16,18.88,19.22,18.86,19.08,154420526
2016-12-19,19.07,19.09,18.91,18.96,57697630
2016-12-20,18.97,19.06,18.90,18.97,96609935
2016-12-21,18.99,19.12,18.97,19.04,87211512
2016-12-22,19.03,19.04,18.89,18.97,53397473
2016-12-23,18.93,19.03,18.74,18.74,67552326
2016-12-26,18.69,18.87,18.48,18.86,93858601
2016-12-27,18.83,18.92,18.79,18.81,70009470
2016-12-28,18.79,18.84,18.61,18.70,59814314
2016-12-29,18.69,18.87,18.66,18.76,59737739
2016-12-30,18.78,18.85,18.71,18.81,120816482
2017-01-03,18.82,18.90,18.76,18.81,56914195
2017-01-04,18.82,19.09,18.76,19.07,126843334
2017-01-05,19.04,19.08,18.97,19.01,80878517
2017-01-06,18.97,18.97,18.80,18.86,63727267
2017-01-09,18.83,18.89,18.69,18.78,45554567
2017-01-10,18.77,18.85,18.68,18.69,63724466
2017-01-11,18.63,18.77,18.53,18.57,97710510
2017-01-12,18.51,18.67,18.49,18.49,106476700
2017-01-13,18.49,18.54,18.16,18.20,110122288
2017-01-16,18.20,18.20,17.11,17.56,257160031
2017-01-17,17.48,17.97,17.30,17.87,290781632
2017-01-18,17.80,17.85,17.63,17.67,150593022
2017-01-19,17.65,17.75,17.56,17.68,116728823
2017-01-20,17.62,18.13,17.62,18.01,182148095
2017-01-23,17.98,18.18,17.97,18.07,62670424
2017-01-24,18.07,18.07,17.80,17.86,70805942
2017-01-25,17.80,17.98,17.77,17.94,47382557
2017-01-26,17.94,18.10,17.94,18.04,43082578
2017-02-03,18.06,18.09,17.94,18.02,41205100
2017-02-06,17.99,18.25,17.96,18.20,92886436
2017-02-07,18.16,18.22,18.03,18.07,71348800
2017-02-08,18.06,18.25,18.03,18.22,91902024
2017-02-09,18.22,18.40,18.21,18.33,104992525
2017-02-10,18.33,18.35,18.21,18.24,70252581
2017-02-13,18.20,18.42,18.15,18.33,93869436
2017-02-14,18.31,18.39,18.26,18.27,89703210
2017-02-15,18.28,18.42,18.10,18.12,65994846
2017-02-16,18.08,18.22,18.07,18.17,67677891
2017-02-17,18.17,18.26,18.00,18.01,84723013
2017-02-20,18.04,18.17,17.98,18.17,98991401
2017-02-21,18.17,18.45,18.15,18.42,115299298
2017-02-22,18.44,18.45,18.30,18.38,102132701
2017-02-23,18.38,18.48,18.25,18.48,111345010
2017-02-24,18.46,18.59,18.41,18.59,104411285
2017-02-27,18.59,18.64,18.41,18.47,87968222
2017-02-28,18.47,18.50,18.36,18.46,86510205
2017-03-01,18.42,18.60,18.42,18.50,87185727
2017-03-02,18.51,18.56,18.40,18.41,54704268
2017-03-03,18.36,18.52,18.29,18.49,73707530
2017-03-06,18.48,18.84,18.47,18.83,146407128
2017-03-07,18.85,18.96,18.75,18.95,108800893
2017-03-08,18.95,18.95,18.79,18.84,77968274
2017-03-09,18.77,18.81,18.67,18.69,84952697
2017-03-10,18.68,18.76,18.63,18.68,59048158
2017-03-13,18.64,18.90,18.57,18.90,121581647
2017-03-14,18.88,18.88,18.68,18.75,112481172
2017-03-15,18.71,18.82,18.63,18.76,77193222
2017-03-16,18.75,18.86,18.75,18.82,72198686
2017-03-17,18.83,19.00,18.62,18.62,111707365
2017-03-20,18.63,18.71,18.56,18.70,89270836
2017-03-21,18.69,18.79,18.66,18.79,51569949
2017-03-22,18.70,18.79,18.58,18.64,152980383
2017-03-23,18.66,18.79,18.50,18.65,173110586
2017-03-24,18.65,18.84,18.63,18.82,72559723
2017-03-27,18.78,18.85,18.63,18.64,66547810
2017-03-28,18.63,18.71,18.59,18.63,41869669
2017-03-29,18.65,18.69,18.44,18.45,100764295
2017-03-30,18.41,18.45,18.11,18.13,147410247
2017-03-31,18.14,18.27,18.14,18.26,90151084
2017-04-05,18.31,18.61,18.31,18.61,66562773
2017-04-06,18.63,18.69,18.55,18.59,50145610
2017-04-07,18.59,18.71,18.52,18.65,54122395
2017-04-10,18.65,18.65,18.28,18.32,47698500
2017-04-11,18.29,18.40,18.10,18.36,112788312
2017-04-12,18.32,18.34,18.15,18.19,57701851
2017-04-13,18.19,18.40,18.14,18.35,68769251
2017-04-14,18.29,18.34,18.08,18.10,86270928
2017-04-17,18.06,18.09,17.85,17.90,129957833
2017-04-18,17.90,17.99,17.70,17.72,83239550
2017-04-19,17.67,17.70,17.38,17.63,150086680
2017-04-20,17.65,17.78,17.58,17.70,100361089
2017-04-21,17.70,17.84,17.56,17.61,88033151
2017-04-24,17.59,17.59,17.23,17.37,132422891
2017-04-25,17.36,17.55,17.32,17.42,79240461
2017-04-26,17.40,17.47,17.34,17.43,36364320
2017-04-27,17.39,17.74,17.21,17.64,150260405
2017-04-28,17.60,17.79,17.58,17.77,86699220
2017-05-02,17.75,17.78,17.66,17.73,50128408
2017-05-03,17.67,17.78,17.55,17.63,51127879
2017-05-04,17.61,17.81,17.53,17.69,108463732
2017-05-05,17.60,17.65,17.43,17.43,155391101
2017-05-08,17.35,17.50,17.15,17.16,172897821
2017-05-09,17.09,17.30,16.99,17.26,217147901
2017-05-10,17.25,17.40,16.99,17.00,239347732
2017-05-11,16.90,16.98,16.57,16.96,334857402
2017-05-12,16.92,17.00,16.77,16.98,163612981
2017-05-15,17.01,17.13,16.98,17.04,89594788
2017-05-16,16.98,17.41,16.90,17.41,179443012
2017-05-17,17.40,17.59,17.37,17.43,172884182
2017-05-18,17.34,17.52,17.31,17.38,131522234
2017-05-19,17.37,17.39,17.19,17.25,98246533
2017-05-22,17.23,17.38,17.02,17.11,128838244
2017-05-23,17.06,17.14,16.81,16.81,204940901
2017-05-24,16.76,17.03,16.58,17.03,287080693
2017-05-25,16.98,17.13,16.71,17.03,405808154
2017-05-26,16.96,17.05,16.84,16.89,265576188
2017-05-31,17.19,17.19,16.92,16.92,318902854
2017-06-01,16.87,16.88,16.60,16.61,166342900
2017-06-02,16.52,16.87,16.43,16.78,350769422
2017-06-05,16.81,16.99,16.80,16.89,220706422
2017-06-06,16.86,17.02,16.84,16.92,131403513
2017-06-07,16.92,17.33,16.89,17.30,314669808
2017-06-08,17.28,17.33,17.18,17.22,168923752
2017-06-09,17.18,17.26,17.10,17.25,166267150
2017-06-12,17.15,17.18,17.00,17.02,160871954
2017-06-13,17.02,17.28,16.99,17.23,218076154
2017-06-14,17.21,17.26,17.13,17.20,133308014
2017-06-15,17.19,17.53,17.17,17.44,335244671
2017-06-16,17.44,17.47,17.36,17.39,131849456
2017-06-19,17.37,17.47,17.36,17.46,113784167
2017-06-20,17.47,17.63,17.45,17.48,181570173
2017-06-21,17.56,17.58,17.37,17.53,111186002
2017-06-22,17.52,17.58,17.21,17.25,106756182
2017-06-23,17.24,17.37,17.06,17.37,186122766
2017-06-26,17.34,17.50,17.25,17.49,147628364
2017-06-27,17.49,17.58,17.43,17.46,132441758
2017-06-28,17.43,17.45,17.30,17.34,109378351
2017-06-29,17.33,17.51,17.31,17.42,106699163
2017-06-30,17.37,17.48,17.31,17.48,118410562
2017-07-03,17.47,17.64,17.43,17.64,161459578
2017-07-04,17.64,17.64,17.49,17.55,112042055
2017-07-05,17.53,17.63,17.45,17.61,109474584
2017-07-06,17.60,17.66,17.43,17.53,133570680
2017-07-07,17.47,17.52,17.43,17.50,71699822
2017-07-10,17.45,17.45,17.15,17.16,153869600
2017-07-11,17.12,17.19,16.96,16.96,146193350
2017-07-12,16.94,17.03,16.78,16.97,189194604
2017-07-13,16.93,16.96,16.80,16.86,120706552
2017-07-14,16.80,16.82,16.61,16.62,196398990
2017-07-17,16.47,16.48,15.69,15.70,356188875
2017-07-18,15.61,15.89,15.54,15.79,221334163
2017-07-19,15.73,15.95,15.61,15.93,162813105
2017-07-20,15.90,16.17,15.87,15.90,162074908
2017-07-21,15.88,16.02,15.86,15.91,74724773
2017-07-24,15.89,16.02,15.82,15.99,94649786
2017-07-25,15.98,16.06,15.90,15.99,73577773
2017-07-26,15.97,16.00,15.86,15.88,73534683
2017-07-27,15.88,16.65,15.84,16.65,295904408
2017-07-28,16.59,16.62,16.43,16.47,192426468
2017-07-31,16.45,16.54,16.36,16.52,101128843
2017-08-01,16.51,16.54,16.39,16.50,119031138
2017-08-02,16.50,16.58,16.38,16.38,137166143
2017-08-03,16.34,16.72,16.30,16.51,199833983
2017-08-04,16.48,16.50,16.35,16.36,103183050
2017-08-07,16.36,16.60,16.35,16.51,107092062
2017-08-08,16.52,16.79,16.46,16.78,219925212
2017-08-09,16.77,16.88,16.68,16.75,139226563
2017-08-10,16.74,16.90,16.61,16.69,110894489
2017-08-11,16.61,16.78,16.56,16.59,171893246
2017-08-14,16.64,17.02,16.62,17.02,236429601
2017-08-15,17.04,17.10,16.95,17.06,149696527
2017-08-16,17.04,17.45,17.01,17.35,192410156
2017-08-17,17.28,17.53,17.25,17.46,253653194
2017-08-18,17.38,17.46,17.28,17.33,141786186
2017-08-21,17.37,17.43,17.28,17.37,126474600
2017-08-22,17.37,17.42,17.20,17.26,116243735
2017-08-23,17.22,17.32,17.14,17.17,123091438
2017-08-24,17.16,17.26,17.05,17.05,127975779
2017-08-25,17.02,17.29,17.02,17.23,145457129
2017-08-28,17.29,17.72,17.27,17.55,240290857
2017-08-29,17.53,17.66,17.43,17.43,153501847
2017-08-30,17.45,17.68,17.43,17.56,161367937
2017-08-31,17.58,17.67,17.55,17.65,134371316
2017-09-01,17.68,17.80,17.55,17.76,175343506
2017-09-04,17.73,17.99,17.69,17.96,145584198
2017-09-05,17.95,18.04,17.85,17.96,139420499
2017-09-06,17.92,18.14,17.90,18.13,161186306
2017-09-07,18.13,18.28,17.97,18.00,163236976
2017-09-08,17.97,18.07,17.83,17.91,139855659
2017-09-11,17.90,18.07,17.88,18.07,102314752
2017-09-12,18.11,18.15,17.92,17.93,122254663
2017-09-13,17.92,17.98,17.84,17.97,97223931
2017-09-14,17.97,18.03,17.83,17.87,83901217
2017-09-15,17.85,17.92,17.80,17.82,89552943
2017-09-18,17.82,18.08,17.80,18.08,114135839
2017-09-19,18.07,18.11,17.85,17.90,115082519
2017-09-20,17.88,18.03,17.86,18.01,76199676
2017-09-21,18.02,18.08,17.80,17.80,76490375
2017-09-22,17.75,17.80,17.62,17.73,107924896
2017-09-25,17.70,17.78,17.48,17.50,80722301
2017-09-26,17.49,17.58,17.34,17.46,96642523
2017-09-27,17.50,17.66,17.48,17.57,81579353
2017-09-28,17.58,17.71,17.57,17.61,73049067
2017-09-29,17.64,17.80,17.64,17.80,57051436
2017-10-09,17.97,18.10,17.90,18.00,90255318
2017-10-10,17.98,18.28,17.97,18.28,128346410
2017-10-11,18.30,18.35,18.11,18.14,114773239
2017-10-12,18.12,18.19,17.99,18.11,78569256
2017-10-13,18.11,18.40,18.06,18.40,118863824
2017-10-16,18.40,18.40,17.95,17.96,219489300
2017-10-17,17.91,17.98,17.81,17.86,92273881
2017-10-18,17.89,18.00,17.78,17.78,84606240
2017-10-19,17.77,17.87,17.67,17.75,85996224
2017-10-20,17.73,17.95,17.71,17.94,71227690
2017-10-23,17.91,18.12,17.88,18.06,120425031
2017-10-24,18.05,18.12,17.91,18.12,75079573
2017-10-25,18.08,18.22,18.02,18.18,77526131
2017-10-26,18.19,18.26,18.08,18.23,94733296
2017-10-27,18.21,18.22,18.01,18.01,70848889
2017-10-30,18.01,18.07,17.59,17.64,157910608
2017-10-31,17.64,17.78,17.62,17.73,89869903
2017-11-01,17.73,17.81,17.68,17.69,92927768
2017-11-02,17.66,17.67,17.45,17.45,84463408
2017-11-03,17.42,17.57,17.26,17.32,134118175
2017-11-06,17.32,17.54,17.19,17.54,77044577
2017-11-07,17.53,17.60,17.42,17.60,71643559
2017-11-08,17.58,17.83,17.55,17.65,103865099
2017-11-09,17.64,17.83,17.55,17.79,68347927
2017-11-10,17.78,18.00,17.75,18.00,101993992
2017-11-13,17.99,18.07,17.94,17.99,62901302
2017-11-14,18.00,18.08,17.81,17.88,83959982
2017-11-15,17.86,17.89,17.55,17.58,89609508
2017-11-16,17.56,17.71,17.51,17.65,90713740
2017-11-17,17.62,17.71,17.22,17.23,144411303
2017-11-20,17.19,17.55,16.97,17.55,132603329
2017-11-21,17.47,17.59,17.37,17.50,108058941
2017-11-22,17.48,17.62,17.32,17.44,115199173
2017-11-23,17.37,17.40,16.91,16.92,135930470
2017-11-24,16.87,16.95,16.78,16.78,99767615
2017-11-27,16.71,16.92,16.57,16.60,106821644
2017-11-28,16.60,16.86,16.58,16.82,135676194
2017-11-29,16.82,16.84,16.61,16.74,78718170
2017-11-30,16.73,16.81,16.57,16.63,64833304
2017-12-01,16.65,16.95,16.62,16.87,146677892
2017-12-04,16.83,16.92,16.73,16.76,115624175
2017-12-05,16.74,16.79,16.32,16.44,120939696
2017-12-06,16.47,16.64,16.31,16.63,272513198
2017-12-07,16.62,16.73,16.54,16.56,132784053
2017-12-08,16.56,16.88,16.54,16.75,108858418
2017-12-11,16.82,16.98,16.78,16.98,117463043
2017-12-12,16.98,16.99,16.75,16.75,70796410
2017-12-13,16.79,16.92,16.70,16.91,78622274
2017-12-14,16.89,16.92,16.74,16.80,74136648
2017-12-15,16.81,16.84,16.66,16.73,95779054
2017-12-18,16.73,16.76,16.60,16.67,57002741
2017-12-19,16.68,16.88,16.68,16.83,122098944
2017-12-20,16.80,16.82,16.61,16.61,66801994
2017-12-21,16.59,16.80,16.47,16.68,87827905
2017-12-22,16.69,16.76,16.62,16.63,55883399
2017-12-25,16.62,16.63,16.34,16.42,103744947
2017-12-26,16.42,16.46,16.31,16.44,106696098
2017-12-27,16.44,16.47,16.26,16.30,87337570
2017-12-28,16.29,16.47,16.27,16.37,98456040
2017-12-29,16.38,16.44,16.32,16.44,93502036
2018-01-02,16.50,16.76,16.46,16.65,98312763
2018-01-03,16.66,16.93,16.63,16.89,191228343
2018-01-04,16.86,16.93,16.82,16.93,92557781
2018-01-05,16.93,17.00,16.91,16.96,89040710
2018-01-08,16.94,17.01,16.82,17.01,70612865
2018-01-09,16.99,17.02,16.94,16.99,57703484
2018-01-10,16.95,16.99,16.79,16.89,71580228
2018-01-11,16.86,17.07,16.75,17.01,146851954
2018-01-12,17.00,17.00,16.84,16.85,80490940
2018-01-15,16.80,16.81,16.30,16.34,198965565
2018-01-16,16.32,16.42,16.21,16.31,144113288
2018-01-17,16.28,16.47,16.01,16.39,328903601
2018-01-18,16.33,16.51,16.31,16.36,199395839
2018-01-19,16.40,16.48,16.29,16.30,183248548
2018-01-22,16.23,16.74,16.16,16.70,294823882
2018-01-23,16.68,16.76,16.61,16.67,204067263
2018-01-24,16.72,17.23,16.53,17.14,585031637
2018-01-25,17.14,17.51,17.05,17.08,704903259
2018-01-26,17.08,17.33,17.05,17.20,358647750
2018-01-29,17.20,17.25,16.92,17.01,496578797
2018-01-30,16.98,17.09,16.81,16.87,404914254
2018-01-31,16.80,16.80,16.32,16.33,528166073
2018-02-01,16.34,16.47,16.02,16.03,562271961
2018-02-02,15.93,16.27,15.82,16.07,498830204
2018-02-05,15.86,16.01,15.82,15.94,326021640
2018-02-06,15.70,15.78,15.02,15.05,614877406
2018-02-07,15.39,15.43,14.80,15.23,633294756
2018-02-08,15.15,15.56,15.12,15.48,419542022
2018-02-09,15.10,15.35,14.82,15.02,580171321
2018-02-12,15.15,15.62,15.10,15.53,516794320
2018-02-13,15.61,15.74,15.47,15.57,320840192
2018-02-14,15.55,15.56,15.39,15.49,191300311
2018-02-22,15.63,15.81,15.54,15.80,303028803
2018-02-23,15.76,15.84,15.61,15.72,188053941
2018-02-26,15.85,16.33,15.75,16.30,517519847
2018-02-27,16.30,16.56,16.25,16.39,462852333
2018-02-28,16.28,16.72,16.22,16.51,419762806
2018-03-01,16.40,16.87,16.32,16.87,367858774
2018-03-02,16.80,16.99,16.64,16.69,451540340
2018-03-05,16.78,16.93,16.65,16.90,294983555
2018-03-06,16.93,17.05,16.85,16.93,337391040
2018-03-07,16.91,16.95,16.75,16.79,221732453
2018-03-08,16.79,16.92,16.74,16.86,227474733
2018-03-09,16.88,17.55,16.85,17.55,787841443
2018-03-12,17.73,17.95,17.63,17.77,686706447
2018-03-13,17.72,17.91,17.58,17.67,368588049
2018-03-14,17.61,17.67,17.35,17.41,446805211
2018-03-15,17.30,17.43,17.07,17.42,670145906
2018-03-16,17.40,17.50,17.15,17.16,429846806
2018-03-19,17.12,17.54,17.11,17.36,414509882
2018-03-20,17.21,17.62,17.19,17.60,531453421
2018-03-21,17.60,17.68,17.18,17.20,414258261
2018-03-22,17.26,17.35,17.10,17.11,365848083
2018-03-23,16.66,16.88,16.10,16.22,1143222365
2018-03-26,16.09,16.79,15.95,16.73,832862407
2018-03-27,16.90,17.40,16.86,17.38,848697305
2018-03-28,17.17,17.48,17.14,17.30,682959205
2018-03-29,17.36,17.50,17.19,17.39,424298362
2018-03-30,17.44,17.91,17.39,17.91,855265199
2018-04-02,18.05,18.10,17.81,17.88,730246324
2018-04-03,17.65,17.78,17.44,17.64,697130491
2018-04-04,17.73,17.79,17.32,17.32,526926102
2018-04-09,17.32,17.57,17.16,17.37,559983998
2018-04-10,17.33,17.38,17.10,17.32,578306964
2018-04-11,17.37,17.53,17.28,17.29,480965043
2018-04-12,17.25,17.45,17.20,17.20,366597528
2018-04-13,17.36,17.43,17.20,17.21,397837635
2018-04-16,17.22,17.48,17.14,17.36,556054070
2018-04-17,17.37,17.45,16.81,16.83,749272043
2018-04-18,16.92,17.32,16.59,17.18,947569483
2018-04-19,17.11,17.35,17.07,17.15,575756348
2018-04-20,17.11,17.26,16.79,16.84,575746402
2018-04-23,16.84,16.92,16.31,16.53,567570426
2018-04-24,16.53,17.05,16.51,17.05,620201675
2018-04-25,16.98,17.24,16.95,17.15,535302702
2018-04-26,17.13,17.16,16.80,16.81,444548114
2018-04-27,16.89,17.11,16.81,17.07,433807950
