Date,Open,High,Low,Close,Vol
2014-06-05,11.49,11.78,11.30,11.76,4158053
2014-06-06,11.73,11.92,11.67,11.78,5003970
2014-06-09,11.86,11.86,11.60,11.63,3189604
2014-06-10,11.61,12.20,11.52,12.13,5567887
2014-06-11,12.12,12.72,12.08,12.60,7587924
2014-06-12,12.73,13.05,12.56,12.93,9486605
2014-06-13,12.90,14.00,12.82,13.74,14808052
2014-06-16,13.68,13.68,13.33,13.56,8153252
2014-06-17,13.48,13.63,13.25,13.35,4607588
2014-06-18,13.24,13.35,12.91,13.08,5746116
2014-06-19,13.18,13.70,12.86,13.00,10030551
2014-06-20,13.07,13.19,12.51,12.91,6559356
2014-06-23,12.91,13.33,12.87,13.21,5498846
2014-06-24,13.19,13.29,13.02,13.17,4322462
2014-06-25,13.13,13.23,12.75,12.84,3579444
2014-06-26,12.86,13.14,12.86,13.08,4271513
2014-06-27,13.09,13.40,13.08,13.26,4835553
2014-06-30,13.50,13.86,13.30,13.34,5183919
2014-07-01,13.32,13.60,13.15,13.30,4814197
2014-07-02,13.34,13.48,13.15,13.35,3999066
2014-07-03,13.33,13.85,13.23,13.72,8149123
2014-07-04,13.70,13.93,13.60,13.79,4870939
2014-07-07,13.73,13.75,13.34,13.41,3651949
2014-07-08,13.43,13.72,13.31,13.70,4560036
2014-07-09,13.70,14.22,13.68,13.73,9081777
2014-07-10,13.75,14.18,13.73,14.09,7436710
2014-07-11,14.00,14.55,13.80,14.50,10031688
2014-07-14,14.40,14.72,14.15,14.48,6206219
2014-07-15,14.56,14.72,14.05,14.20,5579573
2014-07-16,14.21,14.29,13.59,13.61,5309386
2014-07-17,13.48,13.55,13.20,13.26,3899771
2014-07-18,13.23,13.54,13.10,13.28,2724006
2014-07-21,13.25,13.52,13.18,13.25,3200878
2014-07-22,13.28,13.37,13.11,13.36,3942794
2014-07-23,13.38,13.46,12.54,13.00,6244849
2014-07-24,12.87,13.07,12.52,12.67,4341088
2014-07-25,12.72,12.79,12.50,12.70,3882943
2014-07-28,12.75,13.10,12.61,13.08,5612238
2014-07-29,13.05,13.35,13.00,13.24,4319230
2014-07-30,13.28,13.78,13.15,13.76,8182612
2014-07-31,13.72,13.99,13.58,13.70,4833297
2014-08-01,13.70,14.23,13.52,14.08,9867879
2014-08-04,14.05,14.50,14.03,14.46,8704757
2014-08-05,14.51,14.58,13.88,13.95,12520929
2014-08-06,13.95,14.02,13.68,13.95,4801391
2014-08-07,14.15,14.15,13.78,13.80,3781350
2014-08-08,14.05,14.18,13.71,14.08,4597072
2014-08-11,14.07,14.65,14.00,14.47,8085376
2014-08-12,14.48,14.62,14.31,14.60,6884060
2014-08-13,14.55,14.85,14.44,14.82,7336096
2014-08-14,14.79,15.07,14.50,14.60,6585142
2014-08-15,14.62,14.79,14.52,14.62,3974020
2014-08-18,14.70,15.04,14.70,15.02,5743498
2014-08-19,15.05,16.16,14.91,15.71,11667471
2014-08-20,15.80,16.08,15.60,15.76,7489122
2014-08-21,15.80,16.06,15.39,15.88,5597617
2014-08-22,15.88,16.65,15.65,16.50,11176944
2014-08-25,16.51,16.86,16.18,16.36,9042182
2014-08-26,16.51,16.55,15.30,15.33,9711236
2014-08-27,15.42,15.77,15.34,15.55,5058784
2014-08-28,15.55,15.65,15.02,15.30,4275432
2014-08-29,15.30,15.64,15.00,15.61,5260878
2014-09-01,15.62,16.24,15.55,16.21,4670450
2014-09-02,16.41,16.57,16.25,16.47,5813499
2014-09-03,16.50,16.66,16.19,16.40,5984984
2014-09-04,16.35,17.37,16.20,16.94,8757050
2014-09-05,16.80,17.04,16.61,16.84,4807638
2014-09-09,16.84,17.36,16.42,16.85,5372684
2014-09-10,16.66,16.74,16.50,16.62,4469342
2014-09-11,16.68,17.10,16.50,16.80,5316227
2014-09-12,16.80,17.25,16.65,17.17,5152288
2014-09-15,17.25,17.35,16.95,17.20,5618982
2014-09-16,17.17,17.20,16.21,16.23,6661393
2014-09-17,16.30,16.50,16.00,16.37,4184698
2014-09-18,16.34,17.20,16.19,16.72,6979592
2014-09-19,16.72,16.72,16.31,16.49,5429513
2014-09-22,16.55,16.55,15.88,16.01,5436059
2014-09-23,16.00,16.17,15.80,16.04,3670242
2014-09-24,16.04,16.25,15.87,16.20,3868121
2014-09-25,16.38,16.56,16.16,16.24,4112650
2014-09-26,16.19,16.20,15.60,15.81,7023636
2014-09-29,15.81,16.45,15.81,16.19,5634743
2014-09-30,16.32,16.54,16.25,16.48,4826773
2014-10-08,16.62,16.96,16.61,16.88,4970502
2014-10-09,16.90,17.10,16.63,16.85,7519119
2014-10-10,16.85,16.85,16.39,16.59,4605039
2014-10-13,16.60,16.60,15.99,16.18,5320978
2014-10-14,16.17,16.35,16.03,16.30,5183341
2014-10-15,16.30,16.30,16.03,16.08,3783042
2014-10-16,16.01,16.03,15.63,15.64,4547436
2014-10-17,15.57,15.79,15.21,15.69,3330346
2014-10-20,15.76,16.13,15.60,16.08,2997506
2014-10-21,16.25,16.72,16.25,16.28,6866886
2014-10-22,16.28,16.82,16.28,16.58,8021183
2014-10-23,16.50,16.70,15.83,15.85,5241141
2014-10-24,15.85,16.03,15.69,15.90,2897310
2014-10-27,15.77,16.20,15.76,16.19,2754277
2014-10-28,16.19,16.80,16.12,16.68,5795509
2014-10-29,16.68,16.87,16.42,16.60,11968411
2014-10-30,16.80,16.98,16.56,16.85,9939547
2014-10-31,16.95,17.10,16.50,16.56,8275999
2014-11-03,16.61,16.94,16.21,16.29,8367990
2014-11-04,16.50,16.58,16.28,16.34,7705173
2014-11-05,16.38,16.44,16.03,16.11,4906023
2014-11-06,16.18,16.25,15.98,16.23,5242404
2014-11-07,16.25,16.56,16.15,16.35,6252474
2014-11-10,16.34,16.39,16.10,16.21,4097577
2014-11-11,16.21,16.21,15.00,15.14,8639598
2014-11-12,15.04,15.25,15.01,15.10,3969423
2014-11-13,15.18,15.18,14.20,14.40,7194665
2014-11-14,14.35,14.50,14.11,14.34,2956751
2014-11-17,14.38,14.75,14.33,14.67,2840401
2014-11-18,14.70,15.17,14.69,15.06,5782652
2014-11-19,15.06,15.22,14.82,15.11,3803641
2014-11-20,15.02,15.32,14.94,15.03,4214311
2014-11-21,15.03,15.20,15.00,15.07,2342637
2014-11-24,15.27,15.30,14.98,15.13,4110174
2014-11-25,15.13,15.38,15.09,15.25,5575322
2014-11-26,15.28,15.55,15.16,15.44,5132638
2014-11-27,15.40,15.70,15.24,15.27,4857820
2014-11-28,15.29,15.50,15.23,15.39,3972179
2014-12-01,15.40,15.46,14.71,14.74,6344403
2014-12-02,14.73,15.05,14.68,14.87,3348628
2014-12-03,14.99,14.99,14.50,14.95,6849389
2014-12-04,15.02,15.61,15.02,15.29,11006578
2014-12-05,15.25,15.34,14.40,14.63,7753394
2014-12-08,14.63,14.73,14.28,14.72,8581700
2014-12-09,14.69,14.71,14.00,14.11,7150302
2014-12-10,14.09,14.58,14.09,14.57,3550451
2014-12-11,14.58,14.78,14.41,14.66,4120282
2014-12-12,14.68,14.84,14.55,14.80,3686090
2014-12-15,14.80,15.37,14.79,15.25,6313362
2014-12-16,15.39,15.39,15.01,15.11,4486383
2014-12-17,15.00,15.00,14.66,14.67,3816467
2014-12-18,14.69,14.88,14.68,14.69,2757158
2014-12-19,14.59,14.60,14.10,14.27,4112520
2014-12-22,14.27,14.27,13.20,13.56,4539675
2014-12-23,13.50,14.08,13.48,13.60,2131163
2014-12-24,13.88,14.00,13.70,13.95,1710804
2014-12-25,13.69,13.99,13.69,13.99,2293798
2014-12-26,13.88,13.98,13.76,13.79,1879809
2014-12-29,13.80,13.80,13.38,13.43,2597850
2014-12-30,13.69,13.85,13.44,13.45,1996241
2014-12-31,13.40,13.49,13.06,13.17,2641394
2015-01-05,13.18,13.38,12.85,13.33,3234718
2015-01-06,13.22,13.80,13.02,13.64,4375286
2015-01-07,13.52,13.62,13.22,13.40,3149060
2015-01-08,13.28,13.53,13.25,13.35,2511686
2015-01-09,13.32,13.75,13.30,13.42,3387514
2015-01-12,13.35,13.63,13.26,13.59,2124163
2015-01-13,13.58,14.24,13.58,14.09,5775405
2015-01-14,14.40,14.88,14.20,14.22,7709073
2015-01-15,14.07,14.39,13.90,13.94,3520969
2015-01-16,13.88,14.40,13.71,14.25,3693104
2015-01-19,14.00,14.67,13.83,14.24,5645312
2015-01-20,14.24,14.85,14.24,14.85,7788292
2015-01-21,15.00,15.10,14.65,14.89,8541891
2015-01-22,14.88,14.95,14.75,14.89,4723295
2015-01-23,14.89,14.94,14.58,14.84,5286444
2015-01-26,14.95,15.09,14.79,15.04,4989892
2015-01-27,15.04,15.10,14.62,14.81,4593266
2015-01-28,14.81,14.84,14.55,14.63,3594438
2015-01-29,14.50,14.62,14.35,14.37,2793293
2015-01-30,14.50,14.57,14.28,14.46,2428888
2015-02-02,14.45,14.68,14.25,14.59,2138454
2015-02-03,14.60,15.18,14.52,15.07,7078276
2015-02-04,15.05,15.16,14.84,14.91,4627715
2015-02-05,14.93,15.55,14.84,15.19,10218175
2015-02-06,15.10,15.46,14.86,14.98,7042297
2015-02-09,15.00,15.42,14.80,14.83,5436856
2015-02-10,14.85,14.93,14.25,14.67,6950730
2015-02-11,14.70,15.95,14.68,15.94,15515556
2015-02-12,16.08,16.10,15.70,15.89,11061854
2015-02-13,15.94,16.45,15.89,16.00,11315704
2015-02-16,16.10,16.37,16.00,16.35,9142196
2015-02-17,16.30,16.36,15.80,16.20,7466244
2015-02-25,17.00,17.82,17.00,17.82,28149735
2015-02-26,17.70,17.70,16.83,17.31,23780621
2015-02-27,17.20,18.25,17.10,17.94,22957504
2015-03-02,17.86,18.22,17.51,18.20,16691093
2015-03-03,17.98,17.98,17.21,17.26,14707461
2015-03-04,17.28,17.75,17.28,17.44,8710091
2015-03-05,17.40,17.57,16.63,16.93,13556510
2015-03-06,17.01,17.10,16.58,16.67,7884646
2015-03-09,16.66,17.10,16.45,17.04,7603410
2015-03-10,16.96,17.75,16.90,17.46,10593934
2015-03-11,17.40,17.64,17.00,17.14,8665890
2015-03-12,17.02,17.66,16.89,17.28,7926189
2015-03-13,17.11,18.15,17.11,18.10,14594927
2015-03-16,18.20,19.20,18.12,18.83,20188790
2015-03-17,18.94,19.05,18.38,18.78,18006117
2015-03-18,18.72,18.93,18.41,18.86,11245467
2015-03-19,18.86,18.86,18.50,18.83,9009024
2015-03-20,18.76,19.42,18.62,18.86,11644335
2015-03-23,18.95,20.28,18.79,20.10,17815105
2015-03-24,20.09,21.65,19.46,21.44,21397597
2015-03-25,21.10,23.55,20.87,22.04,20904090
2015-03-26,21.69,21.98,20.01,20.30,19498368
2015-03-27,20.01,20.60,19.71,20.44,12889552
2015-03-30,20.28,20.28,19.70,20.21,12142311
2015-03-31,20.22,20.66,19.66,20.31,13815520
2015-04-01,20.30,21.60,20.09,21.13,15727214
2015-04-02,21.50,23.24,21.11,23.00,20979204
2015-04-03,22.60,23.87,22.38,23.05,18174879
2015-04-07,23.01,23.55,22.63,23.16,12599119
2015-04-08,23.16,23.33,21.84,22.40,12321464
2015-04-09,22.69,22.69,20.68,22.24,12672089
2015-04-10,21.90,23.10,21.65,22.90,12458534
2015-04-13,22.91,23.72,22.65,23.10,12756193
2015-04-14,23.00,25.41,22.88,25.41,27837545
2015-04-15,24.94,24.97,22.87,22.87,19674947
2015-04-16,22.01,23.32,21.61,22.60,13125331
2015-04-17,22.61,22.97,22.04,22.11,12124961
2015-04-20,21.88,21.88,20.60,20.71,15205009
2015-04-21,20.95,21.96,20.95,21.88,10770248
2015-04-22,21.97,22.87,21.95,22.55,10607344
2015-04-23,22.70,23.19,22.31,22.63,10456947
2015-04-24,22.50,22.50,21.66,22.22,9266288
2015-04-27,22.21,22.55,21.70,22.37,10536701
2015-04-28,22.35,22.35,21.16,21.20,8172145
2015-04-29,21.02,21.99,20.90,21.50,7030627
2015-04-30,21.51,22.20,21.51,21.79,6814480
2015-05-04,21.83,22.59,21.83,22.38,9907693
2015-05-05,22.38,22.38,20.80,21.20,7744969
2015-05-06,21.19,22.40,21.15,21.62,7359829
2015-05-07,21.30,21.60,20.90,21.34,5069253
2015-05-08,21.63,23.47,21.63,23.29,24295795
2015-05-11,23.44,25.62,23.08,25.62,27107781
2015-05-12,25.01,26.35,24.51,25.23,27225064
2015-05-13,24.90,26.88,24.23,25.72,19245344
2015-05-14,25.67,27.18,25.66,26.20,15822042
2015-05-15,26.27,27.15,25.38,26.42,17539838
2015-05-18,26.31,28.23,25.72,27.20,14236565
2015-05-19,27.40,27.94,26.50,27.65,15000800
2015-05-20,27.80,30.30,27.80,28.76,17736522
2015-05-21,28.90,31.64,28.89,31.64,10508842
2015-05-22,34.80,34.80,33.00,34.80,15001270
2015-05-25,35.80,35.85,33.01,34.40,27666754
2015-05-26,34.38,37.40,33.53,36.91,19778282
2015-05-27,36.39,36.39,35.00,35.70,16841513
2015-05-28,35.90,35.97,32.13,32.13,17181280
2015-05-29,32.10,33.12,29.00,32.40,13988340
2015-06-01,26.00,29.66,25.95,29.66,9841551
2015-06-02,30.20,32.52,30.00,32.14,22778650
2015-06-03,32.54,33.01,30.30,31.72,18777666
2015-06-04,31.10,32.73,29.63,32.40,19671873
2015-06-05,33.00,33.33,31.01,31.73,17275417
2015-06-08,31.68,31.70,29.60,30.00,16671901
2015-06-09,29.90,30.98,29.00,30.18,11352653
2015-06-10,29.92,30.87,29.29,30.45,12999269
2015-06-11,30.70,30.87,30.00,30.27,10666216
2015-06-12,30.28,30.52,30.00,30.30,12532555
2015-06-15,30.30,30.50,28.60,28.81,13259281
2015-06-16,28.50,28.50,26.50,26.79,13558340
2015-06-17,27.20,28.80,26.77,28.48,13224264
2015-06-18,28.49,28.60,27.10,27.42,9296670
2015-06-19,26.66,27.09,24.70,24.90,9198299
2015-06-23,24.90,27.00,23.18,26.27,11663098
2015-06-24,26.53,27.42,25.91,26.87,12040044
2015-06-25,27.17,27.27,24.88,25.50,9189614
2015-06-26,24.00,24.90,22.95,22.95,8919396
2015-06-29,23.90,24.03,20.66,20.66,11279560
2015-06-30,19.70,21.90,18.59,21.74,12356449
2015-07-01,21.46,22.37,19.57,19.57,10952647
2015-07-02,19.57,20.20,17.61,17.61,10556825
2015-07-03,15.90,17.61,15.85,15.85,11472678
2015-07-06,17.44,17.44,14.27,14.27,13521843
2015-07-07,13.20,13.27,12.84,12.84,6260669
2015-07-08,11.56,11.95,11.56,11.56,26469685
2015-07-09,11.25,12.72,11.25,12.72,15524274
2015-07-10,13.99,13.99,13.36,13.99,4745409
2015-07-13,15.39,15.39,15.01,15.39,5501122
2015-07-14,16.90,16.93,16.01,16.93,37543183
2015-07-15,16.31,16.82,15.24,15.24,24607965
2015-07-16,15.24,16.63,13.81,16.24,21220228
2015-07-17,16.50,17.85,16.24,17.48,19270501
2015-07-20,17.48,18.42,17.03,17.73,26115014
2015-07-21,17.21,18.20,17.00,17.85,16308145
2015-07-22,17.80,18.15,17.31,17.97,16267593
2015-07-23,17.97,19.18,17.80,18.94,22149192
2015-07-24,19.00,19.22,17.60,17.98,21497746
2015-07-27,17.47,18.19,16.18,16.18,16031468
2015-07-28,14.75,16.30,14.56,14.82,15126401
2015-07-29,15.50,16.30,14.69,16.30,15681313
2015-07-30,16.30,17.05,15.57,15.87,16033776
2015-07-31,15.35,16.26,15.18,15.59,9068878
2015-08-03,15.00,15.21,14.03,14.05,12295706
2015-08-04,14.22,15.46,14.22,15.46,11507481
2015-08-05,15.60,15.90,14.98,15.25,11575344
2015-08-06,14.60,15.65,14.58,15.30,8598525
2015-08-07,15.40,16.45,15.40,16.41,14313059
2015-08-10,16.85,17.73,16.41,17.50,14830199
2015-08-11,17.60,17.96,17.18,17.37,16261036
2015-08-12,17.17,17.80,16.69,17.39,12314099
2015-08-13,17.43,18.43,17.43,18.37,18527605
2015-08-14,18.46,19.14,18.36,18.57,17856318
2015-08-17,18.50,18.80,17.86,18.78,15367495
2015-08-18,18.78,19.12,16.90,16.90,18259604
2015-08-19,16.12,17.60,15.31,17.44,13931587
2015-08-20,17.02,18.34,16.90,17.15,14615580
2015-08-21,16.79,17.11,15.57,15.72,10780104
2015-08-24,14.55,14.85,14.15,14.15,7461975
2015-08-25,12.74,13.25,12.74,12.74,8305464
2015-08-26,12.90,13.24,11.60,11.80,10640068
2015-08-27,12.29,12.45,11.30,12.45,8908551
2015-08-28,12.64,13.69,12.53,13.69,12738875
2015-08-31,13.00,13.48,12.91,12.93,8920162
2015-09-01,12.89,12.89,11.64,11.64,8310258
2015-09-02,10.85,12.26,10.85,11.05,8484900
2015-09-07,11.55,12.04,11.24,11.52,7802309
2015-09-08,11.50,12.67,11.21,12.50,8246994
2015-09-09,12.67,13.30,12.60,13.11,12067413
2015-09-10,12.80,13.03,12.60,12.70,7941147
2015-09-11,12.82,13.33,12.80,13.10,9261760
2015-09-14,13.30,13.35,11.79,11.79,8520741
2015-09-15,11.41,11.49,10.61,10.67,8491717
2015-09-16,10.75,11.74,10.70,11.74,7730938
2015-09-17,11.98,12.66,11.80,11.82,12604750
2015-09-18,11.84,12.38,11.74,12.19,7479438
2015-09-21,11.90,12.99,11.75,12.95,10513634
2015-09-22,12.98,13.10,12.45,12.71,11620906
2015-09-23,12.42,12.80,12.23,12.51,8949492
2015-09-24,12.68,12.87,12.46,12.75,8753290
2015-09-25,12.76,12.78,11.80,11.87,8850034
2015-09-28,11.93,12.48,11.66,12.40,7196563
2015-09-29,12.15,12.73,12.03,12.54,10462273
2015-09-30,12.68,12.74,12.17,12.35,5995126
2015-10-08,12.98,13.21,12.70,13.02,10295532
2015-10-09,13.00,13.45,12.91,13.30,10579352
2015-10-12,13.40,14.26,13.37,14.12,13221870
2015-10-13,13.86,14.49,13.86,14.47,12898028
2015-10-14,14.29,14.38,13.90,14.02,11475376
2015-10-15,13.92,15.13,13.92,14.88,16152029
2015-10-16,14.99,15.15,14.64,15.09,14600914
2015-10-19,15.10,15.15,14.40,14.67,13101304
2015-10-20,14.70,15.85,14.69,15.62,18931958
2015-10-21,15.70,16.23,14.06,14.10,23248387
2015-10-22,14.00,15.06,14.00,15.06,14622617
2015-10-23,15.30,15.94,15.00,15.78,17382084
2015-10-26,15.93,16.48,15.40,16.19,20795293
2015-10-27,15.85,16.25,14.68,15.89,17092225
2015-10-28,15.60,16.25,15.31,15.46,13117120
2015-10-29,15.62,15.88,15.31,15.60,10141602
2015-10-30,15.51,16.00,15.19,15.62,12825482
2015-11-02,15.08,16.03,14.88,15.26,12111433
2015-11-03,15.45,15.55,14.95,15.03,8344099
2015-11-04,15.19,16.05,15.15,16.04,15371663
2015-11-05,16.10,16.41,15.75,16.35,20028776
2015-11-06,16.50,16.96,16.40,16.77,18730274
2015-11-09,16.52,17.20,16.05,17.01,19262147
2015-11-10,16.80,17.00,16.41,16.66,13806076
2015-11-11,16.67,17.48,16.50,17.40,16636240
2015-11-12,17.24,17.34,16.61,16.81,15029057
2015-11-13,16.56,16.78,16.10,16.27,10198044
2015-11-16,16.27,16.88,16.01,16.88,9663493
2015-11-17,17.20,17.30,16.49,16.51,18458765
2015-11-18,16.52,16.66,16.00,16.05,11336851
2015-11-19,16.05,16.65,16.04,16.63,9102618
2015-11-20,16.72,17.10,16.50,16.91,14581153
2015-11-23,16.90,17.38,16.73,16.89,15315906
2015-11-24,16.90,18.10,16.76,18.01,21964452
2015-11-25,17.80,18.36,17.62,18.30,21803873
2015-11-26,18.53,18.55,17.83,17.91,18426927
2015-11-27,17.60,18.18,16.32,16.70,17438769
2015-11-30,16.70,16.95,15.25,16.63,15143799
2015-12-01,16.55,16.94,16.30,16.62,10464316
2015-12-02,16.60,16.79,15.34,16.15,8534189
2015-12-03,16.15,16.63,16.12,16.59,7127896
2015-12-04,16.50,16.88,16.40,16.50,8799967
2015-12-07,16.59,16.96,16.55,16.80,8299656
2015-12-08,16.66,16.75,16.10,16.34,6842464
2015-12-09,16.30,16.77,16.22,16.77,7164430
2015-12-10,16.65,18.38,16.65,17.64,20686219
2015-12-11,17.40,18.35,17.30,17.78,18875160
2015-12-14,17.78,18.20,17.37,18.04,14756670
2015-12-15,18.10,18.99,18.00,18.93,20066639
2015-12-16,19.04,19.10,18.51,18.59,15828144
2015-12-17,18.70,19.18,18.51,18.98,16516111
2015-12-18,18.84,18.98,18.21,18.21,12756372
2015-12-21,18.26,18.65,18.10,18.55,8927254
2015-12-22,18.70,18.80,18.28,18.64,9389357
2015-12-23,18.59,18.92,18.40,18.40,10729525
2015-12-24,18.10,18.26,17.61,18.20,8367263
2015-12-25,18.20,18.96,18.10,18.92,9627221
2015-12-28,19.15,19.55,17.96,18.16,13966207
2015-12-29,18.01,19.55,18.01,19.50,14629115
2015-12-30,19.40,20.50,19.31,20.15,20246109
2015-12-31,20.00,20.18,19.39,19.40,10756975
2016-01-04,19.35,19.50,17.46,17.46,11367940
2016-01-05,16.20,17.19,15.71,16.45,12414382
2016-01-06,16.48,17.25,16.12,17.17,11544506
2016-01-07,16.75,16.80,15.45,15.45,3006670
2016-01-08,16.00,16.37,14.50,15.45,9477180
2016-01-11,15.01,15.35,13.91,13.91,8316363
2016-01-12,13.93,14.37,13.01,14.03,7794865
2016-01-13,14.02,14.37,12.98,13.00,6515413
2016-01-14,12.68,13.90,12.51,13.78,7298407
2016-01-15,13.30,14.09,13.30,13.37,7032736
2016-01-18,13.23,14.10,13.00,13.93,6672136
2016-01-19,13.93,14.43,13.75,14.38,7879970
2016-01-20,14.30,14.52,14.00,14.20,6691015
2016-01-21,14.01,14.86,13.90,13.90,8932571
2016-01-22,14.10,14.50,13.75,14.49,6959881
2016-01-25,14.80,14.90,14.41,14.75,6857377
2016-01-26,14.70,14.70,13.28,13.28,7475398
2016-01-27,13.30,13.48,12.02,13.12,6665502
2016-01-28,12.98,13.10,12.17,12.17,4274029
2016-01-29,12.20,13.05,12.14,12.81,4718920
2016-02-01,12.85,13.06,12.66,12.99,4432430
2016-02-02,12.99,14.29,12.90,14.29,10380990
2016-02-03,14.05,14.35,13.82,14.32,8499879
2016-02-04,14.18,14.55,14.16,14.48,10379504
2016-02-05,14.44,14.62,14.09,14.09,5682247
2016-02-15,13.48,14.20,13.20,13.99,5346878
2016-02-16,14.28,15.39,14.27,15.39,8323036
2016-02-17,15.99,15.99,15.00,15.50,17265823
2016-02-18,15.53,15.66,15.30,15.31,10557257
2016-02-19,15.32,16.28,15.30,15.95,15404071
2016-02-22,16.20,16.22,15.73,16.04,12378874
2016-02-23,16.02,16.02,15.20,15.59,9919043
2016-02-24,15.58,15.93,15.30,15.90,8207612
2016-02-25,15.80,15.88,14.31,14.31,13448624
2016-02-26,14.72,14.78,13.80,14.30,8526201
2016-02-29,14.20,14.21,12.87,12.92,9473710
2016-03-01,13.05,13.47,12.30,13.15,10005076
2016-03-02,13.12,14.07,13.00,13.85,10334503
2016-03-03,13.80,14.40,13.71,13.83,9773829
2016-03-04,13.90,13.90,12.80,13.08,7416032
2016-03-07,13.25,13.80,13.15,13.38,6012058
2016-03-08,13.27,13.48,12.55,13.44,6729757
2016-03-09,13.02,13.84,12.80,13.65,8106147
2016-03-10,13.54,13.78,13.10,13.18,6106222
2016-03-11,12.95,13.21,12.76,13.02,4636694
2016-03-14,13.28,13.90,13.25,13.51,7477275
2016-03-15,13.51,13.65,13.30,13.43,5390170
2016-03-16,13.55,13.65,13.03,13.20,4743739
2016-03-17,13.41,13.90,13.23,13.80,8840563
2016-03-18,13.80,14.55,13.77,14.38,12116760
2016-03-21,14.60,14.94,14.41,14.90,11956095
2016-03-22,14.64,14.96,14.53,14.66,8412930
2016-03-23,14.70,15.15,14.56,15.13,10328339
2016-03-24,14.90,15.00,14.59,14.59,10104456
2016-03-25,14.50,14.73,14.42,14.66,5651425
2016-03-28,14.85,15.18,14.66,14.79,11197288
2016-03-29,14.86,14.86,14.28,14.39,6684996
2016-03-30,14.56,15.09,14.56,15.09,7295483
2016-03-31,15.23,15.30,14.98,15.08,9058823
2016-04-01,14.96,15.04,14.50,14.78,6334087
2016-04-05,14.71,15.28,14.70,15.26,8329662
2016-04-06,15.19,15.42,15.05,15.20,7912093
2016-04-07,15.21,15.26,14.72,14.73,8184316
2016-04-08,14.50,14.70,14.33,14.61,5741290
2016-04-11,14.79,15.07,14.62,14.89,6094358
2016-04-12,14.77,15.05,14.72,15.03,6388088
2016-04-13,15.10,15.40,14.97,15.13,12201632
2016-04-14,15.25,15.33,15.08,15.31,7775479
2016-04-15,15.35,15.35,15.02,15.24,6718818
2016-04-18,15.18,15.18,14.67,14.86,6221269
2016-04-19,14.97,15.02,14.71,14.97,4707397
2016-04-20,14.98,15.03,13.58,13.77,11129106
2016-04-21,13.78,13.94,13.45,13.52,5279542
2016-04-22,13.45,13.74,13.45,13.69,4046856
2016-04-25,13.60,13.69,13.29,13.57,3970450
2016-04-26,13.52,13.72,13.40,13.72,4339607
2016-04-27,13.77,13.82,13.63,13.65,4337790
2016-04-28,13.65,13.85,13.20,13.77,4648692
2016-04-29,13.56,13.75,13.52,13.57,2679719
2016-05-03,13.65,14.25,13.53,14.12,6176730
2016-05-04,13.91,14.30,13.91,14.10,5172537
2016-05-05,14.01,14.28,14.00,14.22,4078837
2016-05-06,14.28,14.34,13.57,13.57,5818692
2016-05-09,13.48,13.48,12.88,12.97,4230668
2016-05-10,12.97,13.14,12.91,12.97,2591503
2016-05-11,13.08,13.10,12.73,12.75,2948302
2016-05-12,12.50,12.75,12.31,12.70,2781462
2016-05-13,12.67,12.86,12.48,12.54,2219809
2016-05-16,12.60,12.85,12.50,12.82,2649142
2016-05-17,12.76,13.00,12.56,12.90,3871637
2016-05-18,12.80,12.88,12.35,12.48,3690195
2016-05-19,12.50,12.81,12.46,12.48,4067203
2016-05-20,12.33,12.70,12.29,12.64,3542365
2016-05-23,12.56,12.79,12.56,12.76,4148000
2016-05-24,12.72,12.76,12.41,12.51,3113777
2016-05-25,12.65,12.76,12.55,12.61,3452499
2016-05-26,12.60,12.66,12.25,12.60,3498629
2016-05-27,12.58,12.71,12.50,12.57,3023409
2016-05-30,12.57,12.68,12.35,12.62,2702430
2016-05-31,12.65,13.35,12.59,13.32,6796406
2016-06-01,13.33,13.50,13.21,13.27,5989496
2016-06-02,13.24,13.43,13.21,13.38,4580677
2016-06-03,13.38,13.57,13.30,13.40,5416960
2016-06-06,13.38,13.50,13.23,13.30,3760952
2016-06-07,13.34,13.37,13.13,13.32,3825850
2016-06-08,13.15,13.43,13.15,13.30,4061768
2016-06-13,13.10,13.65,12.62,12.70,5716084
2016-06-14,12.69,12.79,12.50,12.65,3105899
2016-06-15,12.51,13.41,12.45,13.33,5876947
2016-06-16,13.25,13.44,13.10,13.30,5498287
2016-06-17,13.26,13.65,13.26,13.52,7855639
2016-06-20,13.45,13.50,13.11,13.45,6128325
2016-06-21,13.49,13.59,13.12,13.17,5051991
2016-06-22,13.10,14.07,13.07,14.06,15461810
2016-06-23,14.05,14.73,13.98,14.05,20074949
2016-06-24,13.86,14.51,13.17,14.20,17016326
2016-06-27,14.10,14.73,14.08,14.64,14256841
2016-06-28,14.40,14.68,14.31,14.66,12564115
2016-06-29,14.63,14.63,14.37,14.38,8388411
2016-06-30,14.38,14.58,14.35,14.40,6027271
2016-07-01,14.53,14.69,14.39,14.40,7971870
2016-07-04,14.28,14.98,14.28,14.93,12525586
2016-07-05,14.91,15.47,14.91,15.28,17139963
2016-07-06,15.18,15.80,15.01,15.69,15343866
2016-07-07,15.56,15.78,15.28,15.56,10233173
2016-07-08,15.40,15.75,15.40,15.41,7374003
2016-07-11,15.24,15.58,15.24,15.36,8468222
2016-07-12,15.37,15.39,14.90,15.33,7817641
2016-07-13,15.30,15.56,15.21,15.40,7167210
