Date,Open,High,Low,Close,Vol
2016-09-20,49.10,49.26,48.70,48.79,2183227
2016-09-21,48.79,49.00,48.71,48.89,1735971
2016-09-22,49.22,51.50,49.20,49.48,4430027
2016-09-23,49.46,49.70,49.00,49.09,2146678
2016-09-26,49.60,50.20,49.01,49.01,4713308
2016-09-27,49.02,49.87,49.01,49.80,3383900
2016-09-28,49.80,50.09,49.44,49.60,2460993
2016-09-29,49.68,50.11,49.50,49.57,2685244
2016-09-30,49.55,49.55,49.11,49.38,2721608
2016-10-10,49.47,51.00,49.47,50.98,5980217
2016-10-11,50.89,52.98,50.30,51.54,9168173
2016-10-12,51.28,51.40,50.76,51.06,4657732
2016-10-13,52.00,55.00,51.91,53.18,21008526
2016-10-14,52.28,53.95,52.17,52.92,11620774
2016-10-17,53.28,54.30,52.07,52.19,9661496
2016-10-18,52.21,53.46,51.43,52.85,9340909
2016-10-19,52.80,52.94,52.11,52.24,5839855
2016-10-20,52.26,52.49,51.85,52.00,4947556
2016-10-21,52.15,52.40,51.01,51.37,5839056
2016-10-24,51.40,52.15,51.22,51.80,5047496
2016-10-25,51.81,52.10,51.53,51.72,3842167
2016-10-26,51.45,52.04,51.30,51.81,4444925
2016-10-27,52.19,53.18,51.80,52.70,10298114
2016-10-28,52.40,53.12,51.61,51.62,7166941
2016-10-31,51.11,51.11,50.35,50.53,5380589
2016-11-01,50.73,51.20,50.54,50.91,3852010
2016-11-02,50.65,51.01,50.27,50.31,4696844
2016-11-03,50.22,51.29,49.95,50.48,4586173
2016-11-04,50.25,50.85,50.01,50.11,4151081
2016-11-07,50.05,50.30,49.78,50.00,3073311
2016-11-08,50.27,50.49,50.01,50.11,3906586
2016-11-09,50.12,50.30,48.76,49.18,5412266
2016-11-10,49.51,49.96,49.50,49.68,3331914
2016-11-11,49.60,50.17,49.43,49.99,4942362
2016-11-14,50.00,51.06,50.00,50.39,5597151
2016-11-15,50.30,50.40,49.63,50.32,6487782
2016-11-16,50.02,51.20,50.02,50.59,7710175
2016-11-17,50.39,50.39,49.59,49.86,4635879
2016-11-18,49.96,50.16,49.70,49.73,2817829
2016-11-21,49.67,49.86,49.50,49.79,3656620
2016-11-22,49.80,50.82,49.71,50.73,6514416
2016-11-23,50.86,50.86,49.98,50.20,7709426
2016-11-24,50.20,50.21,49.50,49.60,4370071
2016-11-25,49.31,49.97,48.80,49.89,4397107
2016-11-28,50.00,50.30,48.53,49.65,3841815
2016-11-29,49.60,49.82,49.00,49.13,3933087
2016-11-30,49.12,50.50,49.00,49.77,5832399
2016-12-01,49.68,49.90,49.35,49.45,3324013
2016-12-02,49.45,49.68,48.51,48.67,4298078
2016-12-05,48.03,49.13,48.00,48.48,2251972
2016-12-06,48.75,48.87,48.28,48.31,1930888
2016-12-07,48.49,48.90,48.15,48.69,1780769
2016-12-08,48.78,48.79,48.03,48.08,2361436
2016-12-09,48.16,48.28,46.72,47.17,4429748
2016-12-12,47.00,47.30,42.45,42.62,8135397
2016-12-13,42.38,43.09,42.01,42.62,4088639
2016-12-14,42.64,42.87,42.30,42.39,2766570
2016-12-15,42.28,43.33,42.20,42.88,2644007
2016-12-16,42.87,45.19,42.76,43.58,4898349
2016-12-19,43.22,43.25,42.80,42.95,2020816
2016-12-20,43.01,43.39,42.92,43.16,1678795
2016-12-21,43.56,43.88,43.16,43.32,1940809
2016-12-22,44.00,44.01,43.16,43.42,1961790
2016-12-23,43.43,43.75,43.01,43.15,2081568
2016-12-26,42.76,43.70,42.13,43.62,2738631
2016-12-27,43.68,43.82,43.40,43.51,1540663
2016-12-28,43.62,43.66,42.70,42.97,1661286
2016-12-29,42.97,43.56,42.52,42.71,2194415
2016-12-30,42.79,43.28,42.40,43.16,2784130
2017-01-03,43.15,43.36,43.02,43.16,1753273
2017-01-04,43.15,43.72,42.87,43.55,3387569
2017-01-05,43.30,44.48,43.30,43.62,3636184
2017-01-06,43.30,43.52,42.70,42.83,2668720
2017-01-09,42.87,43.21,42.71,43.02,1587991
2017-01-10,43.00,43.22,42.48,42.49,2822354
2017-01-11,42.68,43.22,42.50,42.62,3482806
2017-01-12,42.52,42.87,42.07,42.09,2975053
2017-01-13,42.00,42.08,39.00,39.44,7684891
2017-01-16,39.35,39.35,35.55,36.59,6088544
2017-01-17,36.60,37.80,35.62,37.55,4195286
2017-01-18,37.11,40.00,36.75,37.87,5300974
2017-01-19,37.37,37.75,36.85,37.26,2612543
2017-01-20,37.19,38.58,37.14,38.15,4111814
2017-01-23,38.50,38.50,37.81,38.05,3005872
2017-01-24,38.10,38.16,37.45,37.77,2549970
2017-01-25,37.50,38.02,37.40,37.76,1732179
2017-01-26,37.76,38.43,37.76,38.07,1863463
2017-02-03,38.01,38.14,37.58,37.76,1551697
2017-02-06,37.80,38.20,37.56,38.11,2195705
2017-02-07,38.08,38.08,37.30,37.63,2510991
2017-02-08,37.52,38.18,37.46,38.10,3084544
2017-02-09,38.09,38.74,37.90,38.40,4092854
2017-02-10,38.49,38.50,37.80,37.91,3054967
2017-02-13,37.66,39.00,37.66,38.58,6508468
2017-02-14,38.60,38.85,38.31,38.72,3610252
2017-02-15,38.55,38.89,37.90,38.04,4333689
2017-02-16,37.96,38.28,37.81,38.01,2813441
2017-02-17,38.03,38.56,37.70,37.80,3245136
2017-02-20,37.61,37.88,37.28,37.88,3286396
2017-02-21,37.89,39.57,37.63,38.68,7089498
2017-02-22,38.41,38.96,38.35,38.82,4459179
2017-02-23,38.83,39.18,38.37,38.91,3828713
2017-02-24,38.96,39.78,38.79,39.45,6014128
2017-02-27,39.56,39.56,38.72,38.79,4158041
2017-02-28,38.78,39.29,38.60,38.99,2729837
2017-03-01,38.99,39.20,38.75,39.05,3122881
2017-03-02,39.02,39.20,38.42,38.47,3172136
2017-03-03,38.30,39.07,38.11,38.90,3436352
2017-03-06,38.77,39.64,38.63,39.51,4829858
2017-03-07,39.72,39.72,39.03,39.51,3583152
2017-03-08,39.49,39.60,38.94,39.07,3303786
2017-03-09,38.99,39.06,38.59,38.89,2596413
2017-03-10,38.89,38.97,38.50,38.77,2982717
2017-03-13,38.67,38.75,38.12,38.68,4547232
2017-03-14,38.73,38.75,38.04,38.12,4561650
2017-03-15,38.01,38.04,37.51,37.83,3979228
2017-03-16,37.82,38.15,37.82,38.03,3323327
2017-03-17,38.04,38.70,37.97,38.05,5021612
2017-03-20,38.04,38.16,37.50,37.89,3640332
2017-03-21,37.90,38.10,37.71,37.84,2549443
2017-03-22,37.60,37.70,37.02,37.06,4414853
2017-03-23,37.18,37.45,36.60,37.04,3622339
2017-03-24,37.10,37.19,36.81,37.17,2790689
2017-03-27,37.14,37.15,36.34,36.36,6379810
2017-03-28,36.37,36.55,35.86,35.90,6337515
2017-03-29,35.93,36.05,35.06,35.06,7772628
2017-03-30,35.00,35.00,33.30,33.49,8939510
2017-03-31,33.30,33.80,33.27,33.69,3822641
2017-04-05,33.82,34.56,33.80,34.49,4678279
2017-04-06,34.49,34.79,34.10,34.49,4254474
2017-04-07,34.41,34.70,34.19,34.47,3538213
2017-04-10,34.45,34.45,33.30,33.40,4904458
2017-04-11,33.30,34.47,33.28,34.34,5298823
2017-04-12,34.25,34.28,33.60,33.67,3907208
2017-04-13,33.68,34.82,33.67,34.82,4382588
2017-04-14,36.30,37.20,35.17,35.37,12786471
2017-04-17,34.52,34.88,33.88,34.44,5762849
2017-04-18,34.46,34.56,33.35,33.66,4362516
2017-04-19,33.33,33.58,31.88,32.72,5864197
2017-04-20,32.70,34.56,32.55,34.24,7551999
2017-04-21,33.90,34.09,33.34,33.35,4269435
2017-04-24,33.37,34.30,32.01,33.59,5713303
2017-04-25,33.58,35.16,33.46,34.68,8707720
2017-04-26,34.45,34.96,34.26,34.48,5097315
2017-04-27,34.24,35.43,33.20,35.29,10277727
2017-04-28,35.00,35.18,34.75,35.00,5368826
2017-05-02,34.81,35.13,34.41,34.46,3659257
2017-05-03,34.18,34.71,33.58,33.77,4784882
2017-05-04,33.37,34.30,33.05,33.37,4386413
2017-05-05,33.29,33.94,33.16,33.29,4045763
2017-05-08,33.25,34.47,33.18,33.85,6765093
2017-05-09,33.51,34.39,33.25,34.32,5675578
2017-05-10,34.05,34.05,31.01,31.38,11250755
2017-05-11,30.50,30.80,29.11,30.00,7830720
2017-05-12,30.00,30.29,29.15,29.40,4958878
2017-05-15,29.85,30.18,29.46,29.50,3055174
2017-05-16,29.30,30.10,29.00,30.09,5672200
2017-05-17,30.00,31.76,29.90,30.31,7421985
2017-05-18,29.96,30.57,29.95,30.26,3747413
2017-05-19,30.28,30.53,29.84,30.12,2985032
2017-05-22,30.00,30.22,29.04,29.04,4106753
2017-05-23,29.08,29.39,27.84,27.92,4730264
2017-05-24,27.89,28.37,27.15,28.20,4961447
2017-05-25,28.16,28.76,27.58,28.58,5086542
2017-05-26,28.45,28.92,28.17,28.40,3434450
2017-05-31,28.80,29.18,28.31,28.32,4604690
2017-06-01,28.11,28.20,26.88,26.92,5114769
2017-06-02,26.80,28.18,26.70,27.77,5111905
2017-06-05,27.78,28.33,27.62,28.20,4003084
2017-06-06,28.13,28.97,27.89,28.54,6182220
2017-06-07,28.40,29.30,28.30,29.06,6642045
2017-06-08,29.04,29.99,28.92,29.10,7905003
2017-06-09,28.85,29.12,28.41,28.92,4817563
2017-06-12,28.88,28.88,28.42,28.60,3618885
2017-06-13,28.51,29.35,28.51,29.19,4739105
2017-06-14,29.20,29.45,28.82,29.14,3915054
2017-06-15,29.12,30.60,29.03,30.38,11606289
2017-06-16,30.23,30.57,29.78,30.00,5825786
2017-06-19,30.15,30.15,29.69,29.99,3940354
2017-06-20,30.11,30.47,29.56,29.61,5184082
2017-06-21,29.65,29.90,29.21,29.63,5291305
2017-06-22,29.61,29.83,28.71,28.75,4952884
2017-06-23,28.56,28.80,28.00,28.52,4546511
2017-06-26,28.58,29.03,28.40,28.98,4009662
2017-06-27,29.01,29.37,28.65,28.86,3173669
2017-06-28,28.84,28.86,28.23,28.41,3456578
2017-06-29,28.43,29.50,28.43,29.26,6282167
2017-06-30,29.10,29.20,28.75,28.99,3761490
2017-07-03,29.05,29.60,28.98,29.40,4207485
2017-07-04,29.58,29.66,29.22,29.53,4037969
2017-07-05,29.52,30.45,29.36,29.92,7799976
2017-07-06,29.82,29.85,29.29,29.60,5653804
2017-07-07,29.73,30.08,29.59,29.60,4771882
2017-07-10,29.16,29.30,28.81,28.86,4888636
2017-07-11,28.66,29.09,28.50,28.50,3177308
2017-07-12,28.40,28.66,28.02,28.58,3422006
2017-07-13,28.50,28.56,28.19,28.30,2811621
2017-07-14,28.30,28.54,27.88,28.06,3635366
2017-07-17,27.77,27.77,25.31,25.50,7367203
2017-07-18,25.44,26.00,25.01,25.79,4305206
2017-07-19,25.59,25.95,25.32,25.88,3393004
2017-07-20,25.81,26.36,25.77,25.85,3498277
2017-07-21,25.75,26.25,25.75,25.94,2850385
2017-07-24,25.62,26.21,25.62,26.10,2732482
2017-07-25,26.01,26.34,25.80,26.13,2854430
2017-07-26,26.03,26.18,25.83,26.01,2358780
2017-07-27,25.99,27.80,25.77,27.40,8969820
2017-07-28,27.11,27.33,26.80,26.92,4557626
2017-07-31,26.89,27.44,26.62,27.15,4017225
2017-08-01,27.11,27.23,26.87,27.22,3290048
2017-08-02,27.10,27.70,26.90,27.40,5825842
2017-08-03,27.12,29.40,27.12,28.35,11627704
2017-08-04,28.13,28.42,27.68,27.80,6167900
2017-08-07,27.75,28.35,27.53,27.80,3733485
2017-08-08,27.80,28.50,27.55,28.28,5605662
2017-08-09,28.19,28.26,27.85,27.94,3457867
2017-08-10,27.60,27.98,27.00,27.22,5895023
2017-08-11,26.80,27.44,26.61,26.88,4165794
2017-08-14,26.95,28.20,26.90,27.98,7222872
2017-08-15,28.03,28.53,27.69,28.25,5929045
2017-08-16,28.00,29.38,28.00,28.99,13932917
2017-08-17,28.79,30.33,28.60,29.81,17496534
2017-08-18,29.51,29.96,29.11,29.39,8885870
2017-08-21,29.42,29.75,29.01,29.54,6141378
2017-08-22,29.45,29.45,28.66,28.77,7118256
2017-08-23,28.74,29.28,28.71,28.88,5856720
2017-08-24,28.94,29.00,28.40,28.54,4712695
2017-08-25,28.50,29.36,28.40,29.13,5857700
2017-08-28,29.20,30.10,29.02,29.65,9202185
2017-08-29,29.65,29.75,29.13,29.20,6019326
2017-08-30,29.24,29.98,29.09,29.25,5834656
2017-08-31,29.10,29.49,28.83,29.49,4978654
2017-09-01,29.50,30.96,29.24,30.88,17001969
2017-09-04,31.00,32.23,30.61,31.60,20088123
2017-09-05,31.36,32.22,31.26,31.55,12373805
2017-09-06,31.32,32.62,31.11,32.62,14050805
2017-09-07,32.50,33.24,31.65,31.70,15599015
2017-09-08,31.37,31.73,31.00,31.73,9690847
2017-09-11,31.80,32.00,31.38,31.53,7074935
2017-09-12,31.55,31.97,31.22,31.49,8635574
2017-09-13,31.56,31.84,31.19,31.69,5352277
2017-09-14,31.67,31.75,30.81,30.93,6958340
2017-09-15,30.63,31.05,30.50,30.69,5247603
2017-09-18,30.57,31.22,30.57,31.17,4201314
2017-09-19,31.20,31.49,30.38,30.48,5769552
2017-09-20,30.40,30.93,30.34,30.91,5184649
2017-09-21,30.86,31.04,30.12,30.14,5276235
2017-09-22,29.80,29.80,29.09,29.16,7666783
2017-09-25,29.00,29.62,28.75,28.90,3936715
2017-09-26,28.86,29.30,28.85,29.16,2645166
2017-09-27,29.33,29.59,29.23,29.35,3205210
2017-09-28,29.33,29.50,28.88,28.97,3251707
2017-09-29,29.09,29.48,29.07,29.36,2755960
2017-10-09,29.80,30.49,29.60,30.21,5849024
2017-10-10,30.20,30.98,30.03,30.97,7534380
2017-10-11,31.11,31.20,30.35,30.41,5598630
2017-10-12,30.32,31.04,29.88,30.20,5951210
2017-10-13,30.17,30.30,29.80,30.18,4168571
2017-10-16,30.14,30.14,28.88,28.92,6142467
2017-10-17,28.86,29.29,28.81,28.95,2904148
2017-10-18,28.98,29.15,27.80,27.87,5206790
2017-10-19,27.89,28.26,27.38,27.54,3370700
2017-10-20,27.48,27.89,27.21,27.88,2022545
2017-10-23,27.85,28.25,27.80,28.14,2446427
2017-10-24,28.10,28.10,27.48,27.81,2945603
2017-10-25,27.76,28.15,27.70,28.14,2502862
2017-10-26,28.08,28.29,27.89,28.14,2513572
2017-10-27,28.14,28.28,27.65,27.69,2486826
2017-10-30,27.52,27.66,26.03,26.16,5515280
2017-10-31,26.16,26.49,26.16,26.37,2337778
2017-11-01,26.45,26.69,26.26,26.46,2587436
2017-11-02,26.37,26.46,25.90,26.03,2913994
2017-11-03,26.00,26.27,25.80,26.15,2544300
2017-11-06,26.17,26.42,25.88,26.40,2508066
2017-11-07,26.32,26.57,26.15,26.57,2622790
2017-11-08,26.54,27.48,26.39,26.84,5256613
2017-11-09,26.71,27.23,26.61,27.00,3657502
2017-11-10,26.85,26.98,26.43,26.78,2924067
2017-11-13,26.61,26.77,26.44,26.53,2510361
2017-11-14,26.57,26.62,26.05,26.18,2840071
2017-11-15,26.17,26.17,25.52,25.53,4253223
2017-11-16,25.45,25.76,25.43,25.47,3191033
2017-11-17,25.48,25.63,23.71,23.95,6210784
2017-11-20,23.91,23.92,23.01,23.65,4048846
2017-11-21,23.64,23.97,23.36,23.54,3378560
2017-11-22,23.56,23.83,23.12,23.39,4096770
2017-11-23,23.39,24.10,23.02,23.28,4584772
2017-11-24,23.08,23.67,23.02,23.30,2625548
2017-11-27,23.49,23.69,23.17,23.24,2578839
2017-11-28,23.22,23.78,23.18,23.76,3250122
2017-11-29,23.70,23.70,23.20,23.51,3037891
2017-11-30,23.51,23.80,23.35,23.48,2575872
2017-12-01,23.50,24.00,23.33,23.87,3712423
2017-12-04,23.89,23.89,23.03,23.07,3540581
2017-12-05,22.90,23.08,21.88,22.01,5082448
2017-12-06,21.88,22.56,21.88,22.52,2929907
2017-12-07,22.47,23.14,22.35,22.83,3606564
2017-12-08,22.71,23.40,22.63,22.96,2915772
2017-12-11,23.50,24.80,23.50,23.79,7209119
2017-12-12,23.78,24.28,23.37,23.66,5221571
2017-12-13,23.66,24.06,23.50,23.73,2968770
2017-12-14,23.40,23.62,23.00,23.16,4159537
2017-12-15,23.05,23.30,22.81,23.08,2626256
2017-12-18,23.06,23.24,22.30,22.37,3777253
2017-12-19,22.25,24.61,22.25,24.61,20078193
2017-12-20,24.39,24.48,23.80,24.13,13140184
2017-12-21,23.79,23.94,23.00,23.52,12577625
2017-12-22,23.35,23.57,23.01,23.10,6798153
2017-12-25,23.06,23.22,22.37,22.59,6036003
2017-12-26,22.59,23.07,22.56,22.72,6511554
2017-12-27,22.77,23.02,22.36,22.45,5308495
2017-12-28,22.41,22.88,22.10,22.68,5834947
2017-12-29,22.66,22.96,22.56,22.82,4292091
2018-01-02,22.84,22.95,22.50,22.91,5395426
2018-01-03,22.80,23.49,22.71,23.37,7793839
2018-01-04,23.17,23.44,23.11,23.23,5104521
2018-01-05,24.04,24.77,23.36,23.41,11190737
2018-01-08,23.23,24.57,23.01,24.43,13982635
2018-01-09,24.17,24.28,23.80,23.93,6493687
2018-01-10,24.50,26.18,24.15,25.49,21271902
2018-01-11,25.60,28.04,25.18,28.04,28847887
2018-01-12,29.00,29.86,26.62,26.81,35186976
2018-01-15,25.18,26.16,24.92,25.07,21052771
2018-01-16,25.40,26.00,25.06,25.72,15124053
2018-01-17,24.00,24.51,23.50,24.12,16886733
2018-01-18,24.01,24.32,23.62,24.06,8949567
2018-01-19,24.10,24.49,23.90,24.25,8725376
2018-01-22,24.25,25.55,23.50,24.98,13369386
2018-01-23,24.65,25.18,24.65,24.89,7475422
2018-01-24,24.91,26.08,24.38,25.89,16125264
2018-01-25,25.40,26.26,25.25,25.41,11582803
2018-01-26,25.20,25.96,25.20,25.48,8541607
2018-01-29,25.46,25.50,24.36,24.61,9572257
2018-01-30,24.60,24.88,24.15,24.16,5552730
2018-01-31,21.74,21.74,21.74,21.74,2494900
2018-02-01,19.57,19.57,19.57,19.57,1384800
2018-02-02,17.61,18.78,17.61,18.11,25051761
2018-02-05,17.37,17.84,17.21,17.78,10052708
2018-02-06,17.73,18.11,16.99,17.06,11041618
2018-02-07,17.49,17.77,17.00,17.66,7882076
2018-02-08,17.64,18.23,17.46,18.08,6343839
2018-02-09,17.55,17.75,17.10,17.35,5221767
2018-02-12,17.43,17.92,17.43,17.83,3983558
2018-02-13,17.87,18.06,17.61,17.69,5634275
2018-02-14,17.45,17.83,17.26,17.70,3936026
2018-02-22,17.85,18.27,17.71,18.10,3750581
2018-02-23,18.03,18.49,18.00,18.13,3766142
2018-02-26,18.35,18.83,18.10,18.76,5683439
2018-02-27,18.76,19.57,18.59,19.11,7347014
2018-02-28,18.80,19.34,18.53,18.78,5414178
2018-03-01,18.61,19.98,18.60,19.90,8809876
2018-03-02,19.73,19.87,19.26,19.34,6156872
2018-03-05,19.41,19.90,19.38,19.64,4241028
2018-03-06,19.66,19.93,19.44,19.60,4957053
2018-03-07,19.59,19.69,19.12,19.16,4418443
2018-03-08,19.27,19.68,19.08,19.16,4840811
2018-03-09,19.18,20.56,19.12,20.20,11679367
2018-03-12,20.60,20.87,20.32,20.44,7937805
2018-03-13,20.46,22.48,20.25,21.63,16834669
2018-03-14,20.99,21.30,20.51,20.65,10260008
2018-03-15,20.25,20.87,20.03,20.50,6679280
2018-03-16,21.20,22.25,21.02,21.08,12063128
2018-03-19,21.25,21.45,20.44,21.15,7798148
2018-03-20,20.82,20.99,20.50,20.87,5076043
2018-03-21,20.81,21.50,20.50,20.51,5520057
2018-03-22,20.47,20.84,20.23,20.40,4720653
2018-03-23,19.70,19.70,18.37,18.42,8867364
2018-03-26,18.00,18.99,17.76,18.91,4462173
2018-03-27,19.17,20.00,19.17,19.68,6415825
2018-03-28,19.31,20.18,19.21,19.90,5757971
2018-03-29,19.88,20.46,19.85,19.98,6025874
2018-03-30,20.09,20.90,20.09,20.61,7388788
2018-04-02,20.61,21.60,20.45,21.45,12381335
2018-04-03,21.05,21.05,20.29,20.57,9789974
2018-04-04,20.60,20.81,20.06,20.12,5499430
2018-04-09,20.08,20.45,19.50,20.12,4701782
2018-04-10,20.12,20.32,19.50,19.85,4848640
2018-04-11,20.03,20.50,19.91,20.27,6557941
2018-04-12,20.32,21.41,20.32,20.70,12307888
2018-04-13,21.10,21.15,20.41,20.60,8609788
2018-04-16,20.07,21.54,19.90,21.38,11332408
2018-04-17,21.17,21.25,20.03,20.13,8471709
2018-04-18,20.23,21.05,19.70,20.70,8632685
2018-04-19,20.69,20.93,20.38,20.43,6260059
2018-04-20,20.26,20.72,19.78,19.84,5691577
2018-04-23,19.95,20.18,18.92,19.33,4903985
2018-04-24,19.18,20.03,19.08,20.03,7381984
2018-04-25,19.80,21.32,19.80,20.77,11919320
2018-04-26,20.50,21.25,20.50,20.79,8532755
2018-04-27,21.04,21.20,20.35,20.59,6876923
2018-05-02,20.55,21.03,19.92,20.10,5867939
2018-05-03,20.01,20.75,19.40,20.66,7101079
2018-05-04,20.45,20.60,20.16,20.58,4260524
2018-05-07,20.57,21.03,20.38,20.87,6521291
2018-05-08,20.94,21.60,20.81,20.98,8849779
2018-05-09,21.01,21.56,20.91,21.17,8321717
2018-05-10,21.25,21.28,20.55,20.81,7143011
2018-05-11,20.83,20.93,20.50,20.66,4935612
2018-05-14,20.69,20.75,19.97,20.18,5679117
2018-05-15,20.17,20.58,20.02,20.50,4758057
2018-05-16,20.46,20.48,20.02,20.05,3726041
2018-05-17,20.13,20.33,20.03,20.28,2754983
2018-05-18,20.28,20.28,19.59,20.05,3851089
2018-05-21,20.19,20.45,20.12,20.25,3722920
2018-05-22,20.24,20.40,19.88,20.17,4427437
2018-05-23,20.08,20.08,19.70,19.70,4195916
2018-05-24,19.68,19.85,19.31,19.34,4438535
2018-05-25,19.30,19.43,18.87,19.06,3989763
2018-05-28,19.05,19.25,18.76,19.04,3445595
2018-05-29,19.11,19.23,18.78,19.00,3522588
2018-05-30,18.78,18.78,18.04,18.06,4054948
2018-05-31,18.23,18.43,18.10,18.22,2599360
2018-06-01,18.17,18.41,17.90,18.06,2227900
2018-06-04,18.11,18.31,18.05,18.14,1847347
2018-06-05,18.14,18.65,18.14,18.60,2838533
2018-06-06,18.51,18.74,18.38,18.65,3175729
2018-06-07,18.99,19.05,18.24,18.27,4055042
2018-06-08,17.98,18.00,17.59,17.76,3408253
2018-06-11,17.75,17.93,17.55,17.68,1808741
2018-06-12,17.67,17.79,17.18,17.68,2706476
2018-06-13,17.60,17.82,17.34,17.46,2713191
2018-06-14,17.46,17.79,17.30,17.43,2297000
2018-06-15,17.43,17.60,16.88,17.41,3694300
2018-06-19,17.24,17.41,15.67,15.67,5372721
2018-06-20,15.34,15.92,15.22,15.64,3291330
2018-06-21,15.70,15.78,14.69,14.70,4316755
2018-06-22,14.50,15.01,14.25,14.85,3178149
2018-06-25,15.15,15.17,14.73,14.83,2488242
2018-06-26,14.60,15.80,14.42,15.40,4884013
2018-06-27,15.40,15.57,15.18,15.26,2573330
2018-06-28,15.20,15.51,15.16,15.17,2411354
2018-06-29,15.13,15.91,15.13,15.84,4214522
2018-07-02,15.84,15.88,15.20,15.34,3693952
2018-07-03,15.36,16.02,15.35,15.86,5318026
2018-07-04,15.75,15.79,15.18,15.45,3643378
2018-07-05,15.45,15.73,15.22,15.29,3526778
2018-07-06,15.47,15.70,15.05,15.45,4045719
2018-07-09,15.38,15.76,15.38,15.74,3111071
2018-07-10,15.76,15.82,15.49,15.65,3660988
2018-07-11,15.40,15.40,14.09,14.27,10138103
2018-07-12,14.27,14.85,14.13,14.72,5669877
2018-07-13,14.70,14.95,14.58,14.81,3686949
2018-07-16,14.86,15.14,14.74,15.00,4445830
2018-07-17,14.98,15.26,14.92,15.19,3914780
2018-07-18,15.29,15.34,14.83,14.90,2995016
2018-07-19,14.86,15.05,14.64,14.68,2670368
2018-07-20,14.74,15.26,14.51,15.09,4615818
2018-07-23,15.08,15.48,14.93,15.45,5783670
2018-07-24,15.40,16.41,15.23,15.68,8924238
2018-07-25,15.61,15.89,15.50,15.63,5188469
2018-07-26,15.53,16.26,15.36,15.66,6495269
2018-07-27,15.52,15.59,15.04,15.06,6697746
2018-07-30,15.15,15.15,14.54,14.70,4977140
2018-07-31,14.66,14.83,14.60,14.71,3015933
2018-08-01,14.79,14.90,14.30,14.34,4250218
2018-08-02,14.29,14.29,13.23,13.63,5977928
2018-08-03,13.63,13.76,13.40,13.42,2549549
2018-08-06,13.40,13.56,13.11,13.11,2977055
2018-08-07,13.15,13.65,13.11,13.63,4199436
2018-08-08,13.57,13.96,13.41,13.48,4550617
2018-08-09,13.47,14.32,13.42,14.11,6451654
2018-08-10,14.01,14.23,13.96,14.23,3756855
2018-08-13,14.10,14.52,13.93,14.50,4621927
2018-08-14,14.45,14.45,14.16,14.32,3484563
2018-08-15,14.12,14.29,13.85,13.90,3393922
2018-08-16,13.61,14.37,13.53,14.05,4056726
2018-08-17,14.22,14.46,13.68,13.73,4065749
2018-08-20,13.73,15.10,13.59,15.10,22590279
2018-08-21,15.27,15.85,14.96,15.57,28309943
2018-08-22,15.21,15.25,14.72,14.87,16027486
2018-08-23,14.70,15.26,14.67,15.01,13875983
2018-08-24,14.85,15.55,14.72,15.12,14244457
2018-08-27,14.94,15.78,14.90,15.74,15027267
2018-08-28,15.60,15.65,15.36,15.54,11039936
2018-08-29,15.43,15.71,15.33,15.55,8487388
2018-08-30,15.46,15.46,14.77,14.79,11110595
2018-08-31,14.66,15.07,14.66,14.75,6076211
2018-09-03,14.71,14.96,14.25,14.92,7419661
2018-09-04,14.80,15.50,14.75,15.38,10270490
2018-09-05,15.21,15.77,15.21,15.31,12304003
2018-09-06,15.37,16.38,15.17,15.70,16840545
2018-09-07,15.82,15.94,15.22,15.54,11300244
2018-09-10,15.39,15.48,14.94,15.05,7732180
2018-09-11,15.05,16.35,15.03,15.79,13454770
2018-09-12,15.74,16.26,15.66,16.06,12334295
2018-09-13,16.23,16.38,15.76,16.12,11066040
2018-09-14,16.13,16.14,15.55,15.65,8889708
2018-09-17,15.56,15.94,15.33,15.80,6915237
2018-09-18,15.60,16.26,15.42,16.19,8651063
2018-09-19,16.07,16.24,15.89,15.99,9292647
2018-09-20,16.01,16.03,15.62,15.69,6187822
2018-09-21,15.74,15.85,15.46,15.83,6145106
2018-09-25,15.68,15.69,15.35,15.50,6210981
2018-09-26,15.50,15.64,15.20,15.41,6442671
2018-09-27,15.38,15.77,15.21,15.21,6364327
2018-09-28,15.27,15.37,15.02,15.33,5530139
2018-10-08,15.01,15.02,13.80,13.94,7705557
2018-10-09,14.01,14.23,13.90,14.05,3692195
2018-10-10,14.05,14.19,13.82,13.99,2762800
2018-10-11,13.20,13.42,12.59,12.59,7519229
2018-10-12,12.41,12.73,12.10,12.54,5128133
2018-10-15,12.65,12.88,12.45,12.45,3987650
2018-10-16,12.58,12.80,12.26,12.35,3228293
2018-10-17,12.65,12.97,12.56,12.94,7110322
2018-10-18,12.80,12.90,12.61,12.62,4373295
2018-10-19,12.33,13.18,12.31,13.06,5989250
2018-10-22,13.13,13.97,13.11,13.80,9314773
2018-10-23,13.65,13.72,13.17,13.31,6057659
2018-10-24,13.35,13.54,13.16,13.34,4584601
2018-10-25,12.70,13.31,12.60,13.20,5254898
2018-10-26,13.16,13.40,13.06,13.21,4095378
2018-10-29,13.11,13.37,12.85,13.00,3221946
2018-10-30,12.96,13.52,12.79,13.30,4880102
2018-10-31,13.30,13.56,13.18,13.33,4886040
2018-11-01,13.40,13.78,13.32,13.34,8281168
2018-11-02,13.50,13.74,13.44,13.70,8887426
2018-11-05,13.65,13.83,13.24,13.54,8209664
