Date,Open,High,Low,Close,Vol
2019-04-29,12.44,12.44,12.01,12.41,175799
2019-04-30,12.35,13.62,11.82,12.92,134081
2019-05-06,11.63,12.43,11.63,11.63,162900
2019-05-07,10.53,11.96,10.50,11.84,252200
2019-05-08,10.68,11.48,10.68,10.70,98100
2019-05-09,10.40,11.54,10.06,10.15,104700
2019-05-10,10.50,11.00,9.72,10.88,155689
2019-05-13,10.98,10.98,10.42,10.42,25000
2019-05-14,10.56,10.56,10.39,10.39,22087
2019-05-15,10.92,10.92,10.29,10.84,20310
2019-05-16,10.34,11.10,10.34,11.10,5073
2019-05-17,11.20,11.20,10.10,10.59,95629
2019-05-20,9.60,10.38,9.60,10.38,16400
2019-05-21,10.49,10.49,10.20,10.48,26000
2019-05-22,10.24,10.25,10.24,10.25,21856
2019-05-23,11.24,11.24,9.82,10.78,11489
2019-05-24,9.70,10.78,9.70,10.78,25451
2019-05-27,9.73,10.99,9.73,10.94,101579
2019-05-28,10.34,10.86,10.34,10.34,14174
2019-05-29,10.96,10.96,10.23,10.78,33262
2019-05-30,10.98,10.98,10.03,10.78,3473
2019-05-31,10.98,10.98,10.19,10.87,21029
2019-06-03,10.95,10.98,10.07,10.90,1272
2019-06-04,9.95,10.88,9.95,10.88,10051
2019-06-05,9.81,10.82,9.81,10.82,42480
2019-06-06,9.78,10.80,9.78,10.69,46207
2019-06-10,9.81,10.78,9.81,10.71,30963
2019-06-11,10.68,11.50,9.69,11.49,122739
2019-06-12,11.48,11.48,11.48,11.48,100
2019-06-13,10.33,11.46,10.33,11.46,37558
2019-06-14,11.96,11.96,10.36,11.35,10997
2019-06-17,11.99,11.99,10.71,11.22,15064
2019-06-18,12.34,12.34,10.21,11.22,2128
2019-06-19,12.26,12.26,10.17,11.41,27608
2019-06-20,10.33,11.37,10.33,11.00,39498
2019-06-21,11.49,11.49,10.61,11.04,33912
2019-06-24,10.16,11.83,10.16,10.92,16500
2019-06-25,10.92,11.50,10.22,11.48,113280
2019-06-26,10.47,11.47,10.47,11.47,464
2019-06-27,10.47,11.48,10.47,11.47,9513
2019-06-28,10.47,10.99,10.46,10.98,347
2019-07-01,11.92,11.92,10.61,11.36,161845
2019-07-02,11.78,11.78,10.82,11.44,11335
2019-07-03,10.72,11.59,10.72,11.29,116245
2019-07-04,12.38,12.38,10.71,11.11,10274
2019-07-05,10.72,11.16,10.50,11.15,5600
2019-07-08,10.71,10.91,10.15,10.15,77648
2019-07-09,11.17,11.17,9.75,10.67,1879
2019-07-10,11.74,11.74,9.74,10.65,3600
2019-07-11,11.69,11.69,9.84,9.95,30712
2019-07-12,10.62,10.63,9.97,9.97,6900
2019-07-15,10.60,10.60,9.04,10.43,16906
2019-07-16,11.26,11.26,9.74,11.14,51283
2019-07-17,12.25,12.25,10.15,10.54,47656
2019-07-18,10.82,10.82,10.02,10.44,510
2019-07-19,10.44,10.44,10.09,10.40,37100
2019-07-22,10.75,10.75,9.89,9.94,1200
2019-07-23,9.32,10.09,9.32,9.94,56923
2019-07-24,10.77,10.77,9.84,10.24,179128
2019-07-25,10.58,10.58,10.01,10.58,64000
2019-07-29,10.59,10.65,10.26,10.41,410897
2019-07-30,10.58,10.90,10.43,10.64,170463
2019-07-31,10.64,10.64,9.95,10.51,61504
2019-08-01,10.53,10.90,10.53,10.90,20169
2019-08-05,10.20,10.89,10.00,10.89,87100
2019-08-06,9.80,10.41,9.80,10.41,189870
2019-08-07,9.48,10.00,9.48,10.00,53969
2019-08-08,9.81,10.07,9.81,10.07,20100
2019-08-09,9.51,9.95,9.50,9.95,9600
2019-08-12,9.80,10.00,9.79,10.00,32600
2019-08-13,9.24,9.98,9.24,9.98,628
2019-08-14,9.96,10.00,9.64,9.90,89870
2019-08-15,10.00,10.00,10.00,10.00,2000
2019-08-16,10.18,10.27,10.00,10.00,60439
2019-08-19,10.49,11.00,10.49,11.00,283400
2019-08-20,10.24,11.79,10.24,10.95,29552
2019-08-21,10.66,11.28,10.66,11.28,76212
2019-08-22,11.27,11.27,10.56,11.22,124606
2019-08-26,10.37,11.21,10.37,11.21,50383
2019-08-27,11.26,11.45,10.94,11.06,141137
2019-08-28,10.76,11.61,10.76,10.82,1481
2019-08-29,10.81,11.62,10.81,11.14,118201
2019-08-30,11.48,11.48,10.82,11.19,41319
2019-09-02,10.84,11.60,10.84,11.59,228038
2019-09-03,11.64,11.94,11.50,11.80,583884
2019-09-04,11.97,12.35,11.74,11.76,199214
2019-09-05,12.38,12.89,12.01,12.82,294322
2019-09-06,14.06,14.06,12.06,12.67,157025
2019-09-09,12.45,13.46,12.45,13.12,219456
2019-09-10,13.63,13.63,13.09,13.44,86756
2019-09-11,13.41,13.43,12.96,13.25,75711
2019-09-12,13.65,13.65,12.92,13.52,236142
2019-09-16,13.11,13.61,13.11,13.50,268332
2019-09-17,13.05,13.05,12.61,13.04,15300
2019-09-18,12.96,13.63,12.58,12.68,91411
2019-09-19,12.68,13.62,12.68,13.50,33257
2019-09-20,13.50,13.50,13.07,13.39,17515
2019-09-23,12.81,13.60,12.81,13.60,76736
2019-09-24,13.60,13.62,13.28,13.28,31954
2019-09-25,13.28,13.28,13.04,13.04,23600
2019-09-26,12.45,12.89,12.08,12.76,9000
2019-09-27,13.11,13.11,12.17,13.07,17854
2019-09-30,12.14,12.97,12.14,12.97,10073
2019-10-08,11.68,13.12,11.68,11.80,23879
2019-10-09,11.09,12.47,11.09,12.40,510
2019-10-10,11.59,12.51,11.59,12.40,7176
2019-10-11,12.39,12.40,11.65,11.65,105100
2019-10-14,12.33,12.79,11.69,12.79,24034
2019-10-15,11.58,12.76,11.58,12.76,403
2019-10-16,12.80,12.80,12.05,12.07,5533
2019-10-17,11.91,12.78,11.91,12.78,1943
2019-10-18,12.01,12.78,12.01,12.78,19664
2019-10-21,12.79,12.79,12.79,12.79,200
2019-10-22,11.73,11.73,11.73,11.73,100
2019-10-23,12.69,12.69,11.71,12.60,1573
2019-10-24,11.65,12.77,11.65,12.75,14581
2019-10-25,11.56,12.74,11.56,12.74,13968
2019-10-28,12.80,13.08,12.23,13.06,153738
2019-10-29,11.88,13.03,11.88,12.40,13539
2019-10-30,11.38,12.79,11.38,12.34,1203
2019-10-31,11.50,13.22,11.50,11.61,14411
2019-11-01,12.67,12.67,11.96,12.56,20513
2019-11-04,13.25,13.25,11.87,12.59,25122
2019-11-05,12.10,12.88,12.10,12.59,1311
2019-11-06,12.18,12.98,12.18,12.95,15143
2019-11-07,12.01,13.00,12.01,12.97,90212
2019-11-08,12.99,13.00,12.29,12.98,66197
2019-11-12,13.27,13.27,11.81,12.40,14800
2019-11-13,13.27,13.27,12.79,12.79,600
2019-11-14,13.27,13.27,11.80,13.18,204
2019-11-15,12.52,12.91,12.22,12.91,1014235
2019-11-18,12.70,12.70,12.23,12.53,162850
2019-11-19,12.59,12.96,12.59,12.96,110163
2019-11-20,12.96,13.00,12.72,12.85,121832
2019-11-21,12.41,12.99,12.41,12.85,4656
2019-11-22,13.22,13.22,12.08,12.80,386
2019-11-25,13.19,13.19,12.01,12.19,60170
2019-11-26,12.19,13.26,11.85,12.55,3300
2019-11-27,12.06,13.08,12.06,13.08,8131
2019-11-29,12.05,12.39,12.05,12.38,204
2019-12-02,12.16,12.57,12.16,12.27,59434
2019-12-03,12.27,12.40,12.27,12.40,2200
2019-12-04,12.89,12.89,12.23,12.80,20213
2019-12-05,12.00,13.23,12.00,12.98,10437
2019-12-06,12.63,13.05,12.63,13.05,73653
2019-12-09,13.15,13.27,12.64,13.16,131162
2019-12-10,13.00,13.40,13.00,13.40,134703
2019-12-11,13.47,13.48,13.17,13.35,9615
2019-12-12,12.99,13.62,12.99,13.48,56899
2019-12-13,13.63,13.63,13.37,13.53,19299
2019-12-16,13.65,14.07,13.65,14.07,165632
2019-12-17,14.07,14.78,14.07,14.78,220402
2019-12-18,14.80,15.00,14.77,14.89,48730
2019-12-19,14.59,14.87,14.35,14.86,27073
2019-12-20,14.39,14.79,14.39,14.58,57642
2019-12-23,14.21,14.21,13.80,14.14,1200
2019-12-24,13.40,14.70,13.40,14.11,7765
2019-12-25,14.91,14.91,13.97,14.08,39100
2019-12-26,14.08,14.28,14.08,14.14,47629
2019-12-27,15.43,15.43,13.65,14.28,108983
2019-12-30,14.21,14.25,13.83,14.21,28674
2019-12-31,14.78,14.78,13.91,14.11,191333
2020-01-02,13.82,14.93,13.82,14.90,266036
2020-01-03,14.98,15.10,14.74,15.00,134849
2020-01-06,15.00,15.40,14.81,15.37,108757
2020-01-07,15.48,15.49,15.14,15.49,118575
2020-01-08,14.66,15.54,14.66,15.48,39882
2020-01-09,15.47,15.60,15.17,15.60,123263
2020-01-10,15.60,15.73,14.06,15.73,37962
2020-01-13,15.81,17.28,15.75,17.25,779817
2020-01-14,15.89,17.00,15.89,17.00,325460
2020-01-15,15.81,16.50,15.81,16.50,121418
2020-01-16,16.06,16.98,15.75,16.94,364196
2020-01-17,16.42,16.42,16.41,16.41,39800
2020-01-20,16.24,17.29,16.23,17.21,115004
2020-01-21,16.27,16.72,16.27,16.70,13112
2020-01-22,15.92,17.24,15.90,17.21,253511
2020-01-23,16.55,16.93,15.81,16.40,305036
2020-02-03,14.76,14.76,14.76,14.76,100
2020-02-04,13.28,15.00,13.28,14.29,187700
2020-02-05,14.41,15.48,14.41,14.88,470492
2020-02-06,14.88,15.76,13.57,15.76,340026
2020-02-07,14.21,16.67,14.21,16.40,222517
2020-02-10,16.39,16.58,16.11,16.58,153276
2020-02-11,16.77,16.77,16.02,16.33,77647
2020-02-12,16.32,16.95,16.32,16.95,99553
2020-02-13,17.23,17.23,16.65,16.82,68781
2020-02-14,16.82,18.28,16.30,16.70,68770
2020-02-17,17.02,17.98,16.93,17.95,55357
2020-02-18,18.13,18.28,17.92,18.28,482503
2020-02-19,18.29,18.70,18.09,18.36,169466
2020-02-20,18.73,19.49,18.00,19.27,190180
2020-02-21,19.75,21.00,19.40,20.98,438102
2020-02-24,20.95,23.08,20.10,23.08,606973
2020-02-25,20.83,23.78,20.83,22.99,725685
2020-02-27,9.94,9.94,9.94,9.94,2869
2020-02-28,10.93,10.93,9.30,10.57,1264545
2020-03-02,10.15,10.54,9.51,9.60,983378
2020-03-03,9.62,10.50,9.62,9.88,432870
2020-03-04,9.58,9.88,9.58,9.68,144647
2020-03-05,9.76,9.96,9.51,9.89,112030
2020-03-06,9.10,10.52,9.10,10.39,143208
2020-03-09,9.35,10.36,9.35,10.03,91916
2020-03-10,9.40,10.20,9.28,10.16,246795
2020-03-11,10.38,10.38,9.50,9.50,80768
2020-03-12,10.00,10.00,9.00,9.47,75420
2020-03-13,9.20,9.47,9.00,9.01,50100
2020-03-16,9.01,9.04,8.11,8.18,308646
2020-03-17,8.18,8.51,7.50,7.69,100071
2020-03-18,7.69,8.45,7.02,7.60,192034
2020-03-19,7.00,7.87,6.84,7.68,131821
2020-03-20,7.68,7.79,7.48,7.79,126500
2020-03-23,7.01,7.80,7.01,7.51,21867
2020-03-24,7.00,7.65,7.00,7.40,13536
2020-03-25,6.70,7.77,6.70,7.31,154127
2020-03-26,6.85,7.32,6.85,7.28,52327
2020-03-27,7.72,7.72,7.05,7.46,113898
2020-03-30,7.49,7.49,6.83,7.29,87659
2020-03-31,7.73,7.73,6.93,7.40,130438
2020-04-01,7.40,7.67,6.84,7.58,63116
2020-04-02,7.75,7.75,7.00,7.54,156132
2020-04-03,7.68,7.68,7.10,7.54,63600
2020-04-07,7.95,7.95,7.42,7.87,46417
2020-04-08,7.09,7.91,7.09,7.52,10019
2020-04-09,7.85,7.85,7.50,7.52,38255
2020-04-10,6.89,8.18,6.80,7.56,95593
2020-04-13,6.86,7.37,6.86,7.28,15663
2020-04-14,6.57,7.78,6.57,7.17,23655
2020-04-15,7.58,7.58,6.90,7.30,49800
2020-04-16,6.64,7.28,6.64,7.25,40145
2020-04-17,6.71,7.24,6.71,7.15,629
2020-04-20,7.01,7.12,6.85,7.12,3913
2020-04-21,6.57,7.38,6.57,7.30,161330
2020-04-22,6.74,7.29,6.74,7.29,1594
2020-04-23,6.62,7.28,6.62,7.28,30111
2020-04-24,6.75,7.25,6.75,7.25,10200
2020-04-27,6.54,7.29,6.54,7.27,24451
2020-04-28,6.60,7.17,6.60,7.16,32000
2020-04-29,7.79,7.79,6.81,7.16,40200
2020-04-30,6.52,7.88,6.52,7.60,251743
2020-05-06,7.23,7.79,6.96,7.65,46798
2020-05-07,7.94,7.94,7.50,7.90,5383
2020-05-08,7.58,7.90,7.58,7.90,86435
2020-05-11,7.43,8.18,7.43,7.84,96032
2020-05-12,7.50,8.08,7.50,8.02,7324
2020-05-13,7.50,7.95,7.50,7.89,800
2020-05-14,7.45,7.77,7.45,7.77,400
2020-05-15,7.46,7.75,7.19,7.74,49816
2020-05-18,7.30,7.58,7.30,7.55,8434
2020-05-19,7.95,7.95,7.25,7.55,49444
2020-05-20,7.33,7.95,7.25,7.93,37555
2020-05-21,7.98,8.29,7.21,7.97,21700
2020-05-22,7.21,7.94,7.21,7.45,17698
2020-05-25,7.02,7.83,6.81,7.75,3557
2020-05-26,7.03,7.95,7.03,7.68,7603
2020-05-27,7.13,7.84,7.01,7.67,1599
2020-05-28,7.01,7.88,7.01,7.85,10619
2020-05-29,7.65,7.89,7.15,7.87,19387
2020-06-01,7.87,8.05,7.50,7.88,30825
2020-06-02,8.07,8.07,7.34,8.05,20171
2020-06-04,8.04,8.04,7.39,8.04,22667
2020-06-05,8.04,8.04,7.45,8.02,26800
2020-06-08,8.02,8.80,7.57,8.58,14366
2020-06-09,8.54,9.10,8.18,8.68,11101
2020-06-10,7.96,8.77,7.96,8.60,2049
2020-06-11,8.80,8.80,7.92,8.50,52984
2020-06-12,7.80,8.49,7.80,8.30,26447
2020-06-15,7.85,8.29,7.81,8.19,22419
2020-06-16,8.99,8.99,7.56,8.40,5693
2020-06-17,7.60,8.78,7.60,8.38,476
2020-06-18,7.59,8.75,7.59,8.50,37667
2020-06-19,7.80,8.65,7.80,8.59,52394
2020-06-22,8.90,8.90,7.97,8.58,18021
2020-06-23,8.29,9.14,8.02,8.58,99656
2020-06-24,8.58,8.58,8.00,8.48,81583
2020-06-29,8.01,8.88,8.01,8.03,14602
2020-06-30,7.91,8.59,7.91,8.43,62477
2020-07-01,8.03,8.54,8.03,8.49,21461
2020-07-02,9.30,9.30,8.38,8.55,59207
2020-07-03,9.41,9.41,8.55,9.00,537589
2020-07-06,9.00,9.90,9.00,9.90,585688
2020-07-07,10.88,10.89,10.01,10.70,259580
2020-07-08,10.01,11.61,10.01,11.59,250991
2020-07-09,11.60,12.47,10.71,11.86,207136
2020-07-10,11.82,12.22,11.19,11.89,279724
2020-07-13,11.89,12.85,11.88,12.58,156192
2020-07-14,12.25,13.16,12.25,12.60,144642
2020-07-15,12.35,12.79,11.44,12.70,101683
2020-07-16,12.68,12.68,11.44,11.44,144664
2020-07-17,11.36,11.43,10.35,11.39,18633
2020-07-20,12.49,12.49,10.33,12.37,131823
2020-07-21,11.50,11.85,11.50,11.52,89956
2020-07-22,11.30,11.95,11.30,11.95,145017
2020-07-23,10.80,11.80,10.80,11.60,103558
2020-07-24,12.75,12.75,10.44,10.89,169185
2020-07-27,11.96,11.96,10.37,10.89,83714
2020-07-28,9.84,11.84,9.84,10.99,33154
2020-07-29,10.95,10.96,10.29,10.93,74464
2020-07-30,11.99,11.99,10.36,10.75,166714
2020-07-31,11.66,11.66,10.54,10.99,28515
2020-08-03,10.99,11.37,10.60,11.15,71299
2020-08-04,10.69,10.98,10.42,10.42,83816
2020-08-05,10.82,11.37,10.46,11.28,229596
2020-08-06,10.29,11.20,10.29,10.77,98070
2020-08-07,11.18,11.18,10.30,10.67,21975
2020-08-10,11.74,11.74,10.21,10.87,77081
2020-08-11,11.16,11.16,10.21,10.75,59372
2020-08-12,10.49,10.73,10.18,10.65,48451
2020-08-13,11.72,11.72,10.10,10.67,49156
2020-08-14,11.46,11.46,10.19,10.59,26030
2020-08-17,11.50,11.50,9.56,10.63,6242
2020-08-18,11.48,11.48,9.81,11.38,16457
2020-08-19,10.34,10.95,10.34,10.79,66145
2020-08-20,10.01,10.45,10.01,10.45,9049
2020-08-21,10.11,10.61,10.11,10.61,35507
2020-08-24,10.13,10.58,10.13,10.58,132
2020-08-25,10.01,11.51,10.01,11.12,73252
2020-08-26,11.11,11.24,10.21,10.66,80662
2020-08-27,10.36,10.95,10.36,10.59,31600
2020-08-28,10.16,11.60,10.16,11.30,145329
2020-08-31,10.40,11.20,10.40,11.00,16164
2020-09-01,10.40,10.98,10.40,10.43,26482
2020-09-02,10.55,10.78,10.39,10.75,23248
2020-09-03,11.81,11.81,10.40,10.72,4930
2020-09-04,10.68,11.71,10.68,11.00,8400
2020-09-07,11.58,11.58,10.31,11.46,10707
2020-09-08,12.30,12.30,10.32,11.31,37109
2020-09-09,10.37,10.90,10.37,10.90,8028
2020-09-10,10.90,11.30,9.92,11.30,15114
2020-09-11,11.10,11.10,10.19,10.87,35795
2020-09-14,11.86,11.86,10.01,11.19,32669
2020-09-15,10.46,10.47,10.46,10.47,3379
2020-09-16,10.00,11.05,10.00,11.05,4400
2020-09-17,9.99,10.97,9.99,10.60,12870
2020-09-18,9.99,10.89,9.99,10.89,56612
2020-09-21,11.18,11.18,10.19,10.99,25583
2020-09-22,10.05,10.97,10.05,10.97,24813
2020-09-23,9.87,10.67,9.87,9.99,221
2020-09-24,9.06,9.99,9.06,9.90,45070
2020-09-25,9.89,9.89,8.91,9.69,48745
2020-09-28,8.92,10.63,8.75,9.65,151893
2020-09-29,8.78,9.64,8.78,9.60,14714
2020-09-30,8.70,9.60,8.70,9.60,13742
2020-10-09,8.76,10.30,8.76,10.29,32186
2020-10-12,10.18,10.18,9.50,10.10,69826
2020-10-13,9.21,9.90,9.21,9.72,228618
2020-10-14,9.02,9.50,9.02,9.47,29806
2020-10-15,9.46,9.46,9.03,9.35,10233
2020-10-16,8.80,9.32,8.80,9.29,97568
2020-10-19,8.41,9.23,8.41,8.96,15123
2020-10-20,8.18,9.00,8.18,8.98,126415
2020-10-21,8.44,8.78,8.44,8.78,7448
2020-10-22,8.26,8.77,8.26,8.77,2287
2020-10-23,8.45,8.54,8.45,8.52,243850
2020-10-26,7.69,9.13,7.69,8.00,205611
2020-10-28,8.00,8.75,8.00,8.59,22115
2020-10-29,8.14,9.09,8.14,8.93,5246
2020-10-30,9.78,9.78,8.07,9.12,106791
2020-11-02,8.21,8.98,8.21,8.97,239726
2020-11-03,9.50,9.50,8.11,8.80,7650
2020-11-04,9.50,9.50,7.93,8.68,10373
2020-11-05,9.50,9.50,7.84,8.64,28307
2020-11-06,9.50,9.50,8.24,8.86,147682
2020-11-09,8.90,9.45,8.90,9.20,186590
2020-11-10,9.10,9.20,8.85,9.20,32600
2020-11-11,8.36,9.14,8.36,9.14,1218
2020-11-13,8.23,9.09,8.23,9.09,3558
2020-11-16,8.22,8.94,8.22,8.63,15316
2020-11-17,8.85,8.88,8.18,8.24,36415
2020-11-18,8.08,8.80,8.08,8.31,13642
2020-11-19,8.18,8.50,8.18,8.50,84601
2020-11-20,8.80,8.80,8.34,8.80,39211
2020-11-23,8.18,8.76,8.04,8.76,32168
2020-11-24,8.21,8.33,8.21,8.33,1680
2020-11-25,8.43,8.64,8.36,8.64,16092
2020-11-26,8.01,8.55,8.01,8.55,5142
2020-11-27,8.14,8.47,8.14,8.40,792
2020-11-30,8.32,8.78,8.29,8.49,20747
2020-12-01,8.44,8.61,8.44,8.61,5403
2020-12-02,8.61,8.84,8.61,8.84,8580
2020-12-03,8.81,9.03,8.80,9.03,85373
2020-12-04,8.16,9.00,8.16,9.00,21356
2020-12-07,8.92,9.42,8.17,9.20,9915
2020-12-08,9.44,9.44,8.61,8.98,42898
2020-12-09,9.10,9.10,8.43,8.95,22404
2020-12-10,9.38,9.38,8.28,8.31,91316
2020-12-11,8.31,8.31,7.81,8.23,77307
2020-12-14,7.52,8.10,7.52,7.98,40103
