Date,Open,High,Low,Close,Vol
2010-03-25,45.39,45.39,44.11,44.20,10482814
2010-03-26,44.29,44.86,44.05,44.53,8407668
2010-03-29,44.70,46.27,44.70,46.10,14485316
2010-03-30,46.24,46.35,45.61,46.16,8418496
2010-03-31,46.20,46.38,45.67,45.71,6338950
2010-04-01,45.72,46.46,45.72,46.41,8255100
2010-04-02,46.40,47.14,46.15,46.81,11067198
2010-04-06,46.98,47.20,46.00,46.25,9235951
2010-04-07,46.22,46.26,45.27,45.50,8704863
2010-04-08,45.48,45.93,45.20,45.24,7142342
2010-04-09,45.47,45.59,44.91,45.36,7689604
2010-04-12,45.67,45.73,44.58,44.74,12157917
2010-04-13,44.93,46.62,44.77,46.56,20585891
2010-04-14,46.66,46.85,46.09,46.50,11328590
2010-04-15,46.50,46.98,46.28,46.76,11498187
2010-04-16,46.78,46.85,45.13,45.53,8879779
2010-04-19,44.88,44.88,42.21,42.21,17547772
2010-04-20,42.22,42.56,41.05,41.53,10905210
2010-04-21,41.76,42.80,41.75,42.60,10270168
2010-04-22,42.50,42.50,41.22,41.58,10935239
2010-04-23,41.37,43.97,41.23,43.94,16439027
2010-04-26,43.91,45.35,43.51,43.59,14355783
2010-04-27,43.00,43.06,41.70,42.30,9081705
2010-04-28,40.98,40.98,39.00,39.59,14983567
2010-04-29,39.60,39.93,38.22,38.24,12120268
2010-04-30,37.90,38.23,36.16,37.46,11095412
2010-05-04,36.39,37.65,36.22,36.70,6367884
2010-05-05,36.19,37.48,36.03,37.40,7233589
2010-05-06,37.35,37.35,34.65,34.80,9865901
2010-05-07,33.48,34.36,33.18,33.45,9347558
2010-05-10,33.60,33.94,32.57,33.50,7228489
2010-05-11,34.38,34.51,32.50,32.56,7845404
2010-05-12,32.26,33.18,31.85,32.86,7307904
2010-05-13,32.90,33.80,32.80,33.73,7199561
2010-05-14,33.60,33.60,32.58,32.88,8912836
2010-05-17,32.18,32.31,29.59,29.59,11916725
2010-05-18,29.50,30.44,29.11,30.06,10537810
2010-05-19,29.79,30.42,29.39,29.92,8393176
2010-05-20,29.53,30.50,29.40,29.53,7946411
2010-05-24,30.37,32.48,30.20,32.48,22345683
2010-05-25,32.30,32.67,31.80,32.23,15499342
2010-05-26,32.21,32.75,31.88,32.23,10759100
2010-05-27,32.02,32.75,31.28,32.66,11618004
2010-05-28,33.25,33.48,32.34,32.35,12382215
2010-05-31,32.05,32.19,31.00,31.00,11184659
2010-06-01,30.54,30.87,29.60,30.09,9182254
2010-06-02,29.79,30.90,29.70,30.75,8509860
2010-06-03,30.78,31.24,30.32,30.35,8140156
2010-06-04,30.00,31.44,29.80,30.98,10396297
2010-06-07,29.94,30.40,29.63,30.10,8483977
2010-06-08,30.03,31.44,30.03,30.63,9474615
2010-06-09,30.79,32.21,30.30,31.87,13443871
2010-06-10,31.50,32.25,31.00,31.66,10571691
2010-06-11,32.00,32.08,31.53,31.54,6562118
2010-06-17,31.65,31.95,31.13,31.15,5358617
2010-06-18,31.13,31.25,30.02,30.13,6371247
2010-06-21,30.10,31.43,29.95,31.18,6899131
2010-06-22,30.99,31.65,30.92,31.33,5552623
2010-06-23,31.07,31.64,30.63,30.87,6798628
2010-06-24,30.87,31.30,30.61,30.64,4596901
2010-06-25,30.48,30.62,29.88,29.97,5533913
2010-06-28,30.00,30.14,29.20,29.44,4853130
2010-06-29,29.47,29.85,27.65,27.66,7949398
2010-06-30,27.49,27.94,26.36,26.56,6800412
2010-07-01,26.62,26.80,25.91,25.93,7781594
2010-07-02,25.83,26.30,25.11,25.65,7741025
2010-07-05,25.31,25.45,24.60,25.22,5736984
2010-07-06,25.08,25.96,25.08,25.84,6378187
2010-07-07,25.76,26.34,25.59,26.17,6675656
2010-07-08,26.30,26.54,25.71,25.82,5746124
2010-07-09,25.82,27.10,25.26,26.82,14492433
2010-07-12,26.88,27.32,26.60,27.04,10016806
2010-07-13,26.83,26.83,26.15,26.21,7576117
2010-07-14,26.38,26.97,26.22,26.49,7586006
2010-07-15,26.47,26.88,25.72,25.75,6352470
2010-07-16,25.63,26.02,25.35,25.80,5259932
2010-07-19,25.50,27.12,25.40,26.97,11446132
2010-07-20,26.65,28.00,26.65,27.83,17066625
2010-07-21,27.75,28.97,27.61,28.30,16098659
2010-07-22,28.15,28.70,28.08,28.55,9573219
2010-07-23,28.75,29.06,28.41,28.96,14272546
2010-07-26,28.99,29.19,28.30,28.80,11184078
2010-07-27,28.74,28.75,28.38,28.41,7348424
2010-07-28,28.38,29.69,28.22,29.61,15173404
2010-07-29,29.89,30.60,29.71,30.09,17400763
2010-07-30,29.91,30.39,29.72,29.92,9438306
2010-08-02,29.81,31.18,29.81,31.09,13268024
2010-08-03,31.20,31.55,30.15,30.15,17886541
2010-08-04,29.95,30.16,29.30,30.05,12997352
2010-08-05,30.00,30.26,29.69,29.84,8984284
2010-08-06,29.83,30.79,29.41,30.75,12343931
2010-08-09,30.81,31.80,30.69,31.44,13253687
2010-08-10,31.50,31.50,29.83,29.85,13612361
2010-08-11,29.78,30.38,29.62,29.91,8243760
2010-08-12,29.60,30.05,29.20,29.26,8973942
2010-08-13,29.31,29.87,29.06,29.80,7052391
2010-08-16,29.79,31.11,29.60,30.88,12508021
2010-08-17,30.90,31.20,30.37,30.71,11376714
2010-08-18,30.98,31.28,30.60,30.75,9977707
2010-08-19,30.78,31.28,30.50,31.05,12167468
2010-08-20,30.88,30.88,29.62,29.83,12150938
2010-08-23,29.83,30.05,29.40,29.60,7550436
2010-08-24,29.59,30.18,29.29,29.83,8116633
2010-08-25,29.50,29.73,28.64,28.65,10116277
2010-08-26,28.71,29.77,28.67,29.27,10008293
2010-08-27,29.15,29.20,28.71,28.99,6256628
2010-08-30,29.60,29.86,29.10,29.57,9055794
2010-08-31,29.38,29.39,28.80,29.18,11178652
2010-09-01,29.28,29.65,28.71,28.94,10529392
2010-09-02,29.21,29.34,28.88,29.25,9675718
2010-09-03,29.26,29.34,28.54,28.82,10840335
2010-09-06,28.89,30.57,28.89,30.40,24793529
2010-09-07,30.38,30.38,29.80,30.13,11584314
2010-09-08,29.98,30.09,29.60,30.02,9746633
2010-09-09,30.02,30.98,29.85,29.95,17079568
2010-09-10,29.99,30.79,29.32,30.55,17289844
2010-09-13,30.67,31.45,30.67,31.09,16482241
2010-09-14,31.34,31.47,30.61,30.71,11562096
2010-09-15,30.75,30.90,29.83,29.91,10413040
2010-09-16,29.80,30.56,29.51,29.88,14325685
2010-09-17,29.95,30.15,29.15,29.25,9289737
2010-09-20,29.27,29.42,28.43,28.43,8455642
2010-09-21,28.50,28.76,28.37,28.53,4035548
2010-09-27,28.72,29.00,28.43,29.00,5400955
2010-09-28,28.90,28.90,28.22,28.30,7640914
2010-09-29,28.32,28.97,28.19,28.43,6239530
2010-09-30,28.25,28.95,28.16,28.90,8219357
2010-10-08,29.20,30.80,29.20,30.50,16532742
2010-10-11,30.71,33.55,30.56,33.55,48057531
2010-10-12,33.79,35.30,32.91,34.87,40667995
2010-10-13,34.33,34.99,34.06,34.52,21478465
2010-10-14,34.88,37.37,34.82,35.11,35162223
2010-10-15,35.05,37.15,34.41,36.51,28680643
2010-10-18,37.55,39.39,36.55,37.95,40871757
2010-10-19,37.54,38.80,36.87,38.37,18763793
2010-10-20,37.85,41.21,37.43,40.11,31493932
2010-10-21,40.05,40.66,38.71,39.39,19219309
2010-10-22,39.35,39.35,38.00,38.18,17339804
2010-10-25,38.04,41.10,38.03,40.98,20885115
2010-10-26,41.10,43.88,40.89,43.19,28750180
2010-10-27,44.20,44.23,41.80,41.80,18621669
2010-10-28,41.35,42.30,40.55,41.35,14701438
2010-10-29,41.50,41.77,39.93,40.10,15580535
2010-11-01,40.10,42.88,40.05,42.50,17143665
2010-11-02,42.50,43.89,41.10,41.68,16757973
2010-11-03,42.41,42.96,40.88,40.90,14579732
2010-11-04,41.55,42.50,41.05,42.42,17712043
2010-11-05,43.80,45.26,43.50,44.69,27808438
2010-11-08,44.61,45.74,43.81,44.39,14152352
2010-11-09,44.40,44.65,42.95,43.40,12661188
2010-11-10,43.00,44.59,42.60,43.63,12814753
2010-11-11,43.40,45.88,43.21,43.60,17879636
2010-11-12,42.90,43.50,39.24,39.25,28407859
2010-11-15,39.53,39.90,36.60,38.48,25251604
2010-11-16,38.45,38.66,36.22,36.23,22669993
2010-11-17,35.63,36.56,34.80,34.89,16852042
2010-11-18,35.58,35.85,34.52,35.38,14639052
2010-11-19,35.68,36.15,34.20,36.09,18640557
2010-11-22,35.60,36.40,35.00,35.42,16069371
2010-11-23,35.25,35.30,33.19,34.00,17607922
2010-11-24,33.70,35.98,33.51,35.59,16822406
2010-11-25,35.96,36.97,35.70,36.65,16762568
2010-11-26,36.50,37.12,35.66,36.23,14031407
2010-11-29,35.76,36.98,35.62,36.45,11687296
2010-11-30,36.53,37.16,34.00,35.21,16323162
2010-12-01,35.03,35.57,34.70,34.90,7621455
2010-12-02,35.71,35.99,35.10,35.17,8259008
2010-12-03,35.01,35.30,34.69,34.94,6579413
2010-12-06,35.11,37.10,34.61,36.65,18967868
2010-12-07,36.25,37.45,35.58,36.90,16865422
2010-12-08,36.72,37.35,36.50,36.58,10560491
2010-12-09,36.29,37.08,35.49,35.49,8593779
2010-12-10,35.03,36.33,35.00,36.05,7776767
2010-12-13,36.30,37.18,36.00,37.17,11384015
2010-12-14,37.67,38.10,36.89,37.01,8749979
2010-12-15,37.06,37.81,36.90,37.14,9305004
2010-12-16,36.94,37.35,36.54,36.55,6497080
2010-12-17,36.58,36.93,36.40,36.64,5541964
2010-12-20,36.62,36.89,34.48,35.33,11299139
2010-12-21,35.42,36.67,35.20,36.49,8667264
2010-12-22,36.58,36.77,35.50,35.65,8411826
2010-12-23,35.58,35.98,35.10,35.15,6270181
2010-12-24,35.00,35.27,34.52,34.80,4714776
2010-12-27,35.16,36.20,34.00,34.10,12254016
2010-12-28,33.92,33.95,32.65,32.65,9237341
2010-12-29,32.88,33.10,32.64,33.05,5240946
2010-12-30,33.30,33.31,32.61,33.00,5750764
2010-12-31,33.20,34.09,33.02,34.04,5855293
2011-01-04,34.48,35.30,33.96,34.90,8872633
2011-01-05,34.66,35.66,34.50,34.79,6730953
2011-01-06,34.79,35.39,34.05,34.18,7551705
2011-01-07,34.31,35.15,33.65,34.18,11385003
2011-01-10,34.18,34.34,32.95,33.12,7685706
2011-01-11,33.05,33.48,32.82,33.21,4417645
2011-01-12,33.46,33.95,33.30,33.89,4715031
2011-01-13,34.00,34.13,33.58,33.60,4160937
2011-01-14,33.40,33.68,32.80,32.85,4725211
2011-01-17,32.72,32.72,30.56,30.72,8946702
2011-01-18,30.71,31.09,30.38,30.80,5416398
2011-01-19,30.75,31.59,30.57,31.47,4706095
2011-01-20,31.30,31.46,29.95,30.26,6078806
2011-01-21,30.31,31.43,30.02,30.68,5065593
2011-01-24,30.60,30.84,30.00,30.20,3737237
2011-01-25,30.18,30.54,30.01,30.38,2736570
2011-01-26,30.50,31.25,30.50,31.14,4071261
2011-01-27,30.90,32.33,30.70,31.92,6527396
2011-01-28,31.80,32.09,31.52,31.87,3519622
2011-01-31,31.69,32.38,31.60,32.28,5565206
2011-02-01,32.36,32.99,32.28,32.40,3789576
2011-02-09,31.90,32.37,31.18,31.24,4654876
2011-02-10,31.20,32.28,31.00,32.25,4935376
2011-02-11,32.25,33.06,32.13,32.81,7626656
2011-02-14,32.75,35.98,32.71,35.34,17127659
2011-02-15,35.38,35.87,34.73,34.87,13437435
2011-02-16,34.64,35.17,34.40,35.09,8423817
2011-02-17,35.60,35.69,34.37,35.26,10172868
2011-02-18,35.02,35.35,34.49,34.63,7433573
2011-02-21,34.18,36.13,34.11,36.04,16028113
2011-02-22,35.99,36.58,34.70,34.82,14784363
2011-02-23,34.77,35.20,34.70,34.95,7523689
2011-02-24,34.80,36.25,34.61,35.68,12392981
2011-02-25,35.50,36.17,34.88,35.91,11527603
2011-02-28,36.00,36.88,35.50,36.71,13763039
2011-03-01,37.02,37.50,36.33,36.60,13773590
2011-03-02,36.29,36.80,35.54,35.94,11189170
2011-03-03,35.95,36.35,35.51,35.65,12109773
2011-03-04,35.67,36.50,35.56,36.41,9228401
2011-03-07,36.78,38.05,36.55,37.49,15761892
2011-03-08,37.39,37.39,36.46,36.80,14363171
2011-03-09,36.90,37.28,36.43,36.62,8429189
2011-03-10,36.60,36.60,35.40,35.52,11628339
2011-03-11,35.40,35.86,35.15,35.20,9072710
2011-03-14,35.10,35.67,35.06,35.67,7452043
2011-03-15,35.44,35.48,33.89,34.71,10957952
2011-03-16,34.75,35.45,34.68,35.20,7153792
2011-03-17,34.70,34.84,34.11,34.21,7129522
2011-03-18,34.70,34.89,34.39,34.51,4883475
2011-03-21,34.55,34.85,33.88,34.01,5952694
2011-03-22,34.16,34.35,33.64,34.18,4737945
2011-03-23,34.21,34.98,34.04,34.93,6087086
2011-03-24,35.00,35.03,34.46,34.49,5008612
2011-03-25,34.64,35.59,34.51,35.39,9163898
2011-03-28,35.46,36.50,35.40,35.87,12538886
2011-03-29,35.87,35.99,34.88,34.90,7357363
2011-03-30,34.88,35.20,33.90,34.05,8565173
2011-03-31,34.16,34.40,33.30,33.36,7226848
2011-04-01,33.45,33.95,33.43,33.80,4754481
2011-04-06,33.85,34.99,33.80,34.70,7897264
2011-04-07,35.15,35.70,34.96,35.25,9308687
2011-04-08,35.28,35.80,35.06,35.50,7882354
2011-04-11,35.58,36.44,35.30,35.31,12864054
2011-04-12,35.31,36.16,35.21,35.89,10087184
2011-04-13,36.11,39.48,36.11,39.48,47202385
2011-04-14,40.25,41.25,39.67,40.16,46763899
2011-04-15,39.93,42.16,39.90,41.30,28648354
2011-04-18,41.00,41.88,40.08,41.06,22456766
2011-04-19,40.60,41.79,39.60,39.69,23968035
2011-04-20,40.00,40.79,38.71,39.10,18975362
2011-04-21,39.20,39.80,38.30,38.70,19593740
2011-04-22,38.60,38.94,37.31,37.67,14138356
2011-04-25,37.67,38.27,37.05,38.09,12736042
2011-04-26,37.80,38.03,36.81,37.15,12181563
2011-04-27,37.31,37.55,36.01,36.25,9523550
2011-04-28,36.02,36.79,34.77,34.77,12231251
2011-04-29,34.85,35.61,34.85,35.43,10038887
2011-05-03,35.38,35.38,34.00,35.20,8430096
2011-05-04,35.09,35.09,33.70,33.80,8480450
2011-05-05,33.80,34.40,33.59,34.10,4677972
2011-05-06,33.95,36.25,33.80,35.80,13212523
2011-05-10,36.67,38.00,36.02,36.60,16142011
2011-05-11,36.65,36.98,35.42,36.58,10877137
2011-05-12,36.18,37.27,35.93,36.09,7781253
2011-05-13,36.41,37.37,35.64,37.08,10496581
2011-05-16,36.84,37.94,36.34,36.40,12181031
2011-05-17,36.40,36.68,35.40,35.97,7546483
2011-05-18,35.90,36.55,35.68,36.51,4740958
2011-05-19,36.64,37.10,35.69,35.95,7170388
2011-05-20,35.78,36.08,35.09,35.20,6327925
2011-05-23,35.15,35.33,33.85,34.22,7614103
2011-05-24,34.20,34.53,33.97,34.26,4545348
2011-05-25,34.26,34.56,33.51,33.73,4442240
2011-05-26,34.02,35.80,33.77,34.20,8370451
2011-05-27,34.22,35.07,33.90,34.80,8233369
2011-05-30,34.51,35.20,34.14,34.16,4126896
2011-05-31,34.13,35.19,34.13,35.14,5563639
2011-06-01,35.02,35.75,34.90,35.18,6601149
2011-06-02,34.80,35.18,34.01,35.00,6398175
2011-06-03,34.98,35.79,34.81,35.39,5482648
2011-06-07,35.01,36.15,35.00,36.10,5785056
2011-06-08,36.00,36.20,35.48,36.06,5412235
2011-06-09,30.05,30.10,29.40,29.41,5792454
2011-06-10,29.37,29.99,28.97,29.85,6469719
2011-06-13,29.60,29.76,29.19,29.48,3581001
2011-06-14,29.46,30.38,29.45,29.80,5352606
2011-06-15,29.80,29.98,29.23,29.37,5042272
2011-06-16,29.14,29.19,28.51,28.97,5598041
2011-06-17,28.81,29.17,28.32,28.39,3165507
2011-06-20,28.39,28.80,28.20,28.50,3257296
2011-06-21,28.53,28.79,28.31,28.68,2846401
2011-06-22,28.75,29.02,28.41,28.80,3399203
2011-06-23,28.70,29.63,28.58,29.45,4599208
2011-06-24,29.35,32.11,29.30,30.85,15518746
2011-06-27,30.80,31.75,30.75,31.53,13636497
2011-06-29,31.73,31.73,30.50,30.50,8967291
2011-06-30,30.52,31.20,30.52,30.81,10567460
2011-07-01,30.82,31.13,30.50,30.80,6916357
2011-07-04,31.07,31.63,30.98,31.30,10591338
2011-07-05,31.30,31.45,30.86,31.05,4998080
2011-07-06,30.99,31.00,30.56,30.83,5445485
2011-07-07,30.91,31.33,30.82,30.86,9749100
2011-07-08,30.99,31.19,30.78,31.10,5677078
2011-07-11,31.00,31.08,30.45,30.90,6699953
2011-07-12,30.59,30.68,29.91,30.06,8891738
2011-07-13,30.05,30.69,30.04,30.45,5390273
2011-07-14,30.75,30.75,29.82,30.03,9060143
2011-07-15,29.99,31.17,29.82,31.14,11291484
2011-07-18,31.23,31.75,31.00,31.17,12425140
2011-07-19,30.88,31.16,30.45,30.52,5052379
2011-07-20,30.62,31.15,30.31,30.66,4892128
2011-07-21,30.67,30.88,30.00,30.05,5981168
2011-07-22,30.38,30.83,30.21,30.43,5417945
2011-07-25,30.19,30.19,29.10,29.27,9618236
2011-07-26,29.33,29.48,28.95,29.33,5032549
2011-07-27,29.29,29.79,29.08,29.74,5996888
2011-07-28,29.44,30.20,29.25,30.16,5814654
2011-07-29,30.00,30.63,29.70,30.15,6407601
2011-08-01,29.75,30.56,29.75,30.30,5290037
2011-08-02,30.16,30.46,29.45,30.41,5880745
2011-08-03,30.02,30.88,29.95,30.49,6112854
2011-08-04,30.63,30.83,30.40,30.50,3763278
2011-08-05,29.50,29.95,29.30,29.71,4698980
2011-08-08,29.25,29.70,27.01,27.91,9125684
2011-08-09,27.00,27.66,26.60,27.31,8472479
2011-08-10,27.89,28.62,27.70,27.75,7773371
2011-08-11,27.25,28.43,27.03,28.28,7053467
2011-08-12,28.70,28.70,28.14,28.28,3642886
2011-08-15,28.47,28.73,28.22,28.70,4379014
2011-08-16,28.70,29.16,28.53,28.75,7346979
2011-08-17,28.71,29.09,28.27,28.60,7599704
2011-08-18,28.70,29.08,28.43,28.48,5558837
2011-08-19,27.86,28.28,27.68,27.99,3741637
2011-08-22,28.02,28.21,27.13,27.29,3564420
2011-08-23,27.61,28.01,27.50,27.82,3643065
2011-08-24,28.05,29.48,28.05,28.82,10165419
2011-08-25,28.50,30.00,28.40,29.98,12878489
2011-08-26,29.99,30.27,29.39,29.75,8800039
2011-08-29,29.48,29.50,28.97,29.24,4887530
2011-08-30,29.50,29.99,29.01,29.07,5495310
2011-08-31,29.11,29.38,28.62,28.90,4234718
2011-09-01,28.87,29.23,28.66,28.75,3738034
2011-09-02,28.59,28.93,28.15,28.38,3046319
2011-09-05,28.03,28.29,27.85,27.96,2772944
2011-09-06,27.89,28.54,27.80,28.29,3630625
2011-09-08,29.10,29.14,28.00,28.00,6307215
2011-09-09,28.20,28.98,28.00,28.20,4399626
2011-09-13,27.65,28.00,27.50,27.88,2647186
2011-09-14,28.06,28.40,27.49,28.39,3618233
2011-09-15,28.40,28.75,28.31,28.63,4048105
2011-09-16,28.79,28.85,28.45,28.46,2060290
2011-09-19,28.20,28.20,27.68,27.70,2579717
2011-09-20,27.73,28.32,27.70,28.09,2376393
2011-09-21,28.17,29.10,27.91,28.91,6186331
2011-09-22,28.75,28.91,28.10,28.13,3644998
2011-09-23,27.77,28.18,27.65,28.07,4094113
2011-09-26,27.81,28.56,27.37,27.43,4192670
2011-09-27,27.75,27.89,26.92,27.48,4913024
2011-09-28,27.64,27.73,26.75,26.78,4713127
2011-09-29,26.70,26.86,26.21,26.48,5137412
2011-09-30,26.57,26.76,26.45,26.57,3099281
2011-10-10,26.79,26.80,26.50,26.65,1718208
2011-10-11,27.60,27.83,26.60,26.88,5186748
2011-10-12,26.78,28.45,26.66,28.40,9906123
2011-10-13,28.14,28.45,27.89,28.18,5423047
2011-10-14,27.99,28.18,27.68,28.02,3368270
2011-10-17,28.41,28.64,27.69,27.99,6443594
2011-10-18,27.70,27.92,27.16,27.22,3934329
2011-10-19,27.35,27.66,27.13,27.16,2577005
2011-10-20,27.01,27.28,26.26,26.67,4320503
2011-10-21,26.58,26.95,26.51,26.62,2354650
2011-10-24,26.72,27.60,26.71,27.52,6608074
2011-10-25,27.60,28.22,27.28,27.85,6944532
2011-10-26,27.62,28.47,27.59,28.04,7579710
2011-10-27,28.05,28.30,27.79,27.98,4792052
2011-10-28,28.32,28.86,28.32,28.51,10000964
2011-10-31,28.57,28.81,28.10,28.45,6025361
2011-11-01,28.15,28.68,27.75,28.24,7558013
2011-11-02,27.71,28.96,27.61,28.95,9120562
2011-11-03,29.00,29.46,28.86,28.89,10506453
2011-11-04,29.13,29.29,28.80,29.03,7345928
2011-11-07,28.93,29.20,28.65,28.72,5362598
2011-11-08,28.81,29.25,28.66,28.78,5435554
2011-11-09,28.94,29.29,28.73,29.29,5724135
2011-11-10,29.00,29.15,28.80,28.87,5164874
2011-11-11,28.94,29.04,28.25,28.40,5383788
2011-11-14,28.70,29.02,28.60,29.02,7420059
2011-11-15,28.95,29.04,28.74,28.86,4335639
2011-11-16,28.95,28.97,27.97,27.99,7108911
2011-11-17,28.05,28.40,27.95,27.99,4193399
2011-11-18,27.94,28.15,27.28,27.60,5436272
2011-11-21,27.67,27.97,27.50,27.85,3159521
2011-11-22,27.71,28.00,27.44,27.90,2945143
2011-11-23,27.95,28.03,26.98,27.08,6484501
2011-11-24,26.97,27.10,26.50,26.90,6268357
2011-11-25,26.85,26.91,26.25,26.38,6904074
2011-11-28,26.55,26.82,26.05,26.50,4931439
2011-11-29,26.85,27.25,26.60,27.10,7214280
2011-11-30,27.09,27.09,25.40,26.27,10471179
2011-12-01,27.06,27.53,26.82,26.94,10318637
2011-12-02,26.78,26.82,26.22,26.42,3444331
2011-12-05,26.47,26.57,25.70,25.75,3805481
2011-12-06,25.72,26.19,25.69,25.96,2224082
2011-12-07,25.95,26.19,25.80,26.12,2819779
2011-12-08,26.09,26.48,25.92,25.98,4435439
2011-12-09,25.86,26.15,25.71,25.77,2759593
2011-12-12,25.77,25.97,25.54,25.58,2203074
2011-12-13,25.58,25.84,25.25,25.30,3818390
2011-12-14,25.27,25.51,25.02,25.02,2607784
2011-12-15,24.36,24.36,22.52,22.52,14921761
2011-12-16,21.80,22.05,20.68,21.85,15499979
2011-12-19,21.41,21.59,20.75,21.42,7011059
2011-12-20,21.28,21.79,21.20,21.47,4871113
2011-12-21,21.68,22.00,21.12,21.18,5598673
2011-12-22,21.09,21.20,20.21,20.86,5261055
2011-12-23,20.76,21.32,20.62,20.91,4862761
2011-12-26,20.95,21.20,20.63,20.66,3189633
2011-12-27,20.59,20.99,20.10,20.14,5326024
2011-12-29,20.28,20.38,19.96,20.00,5981574
2011-12-30,20.10,20.65,20.10,20.39,5407706
2012-01-04,20.68,20.75,20.01,20.01,4568005
2012-01-05,19.95,20.32,19.70,19.74,5354598
2012-01-06,19.80,20.26,19.53,20.18,5541664
2012-01-09,20.21,21.50,20.01,21.47,12060632
2012-01-10,21.32,22.20,21.17,22.06,14714578
2012-01-11,22.20,22.68,21.89,22.03,14607748
2012-01-12,21.99,22.22,21.50,21.71,9745342
2012-01-13,21.77,21.88,20.86,20.98,8281465
2012-01-16,20.70,21.15,20.61,20.74,4305037
2012-01-17,20.93,22.81,20.71,22.41,9837706
2012-01-18,22.41,23.29,21.95,22.10,15432783
2012-01-19,22.05,23.10,22.00,22.74,12380477
2012-01-20,22.78,22.97,22.50,22.80,8984171
2012-01-30,22.89,22.90,22.31,22.31,6399555
2012-01-31,22.39,22.50,22.12,22.47,4200585
2012-02-01,22.47,22.66,22.10,22.17,4912603
2012-02-02,22.25,22.84,22.21,22.79,5723339
2012-02-03,22.65,23.15,22.61,23.00,8474971
2012-02-06,23.08,23.18,22.71,22.99,8132253
2012-02-07,22.60,22.61,21.87,22.16,12674059
2012-02-08,22.08,23.06,21.95,23.05,11366368
2012-02-09,23.00,23.47,22.88,23.04,10523366
2012-02-10,23.03,23.50,22.98,23.27,8901375
2012-02-13,23.08,23.49,22.82,23.20,7642809
2012-02-14,23.13,23.29,22.89,23.03,5835242
2012-02-15,23.00,23.88,22.93,23.67,12914916
2012-02-16,23.61,23.76,23.30,23.52,9373014
2012-02-17,23.60,24.43,23.60,24.16,12380404
2012-02-20,24.75,24.80,24.08,24.11,8065334
2012-02-21,24.18,24.50,23.81,24.28,5723354
2012-02-22,24.35,24.88,24.34,24.83,12709621
2012-02-23,24.83,24.95,24.52,24.80,8365047
2012-02-24,24.75,25.30,24.64,25.12,8580056
2012-02-27,25.26,25.96,25.20,25.38,11901846
2012-02-28,25.18,25.75,25.18,25.47,8376610
2012-02-29,25.29,25.47,24.91,24.99,7299315
2012-03-01,24.85,25.18,24.79,24.88,5399452
2012-03-02,24.96,25.70,24.80,25.65,13970761
2012-03-05,26.10,26.22,25.38,25.45,13812696
2012-03-06,25.33,25.50,24.60,24.92,10111657
2012-03-07,24.61,25.20,24.55,24.69,9576080
2012-03-08,24.85,26.15,24.76,25.60,19959410
2012-03-09,25.65,25.95,25.45,25.94,12440507
2012-03-12,25.98,26.46,25.68,26.06,14743408
2012-03-13,26.11,26.33,25.79,26.22,10861179
2012-03-14,26.45,27.24,25.30,25.70,32059318
2012-03-15,25.55,25.96,25.18,25.44,14397458
2012-03-16,25.58,26.20,25.37,26.04,15869899
2012-03-19,26.06,26.08,25.63,26.00,11088580
2012-03-21,25.59,25.61,24.66,25.06,15958826
2012-03-22,24.98,25.19,24.52,24.67,6948198
2012-03-23,24.41,24.59,23.86,24.00,8280520
2012-03-26,24.02,24.25,23.96,24.14,4303286
2012-03-27,24.30,24.47,24.06,24.16,4494063
2012-03-28,24.06,24.06,22.98,23.02,8159489
2012-03-29,22.98,23.15,22.40,22.63,6412525
2012-03-30,22.72,23.13,22.70,22.85,6068154
2012-04-05,23.11,24.64,22.85,24.15,12076094
2012-04-06,24.10,24.55,23.96,24.17,7315950
2012-04-09,24.07,24.34,23.81,23.91,4553841
2012-04-10,23.84,24.42,23.40,24.38,6595472
2012-04-11,24.00,24.74,23.90,24.41,5553854
2012-04-12,24.50,25.25,24.12,25.17,12241169
2012-04-13,25.19,25.75,25.01,25.34,10593036
2012-04-16,25.10,25.58,25.05,25.35,7634716
2012-04-17,25.61,25.85,24.69,24.81,10023562
2012-04-18,24.89,25.68,24.57,25.46,11392149
2012-04-19,25.31,25.69,25.16,25.21,6882326
2012-04-20,25.21,26.58,25.20,26.22,21144018
2012-04-23,26.20,26.98,26.01,26.18,19164773
2012-04-24,25.79,26.52,25.27,26.18,16985468
2012-04-25,26.20,26.50,25.82,26.13,11523542
2012-04-26,26.25,26.46,25.63,26.05,10461870
2012-04-27,25.98,26.15,25.77,25.88,5526020
2012-05-02,26.50,27.04,26.22,26.39,15520222
2012-05-03,26.45,26.79,26.35,26.62,8576409
2012-05-04,26.60,26.75,25.92,26.65,10644631
2012-05-07,26.41,26.71,26.09,26.53,8971312
2012-05-09,26.00,26.20,25.67,25.76,8358514
2012-05-10,25.72,25.90,25.45,25.54,4992182
2012-05-11,25.57,25.81,25.37,25.45,3724543
2012-05-14,25.75,26.06,25.30,25.40,7551350
2012-05-15,25.25,25.57,25.18,25.50,4493720
2012-05-16,25.45,25.66,25.20,25.20,5500674
2012-05-17,25.26,26.15,25.26,25.89,7203222
2012-05-18,25.59,25.79,25.15,25.35,5028348
2012-05-21,25.30,25.51,24.45,24.85,5402402
2012-05-22,25.05,25.36,25.00,25.24,4111197
2012-05-23,25.18,25.45,24.93,25.23,5213973
