Date,Open,High,Low,Close,Vol
2010-11-30,66.45,66.45,61.00,64.99,1969985
2010-12-01,64.50,65.46,63.50,64.68,964719
2010-12-06,69.86,69.86,65.01,67.46,3089486
2010-12-07,43.93,45.38,40.53,43.64,2378957
2010-12-08,43.25,43.48,41.59,41.83,2313061
2010-12-09,41.16,41.38,39.60,40.00,1883046
2010-12-10,39.65,42.35,39.18,42.03,1808746
2010-12-13,42.02,42.48,41.71,42.09,2191709
2010-12-14,42.15,43.50,42.01,42.28,1707787
2010-12-15,42.28,42.28,40.97,41.28,1581735
2010-12-16,41.26,42.29,41.00,41.61,1358622
2010-12-17,41.66,42.49,41.61,42.10,1258152
2010-12-20,42.45,42.45,39.50,41.06,1521261
2010-12-21,41.00,41.45,39.40,39.70,3131754
2010-12-22,39.71,40.34,38.70,40.06,1768915
2010-12-23,40.20,40.25,38.60,38.73,1009375
2010-12-24,38.73,38.73,36.36,36.39,1462003
2010-12-27,36.00,39.57,36.00,37.00,4008326
2010-12-28,37.00,39.28,36.81,38.57,2181235
2010-12-29,38.20,38.89,38.00,38.49,1517997
2010-12-30,38.44,38.49,37.55,37.84,2010450
2010-12-31,38.00,39.21,37.66,39.06,1806987
2011-01-04,39.43,39.50,38.50,38.94,1169300
2011-01-05,38.94,40.49,38.50,40.37,2569463
2011-01-06,40.03,40.42,38.00,40.35,2546519
2011-01-07,39.50,41.22,39.42,40.60,2339810
2011-01-10,40.20,41.65,39.50,39.81,1811238
2011-01-11,39.82,40.99,38.40,40.00,1218714
2011-01-12,39.98,41.28,39.20,41.10,1346859
2011-01-13,41.00,41.46,40.41,40.61,904239
2011-01-14,40.63,40.99,38.70,38.76,1142753
2011-01-17,38.68,38.68,34.88,36.55,2575401
2011-01-18,35.18,36.34,35.10,36.01,771062
2011-01-19,36.10,36.48,35.63,36.30,1218449
2011-01-20,36.48,36.48,34.01,34.80,1307592
2011-01-21,34.60,34.60,33.20,33.66,1377569
2011-01-24,33.30,34.00,31.10,31.93,1352445
2011-01-25,31.85,31.85,30.38,30.86,1260736
2011-01-26,30.84,31.50,30.70,31.39,794038
2011-01-27,31.38,34.53,30.28,34.53,1966775
2011-01-28,34.90,36.83,34.61,36.16,2295084
2011-01-31,36.01,37.15,35.53,36.52,1210887
2011-02-01,36.50,36.80,35.40,36.70,898000
2011-02-09,35.86,37.55,35.85,37.10,967929
2011-02-10,36.51,37.66,36.51,37.65,871724
2011-02-11,37.99,37.99,37.00,37.00,826995
2011-02-14,37.18,39.79,36.60,39.50,1840320
2011-02-15,39.30,40.41,38.72,39.89,2297282
2011-02-16,39.75,40.81,39.20,40.71,1689699
2011-02-17,40.75,40.75,39.50,39.79,846291
2011-02-18,39.71,40.05,38.35,38.53,1419979
2011-02-21,38.46,39.45,37.88,39.30,831253
2011-02-22,39.29,39.43,37.00,37.04,1525042
2011-02-23,36.90,37.60,36.71,37.49,1112021
2011-02-24,37.38,37.58,36.95,37.14,633598
2011-02-25,37.14,37.45,35.37,36.26,2062068
2011-02-28,36.44,38.67,36.00,37.69,1387843
2011-03-01,37.69,38.18,37.20,37.50,1213769
2011-03-02,37.20,37.20,36.15,36.65,1006084
2011-03-03,36.69,37.39,36.01,36.01,853639
2011-03-04,36.00,36.79,36.00,36.71,616304
2011-03-07,37.00,37.09,36.11,36.47,1750876
2011-03-08,36.45,36.50,35.60,35.76,1615096
2011-03-09,35.79,36.48,35.79,36.41,1329021
2011-03-10,36.51,36.55,36.08,36.44,1083441
2011-03-11,36.32,36.43,35.76,36.20,827226
2011-03-14,36.00,36.18,35.15,35.65,1043726
2011-03-15,35.59,35.59,33.28,33.96,2507604
2011-03-16,34.00,35.09,33.90,34.30,2332255
2011-03-17,34.25,34.25,33.09,33.13,1468619
2011-03-18,33.15,33.78,32.60,33.60,1354767
2011-03-21,33.45,33.58,32.91,33.11,974915
2011-03-22,33.11,33.76,33.11,33.50,972482
2011-03-23,33.68,34.80,33.52,34.60,1449572
2011-03-24,34.62,34.98,34.25,34.80,1534619
2011-03-25,34.85,35.31,34.50,35.01,1145405
2011-03-28,35.05,35.10,34.27,34.39,846276
2011-03-29,34.39,34.60,33.50,33.50,658166
2011-03-30,33.40,33.40,32.98,32.99,610662
2011-03-31,32.89,33.59,32.85,32.94,406559
2011-04-01,33.48,33.48,32.61,32.74,457879
2011-04-06,32.78,32.90,31.20,31.80,1057364
2011-04-07,31.90,34.35,31.90,33.65,2299803
2011-04-08,33.70,34.68,33.66,34.60,1484191
2011-04-11,34.60,35.60,34.60,34.60,1298595
2011-04-12,34.62,35.25,33.88,34.16,795277
2011-04-13,34.00,35.07,33.70,34.79,603013
2011-04-14,34.83,35.60,34.50,35.36,1646120
2011-04-15,35.42,35.66,34.82,35.10,1188014
2011-04-18,35.40,36.30,34.80,35.20,976090
2011-04-19,35.25,35.29,34.34,34.66,1372789
2011-04-20,35.26,36.37,35.26,36.35,2164990
2011-04-21,36.30,38.20,35.87,38.09,2905365
2011-04-22,37.98,37.98,36.60,37.25,1057745
2011-04-28,39.80,39.80,36.10,36.19,2695507
2011-04-29,35.03,37.70,34.10,37.13,1532191
2011-05-03,37.13,37.37,36.23,36.83,548166
2011-05-04,37.68,39.02,37.68,37.96,2529344
2011-05-05,37.00,39.50,37.00,39.00,2501485
2011-05-06,38.85,39.29,38.20,38.76,1590688
2011-05-09,38.91,39.03,37.80,38.32,1450203
2011-05-10,38.31,38.35,37.05,37.90,1571627
2011-05-11,37.88,38.91,37.88,38.27,1571449
2011-05-12,38.41,38.76,37.60,38.00,866050
2011-05-13,37.85,38.38,36.89,37.50,990649
2011-05-16,37.52,38.30,37.36,37.72,708097
2011-05-17,37.36,37.97,37.16,37.80,623695
2011-05-18,37.61,38.31,37.61,38.07,730999
2011-05-19,38.30,38.30,36.69,36.81,1289783
2011-05-20,36.85,37.39,36.52,36.80,415941
2011-05-23,36.90,37.10,34.50,35.95,1486860
2011-05-24,35.98,35.99,34.00,34.79,1548437
2011-05-25,34.72,35.18,34.40,34.58,407096
2011-05-26,34.68,35.46,34.17,34.30,611669
2011-05-27,25.18,26.19,24.96,25.20,785459
2011-05-30,25.18,25.28,24.20,24.68,832987
2011-05-31,24.70,24.97,24.02,24.82,621368
2011-06-01,24.83,25.69,24.63,25.53,743217
2011-06-02,25.08,25.60,24.92,25.02,907588
2011-06-03,25.29,26.37,25.02,26.00,912575
2011-06-07,26.00,26.87,26.00,26.45,573968
2011-06-08,26.60,26.78,26.20,26.70,741112
2011-06-09,26.40,26.73,26.01,26.10,538257
2011-06-10,26.06,26.33,25.58,26.29,457714
2011-06-13,26.25,26.25,25.28,25.93,969320
2011-06-14,26.05,26.84,25.69,26.71,849606
2011-06-15,26.61,27.28,26.50,26.68,1211790
2011-06-16,26.68,27.00,26.45,26.73,627530
2011-06-17,26.72,26.85,26.51,26.63,376906
2011-06-20,26.58,26.68,25.90,26.00,421032
2011-06-21,26.35,26.39,25.19,25.80,450355
2011-06-22,25.80,26.30,25.01,25.35,346725
2011-06-23,25.35,26.17,24.80,25.97,481314
2011-06-24,26.47,26.79,25.98,26.55,657584
2011-06-27,26.55,27.95,26.30,27.93,1558713
2011-06-28,27.92,27.92,27.36,27.63,656236
2011-06-29,27.37,28.00,27.14,27.22,585132
2011-06-30,27.15,27.60,27.15,27.40,637451
2011-07-01,27.40,28.00,27.00,27.75,803670
2011-07-04,27.76,28.13,27.41,28.12,1418101
2011-07-05,28.12,28.40,27.85,28.26,656545
2011-07-06,28.26,28.28,27.86,27.95,883886
2011-07-07,27.85,28.60,27.85,28.43,1025488
2011-07-08,28.42,28.42,27.80,28.24,1094171
2011-07-11,28.86,30.20,28.69,28.75,1745631
2011-07-12,28.60,29.96,28.43,29.16,1891192
2011-07-13,29.13,29.38,28.61,29.10,1067808
2011-07-14,29.15,29.34,28.73,29.12,1529832
2011-07-15,29.00,29.17,28.70,28.80,1326144
2011-07-18,28.82,28.94,28.48,28.53,827999
2011-07-19,28.65,28.78,28.14,28.14,766411
2011-07-20,28.35,28.69,27.66,28.20,745881
2011-07-21,28.10,28.10,27.43,27.56,655358
2011-07-22,27.56,28.06,27.35,27.89,626553
2011-07-25,27.88,28.11,26.30,26.79,638487
2011-07-26,26.79,27.10,26.38,26.52,445811
2011-07-27,26.51,28.02,26.32,27.88,765292
2011-07-28,27.81,28.11,27.50,27.90,829912
2011-07-29,28.18,28.55,27.50,27.61,1190415
2011-08-01,27.94,28.09,27.50,27.55,580469
2011-08-02,28.01,28.48,27.81,28.09,1328905
2011-08-03,27.99,28.74,27.10,28.65,1937272
2011-08-04,28.69,29.16,28.69,29.10,2002003
2011-08-05,28.28,29.70,28.05,29.38,2256305
2011-08-08,29.00,30.10,28.45,29.27,3097209
2011-08-09,28.80,28.88,27.01,28.51,2450796
2011-08-10,29.00,29.20,28.51,28.60,1780835
2011-08-11,28.01,28.48,27.71,28.20,1906265
2011-08-12,28.30,28.57,28.10,28.43,1055284
2011-08-15,28.53,28.66,28.22,28.52,725167
2011-08-16,28.45,29.18,28.32,29.18,1332812
2011-08-17,29.25,29.25,28.61,28.78,834947
2011-08-18,28.76,28.93,28.10,28.24,678207
2011-08-19,27.88,27.91,27.03,27.37,1122088
2011-08-22,27.80,28.00,26.55,26.80,885475
2011-08-23,27.00,27.28,26.53,27.16,734383
2011-08-24,27.30,27.94,27.08,27.38,716336
2011-08-25,27.42,27.83,27.12,27.70,525319
2011-08-26,27.45,27.69,27.33,27.53,316677
2011-08-29,27.02,27.97,27.02,27.75,649694
2011-08-30,27.70,27.96,27.37,27.42,291686
2011-08-31,27.64,27.64,27.10,27.33,238185
2011-09-01,27.52,27.52,27.20,27.35,252870
2011-09-02,27.61,27.61,26.83,27.19,386439
2011-09-05,27.00,27.45,26.90,27.20,410023
2011-09-06,27.03,27.35,26.80,26.99,250081
2011-09-07,27.01,27.34,26.88,27.33,452619
2011-09-08,27.30,27.44,26.93,26.94,190552
2011-09-09,26.94,27.10,26.28,26.35,323820
2011-09-13,26.00,26.15,25.79,26.02,637228
2011-09-14,26.15,26.45,25.95,26.40,290190
2011-09-15,26.26,26.60,26.17,26.27,259167
2011-09-16,26.90,27.67,26.90,27.53,1073956
2011-09-19,27.35,27.58,27.00,27.20,640781
2011-09-20,26.92,27.30,26.92,27.15,309474
2011-09-21,27.04,27.69,27.01,27.60,524269
2011-09-22,27.60,27.88,27.16,27.20,960249
2011-09-23,27.15,27.43,26.61,26.98,640726
2011-09-26,26.98,27.17,26.08,26.60,669225
2011-09-27,26.43,26.68,26.36,26.41,424052
2011-09-28,26.60,26.97,26.15,26.20,771046
2011-09-29,26.23,26.49,25.88,25.88,480530
2011-09-30,26.19,26.36,25.92,26.07,244474
2011-10-10,26.07,26.35,26.01,26.27,193266
2011-10-11,26.58,26.88,25.60,26.00,263089
2011-10-12,26.00,26.66,25.84,26.60,410429
2011-10-13,26.78,27.18,26.61,26.99,445500
2011-10-14,26.99,27.02,26.56,26.82,301617
2011-10-17,26.98,26.98,26.71,26.85,269130
2011-10-18,26.66,26.70,25.73,26.01,524329
2011-10-19,26.33,26.33,25.97,26.25,213179
2011-10-20,26.25,26.26,25.55,26.14,429166
2011-10-21,26.00,26.20,25.58,25.74,231645
2011-10-24,25.70,25.93,25.55,25.80,265721
2011-10-25,25.75,26.44,25.70,26.40,301485
2011-10-26,26.50,26.74,26.23,26.60,398037
2011-10-27,26.68,27.16,26.51,26.93,654790
2011-10-28,27.18,27.38,27.00,27.19,383309
2011-10-31,26.91,27.46,26.91,27.36,391733
2011-11-01,27.10,27.48,26.97,27.39,412204
2011-11-02,27.20,27.69,26.60,27.60,444318
2011-11-03,27.60,28.43,27.60,27.75,668180
2011-11-04,28.21,29.49,28.21,28.98,2059522
2011-11-07,28.72,28.98,28.30,28.42,931702
2011-11-08,28.60,28.60,27.81,27.81,533198
2011-11-09,28.30,28.60,27.81,28.17,503583
2011-11-11,27.81,29.11,27.81,28.73,1061737
2011-11-14,28.62,29.30,28.38,28.96,1985880
2011-11-15,29.00,29.09,28.52,28.97,923134
2011-11-16,28.65,28.95,28.00,28.37,530111
2011-11-17,28.58,28.83,28.11,28.79,561090
2011-11-18,28.79,28.79,27.58,27.78,481367
2011-11-21,27.85,28.88,27.65,28.84,862031
2011-11-22,28.75,28.92,28.40,28.42,388812
2011-11-23,28.46,28.56,28.15,28.30,305822
2011-11-24,28.37,28.50,27.60,28.32,293047
2011-11-25,28.22,28.35,27.89,28.14,649941
2011-11-28,28.00,28.39,27.88,27.88,200370
2011-11-29,28.10,28.69,28.00,28.40,467873
2011-11-30,28.35,28.68,27.86,28.00,567893
2011-12-01,28.49,28.78,28.19,28.58,455958
2011-12-02,28.49,28.64,28.01,28.06,206636
2011-12-05,28.70,28.70,27.41,27.59,296782
2011-12-06,28.00,28.00,27.50,27.60,404198
2011-12-07,27.59,28.02,27.50,27.97,217526
2012-03-19,30.00,30.77,28.02,30.05,6424344
2012-03-20,29.50,30.60,28.30,29.42,3117258
2012-03-21,29.41,29.80,28.86,29.02,1212390
2012-03-22,29.10,29.45,28.41,28.51,948252
2012-03-23,28.68,28.89,28.15,28.63,863067
2012-03-26,28.48,28.62,27.80,28.13,708689
2012-03-27,28.29,28.48,28.05,28.15,592172
2012-03-28,28.10,28.13,25.95,26.49,1023867
2012-03-29,26.49,26.49,25.28,25.89,1238162
2012-03-30,25.89,27.20,25.55,26.93,979038
2012-04-05,26.95,27.63,26.88,27.30,618783
2012-04-06,27.50,27.50,26.71,27.05,706565
2012-04-09,27.07,27.45,26.53,26.68,552607
2012-04-11,27.39,28.20,27.19,27.94,830984
2012-04-12,27.94,28.18,27.51,28.02,551615
2012-04-13,27.90,28.28,27.61,28.13,421905
2012-04-16,28.00,28.33,27.86,28.14,395725
2012-04-17,28.14,28.88,28.01,28.49,551682
2012-04-18,28.40,28.80,28.10,28.65,552708
2012-04-19,29.77,29.97,28.63,28.71,1545369
2012-04-20,28.71,29.18,28.60,29.16,762598
2012-04-23,29.02,29.57,28.37,28.40,610297
2012-04-24,28.40,28.88,28.09,28.88,680717
2012-04-26,29.30,29.68,28.69,28.83,506234
2012-04-27,28.96,29.00,28.21,28.31,258017
2012-05-02,28.55,28.99,28.25,28.91,548812
2012-05-03,28.84,29.08,28.45,28.80,590970
2012-05-04,28.80,28.80,28.48,28.75,427334
2012-05-07,28.73,28.74,28.33,28.57,482511
2012-05-08,28.57,28.70,28.08,28.24,700356
2012-05-09,28.24,28.24,27.40,27.60,1063019
2012-05-10,27.83,28.00,27.40,27.96,502857
2012-05-11,28.08,28.58,27.96,28.03,1420973
2012-05-14,28.70,30.30,28.70,29.52,3576023
2012-05-15,29.00,30.19,29.00,29.75,2053224
2012-05-16,29.82,30.48,28.80,29.06,1733925
2012-05-17,29.22,31.97,29.22,31.97,4172251
2012-05-18,32.55,34.80,31.11,31.68,7285439
2012-05-21,31.33,31.99,31.13,31.41,2834170
2012-05-22,31.69,32.92,31.47,32.73,2796555
2012-05-23,32.80,33.10,32.20,32.61,2412073
2012-05-24,32.25,32.38,31.50,32.27,1963830
2012-05-25,32.00,32.25,31.45,31.80,1313990
2012-05-28,31.52,32.57,31.00,32.29,1425620
2012-05-29,32.30,33.99,32.00,33.64,2507205
2012-05-30,33.31,33.60,33.02,33.26,919781
2012-05-31,33.26,33.60,33.00,33.51,769706
2012-06-01,33.33,33.86,33.33,33.34,749586
2012-06-04,32.67,33.49,31.99,32.10,1638085
2012-06-05,32.10,32.30,31.60,31.70,987129
2012-06-06,31.75,32.40,31.22,31.70,1267220
2012-06-07,32.16,32.80,32.16,32.31,911336
2012-06-08,32.65,33.09,32.05,32.87,1199117
2012-06-11,32.85,34.56,32.10,34.19,1614363
2012-06-12,34.20,34.84,34.00,34.30,960957
2012-06-13,34.33,34.80,34.02,34.67,810165
2012-06-14,34.60,34.74,34.12,34.17,1318274
2012-06-15,34.11,34.21,33.47,33.74,703497
2012-06-18,33.80,35.33,33.50,35.29,1624812
2012-06-19,27.00,27.70,26.08,26.60,1804366
2012-06-20,26.70,26.96,25.71,25.95,1546648
2012-06-21,25.85,26.20,25.37,26.19,1512774
2012-06-25,25.90,26.00,24.76,25.20,2210551
2012-06-26,25.20,25.80,25.01,25.58,1337347
2012-06-27,25.41,26.50,25.41,26.39,1493427
2012-06-28,26.29,26.60,25.79,26.13,790041
2012-06-29,26.12,26.85,25.81,26.56,846490
2012-07-02,26.95,27.01,26.40,26.94,1130299
2012-07-03,26.94,27.13,26.67,26.70,619114
2012-07-04,26.71,26.90,26.02,26.47,952292
2012-07-05,26.28,26.55,25.39,25.61,933492
2012-07-06,25.70,26.61,25.63,26.58,834394
2012-07-09,27.20,29.05,27.11,28.68,6386186
2012-07-10,28.86,30.27,28.41,29.00,5694007
2012-07-11,28.77,29.69,28.20,29.65,3588172
2012-07-12,29.50,30.02,28.82,29.08,3378167
2012-07-13,29.00,29.35,28.87,29.12,1444821
2012-07-16,29.18,29.43,28.80,28.96,1992424
2012-07-17,28.90,29.03,28.20,28.72,2250834
2012-07-18,28.90,29.00,28.02,28.20,2213082
2012-07-19,28.21,29.28,28.07,28.76,1293716
2012-07-20,29.35,29.45,28.76,28.95,1854387
2012-07-23,28.95,29.25,28.20,29.10,1165655
2012-07-24,29.00,29.00,28.40,28.78,628604
2012-07-25,28.80,28.88,28.50,28.86,556495
2012-07-26,28.86,29.96,28.20,28.58,2180400
2012-07-27,28.35,29.18,28.35,28.69,1175762
2012-07-30,28.80,29.16,28.56,28.64,595481
2012-07-31,28.63,29.05,28.10,28.70,958072
2012-08-01,28.78,29.29,28.42,28.96,1143947
2012-08-02,28.95,29.58,28.81,29.43,1892645
2012-08-03,29.52,30.55,29.21,30.46,1540467
2012-08-06,30.50,31.08,30.10,30.81,2073563
2012-08-07,30.60,31.18,30.51,30.90,1237281
2012-08-08,30.71,30.94,30.32,30.72,827538
2012-08-09,30.65,31.45,30.46,31.24,858879
2012-08-10,31.30,31.54,31.02,31.06,1108465
2012-08-13,31.06,31.20,30.50,30.77,953115
2012-08-14,30.68,31.69,30.52,31.60,1729880
2012-08-15,31.65,32.49,31.48,32.00,874779
2012-08-16,32.00,32.27,31.48,31.61,765098
2012-08-17,31.60,32.38,30.91,31.40,946140
2012-08-20,31.05,31.30,30.90,31.20,881139
2012-08-21,31.18,32.25,30.92,31.88,704988
2012-08-22,31.88,32.19,30.90,31.28,859275
2012-08-23,31.45,31.45,30.40,30.61,1205486
2012-08-24,30.61,30.80,30.10,30.10,718641
2012-08-27,29.78,30.66,29.78,30.52,953463
2012-08-28,30.52,30.76,30.28,30.66,821593
2012-08-29,30.65,30.75,30.18,30.52,796238
2012-08-30,30.20,30.57,29.00,29.00,2048454
2012-08-31,28.86,29.50,28.75,29.20,907122
2012-09-03,29.45,31.20,29.03,30.92,1251510
2012-09-04,30.92,31.19,30.61,30.76,901988
2012-09-05,30.78,31.00,30.30,30.75,999669
2012-09-06,30.75,31.19,30.75,30.84,333323
2012-09-07,31.08,32.45,30.30,32.30,1514405
2012-09-10,32.96,32.96,32.04,32.30,1455195
2012-09-11,32.20,32.39,31.79,31.96,695794
2012-09-12,32.15,33.13,32.15,32.60,1334940
2012-09-13,32.25,32.86,32.00,32.01,538988
2012-09-14,32.03,32.49,30.80,31.30,1336102
2012-09-17,31.40,31.75,31.00,31.10,705088
2012-09-18,31.00,31.35,30.22,31.23,973431
2012-09-19,31.20,31.20,30.57,30.80,606332
2012-09-20,30.68,30.70,29.92,30.00,641925
2012-09-21,29.90,30.24,29.00,29.00,1325229
2012-09-24,28.60,29.41,28.60,29.15,1450048
2012-09-25,29.20,29.65,29.00,29.20,694950
2012-09-26,29.10,29.30,28.77,28.87,511568
2012-09-27,28.50,30.48,28.28,29.40,713235
2012-09-28,29.40,30.00,29.28,29.88,732753
2012-10-08,30.20,30.48,29.70,30.29,242530
2012-10-09,30.40,30.85,30.11,30.45,676400
2012-10-10,30.50,30.56,30.26,30.51,873559
2012-10-11,30.80,30.80,29.83,29.83,1066975
2012-10-12,30.00,30.00,28.95,29.04,1360198
2012-10-15,29.04,29.04,27.88,27.92,1656860
2012-10-16,27.99,28.45,27.90,28.18,2231093
2012-10-17,28.18,29.10,28.15,28.84,1836457
2012-10-18,28.85,29.80,28.62,29.49,1275761
2012-10-19,29.49,29.56,29.04,29.50,956432
2012-10-22,29.52,29.57,28.37,28.51,2811570
2012-10-23,28.40,28.78,28.24,28.62,1152534
2012-10-24,28.32,28.45,27.02,28.12,2304742
2012-10-25,28.28,28.28,27.50,27.60,919308
2012-10-26,27.59,27.76,27.27,27.60,1090813
2012-10-29,27.61,28.27,27.50,27.66,598532
2012-10-30,28.10,28.28,27.73,28.15,941899
2012-10-31,27.92,28.98,27.91,28.91,1764469
2012-11-01,28.82,29.31,28.45,29.03,1890009
2012-11-02,29.05,29.15,28.61,28.99,493786
2012-11-05,28.99,29.28,28.63,28.64,687002
2012-11-06,28.63,28.99,28.45,28.96,687010
2012-11-07,28.96,29.50,28.61,28.66,704199
2012-11-08,28.71,29.17,28.70,28.80,586695
2012-11-09,28.80,28.80,28.06,28.15,472231
2012-11-12,28.15,28.74,28.06,28.20,290416
2012-11-13,28.28,28.49,27.80,27.80,382267
2012-11-14,28.08,28.40,27.63,28.00,309077
2012-11-15,27.81,28.42,27.80,27.90,361178
2012-11-16,27.77,28.01,26.89,27.65,1103169
2012-11-19,27.70,27.93,27.52,27.91,300548
2012-11-20,28.09,28.85,28.01,28.55,937486
2012-11-21,28.46,28.88,28.20,28.61,420802
2012-11-22,28.61,28.80,28.13,28.13,633258
2012-11-23,28.13,28.55,28.13,28.52,335667
2012-11-26,28.52,28.79,28.10,28.11,368650
2012-11-27,27.70,28.16,27.42,27.84,647535
2012-11-28,27.50,27.94,27.20,27.58,479744
2012-11-29,27.45,27.92,27.45,27.57,410952
2012-11-30,27.56,28.30,27.42,28.23,562443
2012-12-03,28.26,28.34,28.01,28.19,603780
2012-12-04,28.00,28.75,27.75,28.75,877735
2012-12-05,28.74,29.40,28.24,29.37,2515422
2012-12-06,29.29,29.30,28.71,28.85,1976927
2012-12-07,28.97,29.29,28.75,29.00,1457841
2012-12-10,29.16,29.99,29.04,29.75,1111623
2012-12-11,29.79,29.79,29.20,29.20,921943
2012-12-12,29.20,29.91,29.20,29.87,1385014
2012-12-13,29.87,29.97,29.26,29.61,2052513
2012-12-14,29.33,30.68,29.26,30.44,3528657
2012-12-17,30.44,30.45,28.86,29.59,5469328
2012-12-18,29.12,29.12,28.00,28.21,5107751
2012-12-19,27.30,28.26,25.66,27.40,8066480
2012-12-20,26.80,26.89,25.71,26.21,5518425
2012-12-21,26.22,27.09,26.21,26.85,5462649
2012-12-24,26.85,27.12,26.51,26.99,3593744
2012-12-25,26.99,28.25,26.90,28.00,5003679
2012-12-26,28.00,29.50,27.70,29.40,5064825
2012-12-27,29.58,29.59,28.90,29.10,4052132
2012-12-28,28.98,29.45,28.55,29.30,3835307
2012-12-31,29.29,29.60,28.13,29.40,7458134
2013-01-04,29.28,29.30,27.40,27.41,7762467
2013-01-07,27.00,27.75,26.57,27.40,4032434
2013-01-08,27.15,27.72,27.15,27.40,4203929
2013-01-09,27.43,28.49,27.43,28.24,2820638
2013-01-10,28.31,28.49,27.71,27.99,2310976
2013-01-11,28.00,28.10,26.99,26.99,3008488
2013-01-14,26.98,27.82,26.80,27.63,2293048
2013-01-15,27.80,28.37,27.80,28.28,3150579
2013-01-16,28.70,29.70,28.65,29.00,6426764
2013-01-17,29.03,30.10,29.00,29.85,5284608
2013-01-18,29.86,31.36,29.86,30.47,3612473
2013-01-21,30.50,30.75,30.11,30.39,1911692
2013-01-22,30.41,30.44,29.42,29.46,1465784
2013-01-23,29.40,30.10,29.17,29.88,980388
2013-01-24,29.80,29.99,29.00,29.15,899977
2013-01-25,29.31,29.84,29.15,29.82,701431
2013-01-28,29.96,30.75,29.60,30.60,1288487
2013-01-29,30.55,31.22,30.06,30.10,1345890
2013-01-30,30.07,30.39,29.50,30.05,932379
2013-01-31,30.31,30.70,29.71,30.23,750361
2013-02-01,30.23,30.23,29.71,29.91,1091365
2013-02-04,29.35,29.91,28.50,28.61,2650397
2013-02-05,28.61,29.20,28.00,29.15,2084107
2013-02-06,29.06,29.15,28.40,28.59,2909885
2013-02-07,28.57,28.80,28.18,28.69,1453150
2013-02-08,28.69,29.27,28.59,29.09,2058110
2013-02-18,29.11,29.56,29.10,29.29,1483248
2013-02-19,29.34,29.55,28.41,28.47,1574708
2013-02-20,28.48,28.80,28.30,28.60,1217048
2013-02-21,28.41,28.88,27.83,28.83,1727476
2013-02-22,28.78,30.00,28.70,29.65,2604545
2013-02-25,29.85,29.93,29.25,29.35,1680621
2013-02-26,29.30,29.35,28.91,29.13,1813643
2013-02-27,29.14,29.50,28.50,28.67,1186619
2013-02-28,28.77,29.13,28.67,29.01,1125536
2013-03-01,29.01,29.18,28.35,28.58,1795001
2013-03-04,28.51,28.70,25.72,27.00,5872492
2013-03-05,26.90,27.75,26.60,27.20,2101527
2013-03-06,27.04,27.08,25.80,26.53,7058322
2013-03-07,26.45,26.45,25.88,26.25,3683223
2013-03-08,26.26,26.85,26.26,26.49,3468959
2013-03-11,26.54,27.30,26.54,27.09,2576407
2013-03-12,27.11,27.26,26.26,26.56,2318499
2013-03-13,26.53,26.53,24.95,25.98,3766517
2013-03-14,25.85,26.15,25.52,25.77,1134378
2013-03-15,25.95,25.95,25.04,25.72,2630733
2013-03-18,25.38,26.02,25.25,25.61,1264144
2013-03-19,25.51,25.85,24.89,25.57,2217251
2013-03-20,25.58,26.43,25.32,26.25,2453046
2013-03-21,26.35,26.78,26.16,26.29,1789072
2013-03-22,26.34,26.60,25.86,26.20,2105707
2013-03-25,26.37,26.37,25.55,25.70,2423948
2013-03-26,25.70,25.70,24.79,24.90,4098214
2013-03-27,24.91,25.29,24.89,25.14,1541007
2013-03-28,25.03,25.12,24.69,25.03,1796287
2013-03-29,25.10,25.99,25.10,25.85,2643247
2013-04-01,25.90,27.70,25.90,27.42,6338572
2013-04-02,27.40,27.40,26.80,27.08,2771949
2013-04-03,27.02,27.50,26.01,26.74,2814279
2013-04-08,26.10,27.40,26.05,27.18,2104572
2013-04-09,27.18,27.94,26.90,26.95,2185531
2013-04-10,26.85,27.23,26.62,26.90,988500
2013-04-11,27.05,27.17,26.63,26.75,626233
2013-04-12,26.75,26.95,26.45,26.52,608256
2013-04-15,26.21,27.24,26.21,26.95,2185478
2013-04-16,26.85,27.47,26.51,27.31,2260422
2013-04-17,27.31,27.31,26.80,27.01,2217588
2013-04-18,27.01,27.01,26.33,26.35,1402156
2013-04-19,26.72,27.37,26.48,27.10,2538593
2013-04-22,26.82,27.19,26.50,26.70,1767795
2013-04-23,26.71,26.75,25.42,25.99,2391016
2013-04-24,25.61,26.45,25.48,26.36,2415826
2013-04-25,26.02,26.66,25.95,26.25,1016788
2013-04-26,26.10,26.30,25.33,25.50,1948513
2013-05-02,25.51,25.51,25.12,25.25,945464
2013-05-03,25.48,25.88,25.10,25.44,2340705
2013-05-06,25.45,26.20,25.37,25.90,1921568
2013-05-07,26.12,26.12,25.54,25.76,1799727
2013-05-08,25.82,26.84,25.80,26.61,2972023
2013-05-09,26.72,27.07,26.60,26.97,3412761
2013-05-10,27.12,28.56,27.10,28.22,5288202
2013-05-13,28.35,28.51,27.94,28.32,1511777
2013-05-14,28.27,28.36,27.88,28.00,1194907
2013-05-15,27.91,28.23,27.52,28.08,1851060
2013-05-16,28.01,28.29,27.45,27.92,1832361
2013-05-17,27.92,29.00,27.69,28.91,3664276
2013-05-20,28.93,30.50,28.90,30.05,4576084
2013-05-21,30.05,30.50,29.70,30.11,1537350
2013-05-22,30.02,30.29,29.86,30.06,1381995
