Date,Open,High,Low,Close,Vol
2009-01-09,5.51,5.65,5.43,5.54,13983500
2009-01-12,5.41,6.09,5.30,6.01,30944500
2009-01-13,5.88,6.00,5.60,5.65,17682500
2009-01-14,5.62,5.92,5.60,5.83,13381400
2009-01-15,5.70,6.19,5.68,5.90,20567800
2009-01-16,5.90,6.08,5.76,5.80,17513900
2009-01-19,5.80,5.91,5.51,5.61,13766400
2009-01-20,5.62,5.75,5.55,5.69,7798800
2009-01-21,5.61,5.72,5.50,5.56,8927200
2009-01-22,5.60,5.69,5.48,5.65,9117000
2009-01-23,5.75,5.84,5.57,5.58,8748900
2009-02-02,5.58,5.84,5.53,5.74,9903200
2009-02-03,5.71,6.19,5.65,6.00,21501500
2009-02-04,6.00,6.11,5.88,6.04,19787400
2009-02-05,6.10,6.64,6.02,6.64,48319500
2009-02-06,6.64,7.20,6.52,6.91,40368300
2009-02-09,6.92,7.12,6.70,6.91,26781700
2009-02-10,6.79,7.22,6.70,7.03,22760100
2009-02-11,6.90,7.18,6.75,6.98,26630400
2009-02-12,7.04,7.15,6.51,6.83,17422900
2009-02-13,6.77,7.50,6.70,7.39,31713000
2009-02-16,7.39,7.44,7.14,7.30,22363300
2009-02-17,7.31,7.32,6.60,6.70,20982400
2009-02-18,6.59,6.89,6.44,6.44,13567400
2009-02-19,6.54,6.67,6.44,6.67,11244900
2009-02-20,6.69,6.79,6.53,6.79,8887200
2009-02-23,6.91,7.18,6.90,7.02,16563000
2009-02-24,6.91,7.17,6.42,6.54,15568400
2009-02-25,6.54,6.66,6.08,6.45,15501200
2009-02-26,6.54,6.55,5.81,5.81,13712500
2009-02-27,5.68,5.68,5.23,5.23,11774700
2009-03-02,5.10,5.39,4.90,5.28,8849700
2009-03-03,5.18,5.35,5.00,5.18,9476900
2009-03-04,5.25,5.60,5.25,5.58,14137200
2009-03-05,5.65,5.95,5.55,5.70,15086300
2009-03-06,5.60,5.80,5.50,5.61,10479500
2009-03-09,5.61,5.76,5.14,5.21,10398100
2009-03-10,5.09,5.33,5.02,5.32,7245000
2009-03-11,5.43,5.50,5.26,5.46,11644700
2009-03-12,5.50,5.54,5.18,5.45,10742500
2009-03-13,5.40,5.59,5.37,5.46,12012600
2009-03-16,5.44,5.90,5.28,5.81,20426800
2009-03-17,5.82,6.18,5.64,6.07,26154700
2009-03-18,6.10,6.23,5.90,5.95,22141500
2009-03-19,5.95,6.11,5.92,6.03,14114900
2009-03-20,6.05,6.09,5.75,5.84,13174700
2009-03-23,5.79,6.10,5.77,6.00,17290900
2009-03-24,6.01,6.60,6.01,6.60,32225900
2009-03-25,6.60,7.15,6.49,6.71,51542300
2009-03-26,6.60,6.95,6.41,6.81,28472700
2009-03-27,6.79,6.97,6.62,6.85,26384000
2009-03-30,6.86,6.95,6.60,6.64,15392500
2009-03-31,6.46,6.63,6.12,6.53,14508400
2009-04-01,6.54,6.85,6.47,6.71,17085500
2009-04-02,6.68,6.97,6.65,6.76,22192700
2009-04-03,6.77,6.95,6.51,6.54,15895600
2009-04-07,6.50,6.59,6.34,6.48,10959400
2009-04-08,6.48,6.70,6.31,6.34,13499800
2009-04-09,6.35,6.48,6.05,6.39,11220700
2009-04-10,6.40,6.55,6.26,6.54,13411800
2009-04-13,6.56,6.65,6.46,6.53,14461400
2009-04-14,6.58,6.79,6.56,6.74,21569100
2009-04-15,6.71,6.72,6.39,6.63,17691600
2009-04-16,6.60,7.27,6.42,7.06,34285700
2009-04-17,7.03,7.03,6.60,6.66,24453200
2009-04-20,6.67,6.90,6.53,6.83,20042100
2009-04-21,6.70,6.81,6.56,6.70,16162900
2009-04-22,6.78,7.15,6.65,6.79,35175400
2009-04-23,6.50,6.62,6.20,6.47,19106800
2009-04-24,6.44,6.47,6.10,6.11,15491500
2009-04-27,6.00,6.08,5.50,5.50,16023900
2009-04-29,5.23,5.70,5.23,5.38,35791900
2009-04-30,5.23,5.33,5.13,5.23,25240300
2009-05-04,5.26,5.49,5.21,5.49,20115100
2009-05-05,5.76,5.76,5.49,5.75,25443800
2009-05-06,5.75,5.99,5.65,5.98,17101900
2009-05-07,5.98,5.99,5.69,5.76,21877600
2009-05-08,5.68,5.91,5.52,5.76,14623600
2009-05-11,5.78,5.80,5.47,5.47,10616400
2009-05-12,5.30,5.55,5.30,5.54,9621100
2009-05-13,5.55,5.69,5.45,5.66,9804700
2009-05-14,5.65,5.65,5.46,5.61,9230200
2009-05-15,5.62,5.66,5.55,5.60,8448900
2009-05-18,5.58,5.62,5.45,5.57,8296600
2009-05-20,5.65,5.85,5.61,5.85,17499200
2009-05-21,5.89,5.97,5.71,5.83,15826500
2009-05-22,5.77,5.96,5.67,5.95,14921000
2009-05-25,5.90,5.95,5.70,5.89,12018500
2009-05-26,5.91,6.07,5.75,6.01,17432000
2009-05-27,5.98,6.03,5.81,5.92,18689400
2009-06-01,5.91,5.96,5.85,5.92,17444400
2009-06-02,5.93,6.15,5.88,6.04,15576900
2009-06-03,6.04,6.23,6.00,6.13,17458200
2009-06-04,6.09,6.11,5.88,5.98,11383500
2009-06-05,5.96,6.07,5.90,5.93,10014400
2009-06-08,5.93,6.14,5.91,6.11,12207800
2009-06-09,6.13,6.42,6.04,6.42,27740400
2009-06-10,6.48,6.67,6.26,6.35,21540300
2009-06-11,6.38,6.57,6.30,6.53,14470700
2009-06-12,6.48,6.65,6.39,6.52,13983200
2009-06-15,6.54,6.80,6.52,6.73,12307600
2009-06-16,6.66,6.72,6.39,6.39,17109900
2009-06-17,6.40,6.53,6.16,6.41,14318400
2009-06-18,6.44,6.51,6.32,6.38,10133600
2009-06-19,6.10,6.35,6.10,6.20,9849800
2009-06-22,6.25,6.42,6.21,6.31,7598300
2009-06-23,6.25,6.39,6.20,6.33,7869000
2009-06-24,6.29,6.40,6.26,6.32,6541200
2009-06-25,6.29,6.49,6.29,6.35,8035000
2009-06-26,6.38,6.67,6.31,6.62,22067300
2009-06-29,6.58,6.75,6.53,6.54,15439000
2009-06-30,6.51,6.61,6.22,6.28,12864600
2009-07-01,6.27,6.59,6.23,6.59,20497200
2009-07-02,6.55,6.59,6.43,6.54,12395200
2009-07-03,6.52,6.75,6.47,6.72,22255300
2009-07-06,6.73,6.96,6.56,6.60,19263300
2009-07-07,6.64,6.93,6.61,6.93,23142300
2009-07-08,6.94,7.24,6.81,7.09,31595300
2009-07-09,7.10,7.12,6.96,7.03,15980300
2009-07-10,7.09,7.20,6.95,7.02,16003100
2009-07-13,7.00,7.26,6.97,7.13,14824500
2009-07-14,7.10,7.26,7.10,7.15,11687100
2009-07-15,7.30,7.51,7.25,7.51,6334100
2009-07-16,7.89,7.89,7.89,7.89,2110900
2009-07-17,8.13,8.13,7.66,7.91,32941200
2009-07-20,7.88,7.95,7.69,7.81,16701600
2009-07-21,7.76,7.94,7.42,7.46,19878700
2009-07-22,7.50,7.68,7.27,7.52,18681600
2009-07-23,7.50,7.66,7.41,7.56,14416500
2009-07-24,7.56,7.58,7.18,7.25,19612700
2009-07-27,7.25,7.38,7.16,7.32,13007400
2009-07-28,7.28,7.60,7.17,7.60,16913200
2009-07-29,7.52,7.70,7.22,7.22,14895600
2009-07-30,7.15,7.25,6.86,7.00,15756200
2009-07-31,7.03,7.15,6.90,7.11,11128700
2009-08-03,7.09,7.25,7.05,7.21,8955800
2009-08-04,7.22,7.25,6.93,7.10,11521200
2009-08-05,7.10,7.24,7.00,7.20,10889100
2009-08-06,7.12,7.15,6.84,6.96,14808500
2009-08-07,6.94,7.01,6.65,6.69,10612800
2009-08-10,6.73,6.80,6.53,6.61,7332600
2009-08-11,6.65,6.80,6.64,6.75,5505400
2009-08-12,6.71,6.83,6.41,6.45,7764400
2009-08-13,6.41,6.56,6.28,6.47,5585500
2009-08-14,6.49,6.59,6.16,6.19,6339200
2009-08-17,6.09,6.15,5.88,5.88,5642900
2009-08-18,5.65,5.86,5.59,5.77,7100900
2009-08-19,5.73,5.86,5.48,5.48,7909300
2009-08-20,5.40,5.75,5.40,5.75,6475900
2009-08-21,5.85,5.99,5.75,5.95,8648300
2009-08-24,6.06,6.09,5.82,5.96,9547200
2009-08-25,5.96,5.96,5.66,5.70,8183200
2009-08-27,5.98,5.99,5.86,5.99,5558300
2009-08-28,6.25,6.27,5.98,5.99,15043300
2009-08-31,5.89,5.89,5.69,5.69,5494800
2009-09-01,5.46,5.68,5.43,5.50,6668000
2009-09-02,5.47,5.62,5.41,5.52,3855300
2009-09-03,5.53,5.80,5.50,5.80,10301700
2009-09-04,5.84,5.95,5.73,5.88,9967600
2009-09-07,5.88,6.10,5.86,5.88,9150100
2009-09-08,5.82,5.98,5.77,5.97,7364200
2009-09-09,5.98,6.02,5.83,5.91,6074100
2009-09-10,5.91,6.05,5.86,5.95,7461800
2009-09-11,5.95,6.07,5.92,6.02,6793000
2009-09-14,6.03,6.19,5.98,6.15,8214400
2009-09-15,6.11,6.20,6.06,6.14,7340400
2009-09-16,6.12,6.19,5.96,6.13,8583900
2009-09-17,6.15,6.28,6.12,6.24,8151200
2009-09-18,6.25,6.28,5.94,6.02,10388800
2009-09-21,5.95,5.99,5.78,5.95,5733700
2009-09-22,5.95,5.99,5.74,5.75,6067000
2009-09-23,5.73,5.83,5.55,5.62,5132900
2009-09-24,5.57,5.80,5.50,5.72,5181900
2009-09-25,5.71,5.75,5.63,5.65,3453200
2009-09-28,5.65,5.79,5.48,5.53,3724900
2009-09-29,5.49,5.58,5.25,5.33,3996200
2009-09-30,5.35,5.45,5.31,5.34,3021500
2009-10-09,5.45,5.61,5.41,5.59,3740600
2009-10-12,5.60,5.69,5.55,5.61,4030300
2009-10-13,5.59,5.75,5.51,5.72,4464400
2009-10-14,5.72,5.95,5.67,5.80,6672300
2009-10-15,5.83,5.89,5.74,5.79,4069100
2009-10-16,5.80,5.88,5.72,5.87,4315100
2009-10-19,5.88,6.06,5.84,6.04,7829800
2009-10-20,6.08,6.10,5.96,6.04,6932600
2009-10-21,6.02,6.22,5.97,6.04,9398800
2009-10-22,6.03,6.10,5.96,6.04,5877200
2009-10-23,6.06,6.18,6.03,6.10,9832500
2009-10-26,6.13,6.25,6.10,6.16,7959300
2009-10-27,6.13,6.13,5.85,5.85,10071600
2009-10-28,5.86,5.94,5.78,5.93,5259800
2009-10-29,5.88,5.88,5.77,5.79,4055400
2009-10-30,5.87,5.99,5.79,5.93,6271300
2009-11-02,5.85,6.23,5.80,6.23,7887500
2009-11-03,6.37,6.53,6.24,6.28,16830000
2009-11-04,6.35,6.48,6.22,6.39,9949400
2009-11-05,6.40,6.70,6.33,6.55,13091500
2009-11-06,6.59,6.88,6.55,6.85,25434500
2009-11-09,6.89,6.97,6.70,6.87,21644500
2009-11-10,6.80,6.87,6.68,6.72,10798600
2009-11-11,6.69,6.78,6.63,6.75,7694600
2009-11-12,6.75,6.95,6.75,6.88,13093500
2009-11-13,6.82,6.88,6.65,6.84,11186500
2009-11-16,6.86,7.07,6.84,6.99,14470400
2009-11-17,7.04,7.05,6.87,6.99,8766800
2009-11-18,7.00,7.23,6.87,7.12,15654500
2009-11-19,7.13,7.22,7.10,7.16,10380500
2009-11-20,7.18,7.46,7.10,7.38,12692600
2009-11-23,7.40,7.55,7.35,7.43,12051200
2009-11-24,7.50,7.61,7.06,7.06,18176200
2009-11-25,7.01,7.23,6.75,7.22,15167000
2009-11-26,7.24,7.50,7.00,7.08,19724600
2009-11-27,6.94,7.10,6.73,6.73,12548800
2009-11-30,6.74,7.00,6.74,6.98,7608300
2009-12-01,6.95,7.15,6.90,7.14,7483300
2009-12-02,7.14,7.27,7.09,7.19,8683900
2009-12-03,7.25,7.55,7.20,7.55,10969500
2009-12-04,7.93,7.93,7.59,7.75,39665500
2009-12-07,7.58,8.14,7.47,8.12,23302800
2009-12-08,8.19,8.19,7.88,7.90,14839500
2009-12-09,7.79,8.05,7.71,7.80,12315300
2009-12-10,7.82,8.19,7.81,8.03,13757400
2009-12-11,8.05,8.10,7.80,7.89,9231000
2009-12-14,7.92,7.92,7.50,7.69,9244800
2009-12-15,7.61,7.72,7.51,7.64,7043000
2009-12-16,7.61,7.77,7.41,7.53,8974300
2009-12-17,7.50,7.64,7.15,7.17,7442400
2009-12-18,7.00,7.16,6.81,6.81,8500800
2009-12-21,6.77,6.96,6.76,6.90,4304100
2009-12-22,6.97,6.98,6.60,6.65,4515800
2009-12-23,6.65,6.81,6.54,6.76,4570100
2009-12-24,6.73,7.00,6.69,6.96,4953100
2009-12-25,6.96,7.14,6.91,7.00,4031300
2009-12-28,7.01,7.35,7.01,7.35,8212800
2009-12-29,7.35,7.71,7.25,7.52,9639800
2009-12-30,7.47,7.58,7.32,7.36,5440000
2009-12-31,7.36,7.69,7.36,7.48,4989900
2010-01-04,7.50,7.65,7.36,7.44,5286200
2010-01-05,7.51,7.79,7.51,7.58,9819100
2010-01-06,7.65,7.65,7.30,7.41,7874800
2010-01-07,7.49,7.78,7.29,7.70,28472000
2010-01-08,7.60,7.89,7.54,7.75,15951300
2010-01-11,7.78,7.78,7.36,7.45,13638300
2010-01-12,7.48,7.56,7.32,7.49,9135300
2010-01-13,7.30,7.39,7.12,7.14,12235300
2010-01-14,7.19,7.29,7.14,7.18,6164700
2010-01-15,7.18,7.54,7.18,7.54,10175600
2010-01-18,7.71,7.92,7.70,7.88,17185500
2010-01-19,7.88,8.06,7.75,7.78,12555200
2010-01-20,7.75,8.17,7.72,7.83,19217700
2010-01-21,7.83,8.05,7.55,7.65,12101900
2010-01-22,7.50,7.58,7.27,7.38,13001300
2010-01-25,7.35,7.69,7.28,7.41,7417600
2010-01-26,7.43,7.50,7.04,7.07,9239600
2010-01-27,7.09,7.15,6.80,6.89,6416300
2010-01-28,6.95,7.23,6.70,7.23,7065400
2010-01-29,7.18,7.55,7.03,7.38,9623900
2010-02-01,7.37,7.68,7.23,7.53,15842200
2010-02-02,7.53,7.77,7.44,7.47,13535400
2010-02-03,7.44,7.84,7.41,7.84,20753600
2010-02-04,8.05,8.23,7.93,8.23,25240300
2010-02-05,8.30,8.64,7.83,7.86,41738600
2010-02-08,7.69,8.08,7.47,7.85,20903900
2010-02-09,7.69,7.74,7.46,7.46,13465300
2010-02-10,7.46,7.62,7.46,7.48,6766100
2010-02-11,7.54,7.67,7.45,7.57,6343900
2010-02-12,7.56,7.87,7.53,7.77,8836300
2010-02-22,7.66,7.70,7.43,7.58,11630200
2010-02-23,7.58,7.71,7.46,7.71,6879300
2010-02-24,7.67,7.75,7.57,7.68,10923900
2010-02-25,7.68,7.94,7.65,7.88,15483700
2010-02-26,7.87,7.89,7.74,7.82,8942100
2010-03-01,7.78,8.07,7.78,7.93,14872400
2010-03-02,7.96,7.96,7.70,7.76,11406400
2010-03-03,7.75,7.89,7.70,7.80,8292000
2010-03-04,7.80,7.87,7.41,7.42,12384600
2010-03-05,7.43,7.45,7.25,7.35,8536000
2010-03-08,7.36,7.43,7.31,7.34,6723200
2010-03-09,7.36,7.49,7.24,7.42,8293000
2010-03-10,7.42,7.54,7.32,7.40,6012500
2010-03-11,7.38,7.45,7.18,7.27,5777600
2010-03-12,7.27,7.28,7.00,7.09,5602700
2010-03-15,7.07,7.17,7.04,7.14,4154900
2010-03-16,7.11,7.28,7.11,7.27,3873100
2010-03-17,7.28,7.38,7.22,7.36,5066500
2010-03-18,7.36,7.49,7.30,7.33,5492000
2010-03-19,7.33,7.55,7.32,7.46,6249500
2010-03-22,7.51,7.53,7.38,7.47,4587600
2010-03-23,7.47,7.47,7.32,7.35,4254000
2010-03-24,7.35,7.39,7.27,7.31,4360100
2010-03-25,7.31,7.32,7.05,7.13,5205700
2010-03-26,7.10,7.24,7.08,7.21,3177200
2010-03-29,7.24,7.26,7.15,7.24,5660300
2010-03-30,7.24,7.45,7.22,7.32,5145000
2010-03-31,7.34,7.34,7.20,7.22,5198500
2010-04-12,7.58,7.58,7.58,7.58,1437300
2010-04-13,7.88,7.88,7.22,7.43,16679000
2010-04-14,7.36,7.57,7.31,7.53,8347900
2010-04-15,7.50,7.50,7.29,7.34,6144100
2010-04-16,7.26,7.30,7.07,7.15,7557600
2010-04-19,7.00,7.00,6.79,6.79,8714300
2010-04-20,6.63,6.66,6.45,6.53,8815000
2010-04-21,6.50,6.68,6.49,6.66,6441100
2010-04-22,6.65,6.65,6.48,6.53,5577900
2010-04-23,6.41,6.66,6.41,6.61,4746000
2010-04-26,6.66,6.72,6.55,6.60,4803900
2010-04-27,6.49,6.55,6.27,6.28,6431400
2010-04-28,6.28,6.30,6.06,6.15,3972400
2010-04-29,6.20,6.22,5.84,5.84,8860500
2010-05-04,5.55,5.62,5.55,5.55,5384400
2010-05-05,5.42,5.64,5.34,5.62,5510000
2010-05-06,5.55,5.58,5.34,5.34,4966100
2010-05-07,5.16,5.27,5.07,5.07,6210700
2010-05-10,5.08,5.12,4.88,5.06,4312400
2010-05-11,5.13,5.17,4.81,4.82,4232900
2010-05-12,4.78,4.92,4.63,4.85,4868200
2010-05-13,4.84,4.95,4.77,4.93,4437500
2010-05-14,4.90,4.97,4.81,4.90,4054500
2010-05-17,4.82,4.83,4.66,4.66,3028700
2010-05-18,4.48,4.70,4.43,4.63,7811800
2010-05-19,4.58,4.65,4.47,4.57,4655600
2010-05-20,4.51,4.60,4.34,4.35,3865400
2010-05-21,4.13,4.45,4.13,4.44,6531400
2010-05-24,4.48,4.66,4.48,4.66,5517800
2010-05-25,4.66,4.69,4.55,4.59,6382100
2010-05-26,4.60,4.81,4.53,4.72,5402100
2010-05-27,4.77,4.86,4.65,4.80,6098400
2010-05-31,4.71,4.82,4.56,4.56,4772100
2010-06-01,4.40,4.50,4.33,4.41,4844200
2010-06-03,4.63,4.63,4.63,4.63,1237200
2010-06-04,4.76,4.76,4.61,4.70,9693500
2010-06-07,4.49,4.57,4.47,4.52,6099700
2010-06-08,4.45,4.55,4.43,4.49,3314700
2010-06-09,4.51,4.71,4.42,4.69,7221800
2010-06-10,4.63,4.71,4.60,4.64,5235000
2010-06-11,4.68,4.69,4.60,4.62,2750900
2010-06-17,4.62,4.70,4.62,4.64,3480400
2010-06-18,4.63,4.76,4.49,4.51,6751200
2010-06-21,4.60,4.74,4.60,4.74,7751700
2010-06-22,4.77,4.98,4.75,4.98,17205400
2010-06-23,4.95,5.01,4.84,4.86,8368900
2010-06-24,4.81,4.96,4.81,4.88,5493900
2010-06-25,4.87,5.01,4.81,4.95,8820300
2010-06-28,4.95,4.97,4.70,4.77,5606100
2010-06-29,4.71,4.77,4.53,4.53,4361600
2010-06-30,4.30,4.38,4.30,4.30,6436200
2010-07-01,4.29,4.34,4.16,4.16,4184100
2010-07-02,4.17,4.29,4.02,4.26,5054800
2010-07-05,4.20,4.27,4.10,4.20,2864400
2010-07-06,4.18,4.31,4.18,4.27,2985200
2010-07-07,4.26,4.48,4.25,4.40,4856400
2010-07-08,4.40,4.49,4.33,4.44,3833700
2010-07-09,4.43,4.56,4.40,4.53,3704300
2010-07-12,4.53,4.73,4.49,4.59,4511900
2010-07-14,4.46,4.82,4.46,4.63,4660100
2010-07-15,4.60,4.66,4.45,4.45,3678600
2010-07-16,4.41,4.46,4.28,4.45,3451900
2010-07-19,4.39,4.59,4.35,4.54,3235900
2010-07-20,4.54,4.69,4.52,4.65,5293100
2010-07-21,4.67,4.75,4.61,4.64,6449700
2010-07-22,4.60,4.76,4.60,4.74,5931100
2010-07-23,4.76,4.80,4.62,4.73,4768000
2010-07-26,4.73,4.83,4.69,4.80,5064900
2010-07-27,4.80,4.89,4.74,4.83,6240300
2010-07-28,4.83,5.03,4.81,4.98,8752200
2010-07-29,4.96,5.09,4.95,5.04,8476300
2010-07-30,5.00,5.10,4.94,5.05,5951000
2010-08-02,5.08,5.27,5.04,5.20,8363400
2010-08-03,5.25,5.29,5.09,5.09,7174300
2010-08-04,5.04,5.08,4.88,5.05,8575000
2010-08-05,5.05,5.10,4.98,5.00,5312200
2010-08-06,4.99,5.11,4.88,5.10,6693700
2010-08-09,5.10,5.18,5.05,5.18,6012900
2010-08-10,5.20,5.25,4.97,4.97,6713800
2010-08-11,4.94,5.06,4.92,5.03,3781000
2010-08-12,4.97,5.10,4.95,4.97,4453100
2010-08-13,4.94,5.06,4.93,5.06,3494900
2010-08-16,5.05,5.18,5.04,5.14,5471000
2010-08-17,5.15,5.24,5.14,5.24,7781400
2010-08-18,5.25,5.25,5.13,5.17,4398500
2010-08-19,5.16,5.33,5.13,5.27,8448800
2010-08-20,5.21,5.53,5.19,5.38,13352700
2010-08-23,5.37,5.50,5.28,5.35,8527600
2010-08-24,5.54,5.54,5.26,5.36,8172800
2010-08-25,5.29,5.38,5.09,5.09,11091800
2010-08-26,5.07,5.19,5.07,5.15,6002300
2010-08-27,5.20,5.27,5.15,5.20,4695600
2010-08-30,5.25,5.33,5.21,5.28,6056200
2010-08-31,5.28,5.28,5.12,5.22,5636200
2010-09-01,5.22,5.35,5.13,5.26,8492600
2010-09-02,5.29,5.32,5.21,5.31,8029100
2010-09-03,5.33,5.44,5.31,5.39,9373100
2010-09-06,5.40,5.66,5.40,5.54,13247400
2010-09-07,5.54,5.62,5.46,5.55,6325800
2010-09-08,5.54,5.54,5.42,5.47,6232500
2010-09-09,5.48,5.53,5.21,5.28,7725500
2010-09-10,5.31,5.32,5.14,5.27,6118300
2010-09-13,5.27,5.39,5.20,5.34,4697000
2010-09-14,5.33,5.49,5.32,5.38,6530700
2010-09-15,5.34,5.45,5.26,5.30,5576300
2010-09-16,5.33,5.37,5.09,5.12,6178200
2010-09-17,5.11,5.20,5.10,5.13,3653200
2010-09-20,5.16,5.19,5.08,5.11,3446900
2010-09-21,5.12,5.14,5.03,5.08,2636700
2010-09-27,5.10,5.17,5.06,5.16,3316700
2010-09-28,5.16,5.16,5.04,5.06,3871800
2010-09-29,5.06,5.13,5.05,5.06,4236700
2010-09-30,5.06,5.20,4.98,5.17,5736400
2010-10-08,5.20,5.24,5.10,5.21,8986100
2010-10-11,5.20,5.31,5.18,5.30,11183300
2010-10-12,5.32,5.32,5.25,5.27,6893800
2010-10-13,5.29,5.48,5.28,5.38,10530200
2010-10-14,5.38,5.40,5.15,5.15,9640800
2010-10-15,5.12,5.18,5.01,5.07,6885800
2010-10-18,5.05,5.16,5.03,5.13,6586100
2010-10-19,5.13,5.39,5.12,5.39,12284500
2010-10-20,5.24,5.35,5.19,5.27,9134600
2010-10-21,5.24,5.38,5.20,5.35,6438600
2010-10-22,5.36,5.39,5.27,5.34,6712700
2010-10-25,5.34,5.48,5.31,5.44,9120000
2010-10-26,5.45,5.55,5.40,5.46,8474200
2010-10-27,5.45,5.48,5.34,5.39,9770400
2010-10-28,5.36,5.55,5.31,5.52,11756600
2010-10-29,5.48,5.50,5.30,5.38,8968000
2010-11-01,5.37,5.44,5.26,5.34,10556100
2010-11-02,5.34,5.39,5.30,5.36,10227000
2010-11-03,5.37,5.51,5.33,5.40,15042700
2010-11-04,5.43,5.67,5.43,5.67,16138800
2010-11-05,5.75,5.82,5.56,5.65,20696400
2010-11-08,5.67,5.93,5.64,5.93,20290500
2010-11-09,5.96,6.23,5.90,6.23,31905900
2010-11-10,6.30,6.35,6.01,6.09,22902400
2010-11-11,6.04,6.18,6.00,6.00,14851500
2010-11-15,5.70,6.00,5.70,5.89,11713900
2010-11-16,5.88,5.88,5.60,5.60,9012100
2010-11-17,5.48,5.55,5.32,5.32,9130700
2010-11-18,5.36,5.42,5.22,5.31,5130000
2010-11-19,5.34,5.41,5.26,5.40,5654200
2010-11-22,5.36,5.48,5.32,5.42,6128400
2010-11-23,5.41,5.41,5.15,5.22,9121400
2010-11-24,5.19,5.32,5.16,5.29,4846000
2010-11-25,5.31,5.55,5.28,5.45,8590500
2010-11-26,5.41,5.52,5.36,5.42,5514400
2010-11-29,5.42,5.49,5.20,5.48,7130500
2010-11-30,5.45,5.68,5.26,5.46,10223700
2010-12-01,5.45,5.57,5.38,5.52,6214200
2010-12-02,5.56,5.63,5.50,5.54,6129200
2010-12-03,5.52,5.57,5.40,5.56,5519500
2010-12-06,5.53,5.58,5.31,5.44,4250000
2010-12-07,5.40,5.50,5.32,5.50,3722500
2010-12-08,5.50,5.51,5.35,5.35,4123300
2010-12-09,5.30,5.34,5.10,5.14,6406700
2010-12-10,5.11,5.21,5.08,5.18,3297500
2010-12-13,5.18,5.31,5.18,5.28,4372900
2010-12-14,5.30,5.42,5.25,5.33,4132500
2010-12-15,5.32,5.34,5.25,5.27,3705100
2010-12-16,5.26,5.39,5.25,5.33,4790500
2010-12-17,5.31,5.35,5.26,5.31,2168300
2010-12-20,5.31,5.39,5.10,5.25,4602500
2010-12-21,5.26,5.41,5.22,5.39,5388200
2010-12-22,5.39,5.43,5.28,5.30,3661500
2010-12-23,5.30,5.32,5.22,5.24,2925900
2010-12-24,5.26,5.30,5.18,5.23,3735900
2010-12-27,5.21,5.33,5.04,5.04,4676300
2010-12-28,5.01,5.09,4.85,4.88,4760800
2010-12-29,4.90,4.95,4.82,4.95,2877300
2010-12-30,4.95,4.98,4.84,4.87,3217800
2010-12-31,4.89,5.00,4.88,4.96,3047800
2011-01-04,5.00,5.13,4.97,5.08,3988500
2011-01-05,5.06,5.14,5.02,5.09,3310400
2011-01-06,5.10,5.13,5.04,5.11,3600200
2011-01-07,5.08,5.32,5.08,5.24,5451200
2011-01-10,5.20,5.28,5.08,5.08,4414400
2011-01-11,5.06,5.15,4.97,5.10,4639600
2011-01-12,5.12,5.20,5.05,5.16,3916900
2011-01-13,5.17,5.34,5.14,5.25,6299000
2011-01-14,5.23,5.25,5.10,5.14,3702300
2011-01-17,5.13,5.15,4.90,4.95,4051500
2011-01-18,4.97,5.05,4.91,4.99,1914400
2011-01-19,4.99,5.09,4.95,5.08,2536200
2011-01-20,5.06,5.09,4.93,5.06,5225300
2011-01-21,5.02,5.15,4.96,5.09,3736900
2011-01-24,5.09,5.15,4.99,5.01,2032800
2011-01-25,5.02,5.07,4.92,4.94,2178500
2011-01-26,4.95,5.00,4.94,5.00,1299300
2011-01-27,4.94,5.02,4.92,5.00,2515900
2011-01-28,4.98,5.03,4.96,4.99,2226700
2011-01-31,4.98,5.03,4.95,4.99,2280900
2011-02-01,5.00,5.05,4.98,5.05,1827800
2011-02-09,5.02,5.07,4.95,4.97,3526900
2011-02-10,4.97,5.05,4.92,5.04,2836700
2011-02-11,5.00,5.23,5.00,5.20,6839900
2011-02-14,5.19,5.28,5.10,5.24,6936600
2011-02-15,5.20,5.26,5.16,5.17,4553600
2011-02-16,5.17,5.27,5.17,5.27,4122500
2011-02-17,5.27,5.27,5.18,5.25,3448800
2011-02-18,5.26,5.26,5.16,5.25,4217400
2011-02-21,5.21,5.33,5.20,5.29,4522800
2011-02-22,5.28,5.35,5.21,5.21,8137400
2011-02-23,5.17,5.30,5.17,5.29,4684200
2011-02-24,5.27,5.37,5.27,5.34,4514400
2011-02-25,5.33,5.35,5.22,5.31,3960500
2011-02-28,5.28,5.33,5.25,5.32,4385800
2011-03-01,5.32,5.47,5.30,5.39,5873300
2011-03-02,5.37,5.54,5.32,5.54,8106500
2011-03-03,5.52,5.82,5.51,5.73,21192800
2011-03-04,5.68,5.73,5.58,5.66,6396900
2011-03-07,5.66,5.75,5.65,5.69,5944500
2011-03-08,5.69,5.74,5.53,5.61,6756800
2011-03-09,5.60,5.68,5.51,5.59,4528000
2011-03-10,5.59,5.63,5.53,5.58,4817600
2011-03-11,5.56,5.67,5.54,5.58,4376800
2011-03-14,5.55,5.77,5.54,5.73,5256600
2011-03-15,5.71,5.71,5.50,5.63,6943200
2011-03-16,5.61,5.68,5.56,5.67,4623900
2011-03-17,5.68,5.72,5.58,5.66,6101800
2011-03-18,5.69,5.78,5.63,5.68,3539700
