Date,Open,High,Low,Close,Vol
2017-07-31,15.00,15.10,15.00,15.04,110300
2017-08-01,14.97,15.20,14.97,15.19,271000
2017-08-02,15.20,15.20,15.13,15.15,422200
2017-08-03,15.06,15.18,14.91,14.95,44700
2017-08-04,14.93,15.03,14.92,14.95,26400
2017-08-07,14.89,14.99,14.77,14.95,40600
2017-08-08,14.97,14.98,14.86,14.95,44200
2017-08-09,14.87,14.98,14.85,14.98,38200
2017-08-10,14.96,14.99,14.85,14.97,11600
2017-08-11,14.83,14.97,14.78,14.81,29743
2017-08-14,14.74,14.80,14.61,14.80,38322
2017-08-15,14.77,14.82,14.72,14.82,19000
2017-08-16,14.78,14.80,14.67,14.80,123900
2017-08-17,14.62,14.75,14.62,14.75,121400
2017-08-18,14.79,14.85,14.70,14.85,110100
2017-08-21,14.85,14.87,14.83,14.85,7800
2017-08-22,14.89,15.00,14.81,15.00,2245700
2017-08-23,15.04,15.08,14.92,15.08,88800
2017-08-24,15.04,15.13,14.98,15.04,2519500
2017-08-25,14.99,15.20,14.98,15.20,1358000
2017-08-28,15.28,15.55,15.23,15.51,170743
2017-08-29,15.48,15.48,15.31,15.44,35600
2017-08-30,15.58,15.58,15.40,15.43,30200
2017-08-31,15.45,15.45,15.22,15.39,31500
2017-09-01,15.48,15.68,15.40,15.67,66900
2017-09-04,15.65,15.65,15.40,15.52,88200
2017-09-05,15.52,15.54,15.45,15.50,69600
2017-09-06,15.49,15.49,15.39,15.49,21800
2017-09-07,15.43,15.45,15.32,15.34,67200
2017-09-08,15.32,15.45,15.30,15.45,5000
2017-09-11,15.37,15.45,15.30,15.32,55500
2017-09-12,15.27,15.39,15.07,15.30,50800
2017-09-13,15.29,15.31,15.25,15.31,79500
2017-09-14,15.41,15.41,15.38,15.38,2000
2017-09-15,15.22,15.38,15.18,15.31,69300
2017-09-18,15.38,15.40,15.30,15.33,43080
2017-09-19,15.28,15.42,15.28,15.28,38100
2017-09-20,15.36,15.38,15.31,15.31,14200
2017-09-21,15.30,15.35,15.12,15.20,11700
2017-09-22,15.26,15.38,15.23,15.32,51414
2017-09-25,15.32,15.32,15.20,15.29,65700
2017-09-26,15.36,15.36,15.30,15.31,25140
2017-09-27,15.32,15.35,15.32,15.33,25200
2017-09-28,15.32,15.34,15.05,15.33,30843
2017-09-29,15.40,15.40,15.30,15.39,23700
2017-10-09,15.59,15.64,15.42,15.54,154538
2017-10-10,15.59,15.59,15.36,15.51,33100
2017-10-11,15.49,15.66,15.49,15.64,179100
2017-10-12,15.64,15.66,15.55,15.63,646900
2017-10-13,15.62,15.66,15.55,15.65,30649
2017-10-16,15.63,15.97,15.58,15.69,108000
2017-10-17,15.63,15.74,15.57,15.74,217300
2017-10-18,15.74,15.85,15.69,15.85,1182300
2017-10-19,15.81,15.85,15.78,15.78,28200
2017-10-20,15.77,15.81,15.61,15.78,26000
2017-10-23,15.75,15.79,15.72,15.79,6500
2017-10-24,15.79,15.87,15.78,15.87,99000
2017-10-25,15.95,16.00,15.85,15.90,76200
2017-10-26,15.90,16.32,15.80,16.20,519497
2017-10-27,16.18,16.34,16.14,16.25,69900
2017-10-30,16.26,16.26,16.05,16.20,151597
2017-10-31,16.19,16.24,16.17,16.24,38100
2017-11-01,16.18,16.40,16.15,16.32,131502
2017-11-02,16.19,16.38,16.19,16.20,154300
2017-11-03,16.20,16.28,16.20,16.22,68040
2017-11-06,16.34,16.35,16.07,16.35,58000
2017-11-07,16.32,16.46,16.32,16.43,142400
2017-11-08,16.44,16.55,16.44,16.48,132700
2017-11-09,16.45,16.60,16.45,16.58,259602
2017-11-10,16.80,16.80,16.53,16.77,153700
2017-11-13,16.77,16.77,16.71,16.74,76800
2017-11-14,16.74,16.78,16.57,16.65,70400
2017-11-15,16.65,16.66,16.47,16.57,115600
2017-11-16,16.57,16.71,16.54,16.63,91800
2017-11-17,16.65,16.87,16.64,16.87,458405
2017-11-20,16.87,16.96,16.75,16.96,402600
2017-11-21,16.98,17.74,16.98,17.50,1035900
2017-11-22,17.53,18.18,17.53,17.95,493340
2017-11-23,17.80,18.00,17.78,17.80,506200
2017-11-24,17.80,18.20,17.80,18.00,785500
2017-11-27,18.00,18.00,17.14,17.47,194700
2017-11-28,17.46,17.46,16.92,16.98,439400
2017-11-29,16.90,17.45,16.77,16.98,329340
2017-11-30,17.00,17.00,16.58,16.69,177400
2017-12-01,16.60,16.85,16.40,16.56,429900
2017-12-04,16.48,16.82,16.40,16.78,107800
2017-12-05,16.77,16.95,16.77,16.93,80900
2017-12-06,16.80,17.40,16.75,17.00,761000
2017-12-07,17.18,17.18,16.67,16.67,274400
2017-12-08,16.80,16.80,16.55,16.60,193500
2017-12-11,16.90,17.18,16.60,17.10,247700
2017-12-12,17.10,17.16,16.86,16.87,261700
2017-12-13,16.81,17.13,16.81,17.13,256300
2017-12-14,17.22,17.23,16.75,16.85,97500
2017-12-15,16.85,16.85,16.55,16.75,222400
2017-12-18,16.36,16.75,16.36,16.73,47200
2017-12-19,16.73,16.79,16.58,16.79,106400
2017-12-20,16.62,16.89,16.62,16.84,165700
2017-12-21,16.66,16.89,16.66,16.83,159300
2017-12-22,16.86,16.90,16.64,16.85,114000
2017-12-25,16.88,17.38,16.87,17.10,298000
2017-12-26,17.09,17.23,17.09,17.13,159700
2017-12-27,16.90,17.23,16.90,17.00,116700
2017-12-28,16.80,17.09,16.80,17.05,27600
2017-12-29,16.90,17.20,16.90,16.93,37200
2018-01-02,16.95,17.20,16.95,17.12,146100
2018-01-03,17.12,17.26,17.12,17.19,241300
2018-01-04,17.26,17.32,17.18,17.26,113300
2018-01-05,17.35,17.35,17.19,17.20,82800
2018-01-08,17.20,18.50,17.15,17.79,435300
2018-01-09,17.80,18.00,17.50,17.79,236800
2018-01-10,17.61,17.96,17.61,17.79,69600
2018-01-11,17.83,18.00,17.80,17.95,110200
2018-01-12,17.95,18.30,17.80,18.11,333200
2018-01-15,18.11,18.40,18.11,18.34,298200
2018-01-16,18.20,18.60,17.84,18.59,489300
2018-01-17,18.62,18.98,18.62,18.63,845200
2018-01-18,18.98,19.63,18.72,19.48,1200088
2018-01-19,19.93,21.15,19.87,21.11,1871524
2018-01-22,20.90,23.22,20.00,23.22,2916122
2018-01-23,23.16,23.16,20.90,20.90,7611200
2018-01-24,18.81,18.81,18.81,18.81,3183900
2018-01-25,18.39,18.60,18.20,18.36,7453134
2018-01-26,18.35,18.57,18.28,18.47,4980834
2018-01-29,18.50,18.52,18.00,18.09,5362434
2018-01-30,18.00,18.08,17.80,17.80,2809000
2018-01-31,17.70,18.30,17.70,18.10,2065034
2018-02-01,18.07,18.73,18.07,18.49,7881534
2018-02-02,18.47,18.47,18.09,18.31,2873734
2018-02-05,18.16,18.25,18.00,18.23,1976522
2018-02-06,18.00,18.13,17.08,17.68,3621000
2018-02-07,17.97,17.97,17.24,17.27,3018700
2018-02-08,17.18,17.46,16.82,16.99,2143900
2018-02-09,16.70,16.70,15.80,16.12,3198700
2018-02-12,16.15,16.69,16.15,16.42,2492700
2018-02-13,16.66,16.85,16.50,16.68,2222100
2018-02-14,16.78,16.80,16.54,16.80,1638100
2018-02-22,16.86,17.28,16.86,17.21,1729900
2018-02-23,17.21,17.26,17.00,17.19,1138800
2018-02-26,17.29,17.39,17.09,17.35,806400
2018-02-27,17.36,17.36,17.06,17.07,1026800
2018-02-28,17.01,17.01,16.72,16.88,954700
2018-03-01,16.80,16.95,16.66,16.88,2435500
2018-03-02,16.79,16.88,16.68,16.75,875800
2018-03-05,16.73,16.90,16.70,16.77,224300
2018-03-06,16.71,16.91,16.66,16.91,1487200
2018-03-07,16.90,17.12,16.83,16.83,670900
2018-03-08,17.08,17.08,16.76,17.00,315200
2018-03-09,17.00,17.09,16.92,17.08,854500
2018-03-12,17.13,17.19,17.05,17.05,747200
2018-03-13,17.06,17.16,16.95,16.95,822800
2018-03-14,16.88,16.88,16.78,16.85,676100
2018-03-15,16.86,16.98,16.81,16.98,508600
2018-03-16,16.97,17.07,16.89,16.89,377000
2018-03-19,17.04,17.04,16.80,16.88,312500
2018-03-20,16.78,16.91,16.73,16.89,707222
2018-03-21,17.03,17.10,16.87,16.92,529900
2018-03-22,16.90,16.90,16.70,16.77,2035000
2018-03-23,16.51,16.51,16.01,16.22,920400
2018-03-26,15.98,16.22,15.98,16.04,1066900
2018-03-27,16.25,16.29,16.06,16.18,1539900
2018-03-28,16.15,16.15,15.75,15.97,355600
2018-03-29,15.96,16.18,15.66,16.14,663700
2018-03-30,16.49,16.49,16.02,16.07,1247000
2018-04-02,16.12,16.22,15.94,15.95,449800
2018-04-03,15.70,15.98,15.70,15.87,406600
2018-04-04,15.87,16.08,15.87,15.88,424200
2018-04-09,15.85,15.97,15.80,15.86,151300
2018-04-10,15.88,16.15,15.88,16.14,290700
2018-04-11,16.15,16.35,16.15,16.28,278300
2018-04-12,16.17,16.25,16.16,16.16,128100
2018-04-13,16.17,16.25,16.04,16.12,69300
2018-04-16,15.95,16.00,15.75,15.80,252000
2018-04-17,15.90,15.96,15.64,15.64,227600
2018-04-18,15.67,15.99,15.41,15.50,655200
2018-04-19,15.47,15.77,15.46,15.70,1175000
2018-04-20,15.44,15.78,15.43,15.64,281500
2018-04-23,15.65,15.70,15.46,15.58,274700
2018-04-24,15.64,15.93,15.64,15.93,367300
2018-04-25,15.94,15.94,15.79,15.79,106200
2018-04-26,15.65,15.75,15.53,15.53,142100
2018-04-27,15.53,15.53,15.18,15.44,188600
2018-05-02,15.48,15.66,15.42,15.46,68200
2018-05-03,15.19,15.51,15.19,15.49,103400
2018-05-04,15.54,15.56,15.42,15.49,22800
2018-05-07,15.55,15.65,15.45,15.65,397700
2018-05-08,15.71,15.96,15.53,15.87,231600
2018-05-09,15.87,15.96,15.82,15.85,498500
2018-05-10,15.95,16.00,15.87,15.95,139500
2018-05-11,15.86,15.98,15.85,15.93,218200
2018-05-14,16.06,16.08,16.05,16.05,179800
2018-05-15,16.07,16.08,15.95,16.07,138500
2018-05-16,15.95,16.06,15.92,15.92,54700
2018-05-17,15.96,15.96,15.83,15.83,22800
2018-05-18,15.89,16.06,15.80,16.06,77500
2018-05-21,16.01,16.14,15.98,16.09,223200
2018-05-22,16.10,16.10,15.91,15.95,174600
2018-05-23,15.96,15.96,15.81,15.81,183500
2018-05-24,15.94,15.94,15.75,15.75,63300
2018-05-25,15.76,15.84,15.53,15.53,115200
2018-05-28,15.59,15.76,15.59,15.70,48700
2018-05-29,15.59,15.75,15.59,15.70,51900
2018-05-30,15.60,15.60,15.39,15.41,141300
2018-05-31,15.42,15.61,15.42,15.61,290300
2018-06-01,15.61,15.65,15.49,15.51,318900
2018-06-04,15.65,15.82,15.61,15.80,168100
2018-06-05,15.87,15.96,15.72,15.95,124900
2018-06-06,16.03,16.03,15.81,15.90,295700
2018-06-07,15.98,15.98,15.80,15.91,168400
2018-06-08,15.82,15.82,15.58,15.71,69200
2018-06-11,15.75,15.75,15.62,15.70,91500
2018-06-12,15.83,15.89,15.69,15.88,576400
2018-06-13,15.88,15.88,15.50,15.70,1190200
2018-06-14,15.66,15.84,15.61,15.68,112100
2018-06-15,15.58,15.76,15.56,15.65,112600
2018-06-19,15.59,15.59,15.24,15.24,512800
2018-06-20,15.14,15.47,15.14,15.43,102500
2018-06-21,15.41,15.55,15.26,15.33,412800
2018-06-22,15.21,15.53,15.08,15.35,119000
2018-06-25,15.35,15.60,14.93,15.00,388300
2018-06-26,14.80,14.93,14.57,14.86,645500
2018-06-27,14.78,14.81,14.39,14.50,212600
2018-06-28,14.66,14.66,14.21,14.44,129300
2018-06-29,14.43,14.68,14.35,14.66,260400
2018-07-02,14.67,15.15,14.17,14.20,746200
2018-07-03,14.92,14.92,13.90,14.39,317700
2018-07-04,14.15,14.32,14.01,14.11,317500
2018-07-05,14.09,14.19,13.98,14.02,143700
2018-07-06,14.18,14.20,13.87,14.18,1349000
2018-07-09,14.25,14.48,14.25,14.48,705505
2018-07-10,14.48,14.54,14.43,14.48,2113005
2018-07-11,14.40,14.40,14.22,14.32,83000
2018-07-12,14.39,14.65,14.38,14.58,389500
2018-07-13,14.67,14.70,14.47,14.68,280000
2018-07-16,14.70,14.70,14.52,14.59,45200
2018-07-17,14.50,14.57,14.26,14.57,187900
2018-07-18,14.42,14.60,14.41,14.44,94600
2018-07-19,14.53,14.53,14.40,14.40,36800
2018-07-20,14.39,14.70,14.36,14.65,176100
2018-07-23,14.65,14.79,14.44,14.78,107000
2018-07-24,14.85,15.20,14.79,15.15,339400
2018-07-25,15.10,15.20,15.00,15.01,149800
2018-07-26,15.02,15.02,14.80,14.81,175100
2018-07-27,14.87,14.87,14.76,14.76,27700
2018-07-30,14.76,14.91,14.66,14.79,79300
2018-07-31,14.77,14.84,14.70,14.84,25100
2018-08-01,14.86,14.86,14.64,14.65,111700
2018-08-02,14.53,14.70,14.25,14.48,516200
2018-08-03,14.66,14.66,14.32,14.32,268300
2018-08-06,14.39,14.39,13.96,14.03,125001
2018-08-07,14.10,14.35,14.03,14.35,212200
2018-08-08,14.30,14.38,14.12,14.33,31000
2018-08-09,14.17,14.50,14.16,14.48,448800
2018-08-10,14.56,14.56,14.38,14.47,161100
2018-08-13,14.44,14.44,14.25,14.39,107200
2018-08-14,14.39,14.39,14.27,14.31,316900
2018-08-15,14.30,14.35,14.09,14.30,516400
2018-08-16,13.98,14.40,13.98,14.22,64100
2018-08-17,14.05,14.35,14.00,14.00,195900
2018-08-20,13.98,14.08,13.88,14.08,229901
2018-08-21,14.51,14.51,13.99,14.30,67100
2018-08-22,14.21,14.28,14.20,14.20,25900
2018-08-23,14.29,14.30,14.16,14.21,191100
2018-08-24,14.07,14.32,14.07,14.27,560200
2018-08-27,14.27,14.54,14.21,14.52,689700
2018-08-28,14.45,14.58,14.43,14.55,706300
2018-08-29,14.45,14.56,14.43,14.45,89600
2018-08-30,14.45,14.53,14.39,14.40,157300
2018-08-31,14.33,14.43,14.05,14.37,325100
2018-09-03,14.19,14.29,14.15,14.29,30700
2018-09-04,14.30,14.52,14.24,14.50,326600
2018-09-05,14.35,14.39,14.23,14.26,69900
2018-09-06,14.35,14.35,14.11,14.11,197300
2018-09-07,14.26,14.30,14.11,14.12,49200
2018-09-10,14.11,14.37,14.01,14.18,55300
2018-09-11,14.49,14.49,13.91,14.01,251600
2018-09-12,14.20,14.20,13.86,13.91,127300
2018-09-13,14.00,14.10,13.89,14.00,21000
2018-09-14,13.89,14.05,13.87,14.05,49600
2018-09-17,14.03,14.04,13.88,14.00,16300
2018-09-18,14.00,14.18,13.86,14.11,148900
2018-09-19,14.11,15.24,14.04,14.41,541900
2018-09-20,14.44,14.44,14.30,14.35,220900
2018-09-21,14.32,14.84,14.32,14.83,467700
2018-09-25,15.15,15.21,14.53,14.79,106400
2018-09-26,14.79,14.98,14.64,14.96,245700
2018-09-27,14.53,15.14,14.53,14.86,128400
2018-09-28,14.95,15.13,14.95,15.09,179500
2018-10-08,14.98,14.98,14.49,14.57,366600
2018-10-09,14.56,14.56,14.41,14.46,74600
2018-10-10,14.50,14.75,14.00,14.50,255100
2018-10-11,14.20,14.39,13.90,14.00,455700
2018-10-12,13.74,14.22,13.69,14.05,158500
2018-10-15,14.06,14.15,13.94,13.97,75600
2018-10-16,13.91,14.10,13.85,13.99,155200
2018-10-17,14.15,14.15,13.84,14.10,127600
2018-10-18,13.98,14.13,13.85,13.93,81200
2018-10-19,13.82,14.13,13.81,14.13,264700
2018-10-22,14.30,14.67,14.30,14.63,274200
2018-10-23,14.41,14.60,14.22,14.27,148700
2018-10-24,14.44,14.47,14.10,14.47,77200
2018-10-25,14.46,14.46,14.20,14.42,150400
2018-10-26,14.45,14.48,14.40,14.45,58200
2018-10-29,14.50,14.50,14.19,14.20,116200
2018-10-30,14.19,14.43,14.15,14.20,49000
2018-10-31,14.20,14.42,14.20,14.27,99100
2018-11-01,14.23,14.35,14.23,14.30,46700
2018-11-02,14.40,14.58,14.15,14.44,274200
2018-11-05,14.50,14.64,14.20,14.30,230000
2018-11-06,14.30,14.30,14.13,14.20,63500
2018-11-07,14.10,14.23,14.10,14.10,166400
2018-11-08,14.13,14.27,14.13,14.27,69000
2018-11-09,14.02,14.20,13.93,14.02,217600
2018-11-12,14.02,14.20,13.93,14.12,84100
2018-11-13,14.00,14.19,13.91,14.19,244000
2018-11-14,13.84,14.33,13.84,13.99,109100
2018-11-15,13.95,14.29,13.90,14.20,158500
2018-11-16,14.17,14.29,13.92,14.10,165800
2018-11-19,14.26,14.26,14.05,14.20,108300
2018-11-20,14.20,14.20,13.92,13.93,127700
2018-11-21,13.90,14.01,13.90,14.00,124500
2018-11-22,13.99,14.10,13.93,13.94,141800
2018-11-23,13.99,13.99,13.80,13.86,155200
2018-11-26,13.80,14.00,13.68,13.75,140400
2018-11-27,13.87,13.87,13.69,13.70,134400
2018-11-28,13.78,13.83,13.68,13.80,23200
2018-11-29,13.85,13.85,13.72,13.72,52100
2018-11-30,13.72,13.76,13.67,13.75,90000
2018-12-03,14.03,14.14,13.79,14.10,247100
2018-12-04,13.92,14.10,13.92,14.03,54100
2018-12-05,14.02,14.02,13.84,13.98,223800
2018-12-06,13.93,13.95,13.79,13.85,81000
2018-12-07,13.82,13.87,13.77,13.77,17200
2018-12-10,13.75,13.79,13.60,13.67,189800
2018-12-11,13.76,13.76,13.63,13.68,56500
2018-12-12,13.77,13.77,13.60,13.63,94500
2018-12-13,13.79,13.90,13.66,13.90,79000
2018-12-14,13.73,13.80,13.72,13.73,42000
2018-12-17,13.61,13.71,13.60,13.64,27600
2018-12-18,13.67,13.67,13.58,13.59,222000
2018-12-19,13.59,13.69,13.54,13.68,134500
2018-12-20,13.66,13.66,13.32,13.35,131100
2018-12-21,13.33,13.44,13.15,13.35,99700
2018-12-24,13.34,13.35,13.06,13.29,13911
2018-12-25,13.08,13.25,13.00,13.22,90800
2018-12-26,13.78,13.78,13.03,13.40,32900
2018-12-27,13.39,13.39,13.09,13.09,26500
2018-12-28,12.99,13.30,12.68,13.16,13400
2019-01-02,13.02,13.12,13.02,13.10,16700
2019-01-03,13.00,13.28,13.00,13.01,26900
2019-01-04,13.10,13.26,13.09,13.24,96100
2019-01-07,13.24,13.24,13.03,13.19,132000
2019-01-08,13.18,13.19,13.10,13.10,21300
2019-01-09,13.12,13.34,13.12,13.33,186422
2019-01-10,13.13,13.33,13.13,13.24,63600
2019-01-11,13.38,13.38,13.35,13.35,34300
2019-01-14,13.52,13.52,13.15,13.28,28400
2019-01-15,13.26,13.49,13.10,13.48,131900
2019-01-16,13.46,13.50,13.45,13.50,80200
2019-01-17,13.54,13.54,13.46,13.48,38500
2019-01-18,13.60,13.68,13.50,13.66,105800
2019-01-21,13.89,13.89,13.72,13.75,69900
2019-01-22,13.75,13.76,13.52,13.64,107300
2019-01-23,13.25,13.78,13.25,13.75,45700
2019-01-24,13.65,13.85,13.58,13.66,53900
2019-01-25,13.78,13.83,13.70,13.83,137789
2019-01-28,14.00,14.15,13.88,13.90,120700
2019-01-29,13.90,13.98,13.77,13.95,159700
2019-01-30,13.95,13.95,13.79,13.84,138100
2019-01-31,13.91,13.97,13.87,13.97,132200
2019-02-01,13.98,14.24,13.98,14.13,303600
2019-02-11,13.68,14.43,13.68,14.42,261100
2019-02-12,14.42,14.50,14.11,14.43,255700
2019-02-13,14.52,14.75,14.39,14.75,462000
2019-02-14,14.75,14.81,14.67,14.74,100200
2019-02-15,14.51,14.75,14.50,14.56,168300
2019-02-18,14.77,14.87,14.70,14.87,518911
2019-02-19,14.89,14.95,14.73,14.88,369900
2019-02-20,14.88,14.92,14.80,14.92,115311
2019-02-21,14.72,15.00,14.72,14.87,260700
2019-02-22,14.85,15.14,14.74,15.13,255600
2019-02-25,15.14,16.20,15.13,16.11,1031400
2019-02-26,16.19,16.19,15.77,15.95,835311
2019-02-27,15.55,16.04,15.55,15.70,325300
2019-02-28,15.85,15.86,15.61,15.74,214500
2019-03-01,15.91,16.78,15.59,16.48,1113800
2019-03-04,16.61,16.93,16.44,16.48,3187300
2019-03-05,16.48,16.55,16.27,16.45,1003500
2019-03-06,16.40,16.51,16.25,16.51,640100
2019-03-07,16.50,16.67,16.30,16.30,387500
2019-03-08,16.24,16.24,15.66,15.68,737300
2019-03-11,15.65,15.91,15.65,15.87,380742
2019-03-12,15.87,16.29,15.77,15.86,1023542
2019-03-13,15.86,15.99,15.67,15.78,658976
2019-03-14,15.61,15.82,15.60,15.63,412000
2019-03-15,15.50,15.90,15.50,15.78,648400
2019-03-18,15.78,16.14,15.66,16.14,565600
2019-03-19,16.14,16.28,16.14,16.18,847100
2019-03-20,16.20,16.20,16.01,16.17,353200
2019-03-21,16.15,16.21,16.08,16.15,197300
2019-03-22,16.15,16.21,16.00,16.16,627700
2019-03-25,15.97,16.04,15.87,15.91,315500
2019-03-26,15.79,15.95,15.57,15.67,240000
2019-03-27,15.70,15.88,15.68,15.83,155100
2019-03-28,15.70,15.82,15.69,15.80,195142
2019-03-29,15.87,16.58,15.87,16.38,744800
2019-04-01,16.40,16.89,16.40,16.74,1080200
2019-04-02,16.79,16.79,16.50,16.64,1012500
2019-04-03,16.61,16.88,16.40,16.85,1490800
2019-04-04,16.85,16.98,16.85,16.98,606500
2019-04-08,17.00,17.38,16.98,17.28,1802742
2019-04-09,17.10,17.31,17.10,17.30,800000
2019-04-10,17.02,17.32,17.02,17.30,602900
2019-04-11,17.33,17.38,16.87,17.13,484300
2019-04-12,17.03,17.16,16.90,17.16,275700
2019-04-15,17.22,17.40,17.14,17.14,431600
2019-04-16,17.18,17.50,16.80,17.49,872600
2019-04-17,17.47,17.61,17.37,17.48,960100
2019-04-18,17.48,17.49,17.22,17.40,868700
2019-04-19,17.23,17.51,17.00,17.50,401006
2019-04-22,17.60,17.66,17.30,17.30,362300
2019-04-23,17.19,17.48,17.17,17.46,233500
2019-04-24,17.27,17.44,17.09,17.39,543500
2019-04-25,17.17,17.33,17.00,17.00,286300
2019-04-26,16.70,17.00,16.70,16.87,179700
2019-04-29,16.80,17.14,16.79,16.90,354500
2019-04-30,16.90,16.95,16.83,16.94,120600
2019-05-06,16.07,16.99,16.07,16.35,1144542
2019-05-07,16.22,16.47,16.11,16.22,268100
2019-05-08,16.10,16.37,16.08,16.22,246550
2019-05-09,15.82,16.16,15.82,15.85,216300
2019-05-10,16.11,16.26,15.95,16.19,321300
2019-05-13,16.18,16.18,15.94,16.05,82900
2019-05-14,15.50,16.35,15.50,16.00,170700
2019-05-15,16.16,16.30,15.93,16.22,351000
2019-05-16,16.26,16.26,16.11,16.24,27600
2019-05-17,16.21,16.22,15.98,16.08,88200
2019-05-20,16.18,16.18,15.63,15.82,89300
2019-05-21,15.70,16.19,15.70,16.01,126800
2019-05-22,16.01,16.06,15.90,16.05,113500
2019-05-23,15.79,15.87,15.72,15.74,209100
2019-05-24,15.74,15.77,15.69,15.77,89300
2019-05-27,15.77,15.94,15.60,15.87,133400
2019-05-28,15.97,16.11,15.85,15.99,134400
2019-05-29,15.90,16.12,15.90,16.10,171600
2019-05-30,15.97,16.10,15.75,16.03,50300
2019-05-31,15.77,16.06,15.77,15.93,67600
2019-06-03,16.15,16.15,15.79,15.95,98200
2019-06-04,15.81,15.95,15.80,15.81,64900
2019-06-05,16.00,16.00,15.83,15.86,61000
2019-06-06,15.82,15.87,15.77,15.78,47800
2019-06-10,16.13,16.14,15.71,16.05,146400
2019-06-11,15.91,16.40,15.91,16.40,489692
2019-06-12,16.44,16.44,16.21,16.28,103400
2019-06-13,16.19,16.27,16.10,16.27,125100
2019-06-14,16.27,16.35,16.13,16.18,69700
2019-06-17,16.14,16.26,16.14,16.19,47300
2019-06-18,16.17,16.22,16.14,16.22,67800
2019-06-19,16.70,16.70,16.20,16.49,276300
2019-06-20,16.44,16.99,16.32,16.93,563400
2019-06-21,16.99,17.03,16.82,16.99,498600
2019-06-24,16.99,17.03,16.86,16.98,187000
2019-06-25,16.91,16.96,16.71,16.84,196900
2019-06-26,16.84,16.84,16.75,16.78,143200
2019-06-27,16.85,16.97,16.85,16.91,342000
2019-06-28,16.89,16.91,16.78,16.88,327100
2019-07-01,17.10,17.53,17.10,17.50,1465400
2019-07-02,17.37,17.47,17.33,17.47,391100
2019-07-03,17.30,17.39,17.23,17.26,232900
2019-07-04,17.32,17.32,17.16,17.24,97300
2019-07-05,17.21,17.35,17.15,17.33,142300
2019-07-08,17.11,17.19,16.87,17.08,247400
2019-07-09,16.98,17.08,16.88,16.99,124000
2019-07-10,17.08,17.08,16.99,16.99,20800
2019-07-11,16.99,17.12,16.94,16.94,83100
2019-07-12,17.02,17.20,17.01,17.11,167800
2019-07-15,17.15,17.20,16.87,17.13,212300
2019-07-16,17.14,17.15,17.02,17.08,66200
2019-07-17,17.10,17.10,17.00,17.01,7500
2019-07-18,17.07,17.07,16.87,16.99,165100
2019-07-19,17.06,17.15,17.06,17.11,57800
2019-07-22,17.09,17.18,16.88,17.10,192200
2019-07-23,17.10,17.10,17.02,17.06,119400
2019-07-24,17.21,17.29,17.16,17.18,204100
2019-07-25,17.17,17.37,17.16,17.28,34100
2019-07-26,17.25,17.39,17.25,17.39,94300
2019-07-29,17.47,17.47,17.24,17.32,54000
2019-07-30,17.49,17.53,17.37,17.45,228100
2019-07-31,17.45,17.45,17.29,17.33,763100
2019-08-01,17.20,17.42,17.20,17.22,114300
2019-08-02,17.13,17.20,16.12,17.01,125400
2019-08-05,16.90,16.99,16.70,16.71,344651
2019-08-06,16.64,16.64,16.30,16.63,202642
2019-08-07,16.39,17.39,16.39,16.60,47400
2019-08-08,16.70,16.91,16.60,16.89,139642
2019-08-09,16.90,16.90,16.47,16.78,52200
2019-08-12,16.88,17.27,16.86,16.87,75500
2019-08-13,16.85,16.85,16.71,16.73,77500
2019-08-14,17.21,17.21,16.75,17.00,86600
2019-08-15,16.48,17.15,16.48,17.00,100600
2019-08-16,16.98,17.18,16.98,17.10,88834
2019-08-19,17.10,17.34,17.01,17.26,248800
2019-08-20,17.01,17.29,17.01,17.22,62392
2019-08-21,17.28,17.28,17.07,17.20,37000
2019-08-22,17.09,17.18,17.01,17.13,162600
2019-08-23,17.15,17.25,17.11,17.22,191600
2019-08-26,16.54,17.13,16.54,17.05,69400
2019-08-27,17.30,17.30,16.99,17.19,173800
2019-08-28,17.21,17.21,17.06,17.16,70700
2019-08-29,17.15,17.16,16.95,17.14,101900
2019-08-30,17.18,17.18,17.01,17.13,99700
2019-09-02,17.13,17.27,17.13,17.22,278900
2019-09-03,17.28,17.28,16.70,17.21,530859
2019-09-04,17.19,17.34,17.10,17.31,609488
2019-09-05,17.39,17.64,17.39,17.57,1430200
2019-09-06,17.57,17.66,17.50,17.64,304500
2019-09-09,17.64,17.83,17.64,17.67,330000
2019-09-10,17.62,17.67,17.56,17.66,101492
2019-09-11,17.98,17.98,17.50,17.60,279647
2019-09-12,17.60,17.95,17.60,17.76,412400
2019-09-16,17.84,17.84,17.68,17.68,68200
2019-09-17,17.68,17.68,17.50,17.58,75300
2019-09-18,17.66,17.99,17.50,17.79,157992
2019-09-19,17.54,17.75,17.54,17.56,61400
2019-09-20,17.56,17.70,17.56,17.68,78734
2019-09-23,17.68,17.78,17.44,17.68,136900
2019-09-24,17.65,17.67,17.50,17.57,28900
2019-09-25,17.52,17.61,17.45,17.55,71300
2019-09-26,17.62,17.62,17.26,17.49,169600
2019-09-27,17.39,17.54,17.00,17.50,532847
2019-09-30,17.46,17.48,17.30,17.45,492747
2019-10-08,17.12,17.44,17.12,17.44,47700
2019-10-09,17.22,17.40,17.22,17.39,24500
2019-10-10,17.31,17.43,17.31,17.42,51400
2019-10-11,17.42,17.66,17.40,17.63,506647
