Date,Open,High,Low,Close,Vol
2014-01-16,16.15,16.17,15.63,15.63,1582509
2014-01-17,15.63,15.79,15.04,15.05,1477287
2014-01-20,15.10,15.36,14.96,15.07,1237115
2014-01-21,15.19,15.94,15.16,15.82,2032882
2014-01-22,15.71,16.49,15.71,16.27,2051053
2014-01-23,16.28,16.55,16.03,16.37,1676210
2014-01-24,16.37,16.98,16.21,16.72,1613809
2014-01-27,16.63,16.83,16.38,16.70,1378271
2014-01-28,16.71,16.95,16.30,16.40,995658
2014-01-29,16.40,16.59,16.31,16.54,1056517
2014-01-30,16.38,16.67,16.38,16.62,626110
2014-02-07,16.72,17.69,16.52,17.53,3329100
2014-02-10,17.35,17.71,17.27,17.70,2673431
2014-02-11,17.67,17.80,17.33,17.56,1894580
2014-02-12,17.60,19.32,17.60,19.32,10389492
2014-02-13,19.35,19.80,19.00,19.39,6756121
2014-02-14,19.14,19.65,19.08,19.32,3141464
2014-02-17,19.30,20.39,19.20,20.01,4620020
2014-02-18,19.85,20.00,19.50,19.95,3445331
2014-02-19,20.20,20.28,19.40,19.50,2737259
2014-02-20,19.45,19.57,18.88,19.11,2341358
2014-02-21,19.11,19.63,19.09,19.54,1700817
2014-02-24,19.55,19.65,18.24,18.38,3496071
2014-02-25,18.42,18.86,17.59,17.70,3231428
2014-02-26,17.65,17.83,16.70,17.80,1369986
2014-02-27,17.73,18.18,17.40,17.49,1351781
2014-02-28,17.28,17.73,17.05,17.66,797367
2014-03-03,17.74,17.98,17.50,17.98,1382928
2014-03-04,17.98,18.40,17.48,18.33,2660252
2014-03-05,18.55,18.55,17.70,18.00,3124319
2014-03-06,17.82,18.26,17.60,18.20,1702261
2014-03-07,18.10,18.55,17.90,18.39,2000935
2014-03-10,18.31,18.40,17.51,18.00,1428381
2014-03-11,17.97,18.07,17.50,17.89,1022702
2014-03-12,17.78,18.30,17.63,17.80,2008943
2014-03-13,17.90,17.95,17.57,17.86,1417131
2014-03-14,17.80,18.22,17.65,18.13,1077062
2014-03-17,18.15,18.88,17.90,18.77,2552997
2014-03-18,18.79,19.42,18.62,19.00,3103566
2014-03-19,18.90,19.30,18.65,19.13,1842191
2014-03-20,19.12,19.45,18.85,18.86,1696257
2014-03-21,18.73,18.97,18.05,18.94,1868524
2014-03-24,19.00,19.18,18.60,18.84,1142364
2014-03-25,18.89,18.91,18.60,18.66,844371
2014-03-26,18.84,18.85,17.81,18.05,2183454
2014-03-27,17.98,18.19,17.58,17.73,1466169
2014-03-28,17.82,17.90,16.80,17.17,1269236
2014-03-31,17.20,17.28,16.68,16.71,959782
2014-04-01,16.78,16.98,16.65,16.78,1018659
2014-04-02,16.78,16.78,15.91,16.06,2389663
2014-04-03,16.10,16.12,15.71,16.01,1726470
2014-04-04,16.01,16.15,15.85,16.12,1551930
2014-04-08,16.10,16.10,15.72,15.87,2288227
2014-04-09,15.83,16.29,15.83,16.27,2378058
2014-04-10,16.34,16.48,16.21,16.28,1990616
2014-04-11,16.20,16.20,15.95,16.02,1288814
2014-04-14,16.02,16.27,15.94,16.25,1172049
2014-04-15,16.21,16.21,15.98,16.06,1352451
2014-04-16,16.06,16.06,15.52,15.65,2182383
2014-04-17,15.65,15.65,14.85,14.96,8714447
2014-04-18,14.88,15.36,14.75,15.34,4482500
2014-04-21,15.20,15.23,14.97,15.10,3138330
2014-04-22,14.97,15.10,14.53,14.74,2791005
2014-04-23,14.85,14.94,14.50,14.79,2350283
2014-04-24,14.81,14.99,14.67,14.99,3007203
2014-04-25,15.12,15.25,14.25,14.26,3802941
2014-04-28,14.20,14.20,13.13,13.30,4302465
2014-04-29,13.31,13.48,13.12,13.28,2944689
2014-04-30,13.35,13.44,13.22,13.37,3071977
2014-05-05,13.36,13.53,13.25,13.50,2796037
2014-05-06,13.50,13.95,13.46,13.81,3780285
2014-05-07,13.75,13.87,13.62,13.62,2192214
2014-05-08,13.56,13.86,13.50,13.54,3123233
2014-05-09,13.60,13.60,13.11,13.26,2709462
2014-05-12,13.38,13.71,13.33,13.65,4065666
2014-05-13,13.63,14.19,13.63,13.83,4523163
2014-05-14,13.84,14.14,13.80,14.04,4008943
2014-05-15,14.04,14.04,13.55,13.63,2884625
2014-05-16,13.50,13.65,13.33,13.57,2028386
2014-05-19,13.50,13.67,13.39,13.66,1641062
2014-05-20,13.78,13.93,13.65,13.71,1824459
2014-05-21,13.67,13.78,13.41,13.76,1377132
2014-05-22,13.78,13.96,13.71,13.75,2713289
2014-05-23,13.76,13.87,13.61,13.87,1974508
2014-05-26,13.89,14.18,13.87,14.16,4720470
2014-05-27,14.15,14.15,13.95,13.97,2623484
2014-05-28,13.88,14.26,13.88,14.19,3412914
2014-05-29,14.20,14.27,14.02,14.10,4120552
2014-05-30,14.25,14.28,14.07,14.12,3523049
2014-06-03,14.09,14.24,13.98,14.03,2469492
2014-06-04,14.02,14.17,13.87,14.00,2301541
2014-06-05,13.98,14.34,13.85,14.29,3246842
2014-06-06,14.20,14.32,13.90,14.07,2894644
2014-06-09,6.98,7.08,6.78,6.80,5649814
2014-06-10,6.78,6.89,6.68,6.85,4535848
2014-06-11,6.83,6.87,6.78,6.85,2821355
2014-06-12,6.84,7.21,6.81,7.14,9748805
2014-06-13,7.13,7.24,7.02,7.24,7724459
2014-06-16,7.21,7.35,7.15,7.21,6167390
2014-06-17,7.21,7.27,7.15,7.18,5206179
2014-06-18,7.19,7.22,7.02,7.09,5661631
2014-06-19,7.09,7.35,7.03,7.10,9618157
2014-06-20,7.10,7.19,7.01,7.11,4753320
2014-06-23,7.13,7.34,7.11,7.29,9921771
2014-06-24,7.33,7.81,7.33,7.64,20776956
2014-06-25,7.59,7.72,7.48,7.66,11129296
2014-06-26,7.61,7.73,7.56,7.67,10168107
2014-06-27,7.62,7.88,7.62,7.79,9768139
2014-06-30,7.81,7.83,7.70,7.80,6831249
2014-07-01,7.82,7.85,7.60,7.72,6905978
2014-07-02,7.75,7.77,7.64,7.71,8052872
2014-07-03,7.69,7.99,7.63,7.92,10745367
2014-07-04,7.90,8.09,7.85,7.93,8648392
2014-07-07,7.90,7.90,7.77,7.84,5682032
2014-07-08,7.80,8.07,7.78,8.00,6168257
2014-07-09,8.00,8.11,7.83,7.84,5732398
2014-07-10,7.81,7.92,7.67,7.77,5288370
2014-07-11,7.72,7.86,7.71,7.83,4885011
2014-07-14,7.82,7.98,7.78,7.96,6582584
2014-07-15,7.97,7.97,7.81,7.89,4434115
2014-07-16,7.86,7.88,7.68,7.75,4815099
2014-07-17,7.71,7.74,7.48,7.62,4444258
2014-07-18,7.61,7.72,7.56,7.64,2370672
2014-07-21,7.67,7.69,7.56,7.64,2131813
2014-07-22,7.65,7.75,7.64,7.67,4343737
2014-07-23,7.68,7.79,7.60,7.67,4579235
2014-07-24,7.70,7.74,7.30,7.53,5097622
2014-07-25,7.62,7.62,7.40,7.54,4327130
2014-07-28,7.58,7.79,7.57,7.77,7525253
2014-07-29,7.80,8.55,7.76,8.44,24035297
2014-07-30,8.31,8.44,8.25,8.38,11653344
2014-07-31,8.36,8.38,8.19,8.27,8217289
2014-08-01,8.25,8.42,8.16,8.23,9921089
2014-08-04,8.21,8.31,8.13,8.28,7287894
2014-08-05,8.29,8.43,8.27,8.40,7968654
2014-08-06,8.33,8.37,8.21,8.29,7560945
2014-08-07,8.30,8.34,8.20,8.23,7029033
2014-08-08,8.23,8.35,8.20,8.32,6307232
2014-08-11,8.36,8.81,8.35,8.60,16370298
2014-08-12,8.64,8.95,8.52,8.87,13996363
2014-08-13,8.83,8.84,8.68,8.79,8235560
2014-08-14,8.78,9.05,8.70,8.86,12620849
2014-08-15,8.80,8.98,8.80,8.97,8309616
2014-08-18,8.98,9.34,8.97,9.27,12125568
2014-08-19,9.28,9.45,9.16,9.45,9906131
2014-08-20,9.46,9.48,9.18,9.24,8950237
2014-08-21,9.27,9.27,8.85,9.09,11399582
2014-08-22,9.00,9.12,8.96,9.11,6043620
2014-08-25,9.15,9.19,8.96,8.97,6417877
2014-08-26,8.91,8.95,8.57,8.69,9773080
2014-08-27,8.68,8.87,8.63,8.75,5406935
2014-08-28,8.75,8.84,8.59,8.66,4764190
2014-08-29,8.65,8.79,8.62,8.76,3066154
2014-09-01,8.77,8.94,8.77,8.94,4663885
2014-09-02,8.94,9.15,8.94,9.15,8937282
2014-09-03,9.15,9.25,9.04,9.13,7452706
2014-09-04,9.15,9.15,8.96,9.10,8716771
2014-09-05,9.10,9.39,9.00,9.24,10133104
2014-09-09,9.24,9.27,9.10,9.19,9218899
2014-09-10,9.15,9.26,9.09,9.24,7690946
2014-09-11,9.26,9.44,9.13,9.17,11469850
2014-09-12,9.18,9.34,9.11,9.31,8523137
2014-09-15,9.31,9.44,9.21,9.38,9386862
2014-09-16,9.39,9.44,8.90,8.90,11118831
2014-09-17,8.86,8.96,8.73,8.90,6546059
2014-09-18,8.83,8.96,8.78,8.86,5029888
2014-09-19,8.86,9.00,8.86,8.97,5659350
2014-09-22,8.92,8.92,8.70,8.76,5684946
2014-09-23,8.72,8.88,8.63,8.81,7762249
2014-09-24,8.82,8.96,8.76,8.96,8444359
2014-09-25,8.94,9.10,8.91,9.07,10671835
2014-09-26,9.03,9.12,8.97,9.08,6882050
2014-09-29,9.07,9.30,9.07,9.28,12475283
2014-09-30,9.28,9.36,9.22,9.30,7863608
2014-10-08,9.30,9.53,9.18,9.51,13295986
2014-10-09,9.47,9.86,9.45,9.79,21555189
2014-10-10,9.77,9.86,9.58,9.66,12539485
2014-10-13,9.64,9.64,9.32,9.55,9973240
2014-10-14,9.54,9.85,9.49,9.83,16352200
2014-10-15,9.83,10.15,9.79,10.15,18994662
2014-10-16,10.12,10.12,9.79,9.81,15518395
2014-10-17,9.81,9.90,9.44,9.58,11546981
2014-10-20,9.66,10.26,9.60,10.14,16879023
2014-10-21,10.10,10.26,9.96,10.09,13949128
2014-10-22,10.08,10.08,9.71,9.76,10038590
2014-10-23,9.61,9.77,9.28,9.36,9145223
2014-10-24,9.36,9.46,9.17,9.19,6500074
2014-10-27,9.18,9.43,9.10,9.36,4032118
2014-10-28,9.30,9.60,9.28,9.59,8122809
2014-10-29,9.60,10.05,9.51,9.95,15171922
2014-10-30,9.95,10.04,9.86,9.92,7281867
2014-10-31,9.88,9.97,9.71,9.86,8026950
2014-11-03,9.87,9.97,9.83,9.92,6810199
2014-11-04,9.90,9.95,9.61,9.93,9028314
2014-11-05,9.88,9.96,9.70,9.84,8570522
2014-11-06,9.79,10.22,9.78,10.07,18444271
2014-11-07,10.05,10.24,9.78,9.92,15007907
2014-11-10,9.90,10.05,9.76,9.91,10263655
2014-11-11,9.88,9.90,9.35,9.45,10455094
2014-11-12,9.43,9.62,9.31,9.62,4429878
2014-11-13,9.60,9.64,9.35,9.39,5276841
2014-11-14,9.35,9.46,9.16,9.18,5605932
2014-11-17,9.23,9.42,9.07,9.29,3977642
2014-11-18,9.28,9.45,9.00,9.05,10685734
2014-11-19,9.02,9.18,9.00,9.11,6547941
2014-11-20,9.09,9.14,9.06,9.12,3523552
2014-11-21,9.13,9.50,9.10,9.32,7113710
2014-11-24,9.36,9.40,9.26,9.32,5900012
2014-11-25,9.32,9.51,9.28,9.47,6702262
2014-11-26,9.47,9.47,9.19,9.29,8319144
2014-11-27,9.29,9.37,9.25,9.29,7581027
2014-11-28,9.30,9.40,9.25,9.33,8024097
2014-12-01,9.36,9.37,9.09,9.14,6892727
2014-12-02,9.11,9.24,9.09,9.21,5450555
2014-12-03,9.23,9.32,9.10,9.32,8989533
2014-12-04,9.32,9.60,9.31,9.55,17320601
2014-12-05,9.53,9.53,8.98,9.20,10389211
2014-12-08,9.04,9.18,8.90,8.94,13202238
2014-12-09,8.90,8.94,8.37,8.38,14018067
2014-12-10,8.38,8.72,8.38,8.70,5236231
2014-12-11,8.70,8.79,8.54,8.75,5559857
2014-12-12,8.84,8.91,8.72,8.89,5286718
2014-12-15,8.87,8.98,8.76,8.97,4762975
2014-12-16,8.95,9.02,8.81,8.90,5812421
2014-12-17,8.87,8.87,8.61,8.71,5709742
2014-12-18,8.73,8.75,8.61,8.64,3216591
2014-12-19,8.63,8.75,8.30,8.75,9052699
2014-12-22,8.70,8.70,8.15,8.28,6149554
2014-12-23,8.28,8.35,7.87,7.89,8415088
2014-12-24,7.92,8.07,7.92,8.01,6527920
2014-12-25,8.08,8.13,7.99,8.10,5889575
2014-12-26,8.13,8.18,8.02,8.18,9055676
2014-12-29,8.15,8.15,7.96,7.98,6779013
2014-12-30,7.97,8.10,7.91,7.91,3862664
2014-12-31,7.90,7.99,7.72,7.93,8425860
2015-01-05,7.94,8.11,7.91,8.07,5113951
2015-01-06,8.07,8.24,8.01,8.23,5994581
2015-01-07,8.26,8.28,8.10,8.18,4071745
2015-01-08,8.16,8.36,8.11,8.28,9358487
2015-01-09,8.20,8.35,8.15,8.16,6117584
2015-01-12,8.11,8.33,8.07,8.26,6146525
2015-01-13,8.26,8.45,8.22,8.40,13822404
2015-01-14,8.37,8.37,8.08,8.10,5355398
2015-01-15,8.11,8.22,8.09,8.12,4350897
2015-01-16,8.12,8.16,8.01,8.13,5898178
2015-01-19,8.05,8.18,7.83,7.96,6686294
2015-01-20,8.15,8.24,8.03,8.23,6186360
2015-01-21,8.25,8.54,8.23,8.49,14403860
2015-01-22,8.53,8.65,8.45,8.53,9016991
2015-01-23,8.53,8.59,8.37,8.41,7269916
2015-01-26,8.37,8.57,8.37,8.57,7609545
2015-01-27,8.57,8.63,8.40,8.58,9388554
2015-01-28,8.56,8.73,8.51,8.64,10215248
2015-01-29,8.58,8.71,8.53,8.56,5885225
2015-01-30,8.56,8.63,8.43,8.46,4203177
2015-02-02,8.31,8.54,8.26,8.46,4943404
2015-02-03,8.47,8.57,8.45,8.55,4126527
2015-02-04,8.51,8.56,8.40,8.42,4186204
2015-02-05,8.50,8.54,8.30,8.32,5507934
2015-02-06,8.32,8.38,8.23,8.25,3914697
2015-02-09,8.21,8.30,8.15,8.17,2766757
2015-02-10,8.17,8.21,8.13,8.18,2092854
2015-02-11,8.20,8.31,8.18,8.23,2589537
2015-02-12,8.24,8.54,8.24,8.53,8285345
2015-02-13,8.53,8.68,8.52,8.59,7544137
2015-02-16,8.65,8.85,8.55,8.81,9091199
2015-02-17,8.81,8.91,8.72,8.91,8732335
2015-02-25,8.93,8.93,8.78,8.83,4984993
2015-02-26,8.82,8.98,8.77,8.90,7021586
2015-02-27,8.85,8.90,8.78,8.84,7362664
2015-03-02,8.87,9.21,8.85,9.19,13633277
2015-03-03,9.15,9.29,9.01,9.20,12737248
2015-03-04,9.26,9.38,9.15,9.33,10368756
2015-03-05,9.31,9.55,9.22,9.43,11747635
2015-03-06,9.44,9.68,9.42,9.54,12165448
2015-03-09,9.51,9.51,9.27,9.37,7610122
2015-03-10,9.47,9.72,9.41,9.59,11497336
2015-03-11,9.59,9.59,9.30,9.47,7649478
2015-03-12,9.52,9.59,9.35,9.36,7603360
2015-03-13,9.38,9.42,9.25,9.41,7366254
2015-03-16,9.46,9.95,9.40,9.90,18536725
2015-03-17,9.91,10.40,9.85,10.38,24230026
2015-03-18,10.37,10.50,10.07,10.38,27500163
2015-03-19,10.24,10.33,10.15,10.27,12624064
2015-03-20,10.26,10.62,10.21,10.37,13646077
2015-03-23,10.38,10.48,10.19,10.38,13973403
2015-03-24,10.48,10.93,10.25,10.91,26182590
2015-03-25,10.90,11.26,10.62,10.86,20335970
2015-03-26,10.70,10.97,10.45,10.49,14572010
2015-03-27,10.51,10.88,10.43,10.79,12396879
2015-03-30,10.77,11.00,10.62,10.80,12153139
2015-03-31,10.81,10.84,10.58,10.64,12566706
2015-04-01,10.65,10.90,10.61,10.83,12707577
2015-04-02,10.86,11.23,10.81,11.20,19078168
2015-04-03,11.13,11.47,11.02,11.41,15032810
2015-04-07,11.39,11.77,11.34,11.69,16895385
2015-04-08,11.69,11.69,11.00,11.37,17579594
2015-04-09,11.33,11.37,10.66,10.95,15152033
2015-04-10,10.90,11.64,10.84,11.50,19930033
2015-04-13,11.45,11.89,11.30,11.80,22139714
2015-04-14,12.20,12.98,12.20,12.98,37636580
2015-04-15,13.00,13.98,12.80,12.80,39701031
2015-04-16,12.24,13.17,12.01,12.77,19624985
2015-04-17,12.88,13.69,12.63,12.63,20661014
2015-04-20,12.53,12.55,12.05,12.09,20816539
2015-04-21,12.05,12.47,11.88,12.38,12648671
2015-04-22,12.36,12.86,12.36,12.71,14997897
2015-04-23,12.71,13.52,12.70,13.10,19528854
2015-04-24,12.85,13.79,12.70,13.45,20928585
2015-04-27,13.46,14.49,13.46,14.08,22130178
2015-04-28,13.80,14.29,12.98,13.76,19259831
2015-04-29,13.50,13.99,13.47,13.71,12495689
2015-04-30,14.15,14.15,13.62,13.97,12625322
2015-05-04,13.89,13.89,13.28,13.68,9634024
2015-05-05,13.68,14.99,13.18,13.18,13810648
2015-05-06,13.18,13.47,12.68,12.82,15307719
2015-05-07,12.80,12.82,12.20,12.31,9587257
2015-05-08,12.40,13.10,12.38,13.01,12671909
2015-05-11,13.03,14.31,13.03,14.05,23617305
2015-05-12,14.12,14.28,13.73,14.02,13120507
2015-05-13,14.01,14.93,13.80,14.33,17624246
2015-05-14,14.28,15.39,14.28,15.25,19938847
2015-05-15,15.09,15.10,14.46,14.72,15298604
2015-05-18,14.70,15.98,14.45,15.40,15405526
2015-05-19,15.52,15.89,15.26,15.62,14610811
2015-05-20,15.69,16.90,15.69,16.60,16900566
2015-05-21,16.66,18.21,16.65,18.02,17356862
2015-05-22,18.02,18.36,16.90,17.70,28255038
2015-05-25,17.39,17.50,16.75,17.31,17900430
2015-05-26,17.30,18.75,17.30,17.91,17816619
2015-05-27,17.91,18.15,17.17,17.47,19568713
2015-05-28,17.40,17.41,16.30,16.52,32439550
2015-05-29,16.05,17.80,15.71,17.18,31274698
2015-06-01,17.18,18.75,17.00,18.69,23811459
2015-06-02,18.78,19.70,18.75,19.07,20340004
2015-06-03,19.08,19.49,18.58,19.06,14716612
2015-06-04,19.33,19.34,17.40,18.38,13964584
2015-06-05,18.42,18.75,17.68,18.13,15203591
2015-06-08,18.10,19.28,17.26,19.25,20601783
2015-06-09,19.25,19.25,18.22,18.50,12493575
2015-06-10,18.11,19.15,17.80,18.49,11748864
2015-06-11,18.33,18.78,18.20,18.70,13178040
2015-06-12,18.70,19.50,18.62,19.31,26383856
2015-06-15,19.55,20.41,19.31,19.36,19976004
2015-06-16,19.15,19.16,17.86,17.93,13496964
2015-06-17,17.64,18.27,16.80,18.00,12245813
2015-06-18,18.00,18.54,17.48,17.58,12121166
2015-06-19,17.50,17.50,15.82,15.82,12575170
2015-06-23,15.82,16.50,14.24,16.25,21747447
2015-06-24,16.24,17.00,15.85,17.00,13494593
2015-06-25,16.80,16.95,15.58,16.20,10493187
2015-06-26,15.61,16.05,14.58,15.00,17992300
2015-06-29,15.27,15.65,13.51,14.62,18862761
2015-06-30,14.58,15.59,13.16,15.57,18679193
2015-07-01,15.19,16.16,14.25,14.45,15069477
2015-07-02,14.49,14.99,13.01,13.48,16900824
2015-07-03,13.00,13.50,12.13,12.13,14360990
2015-07-06,13.33,13.33,10.92,12.10,32228195
2015-07-07,11.50,12.10,10.89,10.89,17038301
2015-07-08,9.80,10.07,9.80,9.80,27937573
2015-07-13,10.78,10.78,10.78,10.78,119416
2015-07-14,11.86,11.86,11.86,11.86,291608
2015-07-15,13.05,13.05,11.20,11.83,27882525
2015-07-16,11.24,12.46,10.91,12.00,18346452
2015-07-17,11.98,13.10,11.95,12.94,22369710
2015-07-20,12.72,13.33,12.38,12.78,27401145
2015-07-21,12.58,13.03,12.40,12.86,15380778
2015-07-22,12.95,13.34,12.66,13.22,16930993
2015-07-23,13.24,13.98,13.01,13.98,20644627
2015-07-24,13.90,14.26,13.30,13.50,19162976
2015-07-27,13.56,14.52,12.26,13.25,27414478
2015-07-28,12.56,14.30,12.20,14.27,35297149
2015-07-29,14.20,14.99,13.77,14.95,27456156
2015-07-30,15.20,15.20,14.13,14.47,20532904
2015-07-31,14.25,14.77,14.03,14.50,15679881
2016-02-24,15.95,15.95,15.95,15.95,4211232
2016-02-25,17.55,17.55,15.96,17.55,92041863
2016-02-26,17.39,17.77,16.10,16.52,43839607
2016-02-29,15.51,15.88,14.87,14.87,21316372
2016-03-01,14.09,15.27,13.90,14.94,36893304
2016-03-02,14.80,16.00,14.80,15.76,28639700
2016-03-03,15.49,16.14,15.15,15.50,18694489
2016-03-04,15.02,15.53,13.95,13.95,26721776
2016-03-07,13.76,14.53,13.31,13.69,22715103
2016-03-08,13.72,14.50,12.70,14.15,23161526
2016-03-09,13.75,15.35,13.52,14.74,19480226
2016-03-10,14.70,14.86,13.95,14.28,10741931
2016-03-11,14.01,14.52,13.80,14.12,7224130
2016-03-14,14.12,15.53,14.12,15.53,19139772
2016-03-15,15.64,16.15,15.30,15.52,19418548
2016-03-16,15.78,15.88,14.75,14.98,9526259
2016-03-17,15.20,16.03,15.18,15.58,17963451
2016-03-18,15.70,17.14,15.70,17.14,20925824
2016-03-21,17.14,18.36,17.14,17.59,29116772
2016-03-22,18.08,18.10,17.19,17.45,13969171
2016-03-23,17.46,17.64,16.71,17.27,14659789
2016-03-24,16.92,17.70,16.31,16.84,11762948
2016-03-25,16.65,17.35,16.65,17.22,11198577
2016-03-28,17.00,17.92,16.81,17.00,15534627
2016-03-29,16.98,16.98,15.92,16.10,11071718
2016-03-30,16.30,17.30,16.20,17.25,9936475
2016-03-31,17.29,17.82,17.17,17.27,11426464
2016-04-01,17.20,17.30,16.80,17.22,5426494
2016-04-05,17.97,17.97,17.11,17.43,8672828
2016-04-06,17.49,17.49,16.80,17.12,8697826
2016-04-07,17.23,17.27,16.65,16.66,7295569
2016-04-08,16.35,16.40,15.52,15.88,7447006
2016-04-11,16.08,16.79,16.08,16.59,8126421
2016-04-12,16.60,16.72,16.00,16.16,5921978
2016-04-13,16.50,17.20,16.00,16.92,11517344
2016-04-14,17.11,17.79,17.11,17.23,11688782
2016-04-15,17.18,17.20,16.55,16.75,8871416
2016-04-18,16.45,16.55,16.08,16.37,6332650
2016-04-19,16.58,16.58,15.82,16.31,6064775
2016-04-20,16.23,16.46,14.90,15.50,7302523
2016-04-21,15.50,16.03,15.25,15.50,4738809
2016-04-22,15.48,15.90,15.20,15.87,3713041
2016-04-25,15.88,15.90,15.25,15.52,4689606
2016-04-26,15.52,15.80,15.18,15.80,4771641
2016-04-27,15.61,15.86,15.57,15.62,3258910
2016-04-28,15.62,15.96,15.45,15.90,6683530
2016-04-29,15.80,16.39,15.72,15.83,6700651
2016-05-03,15.68,16.48,15.67,16.35,6012486
2016-05-04,16.06,16.49,16.06,16.12,5545077
2016-05-05,16.13,16.25,15.68,15.87,7178482
2016-05-06,15.92,15.98,14.81,14.86,7762505
2016-05-09,14.60,14.66,13.93,14.01,8023156
2016-05-10,14.18,14.29,13.94,14.02,3135435
2016-05-11,14.11,14.23,13.56,13.57,4794170
2016-05-12,13.51,13.89,13.06,13.54,6474021
2016-05-13,13.35,13.77,13.35,13.41,2687866
2016-05-16,13.53,14.46,13.40,14.05,8093053
2016-05-17,14.17,14.30,13.79,14.07,5197058
2016-05-18,14.00,14.00,13.28,13.46,3520868
2016-05-19,13.46,13.93,13.40,13.54,4897655
2016-05-20,13.54,14.00,13.30,13.82,2240161
2016-05-23,13.93,14.25,13.85,14.06,3637275
2016-05-24,14.06,14.09,13.51,13.76,3184017
2016-05-25,13.80,13.96,13.58,13.68,2616998
2016-05-26,13.75,13.80,13.30,13.70,2836859
2016-05-27,13.64,13.88,13.60,13.66,1903946
2016-05-30,13.66,13.85,13.03,13.63,2289450
2016-05-31,13.64,14.74,13.64,14.66,7457608
2016-06-01,14.66,14.95,14.51,14.70,5136468
2016-06-02,14.63,15.10,14.55,14.87,5240278
2016-06-03,14.84,15.70,14.72,15.18,7988203
2016-06-06,15.23,15.68,14.89,15.00,6779198
2016-06-07,15.12,15.29,14.45,14.76,4609085
2016-06-08,14.85,14.99,14.46,14.72,4119397
2016-06-13,14.59,14.79,13.67,13.80,3040941
2016-06-14,13.80,14.10,13.78,14.10,2783080
2016-06-15,13.88,14.65,13.78,14.47,3274132
2016-06-16,14.50,14.62,14.15,14.20,3044176
2016-06-17,14.27,14.60,14.14,14.26,3065427
2016-06-20,14.27,14.35,13.92,14.00,2879741
2016-06-21,14.07,14.12,13.60,13.68,3268328
2016-06-22,13.76,14.10,13.61,14.07,2003857
2016-06-23,14.00,14.12,13.80,13.93,2083203
2016-06-24,13.95,14.18,13.30,13.78,3580268
2016-06-27,13.78,14.00,13.73,13.92,5329946
2016-06-28,13.83,14.18,13.70,14.17,5560172
2016-06-29,14.18,15.18,14.12,15.18,14067578
2016-06-30,15.01,15.28,14.53,14.98,14002429
2016-07-01,14.98,15.09,14.68,14.72,5368241
2016-07-04,14.50,14.97,14.50,14.94,6726004
2016-07-05,14.94,15.02,14.72,14.85,3922437
2016-07-06,14.88,15.06,14.62,15.03,7431563
2016-07-07,15.01,15.30,14.84,14.86,8527349
2016-07-08,14.83,14.85,14.37,14.49,8912154
2016-07-18,13.04,13.04,13.04,13.04,3507700
2016-07-19,12.50,12.82,12.19,12.39,40535833
2016-07-20,12.24,12.68,12.21,12.50,18949801
2016-07-21,12.50,12.59,12.38,12.47,12009223
2016-07-22,12.50,12.51,12.29,12.34,8316719
2016-07-25,12.34,12.42,12.28,12.33,6511600
2016-07-26,12.35,12.70,12.32,12.60,13423524
2016-07-27,12.64,12.64,12.00,12.20,14185477
2016-07-28,12.08,12.22,11.79,11.94,9158072
2016-07-29,11.95,11.95,11.54,11.70,6894814
2016-08-01,11.75,11.78,11.46,11.58,8076033
2016-08-02,11.59,12.03,11.56,11.96,6459306
2016-08-03,11.85,12.29,11.80,12.19,8913972
2016-08-04,12.10,12.29,12.00,12.23,7592544
2016-08-05,12.16,12.35,12.12,12.21,4893759
2016-08-08,12.22,12.29,12.07,12.27,4384612
2016-08-09,12.26,12.44,12.18,12.32,4196543
2016-08-10,12.32,12.41,12.16,12.22,3773747
2016-08-11,12.26,12.26,12.07,12.14,3686283
2016-08-12,12.18,12.18,12.07,12.17,2816677
2016-08-15,12.14,12.43,12.09,12.29,5024328
2016-08-16,12.30,12.43,12.26,12.41,7382892
2016-08-17,12.39,12.42,12.30,12.33,4755029
2016-08-18,12.25,12.38,12.22,12.30,5849404
2016-08-19,12.35,12.36,12.24,12.35,4151053
2016-08-22,12.36,12.47,12.33,12.34,5073837
2016-08-23,12.30,12.35,12.16,12.26,4485667
2016-08-24,12.28,12.28,12.16,12.23,4150051
2016-08-25,12.23,12.25,11.96,12.15,5759220
2016-08-26,12.15,13.00,12.13,12.59,14960106
2016-08-29,12.70,12.80,12.38,12.49,9708150
2016-08-30,12.49,12.54,12.27,12.36,7543494
2016-08-31,12.31,12.52,12.31,12.50,5116361
2016-09-01,12.45,12.63,12.30,12.41,7170860
2016-09-02,12.33,12.85,12.33,12.79,20751538
2016-09-05,12.72,13.66,12.62,13.22,20512642
2016-09-06,13.17,13.45,13.01,13.36,11305738
2016-09-07,13.28,13.66,13.15,13.45,11865866
2016-09-08,13.46,13.95,13.30,13.78,11498688
2016-09-09,13.81,13.89,13.32,13.34,10595881
2016-09-12,13.00,13.21,12.80,13.10,10653648
2016-09-13,13.16,13.29,13.05,13.29,6651907
2016-09-14,13.18,13.75,13.10,13.54,8289280
2016-09-19,13.53,14.09,13.53,13.94,9032184
2016-09-20,13.93,14.04,13.71,13.91,5212545
2016-09-21,13.83,14.05,13.75,13.78,5072853
2016-09-22,13.93,14.07,13.58,13.65,7148702
2016-09-23,13.70,13.90,13.55,13.59,5452746
2016-09-26,13.61,13.73,13.31,13.33,5404748
