Date,Open,High,Low,Close,Vol
2012-09-25,4.99,5.05,4.77,4.83,3791364
2012-09-26,4.83,4.83,4.56,4.65,2606317
2012-09-27,4.58,4.76,4.51,4.66,2132893
2012-09-28,4.63,4.69,4.59,4.66,2060414
2012-10-08,4.66,4.70,4.57,4.62,1196500
2012-10-09,4.64,4.86,4.62,4.84,3364633
2012-10-10,4.90,4.99,4.80,4.94,2990094
2012-10-11,4.94,4.99,4.86,4.87,1574421
2012-10-12,4.90,4.99,4.85,4.99,1729100
2012-10-15,5.02,5.07,4.94,5.01,2410461
2012-10-16,5.01,5.01,4.81,4.90,2221355
2012-10-17,4.92,4.92,4.77,4.90,1594665
2012-10-18,4.84,5.00,4.84,4.99,1546152
2012-10-19,4.94,5.03,4.92,5.00,1481853
2012-10-22,4.97,4.97,4.89,4.93,1077679
2012-10-23,4.95,4.99,4.87,4.87,1146140
2012-10-24,4.88,5.36,4.87,5.04,11093169
2012-10-25,4.90,4.97,4.72,4.75,5979167
2012-10-26,4.74,4.76,4.59,4.61,2531738
2012-10-29,4.65,4.69,4.57,4.65,1191964
2012-10-30,4.66,4.71,4.63,4.66,975861
2012-10-31,4.66,4.70,4.64,4.70,1056029
2012-11-01,4.70,4.82,4.68,4.78,1477694
2012-11-02,4.74,4.83,4.74,4.81,1039156
2012-11-05,4.80,4.83,4.74,4.80,1261195
2012-11-06,4.81,4.81,4.68,4.77,1600865
2012-11-07,4.76,4.76,4.69,4.72,1015475
2012-11-08,4.69,4.70,4.56,4.56,1139251
2012-11-09,4.54,4.62,4.51,4.58,638140
2012-11-12,4.64,4.65,4.58,4.64,672229
2012-11-13,4.64,4.64,4.53,4.57,541019
2012-11-14,4.55,4.61,4.54,4.60,870417
2012-11-15,4.59,4.59,4.44,4.54,1295968
2012-11-16,4.50,4.53,4.45,4.51,705031
2012-11-19,4.51,4.55,4.49,4.53,429741
2012-11-20,4.52,4.57,4.52,4.53,372585
2012-11-21,4.52,4.56,4.41,4.55,1158798
2012-11-22,5.01,5.01,4.64,4.66,8827873
2012-11-23,4.55,4.58,4.47,4.49,6632271
2012-11-26,4.44,4.47,4.37,4.39,2490084
2012-11-27,4.38,4.38,4.11,4.13,2136127
2012-11-28,4.10,4.10,4.01,4.05,1369698
2012-11-29,4.02,4.07,3.97,3.98,864800
2012-11-30,3.98,4.08,3.96,4.05,1229874
2012-12-03,4.03,4.07,3.86,3.87,1447000
2012-12-04,3.88,3.93,3.78,3.90,1600059
2012-12-05,3.90,4.05,3.86,4.03,2428851
2012-12-06,4.03,4.03,3.97,4.00,1424489
2012-12-07,4.01,4.10,3.98,4.08,3159598
2012-12-10,4.10,4.19,4.06,4.15,3227833
2012-12-11,4.24,4.24,4.14,4.15,3199828
2012-12-12,4.17,4.17,4.05,4.09,2636230
2012-12-13,4.09,4.19,4.06,4.11,2665444
2012-12-14,4.06,4.27,4.06,4.25,3801881
2012-12-17,4.26,4.30,4.22,4.26,2369964
2012-12-18,4.26,4.34,4.23,4.28,2951750
2012-12-19,4.28,4.29,4.23,4.27,1473194
2012-12-20,4.26,4.27,4.18,4.26,1553232
2012-12-21,4.26,4.31,4.22,4.25,1428903
2012-12-24,4.23,4.28,4.21,4.27,940735
2012-12-25,4.28,4.37,4.23,4.36,2592334
2012-12-26,4.36,4.40,4.32,4.40,1933221
2012-12-27,4.41,4.44,4.34,4.35,2419940
2012-12-28,4.35,4.40,4.34,4.39,1716377
2012-12-31,4.39,4.42,4.35,4.38,2093144
2013-01-04,4.41,4.43,4.35,4.41,2102487
2013-01-07,4.38,4.49,4.38,4.48,2638535
2013-01-08,4.48,4.61,4.44,4.58,3909468
2013-01-09,4.56,4.61,4.49,4.56,2369139
2013-01-10,4.56,4.66,4.55,4.65,2902130
2013-01-11,4.65,4.65,4.50,4.51,2291095
2013-01-14,4.44,4.74,4.44,4.71,3238728
2013-01-15,4.66,4.86,4.66,4.79,4313694
2013-01-16,4.75,4.92,4.75,4.82,2604668
2013-01-17,4.79,4.85,4.75,4.85,2038404
2013-01-18,4.85,4.91,4.81,4.89,1829982
2013-01-21,4.89,4.91,4.79,4.82,1743091
2013-01-22,4.82,4.83,4.71,4.82,1752398
2013-01-23,4.78,4.94,4.76,4.83,1916622
2013-01-24,4.85,4.89,4.63,4.68,1826198
2013-01-25,4.66,4.71,4.63,4.63,639734
2013-01-28,4.63,4.74,4.60,4.74,1198322
2013-01-29,4.73,4.83,4.72,4.76,1104211
2013-01-30,4.74,4.81,4.69,4.81,1624303
2013-01-31,4.79,4.81,4.70,4.73,1165135
2013-02-01,4.71,4.77,4.69,4.73,705394
2013-02-04,4.76,4.78,4.70,4.75,1010679
2013-02-05,4.70,4.85,4.66,4.83,1792173
2013-02-06,4.81,4.83,4.76,4.82,1204511
2013-02-07,4.86,4.88,4.79,4.83,1077000
2013-02-08,4.82,4.92,4.80,4.86,1354312
2013-02-18,4.88,4.90,4.85,4.88,1160912
2013-02-19,4.85,4.93,4.81,4.82,1289650
2013-02-20,4.77,4.92,4.77,4.92,1930788
2013-02-21,4.90,4.91,4.77,4.80,1425380
2013-02-22,4.86,4.90,4.76,4.83,1467435
2013-02-25,4.88,4.93,4.84,4.93,951733
2013-02-26,4.93,5.05,4.90,5.00,2929239
2013-02-27,5.00,5.04,4.92,4.96,1283532
2013-02-28,4.97,5.06,4.93,5.04,1741101
2013-03-01,5.03,5.25,4.99,5.20,3504641
2013-03-04,5.20,5.22,4.99,5.02,2101398
2013-03-05,5.02,5.09,4.96,5.00,2941494
2013-03-06,5.00,5.09,4.95,5.06,1679254
2013-03-07,5.07,5.10,4.95,4.99,1558941
2013-03-08,4.98,5.21,4.93,5.19,3354486
2013-03-11,5.19,5.19,5.02,5.05,2821709
2013-03-12,5.05,5.07,4.73,4.90,2036680
2013-03-13,4.88,4.94,4.81,4.91,980296
2013-03-14,4.92,4.97,4.84,4.88,1292100
2013-03-15,4.81,4.93,4.81,4.88,573730
2013-03-18,4.89,4.95,4.82,4.90,950951
2013-03-19,4.92,4.93,4.85,4.89,605508
2013-03-20,4.90,5.01,4.87,4.96,1037347
2013-03-21,4.99,5.07,4.98,5.00,1287417
2013-03-22,5.05,5.06,4.97,5.01,1152412
2013-03-25,4.99,5.05,4.97,4.98,698108
2013-03-26,5.00,5.00,4.87,4.89,688879
2013-03-27,4.90,4.95,4.88,4.93,601499
2013-03-28,4.84,4.88,4.75,4.84,924440
2013-03-29,4.78,4.87,4.78,4.87,688907
2013-04-01,4.81,4.90,4.81,4.85,460433
2013-04-02,4.90,4.90,4.76,4.77,470416
2013-04-03,4.78,4.81,4.66,4.73,880805
2013-04-08,4.68,4.72,4.60,4.69,498137
2013-04-09,4.66,4.82,4.65,4.80,986570
2013-04-10,4.75,4.83,4.75,4.78,467633
2013-04-11,4.78,4.83,4.74,4.80,659235
2013-04-12,4.78,4.85,4.77,4.85,548599
2013-04-15,4.88,4.88,4.69,4.75,420305
2013-04-16,4.66,4.76,4.55,4.71,358492
2013-04-17,4.71,4.90,4.71,4.81,658963
2013-04-18,4.82,4.86,4.76,4.80,672788
2013-04-19,4.79,4.89,4.76,4.86,1021255
2013-04-22,4.85,4.87,4.81,4.85,525390
2013-04-23,4.81,4.90,4.64,4.86,1284346
2013-04-24,4.82,5.02,4.72,5.02,1826897
2013-04-25,5.10,5.44,4.99,5.00,6183575
2013-04-26,4.99,4.99,4.82,4.92,2187260
2013-05-02,4.80,5.25,4.80,5.24,3585355
2013-05-03,5.24,5.37,5.22,5.30,5049123
2013-05-06,5.35,5.83,5.35,5.65,7260893
2013-05-07,5.68,5.93,5.65,5.72,7433859
2013-05-08,5.69,5.90,5.55,5.79,5329341
2013-05-09,5.74,6.17,5.68,6.13,8978646
2013-05-10,6.13,6.17,5.94,6.13,5271119
2013-05-13,6.12,6.12,5.81,5.97,4453810
2013-05-14,6.00,6.01,5.65,5.69,4956991
2013-05-15,5.69,5.87,5.69,5.84,3178288
2013-05-16,5.90,5.90,5.73,5.80,3336139
2013-05-17,5.80,5.85,5.68,5.83,3545578
2013-05-20,5.85,6.06,5.85,6.04,5095739
2013-05-21,6.05,6.08,5.92,5.98,4209547
2013-05-22,5.97,6.22,5.97,6.14,7497877
2013-05-23,6.14,6.27,6.02,6.12,5337806
2013-05-24,6.09,6.19,6.00,6.15,2925951
2013-05-27,6.13,6.19,6.07,6.14,2658095
2013-05-28,6.14,6.16,5.98,6.02,3379922
2013-05-29,6.04,6.07,5.89,5.99,3085217
2013-05-30,5.92,6.00,5.92,5.94,2080390
2013-05-31,5.94,6.15,5.91,6.06,3416311
2013-06-03,6.07,6.15,5.98,6.00,2658078
2013-06-04,5.99,6.00,5.66,5.76,3555879
2013-06-05,5.76,5.86,5.68,5.86,1603294
2013-06-06,5.86,5.86,5.72,5.72,1524405
2013-06-07,5.72,5.73,5.61,5.62,1190664
2013-06-13,5.62,5.63,5.38,5.47,1161600
2013-06-14,5.50,5.59,5.45,5.57,2131316
2013-06-17,5.58,5.74,5.57,5.70,1483323
2013-06-18,5.78,5.78,5.63,5.68,912293
2013-06-19,5.62,5.71,5.62,5.70,704256
2013-06-20,5.69,5.74,5.48,5.60,1072772
2013-06-21,5.55,5.65,5.30,5.59,1093914
2013-06-24,5.59,5.60,5.34,5.37,1248862
2013-06-25,5.30,5.44,5.00,5.41,2806773
2013-06-26,5.41,5.53,5.35,5.49,988209
2013-06-27,5.56,5.65,5.51,5.59,1484954
2013-06-28,5.59,5.62,5.45,5.49,1046649
2013-07-01,5.45,5.98,5.45,5.91,3642131
2013-07-02,5.92,6.06,5.80,6.01,2863874
2013-07-03,6.01,6.01,5.81,5.93,1825978
2013-07-04,5.94,6.09,5.87,5.97,2659615
2013-07-05,5.96,6.02,5.90,5.92,1469902
2013-07-08,5.95,5.95,5.62,5.75,2018036
2013-07-09,5.91,5.91,5.73,5.83,943736
2013-07-10,5.72,6.18,5.72,6.14,2750242
2013-07-11,6.14,6.26,6.07,6.19,3611415
2013-07-12,6.36,6.80,6.36,6.55,9640588
2013-07-15,6.56,6.78,6.50,6.73,4595435
2013-07-16,6.65,6.74,6.56,6.66,2947221
2013-07-17,6.65,6.69,6.28,6.30,3478736
2013-07-18,6.28,6.48,6.17,6.30,3655331
2013-07-19,6.33,6.39,6.08,6.12,2399662
2013-07-22,6.11,6.30,5.92,6.29,3375296
2013-07-23,6.31,6.55,6.22,6.45,3066773
2013-07-24,6.43,6.57,6.36,6.43,3102953
2013-07-25,6.48,6.48,6.16,6.20,2416558
2013-07-26,6.11,6.31,6.03,6.20,1699645
2013-07-29,6.44,6.44,6.11,6.13,2903570
2013-07-30,6.12,6.25,6.02,6.07,1757605
2013-07-31,6.07,6.15,6.03,6.04,1899345
2013-08-01,6.08,6.36,6.02,6.35,2846113
2013-08-02,6.35,6.37,6.20,6.26,2701706
2013-08-05,6.30,6.37,6.20,6.36,1799393
2013-08-06,6.37,6.53,6.31,6.50,3275744
2013-08-07,6.47,6.55,6.30,6.33,2817182
2013-08-08,6.29,6.49,6.25,6.49,1697597
2013-08-09,6.49,6.53,6.31,6.39,1731276
2013-08-12,6.43,6.54,6.35,6.52,2552636
2013-08-13,6.50,6.56,6.45,6.52,1782091
2013-08-14,6.52,6.57,6.42,6.45,1746379
2013-08-15,6.43,6.44,6.25,6.25,2732151
2013-08-16,6.23,6.33,6.06,6.11,2105093
2013-08-19,6.02,6.19,6.01,6.18,1138501
2013-08-20,6.18,6.19,6.10,6.12,1281022
2013-08-21,6.16,6.17,6.07,6.12,1940030
2013-08-22,6.14,6.15,6.08,6.13,2130326
2013-08-23,6.12,6.18,6.03,6.13,1442968
2013-08-26,6.18,6.29,6.13,6.29,1896407
2013-08-27,6.30,6.30,6.20,6.27,1389785
2013-08-28,6.26,6.26,6.07,6.17,2051307
2013-08-29,6.17,6.18,6.11,6.12,887939
2013-08-30,6.12,6.27,6.06,6.15,1533506
2013-09-02,6.20,6.55,6.11,6.47,3504310
2013-09-03,6.50,6.70,6.42,6.59,4759484
2013-09-04,6.57,6.58,6.42,6.55,2325306
2013-09-05,6.50,6.55,6.42,6.48,1869637
2013-09-06,6.48,6.50,6.37,6.50,1909270
2013-09-09,6.50,6.63,6.41,6.50,1824138
2013-09-10,6.50,6.50,6.37,6.40,2374103
2013-09-11,6.40,6.45,6.30,6.32,1917769
2013-09-12,6.31,6.45,6.24,6.38,1384909
2013-09-13,6.44,6.47,6.34,6.44,1915442
2013-09-16,6.44,6.53,6.33,6.36,1460910
2013-09-17,6.33,6.34,6.21,6.23,1342864
2013-09-18,6.23,6.45,6.18,6.42,1171561
2013-09-23,6.46,6.51,6.39,6.50,2250051
2013-09-24,6.50,6.55,6.41,6.53,2151688
2013-09-25,6.55,6.65,6.43,6.43,2263097
2013-09-26,6.38,6.42,6.26,6.28,1440600
2013-09-27,6.21,6.32,6.21,6.25,948868
2013-09-30,6.30,6.35,6.23,6.31,621669
2013-10-08,6.30,6.50,6.30,6.47,1257075
2013-10-09,6.49,6.49,6.34,6.49,1361966
2013-10-10,6.48,6.65,6.40,6.60,2813419
2013-10-11,6.60,6.99,6.57,6.80,6492063
2013-10-14,6.82,7.12,6.80,6.89,4593950
2013-10-15,6.81,6.96,6.73,6.91,3026575
2013-10-16,6.91,6.91,6.60,6.80,2629462
2013-10-17,6.79,6.99,6.71,6.80,2038097
2013-10-18,6.79,6.85,6.63,6.75,1815083
2013-10-21,6.75,6.85,6.62,6.81,2875370
2013-10-22,6.80,6.90,6.62,6.69,3003293
2013-10-23,6.64,6.76,6.30,6.39,2515355
2013-10-24,6.39,6.40,6.22,6.28,1362484
2013-10-25,6.28,6.37,6.11,6.24,1599087
2013-10-28,6.23,6.26,6.09,6.26,2002163
2013-10-29,6.20,6.32,5.77,5.82,2793957
2013-10-30,5.78,5.90,5.76,5.87,1619288
2013-10-31,5.87,5.87,5.77,5.77,1324698
2013-11-01,5.77,5.90,5.68,5.89,1880362
2013-11-04,5.88,5.96,5.83,5.91,845954
2013-11-05,5.91,5.92,5.70,5.90,1291682
2013-11-06,5.85,5.90,5.75,5.75,1611799
2013-11-07,5.75,5.79,5.64,5.68,971943
2013-11-08,5.65,5.75,5.60,5.69,862403
2013-11-11,5.69,5.82,5.67,5.81,1117695
2013-11-12,5.80,5.86,5.77,5.86,1096434
2013-11-13,5.86,5.88,5.77,5.79,705199
2013-11-14,5.78,5.85,5.77,5.83,672541
2013-11-15,5.82,5.96,5.82,5.89,2561321
2013-11-18,5.93,5.96,5.85,5.96,2439676
2013-11-19,5.98,6.08,5.89,6.06,2437818
2013-11-20,6.04,6.15,5.99,6.09,2086114
2013-11-21,6.09,6.12,6.02,6.11,1788278
2013-11-22,6.11,6.17,6.05,6.10,1513476
2013-11-25,6.12,6.12,6.00,6.05,1290244
2013-11-26,6.05,6.09,6.02,6.09,868348
2013-11-27,6.06,6.14,6.03,6.13,1395435
2013-11-28,6.10,6.34,6.09,6.25,2519080
2013-11-29,6.25,6.31,6.22,6.30,1137242
2013-12-02,6.20,6.24,5.80,6.16,2211712
2013-12-03,6.15,6.25,6.03,6.24,1258618
2013-12-04,6.24,6.49,6.20,6.43,2609337
2013-12-05,6.40,6.55,6.34,6.54,1754594
2013-12-06,6.47,6.58,6.46,6.46,1013417
2013-12-09,6.55,6.58,6.39,6.50,1668328
2013-12-10,6.50,6.51,6.41,6.50,1215727
2013-12-11,6.46,6.49,6.26,6.33,1498405
2013-12-12,6.30,6.40,6.28,6.34,1224794
2013-12-13,6.28,6.50,6.25,6.47,1350263
2013-12-16,6.45,6.53,6.39,6.41,1233251
2013-12-17,6.46,6.47,6.33,6.34,396578
2013-12-18,6.38,6.39,6.27,6.31,528820
2013-12-19,6.35,6.39,6.28,6.29,365403
2013-12-20,6.28,6.36,6.23,6.27,384890
2013-12-23,6.37,6.37,6.14,6.21,621035
2013-12-24,6.20,6.34,6.20,6.29,401978
2013-12-25,6.26,6.36,6.26,6.36,515266
2013-12-26,6.36,6.36,6.23,6.34,650926
2013-12-27,6.29,6.55,6.25,6.50,1152811
2013-12-30,6.52,6.68,6.51,6.62,1996436
2013-12-31,6.63,6.63,6.46,6.55,1308900
2014-01-02,6.51,6.52,6.40,6.51,1375064
2014-01-03,6.51,6.57,6.44,6.50,1580434
2014-01-06,6.54,6.54,6.31,6.35,1100488
2014-01-07,6.23,6.43,6.20,6.33,697429
2014-01-08,6.37,6.50,6.27,6.33,858198
2014-01-09,6.38,6.46,6.22,6.24,899836
2014-01-10,6.26,6.26,5.98,6.08,1047261
2014-01-13,6.06,6.19,6.00,6.13,1429334
2014-01-14,6.13,6.20,6.06,6.19,1100905
2014-01-15,6.11,6.20,6.10,6.20,799606
2014-01-16,6.14,6.20,6.10,6.16,445263
2014-01-17,6.11,6.20,6.01,6.19,1064933
2014-01-20,6.18,6.28,6.14,6.28,645200
2014-01-21,6.29,6.34,6.23,6.34,701180
2014-01-22,6.33,6.50,6.32,6.48,1195122
2014-01-23,6.50,6.54,6.41,6.49,1147555
2014-01-24,6.45,6.53,6.42,6.49,1560186
2014-01-27,6.49,6.55,6.45,6.52,1367465
2014-01-28,6.51,6.57,6.20,6.56,1387654
2014-01-29,6.55,6.57,6.46,6.57,1236136
2014-01-30,6.57,6.64,6.49,6.62,820170
2014-02-07,6.60,6.97,6.51,6.88,3660049
2014-02-10,6.94,7.14,6.87,6.99,5389179
2014-02-11,6.96,7.05,6.89,6.95,3572787
2014-02-12,6.98,7.18,6.95,7.03,3974937
2014-02-13,7.05,7.05,6.84,6.86,2857829
2014-02-14,6.80,7.01,6.80,6.98,2115358
2014-02-17,6.99,7.25,6.96,7.18,4677026
2014-02-18,7.21,7.25,7.08,7.17,3154821
2014-02-19,7.19,7.19,7.09,7.18,2240827
2014-02-20,7.15,7.19,6.90,6.95,2291034
2014-02-21,6.92,6.98,6.80,6.89,1977591
2014-02-24,6.88,6.95,6.75,6.93,1232195
2014-02-25,6.91,7.00,6.56,6.63,2060380
2014-02-26,6.62,6.69,6.51,6.67,1503115
2014-02-27,6.67,6.71,6.40,6.49,1704767
2014-02-28,6.49,6.67,6.45,6.66,1480907
2014-03-03,6.66,6.90,6.60,6.88,1576002
2014-03-04,6.87,7.02,6.81,6.95,2139413
2014-03-05,6.91,7.01,6.87,6.94,1637324
2014-03-06,6.88,7.09,6.88,7.07,1694987
2014-03-07,7.05,7.29,7.02,7.07,1988261
2014-03-10,7.08,7.16,6.90,6.94,1647296
2014-03-11,6.95,7.05,6.85,6.92,1506565
2014-03-12,6.90,7.02,6.78,6.93,1191579
2014-03-13,6.92,7.62,6.92,7.45,6370488
2014-03-14,7.45,7.45,7.18,7.24,3832668
2014-03-17,7.19,7.58,7.18,7.53,4135345
2014-03-18,7.49,7.53,7.40,7.49,2175867
2014-03-19,7.52,7.73,7.36,7.39,3589253
2014-03-20,7.42,7.53,7.25,7.34,1947974
2014-03-21,7.25,7.49,7.11,7.48,1957676
2014-03-24,7.47,7.53,7.35,7.49,2066226
2014-03-25,7.54,7.58,7.30,7.34,2201530
2014-03-26,7.31,7.42,7.19,7.42,2313354
2014-03-27,7.41,7.43,7.28,7.29,1691563
2014-03-28,7.28,7.37,7.15,7.17,1385002
2014-03-31,7.12,7.26,7.02,7.10,1230707
2014-04-01,7.09,7.22,7.02,7.22,1473208
2014-04-02,7.22,7.33,7.11,7.14,1501794
2014-04-03,7.12,7.51,7.12,7.49,3367978
2014-04-04,7.49,7.74,7.42,7.62,4191292
2014-04-08,7.60,7.67,7.45,7.56,2716307
2014-04-09,7.58,7.78,7.58,7.70,2598477
2014-04-10,7.65,7.79,7.60,7.67,2415863
2014-04-11,7.65,7.74,7.56,7.72,1938182
2014-04-14,7.70,7.77,7.58,7.68,1841806
2014-04-15,7.51,7.66,7.51,7.63,1220330
2014-04-16,7.62,7.62,7.47,7.50,1911200
2014-04-17,7.47,7.57,7.38,7.55,1608801
2014-04-18,7.48,7.63,7.48,7.53,1128497
2014-04-21,7.48,7.87,7.47,7.60,4451250
2014-04-22,7.54,7.98,7.51,7.89,7381947
2014-04-23,7.90,7.95,7.74,7.95,3349961
2014-04-24,7.86,7.92,7.61,7.66,2746407
2014-04-25,7.66,7.71,7.44,7.56,2250588
2014-04-28,7.50,8.13,7.45,7.93,8840010
2014-04-29,7.98,8.05,7.66,8.04,5301522
2014-04-30,7.95,8.48,7.88,8.39,8926008
2014-05-05,8.39,8.68,8.18,8.30,9480824
2014-05-06,8.20,9.13,8.19,8.94,18152897
2014-05-07,8.97,8.97,8.70,8.80,9435519
2014-05-08,8.68,9.07,8.55,8.60,8601224
2014-05-09,8.56,8.67,8.12,8.26,7989524
2014-05-12,8.23,8.96,8.23,8.83,10518732
2014-05-13,8.68,8.77,8.55,8.74,5119895
2014-05-14,8.75,8.93,8.59,8.64,4191386
2014-05-15,8.60,8.63,8.15,8.31,6118306
2014-05-16,8.30,8.36,7.98,8.21,7461978
2014-05-19,8.17,8.43,7.80,8.36,6008893
2014-05-20,8.37,8.50,8.30,8.38,3245321
2014-05-21,8.46,8.75,8.36,8.71,5779474
2014-05-22,8.65,8.82,8.59,8.59,4351535
2014-05-23,8.59,8.73,8.40,8.71,3155231
2014-05-26,8.69,8.91,8.68,8.73,4105552
2014-05-27,8.74,8.95,8.71,8.81,5211149
2014-05-28,8.90,8.90,8.60,8.71,4097058
2014-05-29,8.67,8.71,8.50,8.62,3035284
2014-05-30,8.58,8.64,8.44,8.63,3132757
2014-06-03,8.63,8.65,8.40,8.47,2335552
2014-06-04,8.47,8.57,8.42,8.49,1746210
2014-06-05,8.49,9.00,8.43,9.00,7014472
2014-06-06,9.00,9.08,8.90,8.99,4318596
2014-06-09,9.00,9.23,8.81,9.10,6054779
2014-06-10,9.04,9.48,8.96,9.45,8089387
2014-06-11,9.44,9.44,9.20,9.25,5564161
2014-06-12,9.21,9.38,9.06,9.09,3856175
2014-06-13,9.08,9.20,9.04,9.15,2760783
2014-06-16,9.15,9.58,9.10,9.51,5751345
2014-06-17,9.46,9.75,9.31,9.35,5362755
2014-06-18,9.31,9.58,9.21,9.30,4700463
2014-06-19,9.30,9.58,9.07,9.08,4987008
2014-06-20,9.05,9.41,9.02,9.40,3362569
2014-06-23,9.40,9.57,9.37,9.49,2612796
2014-06-24,9.50,9.82,9.38,9.79,5773302
2014-06-25,9.73,9.85,9.59,9.67,3458764
2014-06-26,9.69,9.85,9.50,9.81,5846474
2014-06-27,9.77,9.77,9.63,9.67,2995125
2014-06-30,9.67,9.80,9.54,9.78,2636067
2014-07-01,9.82,10.12,9.65,10.03,8290497
2014-07-02,10.01,10.18,9.91,10.12,4954799
2014-07-03,10.20,11.08,10.20,10.68,12778992
2014-07-04,10.65,11.69,10.40,11.46,22429539
2014-07-07,11.33,11.45,10.91,11.25,12095155
2014-07-08,11.05,11.39,10.92,11.25,10522544
2014-07-09,11.12,11.27,10.62,10.80,9497183
2014-07-10,10.70,10.93,10.61,10.79,5533449
2014-07-11,10.73,11.00,10.49,10.55,6979087
2014-07-14,10.60,10.78,10.31,10.73,4478667
2014-07-15,10.68,10.80,10.45,10.50,4190223
2014-07-16,10.40,10.58,9.90,10.01,9029121
2014-07-17,9.97,10.18,9.41,9.62,11223093
2014-07-18,9.60,9.78,9.55,9.69,4678924
2014-07-21,9.69,9.87,9.50,9.84,4116138
2014-07-22,9.83,9.96,9.69,9.70,4325256
2014-07-23,9.68,9.77,9.47,9.50,4229756
2014-07-24,9.50,9.57,9.26,9.34,4411345
2014-07-25,9.34,9.45,9.15,9.45,4279887
2014-07-28,9.48,9.80,9.35,9.76,9260359
2014-07-29,9.76,9.83,9.69,9.72,4676480
2014-07-30,9.75,10.11,9.69,10.10,7728932
2014-07-31,10.08,10.16,9.90,10.09,4337211
2014-08-01,10.04,10.05,9.83,9.85,3765059
2014-08-04,9.91,9.94,9.67,9.87,2559764
2014-08-05,9.88,9.94,9.70,9.91,2842305
2014-08-06,9.88,9.94,9.59,9.66,6957444
2014-08-07,9.60,9.71,9.55,9.66,2963704
2014-08-08,9.66,9.67,9.54,9.65,2392446
2014-08-11,9.67,10.33,9.67,10.33,11822324
2014-08-12,10.34,10.40,10.22,10.37,4706972
2014-08-13,10.36,10.36,10.07,10.25,4335901
2014-08-14,10.25,10.62,10.21,10.30,5678220
2014-08-15,10.33,10.49,10.18,10.43,3480150
2014-08-18,10.47,10.62,10.42,10.52,5731226
2014-08-19,10.53,10.58,10.38,10.45,3708867
2014-08-20,10.44,10.52,10.27,10.33,2849104
2014-08-21,10.32,10.44,10.15,10.26,2656443
2014-08-22,10.26,10.34,10.14,10.27,2554332
2014-08-25,10.30,10.97,10.25,10.80,8848225
2014-08-26,10.75,10.78,10.41,10.51,3989536
2014-08-27,10.42,10.62,10.42,10.56,2011917
2014-08-28,10.60,11.00,10.60,10.93,6784158
2014-08-29,10.90,11.08,10.74,10.97,4654801
2014-09-01,10.95,11.00,10.78,10.99,3742832
2014-09-02,10.96,11.54,10.95,11.21,6103254
2014-09-03,11.50,11.50,10.92,11.12,6268973
2014-09-04,11.10,11.15,10.86,11.06,4056442
2014-09-05,11.06,11.38,11.01,11.29,4693250
2014-09-09,11.29,11.33,11.10,11.25,2531162
2014-09-10,11.22,11.22,11.06,11.12,2942120
2014-09-11,11.33,11.45,11.08,11.16,4447528
2014-09-12,11.15,11.44,10.93,11.23,5713863
2014-09-15,11.24,11.28,11.12,11.26,2412226
2014-09-16,11.26,11.30,10.70,10.72,3845458
2014-09-17,10.71,10.92,10.68,10.79,2492472
2014-09-18,10.84,11.30,10.84,11.21,3961839
2014-09-19,11.29,11.39,11.15,11.35,3726344
2014-09-22,11.32,11.32,11.10,11.17,2110003
2014-09-23,11.11,11.30,11.11,11.22,1732097
2014-09-24,11.22,11.28,11.13,11.25,3070286
2014-09-25,11.29,11.65,11.23,11.56,5492136
2014-09-26,11.50,11.60,11.39,11.45,2704552
2014-09-29,11.50,11.56,11.33,11.54,2981869
2014-09-30,11.49,11.58,11.37,11.39,2686707
2014-10-08,11.38,11.59,11.37,11.50,2960427
2014-10-09,11.53,12.08,11.51,12.08,6809022
2014-10-10,12.05,12.35,11.80,12.20,4507327
2014-10-13,12.28,12.29,11.85,11.97,3484767
2014-10-14,11.88,12.19,11.81,12.01,2574242
2014-10-15,12.01,12.05,11.77,11.89,2409400
2014-10-16,11.81,12.04,11.72,11.72,2322136
2014-10-17,11.71,11.77,10.98,11.19,4713785
2014-10-20,11.20,11.32,11.05,11.15,2306492
2014-10-21,11.15,11.45,11.15,11.39,2637383
2014-10-22,11.30,11.43,11.10,11.10,1585786
2014-10-23,11.13,11.40,11.12,11.22,3299490
2014-10-24,11.12,11.54,11.12,11.42,2403501
2014-10-27,11.42,11.62,11.21,11.62,2462350
2014-10-28,11.71,12.10,11.49,11.85,3580024
2014-10-29,12.03,12.03,11.82,11.98,2360912
2014-10-30,12.00,12.00,11.75,11.90,2670876
2014-10-31,11.89,11.97,11.63,11.72,1854214
2014-11-03,11.70,12.24,11.68,12.10,5018791
2014-11-04,12.13,12.15,11.93,12.03,2367790
2014-11-05,11.99,12.22,11.96,11.98,2240115
2014-11-06,11.91,12.18,11.78,12.17,2584180
2014-11-07,12.17,12.58,12.17,12.27,5146528
2014-11-10,12.26,12.37,12.08,12.30,2325199
2014-11-11,12.29,12.30,11.51,11.81,3603475
2014-11-12,11.81,12.53,11.72,12.49,3038383
2014-11-13,12.39,12.56,12.10,12.37,2276421
2014-11-14,12.20,12.77,12.15,12.49,3857532
2014-11-17,12.50,12.94,12.27,12.86,4399449
2014-11-18,12.88,12.93,12.60,12.62,3359010
2014-11-19,12.62,12.85,12.48,12.56,2920767
2014-11-20,12.57,13.40,12.46,13.17,5648435
2014-11-21,13.11,13.40,13.00,13.18,4229223
