Date,Open,High,Low,Close,Vol
2008-12-05,4.05,4.22,4.02,4.20,5935125
2008-12-08,4.26,4.40,4.23,4.37,6942739
2008-12-09,4.40,4.42,4.12,4.17,5614325
2008-12-10,4.10,4.58,4.08,4.58,6440293
2008-12-11,4.60,4.60,4.30,4.32,5917672
2008-12-12,4.30,4.30,3.97,4.07,4767556
2008-12-15,4.10,4.17,4.00,4.09,2950234
2008-12-16,4.13,4.47,4.13,4.39,8697255
2008-12-17,4.31,4.47,4.31,4.34,6382697
2008-12-18,4.32,4.40,4.19,4.39,4527497
2008-12-19,4.40,4.58,4.38,4.50,7409715
2008-12-22,4.48,4.80,4.35,4.70,7029155
2008-12-23,4.69,4.69,4.23,4.23,6736781
2008-12-24,4.16,4.28,4.09,4.14,4034852
2008-12-25,4.13,4.25,3.93,3.99,3662422
2008-12-26,4.09,4.10,3.91,4.00,2716427
2008-12-29,3.97,4.05,3.79,3.99,2601200
2008-12-30,3.99,4.10,3.95,4.06,2739100
2008-12-31,4.06,4.08,3.88,3.90,2173200
2009-01-05,3.96,4.08,3.95,4.08,2301100
2009-01-06,4.08,4.29,4.03,4.24,3895500
2009-01-07,4.23,4.32,4.18,4.32,4139500
2009-01-08,4.23,4.28,4.12,4.25,3226700
2009-01-09,4.25,4.44,4.22,4.39,5587700
2009-01-12,4.43,4.64,4.41,4.48,8460200
2009-01-13,4.39,4.47,4.19,4.22,4897600
2009-01-14,4.22,4.45,4.18,4.40,4102300
2009-01-15,4.35,4.49,4.31,4.41,5036600
2009-01-16,4.43,4.57,4.36,4.39,5673000
2009-01-19,4.40,4.47,4.28,4.42,3546400
2009-01-20,4.42,4.70,4.35,4.65,8246000
2009-01-21,4.64,5.12,4.57,5.12,21853100
2009-01-22,5.12,5.14,4.94,5.07,10440300
2009-01-23,5.06,5.06,4.87,4.90,5822600
2009-02-02,5.00,5.25,4.88,5.17,7720000
2009-02-03,5.16,5.40,5.09,5.23,8321200
2009-02-04,5.25,5.28,5.11,5.22,7582400
2009-02-05,5.17,5.24,4.96,5.01,8476400
2009-02-06,5.01,5.29,5.01,5.24,7735100
2009-02-09,5.31,5.64,5.21,5.48,9887600
2009-02-10,5.40,5.69,5.31,5.68,8349700
2009-02-11,5.56,5.85,5.39,5.74,9861400
2009-02-12,5.81,5.95,5.57,5.88,8853300
2009-02-13,5.90,6.23,5.90,6.16,7897900
2009-02-16,6.19,6.39,5.98,6.22,8811200
2009-02-17,6.19,6.19,5.71,5.71,8221600
2009-02-18,5.65,5.89,5.40,5.44,6851400
2009-02-19,5.60,5.71,5.43,5.71,5265500
2009-02-20,5.77,6.28,5.69,6.28,12217200
2009-02-23,6.40,6.88,6.20,6.82,11168700
2009-02-24,6.82,7.03,6.34,6.58,16653400
2009-02-25,6.59,7.24,6.42,7.24,13490200
2009-02-26,7.28,7.28,6.52,6.59,13115700
2009-02-27,6.42,6.87,5.93,6.80,12319400
2009-03-02,6.69,7.19,6.56,7.16,11041800
2009-03-03,7.00,7.70,6.80,7.58,13531200
2009-03-04,7.60,7.95,7.44,7.70,15384500
2009-03-05,7.70,8.25,7.50,8.05,20248800
2009-03-06,7.85,8.12,7.49,7.51,15707000
2009-03-09,7.56,7.67,7.29,7.38,7787300
2009-03-10,7.31,8.02,7.29,7.89,9794400
2009-03-11,8.00,8.04,7.50,7.53,7313600
2009-03-12,7.40,7.86,7.09,7.69,8531000
2009-03-13,7.54,7.80,7.39,7.40,5498500
2009-03-16,7.39,7.45,7.17,7.42,3637700
2009-03-17,7.42,7.70,7.28,7.60,4998300
2009-03-18,7.69,7.79,7.59,7.63,5885700
2009-03-19,7.62,8.16,7.60,8.05,9606500
2009-03-20,7.97,8.12,7.83,7.89,5204000
2009-03-23,7.84,8.07,7.74,7.87,6118300
2009-03-24,7.88,8.35,7.88,8.28,9851900
2009-03-25,8.20,9.08,8.15,8.62,13008000
2009-03-26,8.69,9.48,8.69,9.48,15512900
2009-03-30,10.38,10.38,8.85,8.87,16975200
2009-03-31,8.49,8.72,8.31,8.65,13248000
2009-04-01,8.49,9.09,8.49,8.78,12606500
2009-04-02,8.79,9.46,8.79,9.30,13498800
2009-04-03,9.30,9.38,8.91,8.97,7780600
2009-04-07,8.95,9.28,8.59,9.28,10012800
2009-04-08,9.18,9.30,8.81,8.81,7852200
2009-04-09,8.81,9.03,8.72,8.94,4137600
2009-04-10,9.09,9.83,8.83,9.73,18311500
2009-04-13,9.74,9.93,9.57,9.70,10813800
2009-04-14,9.71,10.15,9.42,9.97,9874600
2009-04-15,10.00,10.29,9.82,10.10,9870700
2009-04-16,10.11,10.20,9.38,9.62,12441300
2009-04-17,9.50,9.51,9.15,9.35,6003800
2009-04-20,9.35,9.43,9.20,9.41,5979700
2009-04-21,9.30,9.37,8.70,9.06,6398600
2009-04-22,9.06,9.36,8.70,8.99,7317700
2009-04-23,8.80,9.05,8.76,8.96,4506100
2009-04-24,8.96,9.08,8.49,8.49,5663600
2009-04-27,8.45,8.45,7.81,7.92,6188000
2009-04-29,8.02,8.68,8.02,8.45,4835900
2009-04-30,8.47,8.67,8.26,8.40,3646100
2009-05-04,8.50,8.98,8.43,8.93,5900000
2009-05-05,8.93,9.37,8.90,9.28,8023200
2009-05-06,9.20,9.48,9.03,9.35,6865300
2009-05-07,9.40,9.87,9.26,9.71,13009600
2009-05-08,9.61,10.18,9.60,9.62,8893300
2009-05-11,9.62,9.92,8.87,9.00,7804000
2009-05-12,8.86,9.32,8.86,9.22,4169500
2009-05-13,9.22,9.93,9.13,9.80,10922800
2009-05-14,9.81,10.75,9.65,10.47,17341400
2009-05-15,10.38,10.95,10.11,10.84,15821200
2009-05-18,10.78,10.78,9.82,10.17,18726900
2009-05-19,10.28,11.19,9.90,10.99,21605200
2009-05-20,10.68,11.12,10.61,10.65,12302600
2009-05-21,10.60,10.67,9.98,10.12,11153600
2009-05-22,10.32,10.38,9.91,10.06,7758426
2009-05-25,9.66,10.51,9.56,10.28,8617427
2009-05-26,10.22,10.77,10.18,10.36,11105996
2009-05-27,10.37,10.46,10.09,10.32,5904632
2009-06-01,10.37,10.54,10.24,10.33,5749208
2009-06-03,10.53,10.59,10.14,10.34,7459485
2009-06-04,10.26,10.28,9.88,10.08,6770807
2009-06-05,10.16,10.34,10.01,10.11,5666708
2009-06-08,10.16,10.16,9.65,9.86,6953300
2009-06-09,9.79,9.85,9.40,9.73,5299435
2009-06-10,9.73,9.99,9.57,9.93,5442508
2009-06-11,9.85,9.92,9.64,9.65,3772627
2009-06-12,9.65,9.74,9.23,9.48,4401015
2009-06-15,9.43,9.58,9.31,9.49,2134489
2009-06-16,9.47,9.57,9.35,9.51,2290041
2009-06-17,9.50,9.69,9.45,9.67,3502579
2009-06-18,9.68,9.73,9.50,9.57,3477512
2009-06-19,9.64,9.70,9.33,9.40,5563405
2009-06-22,9.36,9.38,9.07,9.12,7303127
2009-06-23,9.01,9.25,8.96,9.16,3089375
2009-06-24,9.18,9.20,9.03,9.13,3499443
2009-06-25,9.15,9.32,9.10,9.24,4360942
2009-06-26,9.24,9.36,9.20,9.26,3133511
2009-06-29,9.30,10.05,9.19,9.96,13034825
2009-06-30,9.88,9.97,9.60,9.67,6159643
2009-07-01,9.69,9.86,9.47,9.61,3570933
2009-07-02,9.61,9.73,9.50,9.50,3896899
2009-07-03,9.51,9.57,9.20,9.50,6940444
2009-07-06,9.40,9.48,9.17,9.30,4463800
2009-07-07,9.20,9.46,9.12,9.31,6057796
2009-07-08,9.30,9.36,9.17,9.25,3663770
2009-07-09,9.25,9.58,9.21,9.55,6376236
2009-07-10,9.57,9.79,9.40,9.63,7843207
2009-07-13,9.58,9.94,9.53,9.82,8697530
2009-07-14,9.84,9.88,9.71,9.78,5592996
2009-07-15,9.81,9.88,9.57,9.60,10860036
2009-07-16,9.70,9.91,9.57,9.79,8631151
2009-07-17,9.80,10.16,9.78,10.02,12865991
2009-07-20,10.01,10.21,9.86,10.09,9450646
2009-07-21,10.09,10.10,9.45,9.55,8141579
2009-07-22,9.47,9.70,9.42,9.69,5387387
2009-07-23,9.68,9.70,9.51,9.61,3925471
2009-07-24,9.61,9.76,9.32,9.39,5150232
2009-07-27,9.40,9.56,9.39,9.51,3707532
2009-07-28,9.51,9.69,9.35,9.65,5825766
2009-07-29,9.65,9.65,8.69,8.92,6489663
2009-07-30,8.98,9.50,8.65,9.49,7821332
2009-07-31,9.55,9.82,9.55,9.70,13165521
2009-08-03,9.75,10.07,9.42,9.92,15641065
2009-08-04,9.90,10.05,9.71,9.94,10225917
2009-08-05,10.00,10.25,9.70,9.95,12101427
2009-08-06,9.94,10.20,9.55,9.98,12182021
2009-08-07,10.08,10.08,9.52,9.56,8432301
2009-08-10,9.65,10.07,9.61,10.05,8904851
2009-08-11,9.99,10.36,9.94,10.10,11653595
2009-08-12,10.11,10.11,9.21,9.35,6706968
2009-08-13,9.35,9.48,9.14,9.20,3756819
2009-08-14,9.20,9.26,8.62,8.65,5621492
2009-08-17,8.58,8.58,7.88,7.90,4910264
2009-08-18,7.71,8.10,7.71,8.02,2849040
2009-08-19,7.92,8.13,7.30,7.37,3859608
2009-08-20,7.37,7.66,7.35,7.60,3569088
2009-08-21,7.57,7.93,7.42,7.88,4392968
2009-08-24,7.88,8.19,7.76,7.98,4654206
2009-08-25,7.92,7.93,7.46,7.70,3902145
2009-08-26,7.72,8.15,7.65,8.03,4604136
2009-08-27,8.00,8.28,7.92,8.15,4893491
2009-08-28,8.14,8.19,7.90,7.93,3418491
2009-08-31,7.89,7.89,7.14,7.14,3766212
2009-09-01,7.18,7.25,6.98,7.02,2838576
2009-09-02,7.01,7.14,6.90,7.07,1900870
2009-09-03,7.09,7.52,7.07,7.40,3788333
2009-09-04,7.38,7.69,7.35,7.62,4163296
2009-09-07,7.63,7.95,7.58,7.75,4382282
2009-09-08,7.65,7.89,7.61,7.89,4107595
2009-09-09,7.85,8.00,7.73,7.96,3181829
2009-09-10,7.88,7.95,7.79,7.80,1977050
2009-09-11,7.73,7.93,7.72,7.90,2202025
2009-09-14,7.91,8.14,7.88,8.05,4272127
2009-09-15,8.08,8.60,8.00,8.44,9679283
2009-09-16,8.99,8.99,8.35,8.50,8465396
2009-09-17,8.50,8.85,8.40,8.68,6540026
2009-09-18,8.71,8.72,8.11,8.18,5780213
2009-09-21,8.12,8.40,7.99,8.35,5125886
2009-09-22,8.30,8.49,8.20,8.22,4960966
2009-09-23,8.20,8.29,7.91,7.95,3976561
2009-09-24,7.72,8.21,7.72,7.85,4063149
2009-09-25,7.86,7.86,7.55,7.60,3314954
2009-09-28,7.61,7.83,7.21,7.28,2302934
2009-09-29,7.28,7.36,7.10,7.19,2635447
2009-09-30,7.25,7.37,7.21,7.24,1712622
2009-10-09,7.35,7.62,7.35,7.62,3190377
2009-10-12,7.62,7.94,7.58,7.76,4831787
2009-10-13,7.82,8.00,7.75,7.90,2914110
2009-10-14,7.94,8.15,7.86,8.08,4861848
2009-10-15,8.09,8.18,8.00,8.10,2589895
2009-10-16,8.10,8.12,7.77,8.00,3192965
2009-10-19,8.02,8.34,8.00,8.27,4423082
2009-10-20,8.36,8.50,8.25,8.36,4626525
2009-10-21,8.31,8.55,8.30,8.39,3673172
2009-10-22,8.39,8.88,8.29,8.66,8631687
2009-10-23,8.65,8.95,8.55,8.70,6890289
2009-10-26,8.77,9.15,8.70,9.14,10534443
2009-10-27,9.00,9.10,8.85,8.93,8225977
2009-10-28,8.90,9.18,8.65,9.18,9577273
2009-10-29,8.97,9.20,8.82,8.95,7174113
2009-10-30,9.03,9.29,8.91,9.05,9338409
2009-11-02,8.88,9.47,8.83,9.43,7972361
2009-11-03,9.42,10.15,9.36,9.82,13770255
2009-11-04,9.88,10.34,9.88,10.02,11902681
2009-11-05,9.99,10.17,9.85,10.00,6537233
2009-11-06,9.99,10.09,9.80,9.83,8238679
2009-11-09,9.89,10.05,9.66,9.82,7005389
2009-11-10,9.81,10.18,9.81,10.07,8930477
2009-11-11,10.05,10.09,9.81,10.02,5648314
2009-11-12,10.03,10.45,10.02,10.20,7942746
2009-11-13,10.29,10.93,10.25,10.76,10896703
2009-11-16,10.98,11.18,10.65,10.76,10759187
2009-11-17,10.75,11.09,10.65,10.84,6086914
2009-11-18,10.86,11.06,10.68,10.85,6137957
2009-11-19,10.85,11.30,10.74,11.18,8720803
2009-11-20,11.21,11.47,11.00,11.25,7762635
2009-11-23,11.18,11.32,10.99,11.06,10499200
2009-11-24,11.11,11.18,9.99,10.15,12575809
2009-11-25,10.17,10.55,10.15,10.50,8104103
2009-11-26,10.49,10.49,9.82,9.90,9742387
2009-11-27,9.82,10.25,9.77,9.91,6206187
2009-11-30,10.05,10.57,10.05,10.51,8114609
2009-12-01,10.52,11.09,10.46,11.00,11947636
2009-12-02,11.01,11.58,11.01,11.39,17627721
2009-12-03,11.40,12.53,11.11,12.53,22512778
2009-12-04,12.53,12.70,11.58,11.80,17213380
2009-12-07,11.99,12.58,11.90,12.24,11287497
2009-12-08,12.40,13.46,12.39,13.20,19654162
2009-12-09,12.90,13.13,12.65,12.82,9105808
2009-12-10,13.00,13.08,12.38,12.72,8300182
2009-12-11,12.73,12.87,12.45,12.59,6926971
2009-12-14,12.60,12.62,11.75,12.31,9841296
2009-12-15,12.20,12.55,12.20,12.35,5809203
2009-12-16,12.36,12.60,12.02,12.31,6502399
2009-12-17,12.20,12.36,11.69,11.70,5669598
2009-12-18,11.71,12.10,11.60,11.72,6909980
2009-12-21,11.76,12.19,11.76,12.18,7234976
2009-12-22,12.23,12.28,11.70,11.78,6691511
2009-12-23,11.61,11.97,11.55,11.80,5190915
2009-12-24,11.88,12.60,11.85,12.60,10030378
2009-12-25,12.69,12.92,12.40,12.68,8181933
2009-12-28,12.70,12.74,12.42,12.71,6673849
2009-12-29,12.62,12.79,12.15,12.55,9338384
2009-12-30,12.48,12.48,12.04,12.08,7501608
2009-12-31,12.13,12.31,11.93,12.25,6553060
2010-01-04,12.28,12.31,12.10,12.16,3859280
2010-01-05,12.15,12.82,11.91,12.78,9169110
2010-01-06,12.68,13.02,12.44,12.45,9143739
2010-01-07,12.35,12.48,12.10,12.15,4963765
2010-01-08,12.15,12.23,11.85,12.15,5444476
2010-01-11,11.78,11.78,10.94,11.27,19560393
2010-01-12,11.01,11.34,10.68,11.26,11970195
2010-01-13,10.90,11.58,10.90,11.35,9281082
2010-01-14,11.31,11.85,11.25,11.82,10100628
2010-01-15,11.80,12.06,11.72,11.85,7879819
2010-01-18,11.83,11.88,11.55,11.70,7082311
2010-01-19,11.70,11.74,11.30,11.47,11641714
2010-01-20,11.48,11.49,11.00,11.04,8748652
2010-01-21,11.01,11.16,10.91,11.11,5781309
2010-01-22,11.13,11.24,10.74,11.01,5575713
2010-01-25,11.08,11.46,11.00,11.32,8129568
2010-01-27,10.90,11.00,10.44,10.47,7153004
2010-01-28,10.47,10.49,10.23,10.27,6375626
2010-01-29,10.30,10.50,10.23,10.27,5503507
2010-02-01,10.28,10.28,9.91,10.01,4304774
2010-02-02,10.06,10.18,9.70,9.70,4003378
2010-02-03,9.86,10.10,9.66,10.10,5278902
2010-02-04,10.10,10.29,9.90,10.14,4900191
2010-02-05,9.95,10.24,9.88,9.96,3718183
2010-02-08,10.00,10.06,9.91,9.95,1843899
2010-02-09,9.96,10.03,9.90,9.95,2219155
2010-02-10,10.06,10.16,9.99,10.15,2835068
2010-02-11,10.18,10.19,10.03,10.04,1913984
2010-02-12,10.10,10.26,10.02,10.23,3168647
2010-02-22,10.20,10.30,10.10,10.16,2984039
2010-02-23,10.18,10.28,9.93,10.25,4376262
2010-02-24,10.27,10.67,10.17,10.63,11192971
2010-02-25,10.65,10.91,10.64,10.88,9403943
2010-02-26,10.80,10.95,10.68,10.85,5880115
2010-03-01,10.85,10.90,10.74,10.87,7003688
2010-03-02,10.89,11.37,10.89,11.15,10296368
2010-03-03,11.14,11.76,11.14,11.50,13154274
2010-03-04,11.64,11.67,10.90,11.08,12557517
2010-03-05,11.04,11.15,10.77,10.85,6375382
2010-03-08,10.88,11.16,10.86,11.08,4445777
2010-03-09,11.10,11.11,10.81,10.97,3545034
2010-03-10,10.92,11.05,10.67,10.87,4274109
2010-03-11,10.71,10.95,10.68,10.87,3050507
2010-03-12,10.81,10.93,10.50,10.58,4187144
2010-03-15,10.57,10.63,10.21,10.42,4383817
2010-03-16,10.35,10.57,10.33,10.52,4507780
2010-03-17,10.52,10.98,10.46,10.84,9704159
2010-03-18,10.84,11.16,10.77,11.09,7973287
2010-03-19,11.05,11.13,10.89,11.08,3709783
2010-03-22,11.08,11.35,11.08,11.22,8747751
2010-03-23,11.28,11.28,11.10,11.19,5593627
2010-03-24,11.19,11.27,11.02,11.14,4772493
2010-03-25,11.14,11.14,10.83,11.08,4210341
2010-03-26,11.00,11.42,10.86,11.38,8881419
2010-03-29,11.42,11.67,11.28,11.44,7583009
2010-03-30,11.45,11.69,11.33,11.69,8658757
2010-03-31,11.71,12.05,11.51,11.59,15177610
2010-04-01,11.55,11.95,11.44,11.90,12860085
2010-04-02,11.82,12.30,11.76,12.21,14030273
2010-04-06,12.45,12.55,12.14,12.49,14216582
2010-04-07,12.40,12.46,12.21,12.45,7968663
2010-04-08,12.40,12.79,12.40,12.55,10085674
2010-04-09,12.59,12.83,12.46,12.75,7445922
2010-04-12,13.17,14.03,13.17,13.65,32846965
2010-04-13,13.65,13.91,12.90,13.79,25305905
2010-04-14,13.56,13.99,13.47,13.85,10786568
2010-04-15,13.81,14.12,13.50,13.61,9789685
2010-04-16,13.52,14.16,13.11,14.01,10927040
2010-04-19,13.80,14.47,13.54,13.54,14337654
2010-04-20,13.57,14.10,13.25,13.90,9817241
2010-04-21,14.15,14.49,13.90,14.30,13077686
2010-04-22,14.12,14.79,14.06,14.59,11267737
2010-04-23,14.55,14.78,14.16,14.23,8854384
2010-04-26,14.23,14.35,13.78,13.85,8604037
2010-04-27,13.90,13.99,13.20,13.79,8898937
2010-04-28,13.50,14.02,13.35,13.83,7138182
2010-04-29,13.89,14.10,13.00,13.48,9630404
2010-04-30,13.44,13.45,12.50,13.20,11323805
2010-05-04,12.91,13.44,12.82,13.43,5018119
2010-05-05,13.17,14.05,13.15,14.02,7670546
2010-05-06,13.93,14.41,13.80,13.82,11165180
2010-05-07,13.49,14.30,13.34,13.96,7064590
2010-05-10,13.90,14.25,12.80,13.15,10775276
2010-05-11,13.41,13.52,12.66,12.66,5294363
2010-05-12,12.59,12.80,12.08,12.65,8319385
2010-05-13,12.58,12.97,12.48,12.87,4704946
2010-05-14,12.85,13.20,12.70,12.90,5211137
2010-05-17,12.65,12.70,12.22,12.43,6685086
2010-05-18,12.40,12.61,11.19,12.50,17152604
2010-05-19,12.02,12.58,11.78,12.32,9202520
2010-05-20,12.35,12.48,11.98,12.00,5893165
2010-05-21,11.50,12.08,11.48,12.07,6003662
2010-05-24,12.13,12.94,12.13,12.69,9180818
2010-05-25,12.55,12.95,12.39,12.74,8039163
2010-05-26,12.74,12.84,12.46,12.55,5022493
2010-05-27,12.60,13.20,12.38,13.02,10908716
2010-05-31,12.89,13.33,12.77,12.82,11940907
2010-06-01,12.60,12.79,11.94,12.26,8791688
2010-06-02,12.25,12.48,12.00,12.40,4586188
2010-06-03,12.50,12.56,12.14,12.14,4729378
2010-06-04,12.00,12.32,11.91,12.19,3343862
2010-06-08,11.79,12.12,11.36,11.99,15529936
2010-06-09,11.99,12.38,11.80,12.38,8859108
2010-06-10,12.12,12.34,12.11,12.16,5551656
2010-06-11,12.28,12.47,12.11,12.20,4113965
2010-06-17,12.29,12.60,12.20,12.47,6802727
2010-06-18,12.40,12.56,11.90,12.17,6211427
2010-06-21,11.98,12.50,11.94,12.46,8281973
2010-06-22,12.45,12.62,12.31,12.37,5950627
2010-06-23,12.32,12.36,11.97,12.22,5321133
2010-06-24,12.25,12.97,12.20,12.88,14513818
2010-06-25,13.20,13.33,12.89,12.92,16347022
2010-06-28,12.80,12.97,12.47,12.56,5795323
2010-06-29,12.35,12.63,12.05,12.10,5236430
2010-06-30,12.06,12.27,11.66,12.18,5080648
2010-07-01,12.15,12.24,11.78,11.92,5198955
2010-07-02,11.86,12.00,11.22,11.86,4854215
2010-07-05,11.69,11.94,11.40,11.84,2633116
2010-07-06,11.85,12.20,11.78,12.14,3433314
2010-07-07,12.25,12.40,12.11,12.25,4317531
2010-07-08,12.30,12.34,11.95,12.06,3419897
2010-07-09,12.27,12.49,11.92,12.38,6301975
2010-07-12,12.38,12.72,12.21,12.46,7779017
2010-07-13,12.30,12.65,12.07,12.55,6342171
2010-07-14,12.58,12.88,12.50,12.69,8984713
2010-07-15,12.58,13.07,12.51,12.69,13157551
2010-07-16,12.60,13.25,12.50,13.15,11970111
2010-07-19,12.97,13.45,12.97,13.35,12006151
2010-07-20,13.35,13.40,12.99,13.27,17438815
2010-07-21,13.30,13.47,13.13,13.28,10644943
2010-07-22,13.33,13.45,13.08,13.32,10848031
2010-07-23,13.34,13.79,13.14,13.66,15283371
2010-07-26,13.60,13.98,13.38,13.60,9830110
2010-07-27,13.70,13.90,13.39,13.39,8285464
2010-07-28,13.38,13.68,13.31,13.48,9101929
2010-07-29,13.44,13.44,12.88,13.03,22651507
2010-07-30,12.90,13.26,12.78,13.22,18276723
2010-08-02,13.09,13.25,12.96,13.18,15331493
2010-08-03,13.17,13.27,12.83,12.83,11749428
2010-08-04,12.81,13.06,12.68,13.03,10576067
2010-08-05,13.06,13.15,12.96,13.07,8190963
2010-08-06,13.05,13.22,12.84,13.19,9510714
2010-08-09,13.26,13.56,13.26,13.47,17651401
2010-08-10,13.53,13.95,13.24,13.24,16705116
2010-08-11,13.20,13.73,13.20,13.72,13663084
2010-08-12,13.64,13.90,13.41,13.50,13136128
2010-08-13,13.60,13.78,13.28,13.69,12224054
2010-08-16,13.69,13.98,13.50,13.98,17133345
2010-08-17,14.09,14.30,13.79,14.05,15925609
2010-08-18,14.04,14.04,13.62,13.77,9855788
2010-08-19,13.76,13.96,13.64,13.79,8535877
2010-08-20,13.78,13.87,13.45,13.51,8556836
2010-08-23,13.58,14.05,13.35,14.02,11585036
2010-08-24,14.19,14.54,13.88,13.89,16872643
2010-08-25,13.80,13.98,13.49,13.49,9258658
2010-08-26,13.48,13.68,13.28,13.42,6717015
2010-08-27,13.38,13.53,13.18,13.43,5744945
2010-08-30,13.50,13.95,13.48,13.88,9377814
2010-08-31,13.80,14.70,13.75,14.49,21497232
2010-09-01,14.53,14.65,13.81,14.54,23650756
2010-09-02,14.69,15.99,14.68,15.99,14731633
2010-09-03,17.59,17.59,17.42,17.59,24825680
2010-09-06,19.15,19.30,16.80,17.00,51374548
2010-09-07,16.61,17.59,16.61,17.16,23484795
2010-09-08,16.86,18.27,16.81,18.11,23713729
2010-09-09,18.02,18.45,17.52,18.05,17983781
2010-09-10,18.00,18.60,17.45,17.60,15683321
2010-09-13,17.62,17.89,17.18,17.81,12873409
2010-09-14,17.77,18.55,17.60,17.70,14258314
2010-09-15,17.64,18.36,17.51,17.75,13788252
2010-09-16,17.75,17.80,16.50,16.56,10406471
2010-09-17,16.51,17.00,16.09,16.73,11255964
2010-09-20,16.60,16.79,16.12,16.39,6335583
2010-09-21,16.40,16.65,16.12,16.48,5265664
2010-09-27,16.66,16.90,16.38,16.78,7315531
2010-09-28,16.77,17.20,16.62,16.88,7124629
2010-09-29,16.98,17.15,16.45,16.54,5521136
2010-09-30,16.54,16.80,16.42,16.70,5281972
2010-10-08,16.95,17.37,16.74,17.22,7022906
2010-10-12,18.00,18.75,17.68,17.86,15819006
2010-10-13,17.55,17.80,17.10,17.49,10157417
2010-10-14,17.35,17.47,16.20,16.34,9933965
2010-10-15,16.20,16.95,16.00,16.50,11056811
2010-10-18,16.48,16.48,15.38,16.15,10209268
2010-10-19,16.12,16.97,16.12,16.90,7770405
2010-10-20,16.50,17.48,16.50,17.46,8503030
2010-10-21,17.64,18.00,17.26,17.78,8724185
2010-10-22,18.17,18.59,17.63,18.58,11015322
2010-10-25,19.75,19.98,19.05,19.24,16750246
2010-10-26,19.60,19.60,18.69,19.31,9012738
2010-10-27,19.26,19.39,18.87,19.36,7564270
2010-10-28,19.70,20.44,19.18,20.15,14653821
2010-10-29,20.02,20.02,19.28,19.45,8811287
2010-11-01,19.14,20.17,19.03,20.10,10881447
2010-11-02,19.93,20.83,19.50,19.98,9437460
2010-11-03,20.00,20.69,19.68,20.21,12211812
2010-11-04,20.55,22.16,20.55,21.90,20937401
2010-11-05,22.80,22.88,20.68,21.45,27676554
2010-11-08,21.02,21.35,20.38,21.15,21581698
2010-11-09,21.00,21.00,19.70,19.89,28990913
2010-11-10,19.78,19.78,19.20,19.45,18409952
2010-11-11,19.35,19.95,19.35,19.35,19174650
2010-11-12,19.40,19.56,17.69,17.71,18439270
2010-11-15,17.81,18.26,17.31,18.19,10727136
2010-11-16,18.06,18.49,17.50,17.63,8574829
2010-11-17,17.60,17.60,17.08,17.19,8238758
2010-11-18,17.29,17.47,17.16,17.36,5190554
2010-11-19,17.39,18.06,17.30,17.97,9462157
2010-11-22,17.70,18.28,17.62,17.96,9125550
2010-11-23,17.90,17.92,16.67,17.15,8899468
2010-11-24,16.94,17.60,16.85,17.56,6847697
2010-11-25,17.58,17.98,17.58,17.94,7441208
2010-11-26,18.06,18.15,17.54,17.62,5961949
2010-11-29,17.41,18.29,17.41,17.92,8644343
2010-11-30,17.94,17.97,16.50,16.98,8959745
2010-12-01,16.90,16.97,16.60,16.79,3767644
2010-12-02,17.10,17.14,16.85,16.87,4428759
2010-12-03,16.79,16.98,16.48,16.70,3641763
2010-12-06,16.74,16.79,16.10,16.25,4520843
2010-12-07,16.29,16.53,15.93,16.49,4106657
2010-12-08,16.50,16.72,16.32,16.35,2997908
2010-12-09,16.32,16.32,15.98,16.00,3146784
2010-12-10,16.00,16.30,15.98,16.23,3702243
2010-12-13,16.40,16.96,16.26,16.85,7189318
2010-12-14,16.80,17.04,16.80,16.94,5256669
2010-12-15,16.95,17.36,16.88,16.99,7362603
2010-12-16,16.99,17.12,16.74,16.80,3976849
2010-12-17,16.79,16.82,16.60,16.66,4591159
2010-12-20,16.68,16.87,15.88,16.15,6975365
2010-12-21,16.20,16.36,16.04,16.30,4887916
2010-12-22,16.30,16.45,16.15,16.17,4294592
2010-12-23,16.09,16.22,15.63,15.65,5409757
2010-12-24,15.66,15.67,15.11,15.32,5298976
2010-12-27,15.36,15.53,14.66,14.75,4536339
2010-12-28,14.69,14.72,14.14,14.31,4210138
2010-12-29,14.32,14.61,14.32,14.61,3411766
2010-12-30,14.57,14.73,14.31,14.31,5339155
2010-12-31,14.42,15.11,14.30,15.09,7686771
2011-01-04,15.10,15.57,14.95,15.44,7363988
2011-01-05,15.43,15.53,15.20,15.38,4414393
2011-01-06,15.36,15.43,15.10,15.15,3690273
2011-01-07,15.05,15.58,15.01,15.37,4954067
2011-01-10,15.26,15.42,14.60,14.70,3820317
2011-01-11,14.69,14.70,14.28,14.53,2906441
2011-01-12,14.53,14.88,14.52,14.88,3536363
2011-01-13,14.95,15.35,14.95,15.21,5270817
2011-01-14,15.16,15.16,14.72,14.77,3883283
2011-01-17,14.54,14.69,14.16,14.27,2975286
2011-01-18,14.32,14.55,14.22,14.49,1595122
2011-01-19,14.45,14.94,14.41,14.93,2934904
2011-01-20,14.93,15.15,14.40,14.40,4361411
2011-01-24,14.69,15.20,14.60,15.02,7813238
2011-01-25,14.87,15.02,14.40,15.00,3822324
2011-01-26,14.95,15.45,14.85,15.38,6507733
2011-01-27,15.28,15.64,15.20,15.52,9051579
2011-01-28,15.49,15.61,15.33,15.47,4920620
2011-01-31,15.50,15.50,15.20,15.39,4289168
