Date,Open,High,Low,Close,Vol
2014-04-22,10.30,10.38,10.17,10.24,9680665
2014-04-23,10.29,10.84,10.28,10.65,14647333
2014-04-24,10.60,10.79,10.32,10.42,6403510
2014-04-25,10.40,10.51,10.10,10.45,4618066
2014-04-28,10.35,10.38,10.08,10.21,4689558
2014-04-29,10.10,10.31,10.07,10.15,3348002
2014-04-30,10.20,10.30,10.07,10.17,3248305
2014-05-05,10.16,10.64,10.11,10.54,4883552
2014-05-06,10.49,10.78,10.39,10.55,6885141
2014-05-07,10.45,10.66,10.43,10.50,4163109
2014-05-08,10.47,10.81,10.37,10.69,8683023
2014-05-09,10.60,10.64,10.29,10.40,5693738
2014-05-12,10.42,10.52,10.30,10.51,5941403
2014-05-13,10.50,10.50,10.19,10.23,5205994
2014-05-14,10.18,10.37,10.18,10.29,3331583
2014-05-15,10.29,10.47,10.24,10.47,4576355
2014-05-16,10.45,10.49,10.23,10.26,2404125
2014-05-19,10.21,10.21,9.99,10.04,4355005
2014-05-20,10.03,10.17,9.78,9.82,3318848
2014-05-21,9.73,9.84,9.65,9.83,2106832
2014-05-22,9.84,9.95,9.78,9.81,2565288
2014-05-23,9.78,9.82,9.55,9.70,3003103
2014-05-26,9.70,9.81,9.65,9.81,2833946
2014-05-27,9.81,9.92,9.79,9.89,2934959
2014-05-28,9.92,9.97,9.85,9.96,2617315
2014-05-29,9.88,10.08,9.88,9.93,1743402
2014-05-30,9.93,10.02,9.88,9.90,1199016
2014-06-03,9.91,10.09,9.89,10.07,2513780
2014-06-04,10.09,10.22,9.99,10.06,5263772
2014-06-05,10.06,10.19,10.00,10.18,4188306
2014-06-06,10.18,10.44,10.14,10.32,5705088
2014-06-09,10.34,10.44,10.10,10.13,2120827
2014-06-10,10.14,10.40,10.13,10.30,2687116
2014-06-11,10.26,10.38,10.26,10.30,1486687
2014-06-12,10.26,10.42,10.26,10.29,1786962
2014-06-13,10.30,10.88,10.20,10.70,6802460
2014-06-16,10.63,10.97,10.59,10.87,8125818
2014-06-17,10.81,10.90,10.37,10.52,4812710
2014-06-18,10.53,10.91,10.53,10.73,4513045
2014-06-19,10.55,10.72,10.25,10.41,2663848
2014-06-20,10.45,10.62,10.38,10.43,1147950
2014-06-23,10.56,10.88,10.46,10.76,1534328
2014-06-24,10.70,10.81,10.53,10.64,2994900
2014-06-25,10.64,10.64,10.43,10.46,2005735
2014-06-26,10.47,10.74,10.47,10.53,2114679
2014-06-27,10.52,11.16,10.52,11.02,8834994
2014-06-30,11.15,11.32,10.99,11.01,5200710
2014-07-01,11.01,11.29,10.95,11.15,3252821
2014-07-02,11.10,11.32,11.10,11.24,3909791
2014-07-03,11.23,11.45,11.18,11.24,6528443
2014-07-04,11.24,11.44,11.23,11.38,3766243
2014-07-07,11.38,11.60,11.19,11.21,4598332
2014-07-08,11.16,11.60,11.16,11.56,5093863
2014-07-09,11.55,11.59,11.20,11.24,3025133
2014-07-10,11.20,11.68,11.17,11.55,4368615
2014-07-11,11.55,11.64,11.36,11.49,3481548
2014-07-14,11.42,11.56,11.33,11.35,2960144
2014-07-15,11.34,11.50,11.30,11.33,2240595
2014-07-16,11.34,11.45,11.30,11.39,4432663
2014-07-17,11.39,11.39,11.00,11.18,2484953
2014-07-18,11.18,11.18,11.01,11.07,1777333
2014-07-21,11.10,11.25,11.00,11.15,819460
2014-07-22,11.23,11.46,11.04,11.38,2351305
2014-07-23,11.31,11.38,11.15,11.20,2456793
2014-07-24,11.24,11.24,11.00,11.14,4069101
2014-07-25,11.05,11.17,10.85,10.91,4640854
2014-07-28,10.88,11.04,10.79,11.03,3855848
2014-07-29,11.02,11.11,10.92,11.04,5646334
2014-07-30,11.04,11.07,10.94,11.04,1799401
2014-07-31,11.01,11.30,11.01,11.25,3488546
2014-08-01,11.25,11.45,11.17,11.23,5141063
2014-08-04,11.23,11.45,11.21,11.37,4029631
2014-08-05,11.38,11.38,11.17,11.21,6176455
2014-08-06,11.21,11.54,11.18,11.54,8767274
2014-08-07,11.54,11.71,11.42,11.50,6831448
2014-08-08,11.52,11.55,11.30,11.44,3073406
2014-08-11,11.49,11.77,11.39,11.76,6087715
2014-08-12,11.75,12.10,11.68,12.06,6514643
2014-08-13,11.96,12.05,11.71,11.94,3432411
2014-08-14,11.90,12.00,11.70,11.71,2678008
2014-08-15,11.75,11.82,11.64,11.75,3672535
2014-08-18,11.75,11.79,11.65,11.73,2351166
2014-08-19,11.69,11.74,11.59,11.65,2094898
2014-08-20,11.68,11.68,11.54,11.61,1714912
2014-08-21,11.65,11.65,11.36,11.53,2021486
2014-08-22,11.54,11.62,11.40,11.51,2491124
2014-08-27,11.75,11.75,11.41,11.56,4580272
2014-08-28,11.53,11.53,11.13,11.28,3967557
2014-08-29,11.27,11.38,11.22,11.33,2747154
2014-09-01,11.33,11.44,11.24,11.35,4444306
2014-09-02,11.38,11.42,11.19,11.40,8204868
2014-09-03,11.45,11.57,11.35,11.55,7842978
2014-09-04,11.56,11.58,11.43,11.52,4971489
2014-09-05,11.55,11.59,11.37,11.48,5066860
2014-09-09,11.48,11.53,11.37,11.40,6274089
2014-09-10,11.34,11.47,11.28,11.46,5838935
2014-09-11,11.45,11.82,11.41,11.79,13049697
2014-09-12,11.78,11.90,11.62,11.72,4881794
2014-09-15,11.70,11.89,11.63,11.84,6889784
2014-09-16,11.85,11.94,11.50,11.52,8559683
2014-09-17,11.54,11.64,11.22,11.34,5973291
2014-09-18,11.35,11.48,11.32,11.48,2886791
2014-09-19,11.47,11.47,11.30,11.47,5217183
2014-09-22,11.45,11.45,11.21,11.23,3147585
2014-09-23,11.23,11.32,11.18,11.25,4137202
2014-09-24,11.18,11.29,11.13,11.27,3949295
2014-09-25,11.31,11.41,11.18,11.30,6643640
2014-09-26,11.25,11.39,11.22,11.35,3829183
2014-09-29,11.39,11.45,11.24,11.32,9205295
2014-09-30,11.33,11.34,11.14,11.21,11324605
2014-10-08,11.20,11.38,11.17,11.38,8721253
2014-10-09,11.38,11.47,11.28,11.40,8869277
2014-10-10,11.39,11.52,11.24,11.34,9969959
2014-10-13,11.31,11.32,11.14,11.27,9071051
2014-10-14,11.25,11.32,11.13,11.21,6041566
2014-10-15,11.17,11.32,11.10,11.29,7617748
2014-10-16,11.18,11.29,11.11,11.11,6015155
2014-10-17,11.10,11.19,10.83,10.95,6685466
2014-10-20,11.00,11.16,10.98,11.15,3845340
2014-10-21,11.15,11.23,11.05,11.06,2914862
2014-10-22,11.06,11.15,10.98,10.98,2288873
2014-10-23,10.98,11.20,10.84,11.02,3773407
2014-10-24,11.01,11.07,10.88,11.00,3138582
2014-10-27,10.98,11.04,10.93,10.99,1677846
2014-10-28,11.05,11.19,11.00,11.19,3005901
2014-10-29,11.22,11.26,11.15,11.24,3808874
2014-10-30,11.34,11.42,11.10,11.12,8448096
2014-10-31,11.10,11.41,11.10,11.41,9562478
2014-11-03,11.42,11.50,11.30,11.40,9765272
2014-11-04,11.42,11.49,11.33,11.39,9049811
2014-11-05,11.42,11.42,11.29,11.33,5349321
2014-11-06,11.34,11.37,11.17,11.21,6534903
2014-11-07,11.24,11.27,11.09,11.09,5867499
2014-11-10,11.10,11.18,11.00,11.12,7109325
2014-11-11,11.11,11.15,10.64,10.72,9683490
2014-11-12,10.70,10.84,10.64,10.81,4590982
2014-11-13,10.76,10.95,10.65,10.83,6564131
2014-11-14,10.83,11.02,10.73,10.88,5274022
2014-11-17,10.88,11.02,10.86,10.89,4542811
2014-11-18,10.87,10.93,10.79,10.80,5117243
2014-11-19,10.78,10.83,10.68,10.73,7737882
2014-11-20,10.70,10.79,10.65,10.71,3621747
2014-11-21,10.71,10.77,10.67,10.73,7882886
2014-11-24,10.78,10.92,10.75,10.90,9366668
2014-11-25,10.92,10.92,10.81,10.89,10325548
2014-11-26,10.92,11.07,10.86,11.06,11566822
2014-11-27,11.06,11.08,10.90,11.00,11332608
2014-11-28,11.00,11.00,10.87,10.94,10727315
2014-12-05,12.00,12.00,11.25,11.68,56285233
2014-12-08,11.60,11.80,11.41,11.58,27272490
2014-12-09,11.55,11.55,11.27,11.27,28276685
2014-12-10,11.26,11.64,11.21,11.61,15567428
2014-12-11,11.70,12.30,11.70,12.07,28990497
2014-12-12,12.10,12.13,11.91,12.07,16802584
2014-12-15,12.07,12.32,11.99,12.21,14812459
2014-12-16,12.15,12.35,12.06,12.10,14514946
2014-12-17,12.10,12.11,11.85,12.08,13129543
2014-12-18,12.08,12.12,11.91,12.09,8084870
2014-12-19,12.05,12.08,11.68,11.96,11557621
2014-12-22,11.96,12.46,11.75,12.39,19716827
2014-12-23,12.29,12.75,12.13,12.51,15674903
2014-12-24,12.51,12.69,12.30,12.48,11078663
2014-12-25,12.48,12.69,12.40,12.64,9703171
2014-12-26,12.68,12.68,12.37,12.58,11008945
2014-12-29,12.48,12.54,12.33,12.40,8468345
2014-12-30,12.39,12.39,12.18,12.20,6112004
2014-12-31,12.10,12.43,12.10,12.28,5146742
2015-01-05,12.28,12.55,12.28,12.45,10456141
2015-01-06,12.45,12.48,12.28,12.46,9322732
2015-01-07,12.45,12.73,12.36,12.47,8953885
2015-01-08,12.50,12.62,12.28,12.51,7217121
2015-01-09,12.63,13.08,12.54,12.68,15448274
2015-01-12,12.71,13.36,12.66,13.31,21148417
2015-01-13,13.16,13.40,13.12,13.28,8065223
2015-01-14,13.20,13.48,13.05,13.28,8401955
2015-01-15,13.28,13.70,13.17,13.32,9924347
2015-01-16,13.43,14.08,13.40,14.05,13743143
2015-01-19,13.70,14.22,13.20,13.82,15173843
2015-01-20,13.79,14.33,13.65,14.29,13119620
2015-01-21,14.38,14.46,14.02,14.24,10329337
2015-01-22,14.17,14.35,13.81,14.33,10346944
2015-01-23,14.23,14.25,13.91,13.92,9125215
2015-01-26,14.00,14.19,13.90,14.03,8413147
2015-01-27,14.02,14.48,13.94,14.34,9365976
2015-01-28,14.19,14.25,13.98,14.08,7382738
2015-01-29,13.98,14.00,13.78,13.81,6426065
2015-01-30,13.94,14.04,13.69,13.95,5240407
2015-02-02,13.95,14.03,13.61,13.77,3598458
2015-02-03,13.82,14.18,13.73,14.13,5374413
2015-02-04,14.10,14.16,13.92,14.08,6128202
2015-02-05,14.16,14.17,13.80,13.85,6369426
2015-02-06,13.80,13.85,13.41,13.54,7303431
2015-02-09,13.41,13.93,13.41,13.93,4456096
2015-02-10,13.93,14.08,13.89,14.01,4408213
2015-02-11,13.98,14.09,13.80,13.94,3929525
2015-02-12,13.94,14.09,13.84,14.08,4121182
2015-02-13,14.12,14.14,14.02,14.08,6273383
2015-02-16,14.00,14.07,13.76,13.85,8252128
2015-02-17,13.93,13.94,13.70,13.85,4039185
2015-02-25,13.93,14.08,13.70,13.86,5989734
2015-02-26,13.93,14.50,13.90,14.31,14252654
2015-02-27,14.33,14.99,14.15,14.80,12723093
2015-03-02,14.85,14.99,14.55,14.72,7609780
2015-03-03,14.70,14.96,14.47,14.48,7959077
2015-03-04,14.42,15.48,14.41,15.26,10223251
2015-03-05,15.22,15.43,14.90,15.36,10920778
2015-03-06,15.36,16.26,15.35,15.56,11813035
2015-03-09,15.51,15.97,15.02,15.71,9701691
2015-03-10,15.67,16.18,15.36,15.53,8548790
2015-03-11,15.52,15.52,15.20,15.40,4214628
2015-03-12,15.39,15.67,15.23,15.65,4593325
2015-03-13,15.55,15.85,15.36,15.76,3792659
2015-03-16,15.76,16.20,15.73,15.78,7429953
2015-03-17,15.90,16.28,15.69,15.94,9557054
2015-03-18,15.90,16.42,15.88,16.37,10861287
2015-03-19,16.38,17.15,16.30,16.99,14595479
2015-03-20,16.99,18.08,16.96,17.83,12002509
2015-03-23,17.90,17.99,17.20,17.90,13363636
2015-03-24,17.83,17.86,17.29,17.73,10771699
2015-03-25,17.67,19.50,17.32,19.40,16219029
2015-03-26,19.40,20.27,18.50,19.05,15105569
2015-03-27,18.95,19.05,18.00,18.69,15332610
2015-03-30,19.30,19.98,18.58,19.07,19563529
2015-03-31,19.07,19.66,19.00,19.18,13085622
2015-04-01,19.46,19.60,19.10,19.47,8343465
2015-04-02,19.49,20.26,19.28,19.80,11950978
2015-04-03,19.60,20.14,19.55,19.73,8530660
2015-04-07,19.93,21.19,19.90,20.53,14840527
2015-04-08,20.55,21.20,19.60,19.85,14544279
2015-04-09,20.02,20.05,18.27,19.26,9182689
2015-04-10,19.15,19.67,19.00,19.42,10756686
2015-04-13,19.44,19.80,18.85,19.31,15907812
2015-04-14,19.47,20.25,19.01,20.21,20319989
2015-04-15,20.21,20.22,18.90,19.00,16058144
2015-04-16,18.56,19.45,18.28,18.63,15107113
2015-04-17,18.73,19.15,18.50,18.98,10403871
2015-04-20,18.52,19.17,18.30,18.40,8543115
2015-04-21,18.42,19.18,18.40,19.14,9924804
2015-04-22,19.32,20.04,19.28,20.00,13597321
2015-04-23,20.25,20.28,19.75,19.93,8452352
2015-04-24,19.60,21.00,19.40,20.60,14579520
2015-04-27,20.85,21.44,20.53,20.75,10187897
2015-04-28,21.21,21.34,19.60,19.92,11744396
2015-04-29,19.50,20.30,19.50,20.17,8533198
2015-04-30,20.17,20.26,19.71,19.76,6012473
2015-05-04,19.69,20.14,19.59,20.04,5601419
2015-05-05,20.00,20.00,18.58,19.00,11395676
2015-05-06,18.99,19.45,18.79,18.85,6801171
2015-05-07,18.78,19.40,18.58,19.00,5288374
2015-05-08,19.33,19.46,19.02,19.41,4890641
2015-05-11,19.90,19.90,19.24,19.76,8610509
2015-05-12,19.65,21.74,19.63,21.74,14700115
2015-05-13,22.10,22.79,21.75,22.25,14280781
2015-05-14,22.37,22.37,21.70,21.76,7612763
2015-05-15,21.60,21.60,20.88,21.09,9777212
2015-05-18,21.00,21.39,20.70,21.18,5971535
2015-05-19,21.19,23.29,20.81,22.80,8305996
2015-05-20,22.79,23.88,22.36,22.45,11611106
2015-05-21,22.18,22.88,22.14,22.71,5425207
2015-05-22,22.94,24.60,22.72,24.00,8774007
2015-05-25,23.51,24.84,23.50,24.22,9519698
2015-05-26,24.23,24.69,23.25,24.24,9812306
2015-05-27,24.30,26.60,24.28,26.60,13657764
2015-05-28,29.00,29.10,25.60,25.66,24422029
2015-05-29,25.59,26.74,23.09,25.12,14315140
2015-06-01,25.40,26.98,25.30,26.44,10623594
2015-06-02,26.46,27.16,25.79,27.16,15566005
2015-06-03,27.17,27.41,25.82,26.68,10466874
2015-06-04,26.46,26.67,24.41,25.65,10363227
2015-06-05,25.65,26.09,24.49,25.16,13042792
2015-06-08,25.08,25.50,24.31,24.57,10188198
2015-06-09,24.65,25.94,24.38,25.82,13492756
2015-06-10,25.45,27.27,25.01,26.84,23710924
2015-06-11,26.62,27.33,26.30,27.16,21888008
2015-06-12,27.41,28.56,27.22,27.98,37700707
2015-06-15,27.55,27.70,26.18,26.33,23124927
2015-06-16,25.78,26.08,24.32,25.30,15892026
2015-06-17,25.30,25.55,24.25,25.44,12340832
2015-06-18,25.59,25.59,23.64,23.89,11318381
2015-06-19,23.36,23.78,21.57,22.16,14013539
2015-06-23,22.08,22.16,20.00,21.97,13503703
2015-06-24,22.10,22.29,21.56,22.29,13515119
2015-06-25,22.50,22.50,21.01,21.53,10191795
2015-06-26,14.70,15.09,13.74,13.74,17723685
2015-06-29,14.01,14.22,12.37,12.55,16861696
2015-06-30,12.43,13.81,11.35,13.79,22261714
2015-07-01,13.67,14.74,13.09,13.46,21908580
2015-07-02,13.46,14.13,12.41,12.84,18628586
2015-07-03,12.51,13.97,11.56,12.90,19163118
2015-07-06,14.19,14.19,11.61,13.30,22746136
2015-07-07,12.76,13.30,11.97,11.97,14744653
2015-07-08,10.77,13.17,10.77,13.08,69743895
2015-07-09,13.08,14.39,13.08,14.39,18841739
2015-07-10,14.91,15.83,14.42,15.83,32729332
2015-07-13,16.00,17.41,15.50,17.41,38733769
2015-07-14,16.70,17.20,15.69,15.79,26871420
2015-07-15,15.14,15.14,14.21,14.21,19162613
2015-07-16,14.21,15.63,13.87,15.08,16822945
2015-07-17,15.25,16.22,14.88,15.80,17543875
2015-07-20,15.85,17.13,15.85,16.77,27152961
2015-07-21,16.46,17.17,16.00,16.61,21443259
2015-07-22,16.55,16.95,15.73,16.29,15723942
2015-07-23,16.29,16.68,15.88,16.58,15765540
2015-07-24,16.56,16.80,15.79,15.90,14355331
2015-07-27,15.80,16.64,14.31,14.32,14651387
2015-07-28,14.03,15.75,14.03,15.75,17787554
2015-07-29,16.60,17.33,15.81,17.33,35793138
2015-07-30,17.65,18.03,16.36,16.70,50255897
2015-07-31,16.36,17.30,16.36,17.07,30391141
2015-08-03,17.06,17.27,15.38,15.59,21466452
2015-08-04,15.56,16.79,15.56,16.66,16086960
2015-08-05,17.00,17.00,16.27,16.67,16898966
2015-08-06,15.98,16.54,15.71,15.98,10579652
2015-08-07,16.45,16.76,16.10,16.38,12469246
2015-08-10,16.65,17.83,16.55,17.48,21801131
2015-08-11,17.40,17.40,16.85,17.05,22164954
2015-08-12,16.84,17.56,16.75,16.95,14665408
2015-08-13,16.82,17.27,16.49,17.03,14872334
2015-08-14,17.21,17.30,16.60,16.69,16039866
2015-08-17,16.65,17.10,16.50,17.00,13581322
2015-08-18,17.05,17.76,15.36,16.20,26488203
2015-08-19,15.50,17.65,15.06,17.30,20837342
2015-08-20,16.96,17.24,16.10,16.28,14422230
2015-08-21,15.99,15.99,14.60,14.60,14630594
2015-08-24,13.57,13.57,13.14,13.14,8330171
2015-08-25,11.83,12.80,11.83,11.89,21436178
2015-08-26,12.30,13.03,11.88,12.12,12336316
2015-08-27,12.58,12.94,12.01,12.94,8010335
2015-08-28,13.10,13.96,12.75,13.55,12734719
2015-08-31,13.30,13.30,12.60,12.67,8418619
2015-09-01,12.65,12.65,11.40,11.41,12061199
2015-09-02,11.00,12.20,10.81,11.99,21273280
2015-09-07,12.19,12.66,11.90,11.97,6696351
2015-09-08,12.12,12.75,11.69,12.68,5855630
2015-09-09,12.75,13.36,12.75,13.00,13291594
2015-09-10,12.81,13.31,12.60,12.75,7052248
2015-09-11,12.61,12.90,12.11,12.46,5456424
2015-09-14,12.50,12.73,11.21,11.21,6747312
2015-09-15,11.21,11.55,10.81,10.96,5763814
2015-09-16,11.30,12.06,10.95,11.87,6972930
2015-09-17,11.65,12.58,11.41,11.75,9778130
2015-09-18,11.85,12.00,11.55,11.81,3848014
2015-09-21,11.62,12.32,11.62,12.28,4218055
2015-09-22,12.20,12.69,12.10,12.58,5733305
2015-09-23,12.46,12.50,12.20,12.32,3924088
2015-09-24,12.35,12.49,12.26,12.42,3706370
2015-09-25,12.32,12.46,11.37,11.69,5360455
2015-09-28,11.78,11.83,11.61,11.70,2920165
2015-09-29,11.68,11.70,11.41,11.65,2863949
2015-09-30,11.75,12.00,11.53,11.83,4493296
2015-10-08,12.19,12.68,12.13,12.56,7223338
2015-10-09,12.42,12.92,12.36,12.88,5782783
2015-10-12,12.94,13.80,12.94,13.61,7024258
2015-10-13,13.46,13.72,13.21,13.55,5105436
2015-10-14,13.40,14.24,13.33,14.08,9683384
2015-10-15,13.99,14.18,13.81,14.16,4256221
2015-10-16,14.30,14.39,13.77,14.12,4764677
2015-10-19,14.09,14.09,13.46,13.84,6137876
2015-10-20,13.81,13.93,13.66,13.83,4716986
2015-10-21,13.95,14.07,12.96,13.09,5678923
2015-10-22,13.07,13.73,12.96,13.62,3206361
2015-10-23,13.60,14.03,13.43,13.90,4192402
2015-10-26,14.20,14.36,13.65,13.90,6900364
2015-10-27,13.66,13.98,13.26,13.82,4554308
2015-10-28,14.05,14.25,13.70,13.75,4631098
2015-10-29,13.71,14.13,13.59,14.05,5926848
2015-10-30,14.05,14.35,13.64,13.88,11380042
2015-11-02,13.70,14.19,13.52,14.08,6417577
2015-11-03,14.07,14.78,14.07,14.69,10164759
2015-11-04,14.65,15.09,14.46,15.05,11641476
2015-11-05,14.90,15.03,14.30,14.42,17559053
2015-11-06,14.36,14.65,14.31,14.47,9463975
2015-11-09,14.28,14.54,14.19,14.47,11518544
2015-11-10,14.40,14.44,14.05,14.32,10634385
2015-11-11,14.25,14.44,14.10,14.44,8651445
2015-11-12,14.55,14.58,14.11,14.29,11268111
2015-11-13,14.27,14.27,13.70,13.75,9864624
2015-11-16,13.48,13.87,13.36,13.84,5606973
2015-11-17,13.98,14.24,13.87,14.00,9466436
2015-11-18,14.00,14.07,13.80,13.98,5428138
2015-11-19,14.07,14.09,13.58,13.90,7970056
2015-11-20,13.92,13.93,13.73,13.80,6938471
2015-11-23,13.80,13.99,13.78,13.83,6199935
2015-11-24,13.88,14.10,13.71,14.02,7697721
2015-11-25,14.03,14.06,13.89,14.06,7881119
2015-11-26,14.09,14.26,13.88,13.95,7976058
2015-11-27,13.86,13.88,13.08,13.10,9489256
2015-11-30,13.09,13.25,12.52,13.00,6709519
2015-12-01,13.00,13.14,12.80,13.05,5240816
2015-12-02,13.04,13.25,12.90,13.15,4553649
2015-12-03,13.17,13.50,13.09,13.35,4056520
2015-12-04,13.31,13.68,13.22,13.64,6690799
2015-12-07,13.78,14.20,13.74,14.13,10786228
2015-12-08,14.02,14.03,13.71,13.85,6298336
2015-12-09,13.85,14.08,13.78,13.80,5203196
2015-12-10,13.80,13.92,13.46,13.50,4724379
2015-12-11,13.47,13.49,13.21,13.32,3901574
2015-12-14,13.15,14.13,13.10,14.04,6686804
2015-12-15,14.00,14.12,13.76,13.83,5358598
2015-12-16,13.89,14.26,13.88,14.05,7071485
2015-12-17,14.10,14.29,13.97,14.28,9596036
2015-12-18,14.29,14.51,14.17,14.19,6422718
2015-12-21,14.18,14.48,14.11,14.48,6971340
2015-12-22,14.50,15.08,14.40,15.04,13760191
2015-12-23,15.06,15.12,14.71,14.80,9859646
2015-12-24,14.62,15.10,14.51,14.98,6529558
2015-12-25,14.90,15.07,14.63,14.74,5950139
2015-12-28,14.77,15.06,14.18,14.20,7608896
2015-12-29,14.32,14.64,14.18,14.56,4523710
2015-12-30,14.55,14.69,14.43,14.56,3663669
2015-12-31,14.60,14.67,13.83,13.97,6617222
2016-01-04,14.00,14.79,13.46,13.62,9566012
2016-01-05,13.10,14.54,13.05,14.31,13441658
2016-01-06,14.34,15.45,14.30,15.43,19043617
2016-01-07,15.01,15.08,14.10,14.30,3559449
2016-01-08,14.70,15.70,14.30,15.42,22728864
2016-01-11,15.00,15.60,13.88,13.90,18897151
2016-01-12,13.40,14.26,13.05,13.65,11248110
2016-01-13,13.65,13.86,13.10,13.50,8559911
2016-01-14,12.98,13.55,12.60,13.49,9242109
2016-01-15,13.48,13.74,12.72,12.95,6756370
2016-01-18,12.62,13.15,12.51,12.66,7332457
2016-01-19,12.72,13.10,12.66,13.00,8245190
2016-01-20,12.83,13.20,12.70,12.78,7002939
2016-01-21,12.50,12.89,12.03,12.10,6831958
2016-01-22,12.27,12.38,11.89,12.28,3975148
2016-01-25,12.50,12.80,12.40,12.57,5918592
2016-01-26,12.54,12.88,11.49,11.90,7824660
2016-01-27,12.30,12.30,11.30,12.14,7345965
2016-01-28,11.99,12.15,11.49,11.90,4296021
2016-01-29,11.90,12.37,11.66,12.24,5677262
2016-02-01,12.20,12.56,12.01,12.36,4723464
2016-02-02,12.43,12.67,12.34,12.60,3913690
2016-02-03,12.55,12.65,12.16,12.48,4261994
2016-02-04,12.60,12.82,12.48,12.62,3364081
2016-02-05,12.65,13.24,12.55,12.91,5929853
2016-02-15,12.78,13.00,12.44,12.92,4634733
2016-02-16,12.98,13.47,12.77,13.29,5492985
2016-02-17,13.20,13.54,13.06,13.29,3061936
2016-02-18,13.30,13.41,12.84,12.91,4669981
2016-02-19,12.90,13.27,12.80,12.94,3964644
2016-02-22,12.99,13.42,12.94,13.42,4994817
2016-02-23,13.50,13.50,13.07,13.23,4018039
2016-02-24,13.20,13.48,13.06,13.35,3370624
2016-02-25,13.35,13.37,12.20,12.50,5366396
2016-02-26,12.70,13.75,12.66,13.60,16358841
2016-02-29,13.48,13.87,12.60,13.30,16378044
2016-03-01,13.19,13.88,12.90,13.80,12108937
2016-03-02,13.89,14.86,13.89,14.65,17663913
2016-03-03,14.50,15.04,14.22,14.62,13574079
2016-03-04,14.50,15.05,14.34,14.34,11544414
2016-03-07,14.53,14.98,14.13,14.34,12770806
2016-03-08,14.44,14.87,14.16,14.49,17043885
2016-03-09,14.24,14.54,13.81,14.05,8779864
2016-03-10,14.18,14.18,13.80,13.90,3917360
2016-03-11,13.88,14.25,13.62,14.15,5030314
2016-03-14,14.40,14.99,14.21,14.23,22090109
2016-03-15,14.00,14.30,13.85,14.12,7109528
2016-03-16,14.19,14.29,13.68,13.91,7088296
2016-03-17,13.87,14.28,13.75,14.03,7693975
2016-03-18,14.06,14.47,14.01,14.24,19745855
2016-03-21,14.44,14.90,14.25,14.64,16114135
2016-03-22,14.64,15.90,14.42,15.55,22953154
2016-03-23,15.58,15.90,15.39,15.65,14590680
2016-03-24,15.63,16.47,15.27,15.76,15893136
2016-03-25,15.64,16.35,15.51,15.84,11651404
2016-03-28,15.90,16.73,15.85,16.28,17740892
2016-03-29,16.29,16.47,15.16,15.65,12464285
2016-03-30,15.82,16.14,15.40,16.12,9637027
2016-03-31,15.96,16.49,15.70,16.26,12204052
2016-04-01,16.10,16.57,15.77,16.25,7219367
2016-04-05,16.45,17.49,16.21,17.37,19686112
2016-04-06,17.30,17.48,16.76,17.10,9050868
2016-04-07,17.00,17.09,16.35,16.36,9879852
2016-04-08,16.38,16.39,15.79,16.15,8223131
2016-04-11,16.34,16.82,15.95,16.14,13887214
2016-04-12,16.10,16.10,15.68,16.04,8066554
2016-04-13,16.07,16.58,16.00,16.11,14600035
2016-04-14,16.12,16.30,15.82,15.92,12098442
2016-04-15,16.05,16.20,15.74,16.16,10796598
2016-04-18,16.15,16.43,15.84,16.35,10344868
2016-04-19,16.36,17.00,15.95,15.96,18906422
2016-04-20,15.92,16.11,15.11,15.92,13461282
2016-04-21,15.72,16.10,15.36,15.54,9030658
2016-04-22,15.44,15.90,15.41,15.70,5001942
2016-04-25,15.58,16.35,15.58,16.22,11626386
2016-04-26,16.24,16.48,15.90,16.12,4764597
2016-04-27,16.12,16.33,15.83,15.84,6228340
2016-04-28,15.77,15.77,15.21,15.50,6909627
2016-04-29,15.39,15.80,15.18,15.19,8684340
2016-05-03,15.30,16.71,15.20,16.59,23390634
2016-05-04,16.52,17.40,16.43,16.76,26276325
2016-05-05,16.73,17.16,16.57,16.80,7680963
2016-05-06,16.83,17.14,16.20,16.22,10574407
2016-05-09,16.18,16.52,15.33,16.20,8820872
2016-05-10,16.00,16.80,15.90,16.60,10033559
2016-05-11,17.09,18.06,16.89,17.30,28985649
2016-05-12,17.03,17.55,16.84,17.05,15220326
2016-05-13,17.24,17.49,17.00,17.10,13295955
2016-05-16,17.16,18.81,17.08,18.81,33989921
2016-05-17,19.00,19.00,17.89,17.93,26282595
2016-05-18,18.25,18.25,16.90,17.37,15632888
2016-05-19,17.35,17.97,17.21,17.60,13804588
2016-05-20,17.18,17.66,16.75,17.49,14864633
2016-05-23,17.15,17.39,16.85,17.02,16020222
2016-05-24,17.20,17.20,16.36,16.68,14660597
2016-05-25,16.77,16.87,16.04,16.10,14529002
2016-05-26,16.08,16.41,15.86,16.40,10705812
2016-05-27,16.40,16.88,16.21,16.69,12716138
2016-05-30,16.60,16.60,16.18,16.21,7804202
2016-05-31,16.32,16.95,16.10,16.95,13989526
2016-06-01,16.95,17.05,16.60,16.74,13538838
2016-06-02,16.80,16.82,16.27,16.45,11921799
2016-06-03,16.45,16.75,16.00,16.75,17833080
2016-06-06,16.62,17.50,16.62,17.28,17320414
2016-06-07,17.24,17.36,16.86,17.17,11328359
2016-06-08,17.17,17.28,16.84,16.93,7316324
