Date,Open,High,Low,Close,Vol
2012-10-22,10.40,10.58,10.27,10.49,853212
2012-10-23,10.55,10.62,10.43,10.43,812128
2012-10-24,10.41,10.48,10.22,10.40,1377428
2012-10-25,10.36,10.45,10.27,10.30,743138
2012-10-26,10.27,10.27,9.90,9.90,718310
2012-10-29,9.93,9.93,9.46,9.66,683482
2012-10-30,9.69,9.91,9.62,9.67,500730
2012-10-31,9.67,9.70,9.49,9.67,657490
2012-11-01,9.66,10.06,9.62,9.99,883585
2012-11-02,9.98,10.29,9.97,10.20,1282093
2012-11-05,10.10,10.34,10.10,10.18,666913
2012-11-06,10.18,10.24,10.04,10.22,753865
2012-11-07,10.23,10.24,10.16,10.18,431996
2012-11-08,10.15,10.15,9.86,9.90,765653
2012-11-09,9.91,9.98,9.81,9.90,352058
2012-11-12,9.90,10.25,9.90,10.25,835679
2012-11-13,10.22,10.30,10.03,10.06,408788
2012-11-14,10.08,10.13,9.95,10.02,288465
2012-11-15,9.91,10.05,9.49,9.56,1105730
2012-11-16,9.57,9.64,9.30,9.55,1152152
2012-11-19,9.46,9.59,9.43,9.53,265060
2012-11-20,9.53,9.75,9.53,9.68,481637
2012-11-21,9.74,9.95,9.68,9.92,1120132
2012-11-22,9.98,9.99,9.71,9.71,401086
2012-11-23,9.69,9.93,9.69,9.85,393895
2012-11-26,9.85,9.85,9.61,9.61,251206
2012-11-27,9.61,9.87,9.15,9.24,1112141
2012-11-28,9.29,9.33,9.00,9.11,720388
2012-11-29,9.11,9.33,9.11,9.17,749172
2012-11-30,9.24,9.50,9.15,9.39,601756
2012-12-03,9.29,9.52,9.28,9.29,705892
2012-12-04,9.28,9.58,9.20,9.48,608416
2012-12-05,9.53,10.15,9.43,10.00,1967175
2012-12-06,10.01,10.11,9.93,10.02,1276372
2012-12-07,10.05,10.51,9.95,10.48,3602328
2012-12-10,10.46,10.90,10.46,10.68,4465341
2012-12-11,10.53,10.65,10.49,10.52,1626981
2012-12-12,10.52,10.73,10.26,10.48,1601139
2012-12-13,10.43,10.52,10.27,10.31,1386171
2012-12-14,10.39,11.21,10.30,10.98,3709596
2012-12-17,11.09,11.66,11.09,11.55,4053498
2012-12-18,11.56,11.75,11.33,11.62,3267579
2012-12-19,11.61,11.80,11.35,11.66,3802853
2012-12-20,11.55,11.60,11.35,11.49,2196724
2012-12-21,11.50,11.68,11.35,11.49,1584294
2012-12-24,11.55,11.60,11.32,11.44,1228443
2012-12-25,11.38,12.58,11.36,12.50,7119947
2012-12-26,12.40,12.80,12.30,12.62,3672222
2012-12-27,12.52,12.95,12.52,12.81,3185541
2012-12-28,12.80,12.80,12.23,12.58,2834963
2012-12-31,12.58,12.94,12.18,12.83,3620798
2013-01-04,12.84,12.90,12.32,12.43,3393933
2013-01-07,12.40,12.50,12.28,12.49,1123155
2013-01-08,12.49,12.70,12.31,12.62,1199381
2013-01-09,12.60,12.81,12.52,12.75,1821217
2013-01-10,12.74,12.90,12.52,12.53,1197673
2013-01-11,12.51,12.51,12.03,12.10,1836317
2013-01-14,12.10,12.51,12.02,12.35,1722468
2013-01-15,12.35,12.50,12.20,12.41,1288285
2013-01-16,12.39,13.18,12.23,12.64,2291181
2013-01-17,12.65,12.65,12.18,12.25,1377078
2013-01-18,12.27,12.41,12.26,12.33,882257
2013-01-21,12.32,12.36,12.10,12.31,1500897
2013-01-22,12.29,12.29,11.89,11.90,1534219
2013-01-23,11.92,12.04,11.71,11.89,1406388
2013-01-24,11.88,12.25,11.80,11.84,1243364
2013-01-25,11.76,12.21,11.75,12.06,1116903
2013-01-28,12.19,12.36,12.00,12.32,1522458
2013-01-29,12.33,12.37,12.20,12.29,1426967
2013-01-30,12.32,12.37,12.07,12.18,1618112
2013-01-31,12.21,12.23,12.02,12.20,1110543
2013-02-01,12.20,12.44,12.05,12.31,1138382
2013-02-04,12.33,12.75,12.30,12.62,2459457
2013-02-05,12.53,13.10,12.40,12.89,2115148
2013-02-06,12.90,13.21,12.72,12.88,1567047
2013-02-07,12.80,13.18,12.80,12.89,1270982
2013-02-08,12.90,13.88,12.89,13.58,3484468
2013-02-18,13.61,14.30,13.20,14.20,3500477
2013-02-19,14.11,14.14,13.61,13.66,2323764
2013-02-20,13.44,13.65,13.33,13.60,877571
2013-02-21,13.58,13.58,12.55,12.66,2822930
2013-02-22,12.30,12.75,12.30,12.50,1447505
2013-02-25,12.51,12.68,12.33,12.47,1226555
2013-02-26,12.47,12.47,12.13,12.15,1216460
2013-02-27,12.12,12.35,12.05,12.20,1139172
2013-02-28,12.28,12.59,12.12,12.58,1461748
2013-03-01,12.60,12.68,12.36,12.51,2060290
2013-03-04,12.38,12.38,11.48,11.60,3647845
2013-03-05,11.59,11.78,11.50,11.76,1239991
2013-03-06,11.76,11.97,11.67,11.84,1390721
2013-03-07,11.85,11.94,11.52,11.58,1174570
2013-03-08,11.58,11.67,11.48,11.52,963885
2013-03-11,11.52,11.67,11.36,11.64,832545
2013-03-12,11.66,11.76,11.25,11.35,1192872
2013-03-13,11.32,11.34,11.06,11.26,733660
2013-03-14,11.25,11.31,11.17,11.24,511675
2013-03-15,11.23,11.49,11.00,11.00,904953
2013-03-18,11.10,11.10,10.55,10.66,1406395
2013-03-19,10.68,10.86,10.63,10.86,926013
2013-03-20,10.81,11.29,10.78,11.21,1435095
2013-03-21,11.20,11.29,11.10,11.17,902792
2013-03-22,11.17,11.34,11.13,11.25,1065166
2013-03-25,11.21,11.34,11.13,11.20,665267
2013-03-26,11.17,11.17,10.83,10.85,995988
2013-03-27,10.89,11.01,10.83,10.92,958599
2013-03-28,10.60,10.79,10.52,10.52,995108
2013-03-29,10.54,10.66,10.41,10.54,549221
2013-04-01,10.44,10.65,10.41,10.58,627898
2013-04-02,10.50,10.78,10.50,10.60,557353
2013-04-03,10.59,10.70,10.53,10.60,545939
2013-04-08,10.34,10.59,10.31,10.59,525901
2013-04-09,10.76,10.93,10.70,10.84,871810
2013-04-10,10.85,11.19,10.75,11.08,1303709
2013-04-11,11.06,11.24,11.01,11.16,1134459
2013-04-12,11.01,11.02,10.70,10.78,806689
2013-04-15,10.76,10.87,10.66,10.83,662195
2013-04-16,10.72,11.11,10.60,11.09,849420
2013-04-17,11.01,11.20,10.92,11.13,661183
2013-04-18,11.01,11.22,11.01,11.05,761255
2013-04-19,11.07,11.38,11.07,11.38,1264908
2013-04-22,11.29,11.52,11.22,11.47,1295870
2013-04-23,11.58,11.58,10.99,11.14,911523
2013-04-24,11.15,11.35,10.97,11.20,928149
2013-04-25,11.11,11.18,10.90,11.04,737876
2013-04-26,11.08,11.08,10.65,10.71,788400
2013-05-02,10.51,10.66,10.42,10.54,1378272
2013-05-03,10.54,10.79,10.50,10.67,1195907
2013-05-06,10.63,10.82,10.61,10.81,1311367
2013-05-07,10.78,10.83,10.66,10.74,1400507
2013-05-08,10.71,10.94,10.71,10.93,3009797
2013-05-09,10.91,11.17,10.81,11.16,3035390
2013-05-10,11.17,11.29,11.00,11.21,2089237
2013-05-13,11.24,11.77,11.24,11.43,3731304
2013-05-14,11.44,11.50,11.16,11.20,1674825
2013-05-15,11.29,11.33,10.96,11.13,1832461
2013-05-16,11.13,11.39,10.98,11.38,2096999
2013-05-17,11.44,11.62,11.26,11.62,2923301
2013-05-20,11.64,11.72,11.52,11.66,2445088
2013-05-21,11.63,11.91,11.55,11.86,2626202
2013-05-22,11.80,12.05,11.71,11.92,3073052
2013-05-23,11.85,11.87,11.50,11.58,2135485
2013-05-24,11.56,11.75,11.48,11.70,1566952
2013-05-27,11.73,11.91,11.62,11.77,1906529
2013-05-28,11.79,11.87,11.51,11.80,1933884
2013-05-29,11.83,12.35,11.80,12.12,4186360
2013-05-30,12.11,12.14,11.83,11.95,2460430
2013-05-31,11.95,12.02,11.68,11.69,2427348
2013-06-03,11.66,11.82,11.50,11.55,1891809
2013-06-04,11.51,11.64,11.20,11.25,1939364
2013-06-05,11.22,11.37,11.22,11.31,1383644
2013-06-06,11.31,11.70,11.23,11.39,2512642
2013-06-07,11.57,11.63,11.15,11.20,2213471
2013-06-13,11.04,11.04,10.44,10.49,2101507
2013-06-14,10.48,10.58,10.35,10.51,1314751
2013-06-17,10.50,10.53,10.10,10.30,1584705
2013-06-18,10.31,10.43,10.18,10.31,1153159
2013-06-19,10.26,10.26,9.90,10.17,1295739
2013-06-20,10.10,10.10,9.81,9.87,1156049
2013-06-21,9.71,9.89,9.54,9.85,868325
2013-06-24,9.80,9.80,9.06,9.08,1542502
2013-06-25,9.06,9.17,8.39,9.12,2295509
2013-06-26,9.11,9.17,8.64,8.84,3555822
2013-06-27,8.86,8.92,8.30,8.41,3871759
2013-06-28,8.41,8.60,8.18,8.43,1491177
2013-07-01,8.44,8.68,8.36,8.64,1436579
2013-07-02,8.66,8.70,8.50,8.68,1213608
2013-07-03,8.67,8.67,8.38,8.50,1379067
2013-07-04,8.52,8.70,8.31,8.64,1942013
2013-07-05,8.66,8.82,8.59,8.64,1975783
2013-07-08,8.66,8.66,8.15,8.17,2189206
2013-07-09,8.19,8.27,8.10,8.20,793262
2013-07-10,8.22,8.89,8.20,8.79,2693351
2013-07-11,8.78,9.36,8.73,9.26,4406377
2013-07-12,9.29,9.63,9.11,9.35,3796045
2013-07-15,9.52,10.29,9.41,9.89,7837929
2013-07-16,9.86,9.96,9.60,9.80,2957334
2013-07-17,9.80,9.90,9.61,9.66,1755975
2013-07-18,9.63,9.78,9.51,9.67,1571845
2013-07-19,9.80,9.80,9.21,9.22,2052319
2013-07-22,9.13,9.41,9.00,9.40,1222155
2013-07-23,9.36,9.68,9.30,9.53,1422214
2013-07-24,9.55,9.59,9.30,9.50,1238074
2013-07-25,9.56,9.56,9.33,9.35,1095796
2013-07-26,9.26,9.44,9.20,9.33,778109
2013-07-29,9.23,9.23,8.95,8.95,1834924
2013-07-30,8.96,9.15,8.92,9.04,893974
2013-07-31,9.15,9.18,9.01,9.05,1042480
2013-08-01,9.08,9.35,9.08,9.33,1705405
2013-08-02,9.41,9.46,9.27,9.33,1291347
2013-08-05,9.38,9.61,9.30,9.61,2155062
2013-08-06,9.62,9.97,9.52,9.90,2896507
2013-08-07,9.89,10.03,9.69,9.72,2918296
2013-08-08,9.72,9.85,9.67,9.71,1474178
2013-08-09,9.72,9.84,9.61,9.81,1539134
2013-08-12,9.88,10.22,9.75,10.22,3223248
2013-08-13,10.22,10.40,10.13,10.22,2407411
2013-08-14,10.21,10.46,10.10,10.16,3341959
2013-08-15,10.16,10.22,9.92,9.94,2240374
2013-08-16,9.90,10.26,9.71,9.80,2688858
2013-08-19,9.65,9.94,9.61,9.93,1392176
2013-08-20,9.92,9.95,9.85,9.89,1145941
2013-08-21,9.78,9.96,9.78,9.94,1109587
2013-08-22,9.93,10.09,9.92,9.97,1615317
2013-08-23,9.97,10.14,9.77,10.04,2007406
2013-08-26,10.08,10.36,10.06,10.30,2739139
2013-08-27,10.38,10.40,10.23,10.38,2267888
2013-08-28,10.46,10.64,10.35,10.35,4887552
2013-08-29,10.36,10.44,10.12,10.23,2105458
2013-08-30,10.32,10.78,10.25,10.52,6410602
2013-09-02,10.52,11.15,10.50,11.04,5379806
2013-09-03,11.00,11.45,10.83,11.29,5284689
2013-09-04,11.16,11.27,11.02,11.19,3316359
2013-09-05,11.20,11.30,11.02,11.26,2966940
2013-09-06,11.20,11.20,10.89,11.07,3134247
2013-09-09,11.01,11.27,10.96,11.19,2445553
2013-09-10,11.23,11.68,11.12,11.64,3527715
2013-09-11,11.73,12.05,11.38,11.47,4742549
2013-09-12,11.49,11.58,11.29,11.48,2906609
2013-09-13,11.54,11.54,11.16,11.30,2154299
2013-09-16,11.29,11.43,11.21,11.24,2100312
2013-09-17,11.22,11.40,10.90,10.92,2284817
2013-09-18,10.85,11.76,10.85,11.68,2978463
2013-09-23,11.72,12.25,11.72,12.25,5275955
2013-09-24,12.26,12.26,11.90,11.95,2404625
2013-09-25,11.90,12.22,11.80,11.98,2131337
2013-09-26,12.06,12.08,11.50,11.60,2151347
2013-09-27,11.55,11.77,11.10,11.23,3780423
2013-09-30,11.20,11.40,10.93,11.04,5228741
2013-10-08,11.10,11.64,11.05,11.60,4332373
2013-10-09,11.54,11.92,11.33,11.85,5049462
2013-10-10,11.80,12.00,11.53,11.85,3311153
2013-10-11,11.87,12.54,11.77,12.41,7646943
2013-10-14,12.45,12.95,12.45,12.80,5884321
2013-10-15,12.88,12.88,12.10,12.13,9475535
2013-10-16,12.15,12.35,11.80,11.93,5467748
2013-10-17,11.99,12.17,11.90,12.02,2322946
2013-10-18,12.04,12.09,11.85,11.90,1563832
2013-10-21,12.00,12.43,11.78,12.40,4154849
2013-10-22,12.35,12.53,12.15,12.25,2520467
2013-10-23,12.26,12.48,11.96,12.04,1916750
2013-10-24,11.98,12.28,11.78,12.04,1990891
2013-10-25,12.18,12.38,11.88,12.06,2249075
2013-10-28,12.01,12.08,11.65,12.04,2178802
2013-10-29,11.79,12.03,11.07,11.78,2786270
2013-10-30,11.69,11.75,11.44,11.62,2468238
2013-10-31,11.82,11.89,11.48,11.60,2674106
2013-11-01,11.48,11.48,11.19,11.34,2560562
2013-11-04,11.34,11.59,11.27,11.54,1958708
2013-11-05,11.40,11.74,11.30,11.74,1956329
2013-11-06,11.59,11.80,11.30,11.36,2807661
2013-11-07,11.31,11.32,10.94,10.95,2211844
2013-11-08,10.97,11.14,10.85,10.90,1381488
2013-11-11,10.84,11.06,10.84,11.00,1132090
2013-11-12,11.00,11.10,10.91,11.07,1138473
2013-11-13,11.06,11.06,10.77,10.78,1247383
2013-11-14,10.78,11.09,10.64,11.05,1573595
2013-11-15,11.00,11.38,10.97,11.22,1715783
2013-11-18,11.23,11.58,11.23,11.52,1508208
2013-11-19,11.62,11.62,11.41,11.59,1827463
2013-11-20,11.64,11.65,11.47,11.64,1081006
2013-11-21,11.51,11.57,11.28,11.40,1579432
2013-11-22,11.45,11.63,11.39,11.56,1276788
2013-11-25,11.53,11.60,11.36,11.38,1200489
2013-11-26,11.39,11.49,11.16,11.45,1313116
2013-11-27,11.44,11.59,11.36,11.57,1288838
2013-11-28,11.54,11.90,11.54,11.71,2281274
2013-11-29,11.71,11.91,11.65,11.80,1838435
2013-12-02,11.64,11.69,11.18,11.27,2396200
2013-12-03,11.20,11.81,11.11,11.77,2058812
2013-12-04,11.70,12.17,11.68,11.95,3477574
2013-12-05,11.95,12.50,11.88,12.32,3823188
2013-12-06,12.26,12.59,12.08,12.19,3049404
2013-12-09,12.19,12.63,12.19,12.30,2205060
2013-12-10,12.44,12.65,12.25,12.37,2319488
2013-12-11,12.38,12.38,11.99,12.01,2004117
2013-12-12,12.01,12.23,12.00,12.12,1356597
2013-12-13,12.04,12.19,12.01,12.10,1025666
2013-12-16,12.02,12.19,11.65,11.68,2503698
2013-12-17,11.66,11.77,11.44,11.50,1173962
2013-12-18,11.50,12.65,11.39,11.92,2984521
2013-12-19,11.80,11.89,11.60,11.67,1739349
2013-12-20,11.63,11.79,11.27,11.39,1889201
2013-12-23,11.49,11.55,11.01,11.45,1788708
2013-12-24,11.33,11.50,11.17,11.40,1828132
2013-12-25,11.40,11.46,11.21,11.38,1417017
2013-12-26,11.39,11.49,10.98,11.14,3230895
2013-12-27,11.06,11.26,10.95,11.18,2339686
2013-12-30,11.21,11.28,11.08,11.16,2407690
2013-12-31,11.13,11.45,11.00,11.44,2735919
2014-01-02,11.34,11.34,11.08,11.17,4111057
2014-01-03,11.14,11.17,10.79,10.87,3354914
2014-01-06,10.80,10.85,10.19,10.28,4296389
2014-01-07,10.15,10.49,10.15,10.36,1957552
2014-01-08,10.50,10.56,10.14,10.19,2926512
2014-01-09,10.20,10.36,10.07,10.08,1665526
2014-01-10,10.08,10.10,9.89,10.08,1692444
2014-01-13,9.97,10.28,9.97,10.26,1504372
2014-01-14,10.27,10.49,10.22,10.45,1988341
2014-01-15,10.40,10.45,10.19,10.34,1767594
2014-01-16,10.27,10.43,10.16,10.31,1463522
2014-01-17,10.32,10.32,10.05,10.20,1810062
2014-01-20,10.19,10.32,10.08,10.31,1260560
2014-01-21,10.34,10.52,10.31,10.50,1668460
2014-01-22,10.54,10.72,10.45,10.68,2156911
2014-01-23,10.60,10.72,10.58,10.61,1689632
2014-01-24,10.60,10.91,10.55,10.85,3056405
2014-01-27,10.70,10.81,10.61,10.80,2406244
2014-01-28,11.00,11.00,10.56,10.57,4452133
2014-01-29,10.56,10.73,10.56,10.71,2119402
2014-01-30,10.70,10.70,10.51,10.54,1079528
2014-02-07,10.46,10.71,10.38,10.65,1735853
2014-02-10,10.66,11.15,10.65,11.12,4323523
2014-02-11,11.15,11.19,10.94,11.15,3181293
2014-02-12,11.15,11.20,10.98,11.14,2653603
2014-02-13,11.55,11.74,11.34,11.35,5721682
2014-02-14,11.37,11.57,11.29,11.49,2704230
2014-02-17,11.51,11.65,11.34,11.60,3859950
2014-02-18,11.60,11.60,11.35,11.40,3868934
2014-02-19,11.42,11.49,11.25,11.36,3052684
2014-02-20,11.40,11.47,11.06,11.07,2997442
2014-02-21,11.04,11.28,11.01,11.26,2950914
2014-02-24,11.18,11.58,11.11,11.51,4485707
2014-02-25,11.49,11.69,11.06,11.12,4476210
2014-02-26,11.12,11.47,11.08,11.46,2779880
2014-02-27,11.44,11.89,11.41,11.69,5604896
2014-02-28,11.78,11.81,11.43,11.70,3463345
2014-03-03,11.68,11.90,11.62,11.78,3973483
2014-03-04,11.70,11.75,11.35,11.52,4089614
2014-03-05,11.65,11.77,11.48,11.49,3747111
2014-03-06,11.47,11.48,11.17,11.37,2743849
2014-03-07,11.31,11.44,11.23,11.29,1615215
2014-03-10,11.08,11.18,10.88,10.92,2642575
2014-03-11,10.92,11.05,10.72,10.82,2125365
2014-03-12,10.80,10.94,10.55,10.73,2513545
2014-03-13,10.72,10.87,10.70,10.80,1397575
2014-03-14,10.76,10.83,10.56,10.70,1601753
2014-03-17,10.71,10.95,10.71,10.94,1327032
2014-03-18,10.91,10.98,10.80,10.85,1775852
2014-03-19,10.81,10.93,10.66,10.91,1686069
2014-03-20,10.86,10.95,10.68,10.68,1397391
2014-03-21,10.63,11.00,10.58,10.94,1573908
2014-03-24,10.96,11.13,10.95,11.05,2125359
2014-03-25,11.05,11.26,11.00,11.14,1896476
2014-03-26,11.19,11.25,11.07,11.15,1435190
2014-03-27,11.18,12.23,11.15,11.90,8277572
2014-03-28,11.70,11.80,11.52,11.71,5482387
2014-03-31,11.75,11.77,11.30,11.32,3022987
2014-04-01,11.29,11.56,11.25,11.40,2908044
2014-04-02,11.44,11.68,11.33,11.68,3274304
2014-04-03,11.67,11.69,11.36,11.43,2957019
2014-04-04,11.35,11.65,11.23,11.62,2711279
2014-04-08,11.55,11.90,11.46,11.81,4551021
2014-04-09,11.82,12.08,11.76,11.82,4042118
2014-04-10,11.79,12.19,11.65,11.96,5253062
2014-04-11,12.16,12.48,12.00,12.02,7855056
2014-04-14,12.06,12.15,11.92,12.11,3943950
2014-04-15,12.12,12.12,11.76,11.78,4131548
2014-04-16,11.78,11.87,11.68,11.77,2170898
2014-04-17,11.80,11.96,11.80,11.87,2356388
2014-04-18,11.80,11.87,11.66,11.86,2073191
2014-04-21,11.72,12.17,11.71,11.89,5481920
2014-04-22,11.87,11.92,11.52,11.70,3020006
2014-04-23,11.71,11.84,11.54,11.61,2068160
2014-04-24,11.61,11.70,11.40,11.43,2152036
2014-04-25,11.39,11.58,11.33,11.34,1669419
2014-04-28,11.30,11.30,10.99,11.05,1870688
2014-04-29,11.03,11.38,11.02,11.35,1582163
2014-04-30,11.33,11.44,11.29,11.41,930691
2014-05-05,11.48,11.48,11.30,11.43,1146513
2014-05-06,11.44,11.50,11.37,11.43,1767518
2014-05-07,11.41,11.44,11.16,11.16,1560274
2014-05-08,11.18,11.37,11.10,11.20,1241753
2014-05-09,11.19,11.36,11.10,11.33,1376363
2014-05-12,11.44,11.77,11.34,11.76,3117932
2014-05-13,11.74,11.79,11.57,11.76,2142178
2014-05-14,11.68,11.98,11.62,11.66,3995659
2014-05-15,11.56,11.90,11.56,11.87,3757852
2014-05-16,11.86,11.92,11.63,11.90,2948762
2014-05-19,11.90,11.91,11.66,11.71,2202254
2014-05-20,11.77,11.85,11.60,11.64,2571215
2014-05-21,11.60,11.89,11.42,11.89,4037775
2014-05-22,11.84,12.11,11.77,11.80,4688128
2014-05-23,11.78,12.15,11.70,12.13,4684365
2014-05-26,12.16,12.43,11.97,12.05,4974353
2014-05-27,12.05,12.09,11.89,11.91,2636796
2014-05-28,11.92,12.24,11.81,12.20,4226525
2014-05-29,12.15,12.35,12.07,12.08,3531948
2014-05-30,12.01,12.12,11.79,11.94,3029873
2014-06-03,12.01,12.44,11.94,12.27,5943804
2014-06-04,12.25,12.38,12.00,12.28,4666927
2014-06-05,12.24,12.72,12.17,12.64,6549023
2014-06-06,12.65,12.65,12.42,12.63,4070464
2014-06-09,12.54,12.63,12.38,12.53,3517465
2014-06-10,12.26,12.48,12.02,12.38,4889089
2014-06-11,12.30,12.33,12.12,12.20,2824462
2014-06-12,12.16,12.46,12.13,12.28,3395123
2014-06-13,12.20,12.44,12.09,12.36,2846048
2014-06-16,12.37,12.62,12.28,12.43,2907183
2014-06-17,12.36,12.38,12.04,12.07,3895012
2014-06-18,12.05,12.14,11.83,11.86,2673405
2014-06-19,11.85,11.97,11.34,11.42,4629995
2014-06-20,11.43,11.63,11.39,11.55,2132952
2014-06-23,11.55,11.64,11.51,11.55,1835056
2014-06-24,11.59,11.68,11.43,11.68,1804258
2014-06-25,11.65,11.65,11.49,11.62,1711526
2014-06-26,11.62,11.81,11.58,11.69,2464787
2014-06-27,11.74,11.88,11.69,11.79,2149358
2014-06-30,11.78,11.87,11.70,11.77,1918365
2014-07-01,11.78,11.87,11.65,11.78,3432896
2014-07-02,11.78,11.79,11.60,11.72,2981271
2014-07-03,11.73,11.86,11.65,11.85,3702223
2014-07-04,11.85,12.04,11.80,12.01,3777480
2014-07-07,12.02,12.10,11.86,11.95,2644787
2014-07-08,11.95,12.09,11.77,12.01,3213837
2014-07-09,12.00,12.00,11.80,11.85,2390822
2014-07-10,11.85,11.90,11.66,11.79,2074808
2014-07-11,11.77,12.15,11.70,12.08,3971458
2014-07-14,12.70,13.29,12.45,13.29,13363457
2014-07-15,13.70,14.61,13.57,14.22,26078663
2014-07-16,14.07,14.07,13.33,13.40,13352758
2014-07-17,13.42,13.55,13.17,13.32,7896490
2014-07-18,13.20,13.44,13.06,13.24,5173458
2014-07-21,13.30,13.53,13.20,13.41,5636983
2014-07-22,13.43,13.69,13.26,13.67,7187095
2014-07-23,13.60,13.60,13.23,13.37,4769809
2014-07-24,13.37,13.63,13.19,13.35,4126078
2014-07-25,13.30,13.45,13.23,13.39,3331121
2014-07-28,13.41,14.01,13.41,13.76,7285294
2014-07-29,13.69,13.98,13.63,13.78,5294366
2014-07-30,13.63,13.85,13.49,13.61,5260690
2014-07-31,13.61,14.14,13.53,14.12,6319802
2014-08-01,14.18,14.18,13.80,13.80,6167201
2014-08-04,13.80,14.00,13.74,14.00,4000827
2014-08-05,14.00,14.12,13.75,13.84,4157977
2014-08-06,13.80,13.97,13.62,13.90,3691502
2014-08-07,13.88,13.91,13.50,13.51,4699499
2014-08-08,13.49,13.64,13.44,13.47,3232515
2014-08-11,13.49,13.99,13.45,13.90,5047158
2014-08-12,13.89,14.33,13.76,14.27,5995903
2014-08-13,14.27,14.53,14.08,14.37,6423771
2014-08-14,14.30,14.52,14.10,14.16,4491014
2014-08-15,14.09,14.30,14.07,14.23,2913532
2014-08-18,14.15,14.44,14.15,14.38,2569534
2014-08-19,14.42,15.09,14.42,14.70,6473816
2014-08-20,14.60,14.87,14.48,14.58,3702556
2014-08-21,14.58,14.70,14.12,14.32,4585007
2014-08-22,14.40,14.68,14.30,14.68,3040335
2014-08-25,14.73,15.00,14.54,14.54,3768537
2014-08-26,14.47,14.48,14.18,14.26,3531987
2014-08-27,14.12,14.12,13.65,13.81,5547235
2014-08-28,13.88,13.88,13.55,13.65,2630732
2014-08-29,13.65,13.86,13.65,13.79,2215477
2014-09-01,13.80,13.99,13.75,13.96,4037424
2014-09-02,14.05,14.14,13.89,14.12,5475854
2014-09-03,14.15,14.26,14.05,14.15,4187347
2014-09-04,14.20,14.38,14.16,14.30,3392970
2014-09-05,14.33,14.46,14.15,14.36,3903693
2014-09-09,14.36,15.73,14.28,15.53,13671553
2014-09-10,15.29,15.73,15.14,15.42,7959309
2014-09-11,15.47,15.52,15.01,15.34,8141459
2014-09-12,15.31,15.90,15.16,15.51,9586255
2014-09-15,15.50,15.93,15.31,15.84,6329194
2014-09-16,15.97,16.70,15.45,15.89,18844448
2014-09-17,15.91,16.25,15.35,15.91,10583530
2014-09-18,15.70,16.75,15.63,16.41,12727203
2014-09-19,16.10,16.96,15.78,15.92,15453774
2014-09-22,15.80,15.80,15.22,15.28,5887128
2014-09-23,15.26,15.53,15.23,15.30,4952754
2014-09-24,15.33,15.66,15.25,15.57,5402131
2014-09-25,15.59,15.94,15.53,15.60,4354820
2014-09-26,15.59,15.89,15.50,15.76,3278848
2014-09-29,15.76,15.98,15.68,15.93,3899135
2014-09-30,15.92,15.99,15.86,15.94,3449270
2014-10-08,15.97,16.23,15.90,16.22,3802972
2014-10-09,16.28,16.38,15.90,16.05,4957031
2014-10-10,15.95,15.95,15.51,15.57,6030665
2014-10-13,15.49,15.69,15.26,15.68,3882798
2014-10-14,15.62,15.71,15.31,15.43,3209526
2014-10-15,15.36,15.57,15.26,15.57,3936751
2014-10-16,15.50,15.69,15.30,15.32,3335990
2014-10-17,15.29,15.33,14.68,14.96,4560755
2014-10-20,15.00,15.23,14.83,15.19,3138039
2014-10-21,15.10,15.37,14.96,15.00,2641504
2014-10-22,15.02,15.13,14.82,14.83,2693697
2014-10-23,14.83,14.98,14.30,14.35,4349547
2014-10-24,14.34,14.53,14.32,14.47,2505838
2014-10-27,14.40,14.88,14.36,14.78,2470516
2014-10-28,14.78,15.04,14.78,14.98,3174809
2014-10-29,14.99,15.20,14.99,15.09,4370363
2014-10-30,15.08,15.29,15.00,15.16,3541448
2014-10-31,15.12,15.29,15.09,15.28,4095888
2014-11-03,15.26,15.43,15.18,15.27,4075068
2014-11-04,15.29,15.85,15.24,15.66,8405694
2014-11-05,15.66,15.85,15.39,15.71,6865204
2014-11-06,15.61,15.75,15.32,15.51,4612996
2014-11-07,15.50,15.50,15.01,15.06,5724949
2014-11-10,15.13,15.35,14.90,15.27,4781242
2014-11-11,15.31,15.59,14.70,14.89,6146749
2014-11-12,14.85,14.85,14.44,14.72,6259164
2014-11-13,14.70,14.89,14.50,14.82,4318974
2014-11-14,14.75,14.92,14.59,14.90,2850264
2014-11-17,14.92,15.37,14.80,15.23,4564146
2014-11-18,15.23,15.33,14.99,15.14,3145650
2014-11-19,15.13,15.32,15.06,15.20,2642039
2014-11-20,15.17,15.17,14.71,14.74,3834222
2014-11-21,14.72,14.92,14.62,14.88,2344435
2014-11-24,15.05,15.29,14.91,15.29,5450901
2014-11-25,15.27,15.53,15.22,15.39,5183429
2014-11-26,15.44,15.55,15.25,15.47,5173572
2014-11-27,15.53,15.69,15.41,15.61,5422032
2014-11-28,15.54,15.82,15.32,15.73,7262655
2014-12-01,15.68,15.75,15.31,15.44,5968469
2014-12-02,15.33,15.80,15.31,15.80,7323050
2014-12-03,15.86,16.28,15.65,16.00,11947800
2014-12-04,15.98,16.49,15.86,16.48,12835976
2014-12-05,16.49,16.54,15.44,15.73,11367011
2014-12-08,15.71,16.96,15.46,16.96,17609564
2014-12-09,16.76,18.10,16.52,16.56,24902048
2014-12-10,16.64,17.36,16.40,17.25,12158834
2014-12-11,17.24,17.96,16.91,17.24,10421184
