Date,Open,High,Low,Close,Vol
2016-03-01,16.01,16.60,15.65,16.33,2915594
2016-03-02,16.38,17.45,16.36,17.35,3385952
2016-03-03,17.39,18.43,17.33,18.15,4561520
2016-03-04,17.82,18.07,17.05,17.63,2974886
2016-03-07,17.78,18.07,17.50,17.76,2503947
2016-03-08,17.80,18.12,17.01,18.08,2306668
2016-03-09,17.74,17.97,17.40,17.80,1581792
2016-03-10,17.94,18.68,17.63,17.63,3157099
2016-03-11,17.20,17.38,16.90,17.30,2072636
2016-03-14,17.55,18.15,17.50,17.97,2434455
2016-03-15,17.93,18.40,17.88,18.15,2300495
2016-03-16,18.42,18.70,17.95,17.96,2616361
2016-03-17,17.98,18.82,17.97,18.69,2479215
2016-03-18,18.88,19.51,18.76,19.50,3265266
2016-03-21,19.86,20.31,19.86,20.20,3487241
2016-03-22,20.18,20.40,19.92,20.17,1924408
2016-03-23,20.17,20.43,20.01,20.36,1835527
2016-03-24,20.36,20.80,20.03,20.50,2344582
2016-03-25,20.40,21.05,20.36,20.96,2876036
2016-03-28,20.96,21.50,20.21,20.37,3711972
2016-03-29,20.30,20.45,19.34,19.43,2823998
2016-03-30,19.65,20.39,19.59,20.38,2788109
2016-03-31,20.30,20.83,20.30,20.60,3379245
2016-04-01,20.53,20.69,19.83,20.33,2239652
2016-04-05,20.25,21.22,20.25,21.18,3441583
2016-04-06,21.27,21.70,21.11,21.60,3486305
2016-04-07,21.60,21.69,21.11,21.30,3102617
2016-04-08,21.10,21.10,20.40,20.67,3264301
2016-04-11,20.74,21.44,20.73,21.36,2650841
2016-04-12,21.37,21.71,21.12,21.35,3341075
2016-04-13,21.40,22.36,21.40,21.91,4342268
2016-04-14,22.20,22.27,21.82,22.23,2437655
2016-04-15,22.32,23.12,22.32,22.77,3410205
2016-04-18,22.60,22.64,22.18,22.50,2922556
2016-04-19,22.55,23.34,22.52,22.74,2716004
2016-04-20,22.96,23.08,20.47,21.21,4126097
2016-04-21,21.10,21.39,20.61,20.62,2563910
2016-04-22,20.33,21.10,20.08,21.07,1956869
2016-04-25,20.94,21.30,20.72,21.20,1480368
2016-04-26,20.89,21.55,20.83,21.54,2592435
2016-04-27,21.64,22.34,21.47,22.17,3074918
2016-04-28,22.16,22.26,21.30,21.66,2083508
2016-04-29,21.50,21.90,21.21,21.51,1746969
2016-05-03,21.48,22.39,21.37,22.36,2063609
2016-05-04,22.44,22.85,22.21,22.42,2627189
2016-05-05,22.48,22.90,22.27,22.79,1654149
2016-05-06,22.87,22.98,20.98,21.05,3562159
2016-05-09,20.76,20.76,19.35,19.49,4941979
2016-05-10,19.30,19.69,19.10,19.35,2884791
2016-05-11,19.48,19.55,19.00,19.31,3515102
2016-05-12,19.03,21.18,18.60,20.61,3982351
2016-05-13,20.33,20.87,19.92,20.28,6246106
2016-05-16,19.88,19.88,18.85,19.66,5020456
2016-05-17,19.66,19.78,19.32,19.51,2190794
2016-05-18,19.50,19.50,18.12,18.43,2595888
2016-05-19,18.45,18.97,18.37,18.48,1730007
2016-05-20,18.32,18.70,18.12,18.70,1236325
2016-05-23,18.71,19.15,18.69,19.08,1851282
2016-05-24,19.13,19.13,18.81,18.97,1435204
2016-05-25,19.03,19.35,18.91,19.19,1668153
2016-05-26,19.09,19.34,18.53,19.23,1949025
2016-05-27,19.20,19.29,19.02,19.15,1175804
2016-05-30,19.08,19.26,18.80,19.08,1190178
2016-05-31,19.08,20.00,19.05,19.97,3238432
2016-06-01,19.98,20.23,19.85,20.12,2106352
2016-06-02,20.11,20.27,20.01,20.19,1772448
2016-06-03,20.18,20.50,20.15,20.38,2060930
2016-06-06,20.32,20.70,20.28,20.58,1980065
2016-06-07,20.57,20.57,20.28,20.44,1338864
2016-06-08,20.40,20.67,20.26,20.53,1306938
2016-06-13,20.17,20.35,19.11,19.14,2275197
2016-06-14,19.02,19.20,18.81,18.95,1653553
2016-06-15,18.86,20.01,18.81,19.89,1855245
2016-06-16,19.96,20.06,19.60,19.66,1718465
2016-06-17,19.72,20.27,19.72,20.01,2215359
2016-06-20,19.88,20.10,19.37,20.00,2489734
2016-06-21,20.04,20.82,20.04,20.16,4580874
2016-06-22,20.04,20.68,20.04,20.61,2124507
2016-06-23,20.60,20.80,20.21,20.38,1657440
2016-06-24,20.38,20.54,19.67,20.09,2194641
2016-06-27,19.83,20.67,19.82,20.60,2164570
2016-06-28,20.40,21.15,20.30,21.03,2670045
2016-06-29,21.02,21.11,20.71,20.80,2309590
2016-06-30,20.86,21.37,20.80,21.16,2406184
2016-07-01,21.07,21.26,20.83,21.13,2023180
2016-07-04,20.92,21.50,20.92,21.38,3112205
2016-07-05,21.34,21.87,21.34,21.60,2507554
2016-07-06,21.50,22.37,21.33,22.08,3468357
2016-07-07,22.09,22.29,21.73,22.18,2876958
2016-07-08,22.01,22.40,21.81,21.83,2477939
2016-07-11,21.75,22.15,21.66,21.70,2901618
2016-07-12,21.55,22.30,21.16,22.01,2621871
2016-07-13,22.18,22.70,22.00,22.42,4013681
2016-07-14,22.45,22.55,22.10,22.26,1528114
2016-07-15,22.26,22.37,21.88,22.00,1831846
2016-07-18,21.80,22.06,21.68,21.97,1506987
2016-07-19,22.01,22.07,21.67,21.96,1144520
2016-07-20,21.96,22.04,21.85,21.94,1478538
2016-07-21,21.94,22.16,21.72,22.04,1899910
2016-07-22,21.90,22.00,21.74,21.78,1200452
2016-07-25,21.82,21.93,21.52,21.61,1103534
2016-07-26,21.73,22.30,21.62,22.25,2302062
2016-07-27,22.20,22.44,20.80,21.28,3566737
2016-07-28,21.28,21.29,20.65,20.86,2064346
2016-07-29,20.94,21.06,20.58,20.88,1252986
2016-08-01,20.58,20.80,19.84,20.42,2606513
2016-08-02,20.41,20.85,20.30,20.73,998893
2016-08-03,20.65,21.06,20.60,20.89,1339877
2016-08-04,20.90,21.33,20.88,21.16,1480183
2016-08-19,22.77,23.28,22.23,23.28,6162662
2016-08-22,23.48,24.27,22.53,23.16,13247694
2016-08-23,22.87,22.99,22.33,22.60,5377830
2016-08-24,22.26,22.65,22.13,22.19,3789544
2016-08-25,22.19,22.58,21.77,22.46,4140222
2016-08-26,22.40,22.58,22.15,22.16,2749868
2016-08-29,22.17,22.21,21.89,22.03,2089414
2016-08-30,22.04,22.20,21.91,21.94,1440368
2016-08-31,21.98,22.17,21.94,22.10,1420435
2016-09-01,22.25,22.48,21.85,21.95,2642494
2016-09-02,21.95,22.09,21.88,22.04,2499583
2016-09-05,22.10,22.17,21.93,22.06,2221503
2016-09-06,22.31,22.48,22.06,22.40,3817737
2016-09-07,22.24,23.06,22.17,22.51,4743823
2016-09-08,22.74,22.89,22.47,22.70,2073264
2016-09-09,22.72,22.98,22.57,22.73,3032937
2016-09-12,22.20,22.95,22.00,22.37,3693674
2016-09-13,22.72,22.72,22.35,22.44,2402327
2016-09-14,22.30,22.67,22.08,22.17,2236477
2016-09-19,22.16,23.25,22.16,23.21,4054468
2016-09-20,23.22,23.22,22.85,22.98,2352810
2016-09-21,22.98,23.54,22.80,23.24,3729009
2016-09-22,23.30,23.88,23.30,23.80,4654398
2016-09-23,23.78,24.16,23.47,23.64,3751431
2016-09-26,23.60,23.76,22.68,22.92,4966828
2016-09-27,22.92,23.10,22.50,22.85,2501885
2016-09-28,22.85,23.15,22.73,22.86,1647937
2016-09-29,22.90,23.22,22.80,23.06,1515281
2016-09-30,23.04,23.54,22.96,23.20,2164897
2016-10-10,23.21,23.88,23.20,23.80,2242774
2016-10-11,23.97,24.18,23.70,23.77,2416166
2016-10-12,23.66,24.08,23.66,23.89,2118664
2016-10-13,23.98,24.54,23.77,24.32,3360946
2016-10-14,24.27,24.38,23.48,24.04,2652538
2016-10-17,23.93,24.40,23.62,23.72,2249645
2016-10-18,23.74,24.10,23.56,24.10,3638418
2016-10-19,24.23,24.44,23.75,23.99,3388175
2016-10-20,24.00,24.09,23.71,24.00,2527601
2016-10-21,24.07,24.07,23.50,23.82,2811479
2016-10-24,23.82,23.88,23.39,23.76,3479375
2016-10-25,23.77,23.95,23.70,23.80,2260179
2016-10-26,23.80,24.15,23.71,24.00,2893071
2016-10-27,24.11,24.15,23.82,23.89,1641405
2016-10-28,23.93,24.00,23.66,23.71,1831929
2016-10-31,23.71,24.10,23.46,24.08,2861594
2016-11-01,24.05,24.46,23.90,24.38,3494757
2016-11-02,24.55,24.63,24.15,24.15,4024845
2016-11-03,24.25,24.55,24.11,24.28,4225063
2016-11-04,24.30,24.62,24.15,24.49,3240279
2016-11-07,24.43,24.98,24.40,24.67,3311058
2016-11-08,24.65,25.57,24.49,25.36,5987072
2016-11-09,25.20,25.59,24.70,24.93,5314767
2016-11-10,25.06,25.74,25.06,25.52,5017790
2016-11-11,25.56,25.86,25.35,25.50,4611339
2016-11-14,25.52,26.59,25.50,26.55,6526805
2016-11-15,26.45,26.98,26.23,26.58,4404579
2016-11-16,26.70,26.95,26.31,26.58,3064482
2016-11-17,26.41,26.59,25.90,26.10,2762053
2016-11-18,26.19,26.45,26.11,26.36,2255126
2016-11-21,26.50,27.98,26.50,27.41,6087323
2016-11-22,27.39,27.40,27.10,27.31,3157913
2016-11-23,27.13,27.79,26.93,27.00,2770900
2016-11-24,26.99,27.20,26.67,26.80,2509088
2016-11-25,26.80,26.99,25.84,26.18,3962593
2016-11-28,26.19,26.28,25.90,25.97,2913141
2016-11-29,26.05,26.14,25.28,25.40,2797446
2016-11-30,25.26,25.78,25.20,25.40,2234640
2016-12-01,25.38,25.65,25.36,25.57,1670507
2016-12-02,25.59,25.74,24.55,24.61,2729815
2016-12-05,24.11,24.94,24.08,24.72,1587109
2016-12-06,24.69,25.17,24.62,24.89,1500006
2016-12-07,24.91,25.17,24.60,25.13,1413923
2016-12-08,25.13,25.24,24.71,24.73,1367728
2016-12-09,24.80,25.34,24.65,25.24,2168007
2016-12-12,25.24,25.38,23.50,23.80,2586317
2016-12-13,23.61,23.90,23.30,23.69,1778311
2016-12-14,23.72,23.72,23.00,23.27,1954886
2016-12-15,23.26,23.85,23.11,23.51,2155704
2016-12-16,23.52,24.30,23.52,24.23,2371306
2016-12-19,24.20,24.69,24.05,24.35,1991615
2016-12-20,24.49,24.60,24.10,24.48,1427423
2016-12-21,24.42,24.90,24.42,24.60,1640235
2016-12-22,24.71,24.80,24.46,24.55,1434084
2016-12-23,24.33,24.59,23.80,24.09,1590904
2016-12-26,24.14,24.45,23.64,24.45,1462735
2016-12-27,24.49,25.28,24.35,24.76,3477027
2016-12-28,24.69,24.96,24.54,24.54,2131660
2016-12-29,24.53,24.95,24.42,24.79,1961697
2016-12-30,24.83,24.93,24.58,24.74,1166969
2017-01-03,24.89,25.50,24.63,25.15,2467770
2017-01-04,25.25,25.36,25.13,25.30,2262902
2017-01-05,25.30,25.50,25.18,25.31,2832726
2017-01-06,25.34,25.44,25.12,25.37,1914512
2017-01-09,25.28,25.42,24.85,25.37,1734373
2017-01-10,25.37,25.82,25.19,25.57,2050286
2017-01-11,25.38,25.67,24.86,24.89,1906338
2017-01-12,24.89,25.11,24.39,24.45,1627389
2017-01-13,24.34,24.34,23.61,23.72,2601714
2017-01-16,23.50,23.52,21.35,22.05,2881098
2017-01-17,22.00,22.70,21.61,22.66,2265317
2017-01-18,22.60,22.60,22.22,22.35,2352190
2017-01-19,22.30,22.45,21.80,21.97,1739364
2017-01-20,21.88,22.55,21.88,22.49,1765162
2017-01-23,22.40,22.83,22.40,22.69,1171939
2017-01-24,22.76,22.94,22.46,22.66,1480196
2017-01-25,22.60,22.95,22.55,22.85,829769
2017-01-26,22.85,23.19,22.81,23.14,1016890
2017-02-03,22.94,23.27,22.92,23.05,792624
2017-02-06,22.96,23.45,22.96,23.40,1414161
2017-02-07,23.23,23.48,23.07,23.27,1129069
2017-02-08,23.38,23.45,23.05,23.45,1144321
2017-02-09,23.39,23.77,23.38,23.69,1344993
2017-02-10,23.52,23.85,23.26,23.33,2077537
2017-02-13,23.34,23.77,23.22,23.59,1792069
2017-02-14,23.62,23.85,23.36,23.60,1445505
2017-02-15,23.74,23.75,23.07,23.11,1534168
2017-02-16,23.00,23.39,23.00,23.35,1104118
2017-02-17,23.35,23.63,23.18,23.22,1245599
2017-02-20,23.23,23.38,23.09,23.38,2051161
2017-02-21,23.40,23.74,23.35,23.51,2150403
2017-02-22,23.70,23.84,23.40,23.56,2088306
2017-02-23,23.56,23.64,23.44,23.60,1330038
2017-02-24,23.60,23.78,23.47,23.75,1847956
2017-02-27,23.80,23.89,23.57,23.62,1783154
2017-02-28,23.65,23.94,23.57,23.80,1728970
2017-03-01,23.71,24.33,23.71,24.10,2784930
2017-03-02,24.12,24.24,23.71,23.73,1387495
2017-03-03,23.69,23.82,23.51,23.69,1224030
2017-03-06,23.69,24.12,23.55,24.11,1699477
2017-03-07,24.18,24.36,24.11,24.27,1739827
2017-03-08,24.27,24.35,23.91,24.11,1242658
2017-03-09,24.11,24.33,23.70,23.88,1322471
2017-03-10,23.95,24.23,23.81,24.05,1235887
2017-03-13,24.05,24.15,23.80,23.98,1373700
2017-03-14,24.10,24.18,23.73,23.87,1371695
2017-03-15,23.87,23.88,23.53,23.61,1655523
2017-03-16,23.68,24.00,23.62,23.96,1476901
2017-03-17,24.13,24.30,23.80,23.98,1974262
2017-03-20,23.91,24.12,23.87,24.08,1774194
2017-03-21,24.08,24.18,23.93,24.03,1551423
2017-03-22,24.01,24.04,23.62,23.73,1468774
2017-03-23,23.88,24.54,23.51,23.82,3127732
2017-03-24,23.72,23.81,23.23,23.48,2546490
2017-03-27,23.48,23.55,23.24,23.27,1887167
2017-03-28,23.27,23.52,23.27,23.43,1181170
2017-03-29,23.37,23.77,23.03,23.15,2298767
2017-03-30,23.15,23.17,21.94,22.04,3304887
2017-03-31,22.07,22.24,21.88,22.08,1852185
2017-04-05,22.17,22.75,21.90,22.71,2106817
2017-04-06,22.64,23.08,22.64,22.80,1678583
2017-04-07,22.89,22.93,22.70,22.85,1057870
2017-04-10,22.82,23.02,22.34,22.40,1708323
2017-04-11,22.47,22.51,21.91,22.40,1415710
2017-04-12,22.34,22.38,21.88,21.98,1930267
2017-04-13,21.98,22.31,21.90,22.21,1430575
2017-04-14,22.26,22.27,21.40,21.58,1685674
2017-04-17,21.31,21.51,20.81,20.89,1874130
2017-04-18,20.89,21.07,20.37,20.61,2519089
2017-04-19,20.50,20.59,19.70,20.09,2339667
2017-04-20,20.02,20.19,19.35,19.64,2204021
2017-04-21,19.79,19.96,19.53,19.93,2128761
2017-04-24,19.83,19.90,19.38,19.40,1981868
2017-04-25,19.40,19.64,19.13,19.19,1381401
2017-04-26,19.30,19.73,19.23,19.63,1605494
2017-04-27,19.60,20.05,19.22,20.05,1519682
2017-04-28,20.00,20.38,19.86,19.93,1560735
2017-05-02,19.93,19.99,19.71,19.79,1034475
2017-05-03,19.84,19.88,19.52,19.78,1067033
2017-05-04,19.77,19.91,19.61,19.69,1802034
2017-05-05,19.68,19.68,19.30,19.30,1309187
2017-05-08,19.16,19.30,18.66,18.91,1673865
2017-05-09,18.90,19.13,18.50,19.09,1013874
2017-05-10,19.01,19.15,18.68,19.00,1043867
2017-05-11,18.70,18.90,18.21,18.90,2007720
2017-05-12,18.88,18.97,18.53,18.78,637624
2017-05-15,18.78,18.91,18.76,18.83,573616
2017-05-16,18.82,19.29,18.50,19.27,1302830
2017-05-17,19.20,19.41,19.12,19.29,1061721
2017-05-18,19.27,19.54,19.08,19.44,1913214
2017-05-19,19.43,19.45,19.12,19.20,809081
2017-05-22,19.19,19.20,18.30,18.46,1262295
2017-05-23,18.46,18.46,17.50,17.50,1736864
2017-05-24,17.50,17.64,17.14,17.50,1301331
2017-05-25,17.49,17.65,16.92,17.57,1353022
2017-05-26,17.57,17.84,17.35,17.61,807538
2017-05-31,17.82,17.98,17.66,17.93,1113717
2017-06-01,17.87,17.87,17.15,17.20,1115476
2017-06-02,17.20,17.55,16.80,17.55,1609259
2017-06-05,17.54,17.80,17.52,17.70,1057884
2017-06-06,17.63,17.64,17.41,17.63,597585
2017-06-07,17.63,18.13,17.60,18.03,1400051
2017-06-08,18.13,18.22,17.80,17.87,1044216
2017-06-09,17.99,18.43,17.96,18.11,1941598
2017-06-12,17.98,17.98,17.35,17.38,1738757
2017-06-13,17.29,17.74,17.29,17.68,1188903
2017-06-14,17.76,17.85,17.67,17.74,1458730
2017-06-15,17.79,18.15,17.73,18.07,1891961
2017-06-16,18.09,18.24,17.92,18.18,1593322
2017-06-19,18.17,18.70,18.04,18.69,2283161
2017-06-20,18.67,19.52,18.43,18.48,2240190
2017-06-21,18.56,18.56,18.28,18.47,1290341
2017-06-22,18.49,18.52,18.04,18.11,1160990
2017-06-23,18.04,18.92,17.90,18.35,1623561
2017-06-26,18.35,19.10,18.30,18.49,1497070
2017-06-27,18.50,18.65,18.45,18.55,937698
2017-06-28,18.54,18.54,18.23,18.25,617042
2017-06-29,18.27,18.33,18.18,18.29,721132
2017-06-30,18.18,18.45,18.10,18.39,598983
2017-07-03,18.40,18.66,18.40,18.62,855618
2017-07-04,18.68,18.68,18.47,18.56,582071
2017-07-05,18.55,18.61,18.44,18.58,838486
2017-07-06,18.58,18.70,18.53,18.62,906085
2017-07-07,18.68,19.16,18.67,19.08,1850196
2017-07-10,19.02,19.06,18.81,18.89,1029171
2017-07-11,18.84,18.96,18.70,18.72,1048577
2017-07-12,18.72,18.87,18.40,18.50,1064553
2017-07-13,18.49,18.64,18.42,18.60,688924
2017-07-14,18.61,18.67,18.44,18.51,448063
2017-07-17,18.40,18.41,16.70,16.95,2317615
2017-07-18,16.76,17.28,16.76,17.19,1363269
2017-07-19,17.25,17.39,17.00,17.37,793747
2017-07-20,17.32,17.83,17.30,17.42,1175262
2017-07-21,17.46,17.58,17.36,17.38,716177
2017-07-24,17.54,17.85,17.42,17.49,1618225
2017-07-25,17.53,17.78,17.47,17.75,1901584
2017-07-26,17.73,18.03,17.60,17.96,1538393
2017-07-27,17.90,18.48,17.75,18.33,1956160
2017-07-28,18.30,18.34,18.12,18.18,655915
2017-07-31,18.18,18.24,18.01,18.08,1077952
2017-08-01,18.09,18.24,18.00,18.13,609851
2017-08-02,18.18,18.18,17.71,17.80,1070554
2017-08-03,17.87,18.33,17.74,18.06,1247267
2017-08-04,18.06,18.23,17.91,17.91,864210
2017-08-07,17.80,18.07,17.76,18.05,613510
2017-08-08,18.05,18.08,17.91,18.02,1134104
2017-08-09,18.00,18.09,17.88,17.94,1111515
2017-08-10,17.98,17.99,17.51,17.65,1145300
2017-08-11,17.51,17.73,17.40,17.44,1091100
2017-08-14,17.44,17.80,17.40,17.67,702294
2017-08-15,17.78,17.82,17.59,17.81,678993
2017-08-16,17.81,18.15,17.77,18.07,982882
2017-08-17,18.02,18.17,18.00,18.13,1207600
2017-08-18,18.09,18.13,17.96,18.08,945502
2017-08-21,18.08,18.39,18.08,18.36,1401708
2017-08-22,18.31,18.47,18.22,18.34,1387565
2017-08-23,18.33,18.45,18.21,18.36,799815
2017-08-24,18.32,18.36,18.10,18.13,1220684
2017-08-25,18.03,18.37,18.02,18.29,1113856
2017-08-28,18.37,18.62,18.30,18.53,1738701
2017-08-29,18.53,18.96,18.42,18.84,1882715
2017-08-30,18.84,19.08,18.60,18.65,2399834
2017-08-31,18.65,19.08,18.57,19.07,1969278
2017-09-01,19.13,19.90,19.13,19.90,3737586
2017-09-04,19.82,20.36,19.80,20.00,3816851
2017-09-05,19.94,20.34,19.73,20.20,2600221
2017-09-06,20.16,20.26,20.00,20.12,1292244
2017-09-07,20.10,20.22,19.55,19.66,2804095
2017-09-08,19.66,19.99,19.61,19.72,1352139
2017-09-11,19.69,20.40,19.69,20.38,2360414
2017-09-12,20.39,20.46,19.89,20.00,1674251
2017-09-13,20.03,20.09,19.82,20.02,1153105
2017-09-14,19.98,20.14,19.90,19.91,1108080
2017-09-15,19.88,19.92,19.56,19.80,1098457
2017-09-18,19.73,19.95,19.61,19.93,967047
2017-09-19,19.93,19.95,19.75,19.80,1210308
2017-09-20,19.81,20.09,19.70,19.75,1726648
2017-09-21,19.76,19.76,19.39,19.43,2093883
2017-09-22,19.43,19.43,19.09,19.15,1561034
2017-09-25,19.15,19.37,19.12,19.28,1811486
2017-09-26,19.21,19.32,18.80,19.02,802900
2017-09-27,19.16,19.18,18.91,19.04,1382000
2017-09-28,19.06,19.35,19.01,19.01,980189
2017-09-29,19.13,19.50,19.03,19.36,1201684
2017-10-09,19.54,19.70,19.33,19.43,1223500
2017-10-10,19.46,19.68,19.44,19.68,943455
2017-10-11,19.78,19.87,19.62,19.64,1062854
2017-10-12,19.61,19.64,19.35,19.52,777745
2017-10-13,19.57,19.67,19.36,19.56,789858
2017-10-16,19.59,19.60,18.92,18.95,1572300
2017-10-17,18.91,19.16,18.91,19.11,751785
2017-10-18,19.07,19.36,18.92,19.24,1280021
2017-10-19,19.55,19.55,18.86,18.95,1526100
2017-10-20,18.83,19.58,18.75,19.58,1741386
2017-10-23,19.65,19.73,19.36,19.53,1535684
2017-10-24,19.35,19.50,18.98,19.03,1638266
2017-10-25,19.15,19.65,19.04,19.45,2171760
2017-10-26,19.30,19.30,19.12,19.25,1664307
2017-10-27,19.26,19.30,19.00,19.05,1321902
2017-10-30,19.05,19.05,18.58,18.70,1550063
2017-10-31,18.56,18.88,18.54,18.84,623384
2017-11-01,18.80,18.95,18.70,18.83,643000
2017-11-02,18.71,18.80,18.42,18.53,1080827
2017-11-03,18.52,18.55,18.12,18.22,1305222
2017-11-06,18.16,18.33,18.07,18.21,952110
2017-11-07,18.20,18.30,18.19,18.23,1144160
2017-11-08,18.32,18.51,18.26,18.36,849229
2017-11-09,18.37,18.79,18.37,18.56,1120275
2017-11-10,18.57,18.70,18.51,18.54,815401
2017-11-13,18.52,18.91,18.47,18.87,1549493
2017-11-14,18.76,18.87,18.51,18.66,1007326
2017-11-15,18.54,18.81,18.50,18.79,1159048
2017-11-16,18.65,18.79,18.49,18.64,1519474
2017-11-17,18.52,18.68,18.00,18.00,1851429
2017-11-20,17.85,18.35,17.85,18.32,1069338
2017-11-21,18.20,18.44,18.01,18.25,1377039
2017-11-22,18.17,18.43,18.13,18.35,951725
2017-11-23,18.28,18.53,18.23,18.35,666430
2017-11-24,18.32,18.81,18.05,18.69,833093
2017-11-27,18.67,18.75,18.36,18.36,732600
2017-11-28,18.28,18.57,18.20,18.51,690501
2017-11-29,18.50,18.56,18.30,18.55,692979
2017-11-30,18.54,18.81,18.41,18.73,1167771
2017-12-01,18.77,18.85,18.61,18.77,1075481
2017-12-04,18.69,18.69,18.42,18.45,1095400
2017-12-05,18.28,18.55,18.12,18.24,1358220
2017-12-06,18.20,18.36,17.95,18.36,642681
2017-12-07,18.24,18.38,18.16,18.29,539803
2017-12-08,18.39,18.68,18.24,18.60,886183
2017-12-11,18.70,18.71,18.51,18.65,526785
2017-12-12,18.78,18.78,18.47,18.52,476000
2017-12-13,18.45,18.53,18.25,18.45,631710
2017-12-14,18.45,18.46,18.26,18.37,462300
2017-12-15,18.28,18.45,18.27,18.45,644800
2017-12-18,18.48,18.54,18.18,18.33,471600
2017-12-19,18.27,18.42,18.21,18.30,559900
2017-12-20,18.22,18.38,18.18,18.19,404357
2017-12-21,18.32,18.32,18.04,18.18,464901
2017-12-22,18.10,18.18,18.03,18.17,330420
2017-12-25,18.17,18.17,18.05,18.10,425862
2017-12-26,18.05,18.32,18.05,18.30,603584
2017-12-27,18.25,18.29,18.13,18.20,411384
2017-12-28,18.10,18.48,18.10,18.39,982212
2017-12-29,18.47,18.64,18.32,18.62,769826
2018-01-02,18.68,18.68,18.45,18.57,358800
2018-01-03,18.55,18.63,18.45,18.58,500357
2018-01-04,18.80,18.80,18.55,18.57,690680
2018-01-05,18.48,18.57,18.43,18.54,595191
2018-01-08,18.54,18.54,18.23,18.30,1419430
2018-01-09,18.26,18.32,18.21,18.26,480891
2018-01-10,18.31,18.31,18.12,18.19,707535
2018-01-11,18.12,18.27,18.09,18.23,537363
2018-01-12,18.23,18.32,18.16,18.23,314400
2018-01-15,18.28,18.28,18.00,18.04,846400
2018-01-16,18.03,18.19,17.89,18.12,1082523
2018-01-17,18.12,18.26,17.98,18.23,572418
2018-01-18,18.27,18.27,18.08,18.12,440607
2018-01-19,18.17,18.27,18.04,18.24,511350
2018-01-22,18.27,18.35,18.08,18.33,546423
2018-01-23,18.35,18.40,18.18,18.33,393195
2018-01-24,18.33,18.49,18.18,18.48,725362
2018-01-25,18.45,18.65,18.34,18.56,1525575
2018-01-26,18.54,18.55,18.40,18.48,553281
2018-01-29,18.32,18.53,18.10,18.14,458800
2018-01-30,18.28,18.28,18.10,18.24,351200
2018-01-31,18.26,18.31,17.98,18.31,1001800
2018-02-01,18.25,18.29,17.11,17.34,901100
2018-02-02,17.21,17.67,16.74,17.65,1374594
2018-02-05,17.11,17.57,17.11,17.49,301512
2018-02-06,17.46,17.46,16.68,16.72,869200
2018-02-07,16.96,17.11,16.60,17.08,704268
2018-02-08,16.95,17.46,16.92,17.42,597918
2018-02-09,17.19,17.44,16.91,17.44,741622
2018-02-12,17.39,17.94,17.30,17.93,486181
2018-02-13,17.93,18.00,17.67,17.73,277277
2018-02-14,17.52,17.80,17.51,17.75,114900
2018-02-22,17.76,17.87,17.60,17.79,204500
2018-02-23,17.75,17.79,17.61,17.62,198700
2018-02-26,17.74,18.18,17.66,18.12,583700
2018-02-27,18.12,18.44,17.89,18.38,618292
2018-02-28,18.35,18.37,18.15,18.30,232182
2018-03-01,18.19,18.31,18.03,18.26,286121
2018-03-02,18.14,18.23,18.05,18.20,288200
2018-03-05,18.20,18.23,17.90,17.99,325200
2018-03-06,17.92,18.18,17.92,18.16,364212
2018-03-07,18.04,18.17,17.96,18.01,442516
2018-03-08,18.01,18.12,17.97,18.05,277300
2018-03-09,18.05,18.44,18.04,18.39,972691
2018-03-12,18.52,18.79,18.36,18.43,1159200
2018-03-13,18.39,18.39,18.08,18.12,528000
2018-03-14,18.15,18.15,17.99,18.00,391200
2018-03-15,18.00,18.08,17.85,17.99,645778
2018-03-16,18.06,18.37,17.89,18.24,681748
2018-03-19,18.20,18.50,18.10,18.35,828248
2018-03-20,18.35,18.59,18.28,18.43,811606
2018-03-21,18.57,18.57,18.26,18.31,640001
2018-03-22,18.31,18.42,18.18,18.28,499097
2018-03-23,18.14,18.14,17.10,17.70,1087407
2018-03-26,17.68,18.11,17.13,17.93,779548
2018-03-27,17.93,18.41,17.93,18.19,818121
2018-03-28,18.14,18.28,18.07,18.13,565111
2018-03-29,18.32,18.37,18.13,18.31,964566
2018-03-30,18.34,18.53,18.10,18.53,1492912
2018-04-02,18.60,18.64,18.34,18.53,727117
2018-04-03,19.29,19.97,19.13,19.78,4330734
2018-04-04,19.60,19.86,19.10,19.35,2533298
2018-04-09,19.00,19.30,18.93,19.18,1013226
2018-04-10,19.15,19.66,18.85,19.54,1585010
2018-04-11,19.60,19.69,19.36,19.51,1044736
2018-04-12,19.50,19.60,19.35,19.46,740851
2018-04-13,19.45,19.51,19.28,19.47,619900
2018-04-16,19.14,19.48,18.82,18.87,767900
2018-04-17,18.91,18.97,18.40,18.65,954025
2018-04-18,18.80,18.80,18.33,18.64,1063633
2018-04-19,18.56,18.70,18.53,18.60,629592
2018-04-20,18.35,18.66,18.35,18.63,823225
2018-04-23,18.68,18.72,18.26,18.70,967494
2018-04-24,18.75,20.57,18.70,19.97,6945789
2018-04-25,19.00,19.51,18.84,19.40,4265877
2018-04-26,19.27,19.41,19.01,19.21,1634253
2018-04-27,19.13,19.41,18.95,19.25,2311765
2018-05-02,19.21,19.23,18.84,19.00,1109427
2018-05-03,18.50,19.18,18.36,19.09,1340940
2018-05-04,19.02,19.05,18.81,18.93,527542
