Date,Open,High,Low,Close,Vol
2017-01-23,12.95,13.28,12.91,13.11,1567957
2017-01-24,13.11,13.36,13.02,13.13,1473535
2017-01-25,13.03,13.53,13.03,13.27,2061379
2017-01-26,13.16,13.38,13.16,13.38,1280500
2017-02-03,13.32,13.39,13.25,13.26,1134163
2017-02-06,13.30,13.67,13.30,13.59,2826165
2017-02-07,13.50,13.73,13.47,13.56,2001768
2017-02-08,13.46,13.75,13.46,13.70,1835478
2017-02-09,13.75,13.82,13.66,13.74,1852709
2017-02-10,13.72,13.86,13.69,13.75,2148000
2017-02-13,13.79,13.89,13.62,13.80,2449521
2017-02-14,13.86,13.88,13.63,13.64,1963257
2017-02-15,13.72,13.97,13.56,13.57,2496711
2017-02-16,13.60,13.89,13.59,13.74,2588154
2017-02-17,13.73,13.90,13.41,13.57,2545982
2017-02-20,13.49,13.90,13.49,13.72,2080683
2017-02-21,13.87,14.10,13.81,13.89,3839754
2017-02-22,13.84,14.10,13.81,14.09,3963702
2017-02-23,14.14,14.18,13.82,13.96,3537875
2017-02-24,13.95,13.95,13.81,13.92,2091692
2017-02-27,14.04,14.04,13.75,13.78,2636045
2017-02-28,13.78,14.05,13.75,13.98,2773963
2017-03-01,13.95,13.99,13.89,13.92,2293204
2017-03-02,13.87,13.98,13.64,13.68,2362637
2017-03-03,13.67,13.79,13.51,13.63,2597591
2017-03-06,13.63,14.16,13.60,14.16,4770369
2017-03-07,14.13,14.35,14.00,14.11,3533822
2017-03-08,14.13,14.35,14.05,14.17,3289654
2017-03-09,14.26,14.30,13.80,13.95,2801788
2017-03-10,13.94,14.29,13.80,13.83,3566471
2017-03-13,13.76,14.03,13.75,14.01,2795570
2017-03-14,14.03,14.16,13.92,13.92,2299720
2017-03-15,13.86,13.96,13.77,13.78,1593300
2017-03-16,13.86,13.93,13.77,13.80,3052720
2017-03-17,13.89,13.94,13.67,13.76,3104663
2017-03-20,13.76,13.81,13.51,13.61,2999642
2017-03-21,13.66,13.69,13.52,13.57,2272830
2017-03-22,13.54,13.62,13.38,13.41,2631950
2017-03-23,13.44,13.59,13.26,13.40,2006929
2017-03-24,13.41,13.53,13.30,13.48,1687316
2017-03-27,13.48,13.61,13.31,13.38,2460858
2017-03-28,13.37,13.40,13.28,13.36,1534072
2017-03-29,13.37,13.48,13.21,13.22,3428187
2017-03-30,13.20,13.20,12.49,12.54,5036479
2017-03-31,12.52,12.80,12.48,12.68,2637209
2017-04-05,12.89,13.69,12.89,13.13,3512716
2017-04-06,13.70,14.44,13.41,14.44,14221959
2017-04-07,14.44,14.58,13.72,14.58,18458945
2017-04-10,16.00,16.04,15.29,15.80,36856852
2017-04-11,15.94,16.78,15.80,15.97,29958379
2017-04-12,15.50,15.66,14.37,14.56,26478908
2017-04-13,14.40,15.16,14.35,14.79,15732959
2017-04-14,15.31,16.27,15.00,15.59,31222767
2017-04-17,15.40,16.20,14.81,15.45,21597817
2017-04-18,15.51,16.05,14.42,14.42,20874005
2017-04-19,14.20,14.89,13.77,14.05,17311873
2017-04-20,14.22,14.28,12.80,12.80,16648655
2017-04-21,12.92,13.20,12.66,12.71,9054405
2017-04-24,12.89,12.98,12.37,12.53,6465960
2017-04-25,12.69,13.07,12.41,12.60,11196672
2017-04-26,12.51,12.91,12.20,12.84,11522056
2017-04-27,12.70,13.17,12.56,13.00,12167908
2017-04-28,12.90,13.34,12.85,13.17,9348351
2017-05-02,13.18,13.92,13.13,13.84,13307680
2017-05-03,13.90,13.97,13.31,13.52,10897748
2017-05-04,13.40,14.74,13.40,14.13,18137280
2017-05-05,14.03,14.69,13.86,13.86,11221443
2017-05-08,13.89,13.89,13.04,13.05,8965200
2017-05-09,12.92,13.27,12.78,12.97,5082262
2017-05-10,12.92,13.22,12.45,12.57,5398562
2017-05-11,12.47,12.65,11.83,12.47,5304505
2017-05-12,12.41,12.82,12.41,12.78,5336638
2017-05-15,13.22,13.96,13.22,13.40,11113802
2017-05-16,13.18,14.24,13.17,14.22,14918998
2017-05-17,14.22,14.72,13.90,14.33,14725919
2017-05-18,14.05,14.80,13.90,14.51,13566267
2017-05-19,14.50,14.51,14.07,14.35,8505135
2017-05-22,14.15,14.30,13.50,13.69,8142751
2017-05-23,13.78,14.84,13.73,14.28,20639309
2017-05-24,13.80,14.42,12.85,14.42,18060313
2017-05-25,14.23,15.66,14.23,15.26,28200134
2017-05-26,14.91,15.37,14.78,14.91,18270052
2017-05-31,14.93,15.50,14.25,14.31,16190577
2017-06-01,14.19,14.83,14.06,14.40,15986293
2017-06-02,14.05,15.24,13.33,15.16,18573696
2017-06-05,14.90,15.27,14.83,15.03,13828843
2017-06-06,14.87,15.08,14.60,14.87,9382769
2017-06-07,14.74,15.48,14.72,15.48,19125987
2017-06-08,15.40,15.44,15.10,15.20,12817273
2017-06-09,15.05,15.15,14.71,15.01,9328434
2017-06-12,14.80,15.40,14.70,15.05,11747503
2017-06-13,15.00,15.35,14.85,15.10,10449797
2017-06-14,15.01,15.10,14.46,14.46,11891344
2017-06-15,14.40,14.58,14.30,14.40,7353633
2017-06-16,14.30,14.71,14.25,14.40,6679301
2017-06-19,14.31,14.70,14.31,14.68,5875201
2017-06-20,14.69,14.75,14.55,14.58,5175876
2017-06-21,14.57,15.05,14.57,14.96,9779653
2017-06-22,14.88,14.98,14.10,14.15,10643148
2017-06-23,14.15,14.29,13.66,13.90,7053040
2017-06-26,13.94,14.04,13.72,14.02,4045723
2017-06-27,13.95,14.05,13.86,13.88,3803131
2017-06-28,13.83,13.83,13.38,13.40,5882804
2017-06-29,13.41,13.66,13.41,13.46,4568192
2017-06-30,13.30,13.45,13.22,13.35,3647744
2017-07-03,13.43,13.63,13.40,13.63,3480933
2017-07-04,13.64,13.75,13.55,13.68,3552987
2017-07-05,13.65,13.69,13.45,13.63,4302032
2017-07-06,13.68,13.72,13.35,13.49,3160068
2017-07-07,13.38,13.58,13.32,13.35,3214969
2017-07-10,13.35,13.45,13.30,13.40,2625725
2017-07-11,13.27,13.38,12.83,12.88,5907323
2017-07-12,12.82,12.97,12.57,12.94,4151040
2017-07-13,12.91,13.13,12.36,12.70,6472520
2017-07-14,12.59,12.79,12.40,12.58,3777497
2017-07-17,12.43,12.54,11.32,11.38,11418887
2017-07-18,11.37,11.75,11.30,11.68,4422663
2017-07-19,11.65,11.84,11.57,11.82,2787350
2017-07-20,11.82,12.03,11.75,11.75,3007140
2017-07-21,11.74,11.88,11.60,11.62,2736570
2017-07-24,11.58,11.98,11.48,11.89,3095283
2017-07-25,11.87,12.15,11.81,12.03,4179179
2017-07-26,12.10,12.18,11.89,11.99,2830550
2017-07-27,11.97,12.18,11.96,12.15,3282800
2017-07-28,12.37,12.40,12.07,12.11,2389700
2017-07-31,12.13,12.28,11.98,12.14,2830099
2017-08-01,12.19,12.33,12.08,12.31,3856922
2017-08-02,12.29,12.42,12.19,12.26,3433900
2017-08-03,12.20,12.36,12.16,12.23,2648440
2017-08-04,12.21,12.54,12.00,12.48,6004755
2017-08-07,12.44,12.62,12.35,12.49,4015978
2017-08-08,12.49,12.72,12.46,12.68,3818635
2017-08-09,12.68,12.86,12.49,12.55,3732459
2017-08-10,12.48,12.58,12.14,12.30,3933880
2017-08-11,12.17,12.42,12.15,12.29,2986520
2017-08-14,12.37,13.15,12.29,12.84,6230890
2017-08-15,12.84,12.96,12.76,12.83,3289730
2017-08-16,12.85,12.94,12.70,12.92,1997180
2017-08-17,12.92,13.12,12.80,13.09,4169530
2017-08-18,13.07,13.38,13.05,13.11,4820940
2017-08-21,13.10,13.49,13.07,13.39,4587691
2017-08-22,13.30,13.76,13.28,13.55,5332420
2017-08-23,13.50,13.62,13.12,13.15,3690269
2017-08-24,13.05,13.38,13.05,13.13,3334295
2017-08-25,13.20,13.42,13.15,13.33,3344281
2017-08-28,13.20,13.47,13.15,13.29,2877701
2017-08-29,13.28,13.46,13.24,13.41,3214952
2017-08-30,13.41,13.53,13.20,13.42,3109261
2017-08-31,13.43,13.48,13.23,13.27,2307639
2017-09-01,13.27,13.64,13.20,13.51,3903932
2017-09-04,13.50,13.63,13.47,13.62,2946181
2017-09-05,13.47,13.70,13.47,13.52,2680767
2017-09-06,13.44,13.51,13.21,13.38,2646114
2017-09-07,13.33,13.43,13.20,13.27,2234367
2017-09-08,13.30,13.40,13.10,13.14,2380149
2017-09-11,13.14,13.36,13.09,13.33,2065413
2017-09-12,13.34,13.42,13.13,13.13,2761640
2017-09-13,13.16,13.23,13.00,13.09,2698802
2017-09-14,13.09,13.13,12.86,12.94,2712168
2017-09-15,12.90,13.79,12.87,13.49,5499113
2017-09-18,13.51,13.63,13.33,13.50,3742863
2017-09-19,13.51,13.77,13.43,13.57,3777655
2017-09-20,13.54,13.78,13.52,13.71,3601484
2017-09-21,13.84,13.89,13.49,13.49,3131298
2017-09-22,13.44,13.74,13.35,13.54,3007414
2017-09-25,13.53,13.62,13.10,13.14,2161671
2017-09-26,13.15,13.29,12.65,12.83,4775161
2017-09-27,12.93,13.13,12.76,13.11,2807256
2017-09-28,13.11,13.31,13.03,13.03,1998667
2017-09-29,13.15,13.25,12.99,13.15,2045747
2017-10-09,13.30,13.49,13.00,13.38,2236825
2017-10-10,13.39,13.50,13.25,13.45,2382835
2017-10-11,13.37,13.65,13.33,13.57,2947127
2017-10-12,13.59,13.70,12.91,13.14,6514526
2017-10-13,13.03,13.10,12.89,13.03,4603031
2017-10-16,13.03,13.07,12.70,12.78,3182709
2017-10-17,12.78,12.84,12.32,12.49,4591296
2017-10-18,12.49,12.54,12.14,12.24,2842462
2017-10-19,12.26,12.28,11.88,12.02,3635360
2017-10-20,12.00,12.22,11.94,12.17,2678485
2017-10-23,12.36,12.68,12.26,12.61,5219919
2017-10-24,12.50,12.52,12.22,12.30,3851975
2017-10-25,12.31,12.56,12.31,12.51,2803338
2017-10-26,12.50,12.55,12.38,12.55,2575552
2017-10-27,12.56,12.59,12.30,12.39,2546758
2017-10-30,12.35,12.38,11.92,12.03,3161974
2017-10-31,12.02,12.28,12.01,12.24,2581715
2017-11-01,12.24,12.28,12.07,12.14,2181004
2017-11-02,12.14,12.15,11.97,12.06,2255095
2017-11-03,12.02,12.08,11.86,11.93,2284202
2017-11-06,11.92,11.97,11.76,11.96,2137162
2017-11-07,11.90,11.96,11.79,11.92,2433442
2017-11-08,11.93,12.13,11.90,12.00,2501590
2017-11-09,12.00,12.19,11.96,12.10,2330387
2017-11-10,12.10,12.26,12.03,12.23,2699315
2017-11-13,12.22,12.22,12.03,12.11,2903658
2017-11-14,12.05,12.16,11.69,11.71,4027593
2017-11-15,11.85,11.99,11.74,11.75,2470250
2017-11-16,11.75,11.98,11.74,11.90,1741160
2017-11-17,11.96,11.96,11.46,11.52,2825294
2017-11-20,11.50,11.52,11.11,11.30,3314731
2017-11-21,11.36,11.36,11.12,11.20,2180950
2017-11-22,11.25,11.25,11.11,11.16,2357270
2017-11-23,11.17,11.21,10.83,10.86,3296290
2017-11-24,10.80,10.96,10.73,10.96,2532978
2017-11-27,10.95,11.20,10.87,10.93,2198385
2017-11-28,10.94,11.14,10.94,11.13,1815450
2017-11-29,11.13,11.24,11.09,11.24,2082448
2017-11-30,11.21,11.38,11.08,11.22,1945698
2017-12-01,11.14,11.29,11.13,11.25,1577272
2017-12-04,11.30,11.30,10.95,11.05,2007098
2017-12-05,10.94,11.06,10.72,10.74,2477103
2017-12-06,10.74,10.88,10.66,10.88,2132155
2017-12-07,10.92,11.01,10.76,10.98,1619913
2017-12-08,10.98,11.13,10.90,11.06,1547404
2017-12-11,11.02,11.20,11.02,11.14,1541496
2017-12-12,11.15,11.17,10.90,10.90,1401846
2017-12-13,10.90,11.08,10.84,11.08,1838806
2017-12-14,11.09,11.18,11.02,11.17,2177308
2017-12-15,11.13,11.21,11.01,11.12,1857133
2017-12-18,11.20,11.23,10.96,11.07,1985172
2017-12-19,11.04,11.15,11.04,11.09,1872924
2017-12-20,11.01,11.05,10.72,10.72,2391401
2017-12-21,10.75,10.97,10.66,10.90,2175767
2017-12-22,10.82,11.09,10.82,10.97,2278399
2017-12-25,10.99,11.09,10.82,10.86,1766560
2017-12-26,10.86,11.00,10.82,10.99,2185499
2017-12-27,11.04,11.22,10.96,11.18,3732818
2017-12-28,11.21,11.22,11.07,11.16,2842363
2017-12-29,11.22,11.29,11.13,11.23,2772025
2018-01-02,11.23,11.28,11.16,11.25,2641882
2018-01-03,11.39,11.78,11.38,11.58,6534420
2018-01-04,11.54,11.61,11.38,11.45,4003621
2018-01-05,11.45,11.55,11.35,11.49,3202609
2018-01-08,11.40,11.62,11.40,11.56,2647810
2018-01-09,11.57,11.57,11.34,11.47,2453874
2018-01-10,11.48,11.49,11.20,11.35,2184460
2018-01-11,11.34,11.55,11.21,11.54,2690578
2018-01-12,11.51,11.68,11.23,11.31,3936851
2018-01-15,11.25,11.30,11.00,11.03,3040069
2018-01-16,11.03,11.07,10.88,10.96,2153058
2018-01-17,10.98,11.17,10.87,11.10,2188755
2018-01-18,11.14,11.17,10.98,10.99,1669814
2018-01-19,11.00,11.14,10.91,11.12,2204584
2018-01-22,11.12,11.14,10.95,11.09,1835301
2018-01-23,11.08,11.29,11.03,11.15,2390786
2018-01-24,11.22,11.27,11.10,11.20,2284915
2018-01-25,11.25,11.45,11.16,11.30,3208148
2018-01-26,11.28,11.28,11.06,11.09,3010787
2018-01-29,11.05,11.14,10.70,10.80,4491008
2018-01-30,10.80,10.84,10.72,10.80,1677657
2018-01-31,10.83,10.83,10.35,10.50,3414319
2018-02-01,10.50,10.59,10.01,10.01,3353433
2018-02-02,9.85,10.03,9.80,9.97,2022701
2018-02-05,9.97,10.14,9.90,10.00,1485219
2018-02-06,9.99,9.99,9.25,9.30,3214599
2018-02-07,9.41,9.58,9.06,9.36,1974478
2018-02-08,9.27,9.55,9.21,9.49,1403273
2018-02-09,9.29,9.33,9.10,9.11,1730973
2018-02-12,9.16,9.45,9.16,9.35,1830336
2018-02-13,9.43,9.55,9.37,9.40,1281601
2018-02-14,9.40,9.49,9.32,9.46,827992
2018-02-22,9.54,9.58,9.44,9.54,1210085
2018-02-23,9.56,9.99,9.52,9.73,2367264
2018-02-26,9.80,9.90,9.68,9.87,2095038
2018-02-27,9.86,9.98,9.80,9.85,1837936
2018-02-28,9.85,10.23,9.85,10.15,3145219
2018-03-01,10.05,10.19,10.00,10.12,2051448
2018-03-02,10.07,10.17,10.04,10.09,1539395
2018-03-05,10.09,10.13,10.01,10.08,1311817
2018-03-06,10.11,10.13,10.03,10.10,1480044
2018-03-07,10.10,10.12,9.95,10.01,1758486
2018-03-08,9.97,10.10,9.95,10.09,1678817
2018-03-09,10.09,10.23,10.05,10.22,2055264
2018-03-12,10.22,10.34,10.17,10.32,2174984
2018-03-13,10.26,10.33,10.21,10.23,1977101
2018-03-14,10.23,10.28,10.11,10.13,1469974
2018-03-15,10.16,10.16,9.92,9.99,1586734
2018-03-16,10.03,10.15,9.99,10.03,1129635
2018-03-19,10.05,10.15,10.01,10.13,1219340
2018-03-20,10.03,10.11,9.91,10.00,1578930
2018-03-21,10.07,10.17,10.00,10.14,2900921
2018-03-22,10.60,10.88,10.25,10.29,6942368
2018-03-23,9.90,10.03,9.28,9.35,5641026
2018-03-26,9.21,9.51,9.10,9.49,2265643
2018-03-27,9.61,10.18,9.53,9.82,2731877
2018-03-28,9.52,9.76,9.52,9.66,1759768
2018-03-29,9.66,9.77,9.61,9.75,1715911
2018-03-30,9.78,9.93,9.71,9.85,1730362
2018-04-02,9.88,9.89,9.74,9.74,2286200
2018-04-03,9.63,9.68,9.43,9.51,2523917
2018-04-04,9.58,9.66,9.46,9.48,1613491
2018-04-09,9.48,9.63,9.35,9.59,1567430
2018-04-10,9.55,9.66,9.51,9.66,1539843
2018-04-11,9.65,9.74,9.64,9.71,2144694
2018-04-12,9.70,9.71,9.60,9.64,1440839
2018-04-13,9.69,9.75,9.57,9.64,1241112
2018-04-16,9.58,9.64,9.38,9.46,1621840
2018-04-17,9.50,9.53,9.23,9.27,1324900
2018-04-18,9.31,9.42,9.18,9.41,1326569
2018-04-19,9.35,9.48,9.35,9.47,1527912
2018-04-20,9.66,10.17,9.66,9.68,6507110
2018-04-23,9.56,9.70,9.40,9.57,2791905
2018-04-24,9.57,9.78,9.51,9.77,2688856
2018-04-25,9.71,9.94,9.67,9.83,3022701
2018-04-26,9.77,9.83,9.62,9.64,1756539
2018-04-27,9.70,9.80,9.61,9.74,1557476
2018-05-02,9.81,9.83,9.65,9.79,1559178
2018-05-03,9.73,9.93,9.65,9.90,2100335
2018-05-04,9.90,9.92,9.78,9.83,1811909
2018-05-07,9.87,9.95,9.84,9.94,2298145
2018-05-08,9.95,9.97,9.87,9.93,2258084
2018-05-09,9.95,10.00,9.83,10.00,2319372
2018-05-10,9.98,10.05,9.96,10.01,2269407
2018-05-11,10.04,10.04,9.85,9.87,1892284
2018-05-14,9.87,9.92,9.75,9.78,1159486
2018-05-15,9.78,9.88,9.76,9.86,986327
2018-05-16,9.82,9.82,9.61,9.64,2523261
2018-05-17,9.65,9.72,9.63,9.65,1118000
2018-05-18,9.62,10.17,9.61,9.94,6143146
2018-05-21,9.89,10.15,9.89,10.13,4804526
2018-05-22,10.09,10.10,9.96,10.04,2772133
2018-05-23,10.05,10.05,9.89,9.90,2164808
2018-05-24,9.90,9.97,9.87,9.89,1736755
2018-05-25,9.86,9.98,9.70,9.70,2155687
2018-05-28,9.70,9.80,9.58,9.68,1619619
2018-05-29,9.69,9.69,9.54,9.56,1488622
2018-05-30,9.46,9.46,9.12,9.13,2378319
2018-05-31,9.16,9.28,9.16,9.27,1307168
2018-06-01,9.22,9.29,9.08,9.12,1894360
2018-06-04,9.17,9.21,9.11,9.18,967468
2018-06-05,9.20,9.32,9.18,9.30,1102060
2018-06-06,9.31,9.39,9.25,9.30,1134060
2018-06-07,9.32,9.35,9.24,9.28,1436460
2018-06-08,9.34,9.34,9.03,9.16,1893820
2018-06-11,9.09,9.14,9.02,9.09,1385620
2018-06-12,9.10,9.16,9.00,9.15,1159830
2018-06-13,9.16,9.16,8.97,8.97,1308700
2018-06-14,8.91,9.03,8.90,8.94,815280
2018-06-15,8.93,8.96,8.61,8.68,1663892
2018-06-19,8.66,8.67,7.81,7.85,3143550
2018-06-20,7.85,8.05,7.78,8.03,1731286
2018-06-21,8.03,8.08,7.80,7.80,1278872
2018-06-22,7.80,7.98,7.72,7.91,889005
2018-06-25,7.97,8.05,7.87,7.88,1174042
2018-06-26,7.80,8.02,7.72,7.99,1346023
2018-06-27,8.00,8.07,7.92,7.95,1396589
2018-06-28,7.95,8.04,7.86,7.96,1276702
2018-06-29,8.08,8.28,8.04,8.23,2230632
2018-07-02,8.21,8.22,8.06,8.15,1523140
2018-07-03,8.07,8.21,8.05,8.18,1343365
2018-07-04,8.18,8.19,8.03,8.06,1032645
2018-07-05,8.03,8.13,7.76,7.77,1688663
2018-07-06,5.15,5.18,4.96,5.09,1941834
2018-07-09,5.10,5.25,5.09,5.23,1726154
2018-07-10,5.24,5.25,5.18,5.23,1223807
2018-07-11,5.18,5.18,4.99,5.04,1891908
2018-07-12,5.01,5.20,5.01,5.16,1581389
2018-07-13,5.15,5.20,5.13,5.16,1664934
2018-07-16,5.13,5.18,5.07,5.11,1645600
2018-07-17,5.11,5.25,5.09,5.23,2613480
2018-07-18,5.22,5.24,5.14,5.17,1535250
2018-07-19,5.18,5.19,5.03,5.07,1882357
2018-07-20,5.08,5.14,5.00,5.11,1306950
2018-07-23,5.09,5.18,5.05,5.16,1711040
2018-07-24,5.16,5.34,5.16,5.33,3687567
2018-07-25,5.36,5.36,5.27,5.34,2119453
2018-07-26,5.35,5.42,5.29,5.42,2985495
2018-07-27,5.43,5.43,5.33,5.33,2159850
2018-07-30,5.22,5.35,5.22,5.28,2322100
2018-07-31,5.29,5.39,5.26,5.39,2855336
2018-08-01,5.41,5.42,5.21,5.25,2842997
2018-08-02,5.23,5.24,5.02,5.14,2380831
2018-08-03,5.13,5.20,5.08,5.15,2071939
2018-08-06,5.12,5.21,5.04,5.11,2210930
2018-08-07,5.07,5.34,5.07,5.34,2888442
2018-08-08,5.29,5.74,5.27,5.40,6799057
2018-08-09,5.33,5.49,5.29,5.42,4905935
2018-08-10,5.39,5.44,5.29,5.36,2537705
2018-08-13,5.30,5.36,5.22,5.36,2159320
2018-08-14,5.34,5.36,5.28,5.32,1671515
2018-08-15,5.32,5.32,5.16,5.17,1791352
2018-08-16,5.16,5.24,5.09,5.15,1600915
2018-08-17,5.18,5.22,5.07,5.08,1665827
2018-08-20,5.04,5.13,5.00,5.12,1705759
2018-08-21,5.08,5.10,4.88,5.07,2765755
2018-08-22,5.04,5.05,4.97,4.98,1313250
2018-08-23,4.97,5.03,4.97,5.01,938076
2018-08-24,5.01,5.05,4.95,5.00,1024605
2018-08-27,5.02,5.08,5.00,5.06,1284164
2018-08-28,5.09,5.11,5.05,5.09,1237950
2018-08-29,5.10,5.10,5.03,5.07,856225
2018-08-30,5.05,5.08,4.96,4.98,1377400
2018-08-31,4.99,5.01,4.92,4.92,966350
2018-09-03,4.93,4.96,4.69,4.81,2133950
2018-09-04,4.78,4.87,4.78,4.85,1376792
2018-09-05,4.85,4.89,4.73,4.73,1352337
2018-09-06,4.71,4.78,4.69,4.73,1119150
2018-09-07,4.73,5.20,4.72,4.94,5626220
2018-09-10,4.85,4.93,4.74,4.76,3106282
2018-09-11,4.78,4.82,4.70,4.75,1876203
2018-09-12,4.77,4.82,4.74,4.80,1387536
2018-09-13,4.82,4.89,4.78,4.85,1781190
2018-09-14,4.82,4.89,4.82,4.83,1656962
2018-09-17,4.85,4.85,4.77,4.80,995817
2018-09-18,4.84,4.91,4.78,4.90,1585750
2018-09-19,4.88,4.98,4.86,4.94,2380975
2018-09-20,5.06,5.31,5.06,5.09,8667769
2018-09-21,5.06,5.08,4.97,5.07,4809908
2018-09-25,5.06,5.06,5.02,5.03,1780363
2018-09-26,5.03,5.08,5.02,5.04,2342975
2018-09-27,5.22,5.48,5.12,5.13,11804229
2018-09-28,5.07,5.38,5.05,5.24,9055531
2018-10-08,5.12,5.19,5.02,5.03,4349671
2018-10-09,5.05,5.10,5.01,5.05,2268521
2018-10-10,5.13,5.23,5.07,5.09,3428591
2018-10-11,4.88,4.91,4.58,4.60,6533999
2018-10-12,4.50,4.61,4.30,4.58,3027051
2018-10-15,4.59,4.66,4.43,4.46,2637551
2018-10-16,4.45,4.54,4.34,4.38,1764223
2018-10-17,4.45,4.49,4.31,4.43,1962750
2018-10-18,4.40,4.43,4.25,4.29,1929750
2018-10-19,4.20,4.41,4.14,4.40,3221415
2018-10-22,4.42,4.65,4.41,4.58,3734290
2018-10-23,4.56,4.60,4.42,4.49,2865210
2018-10-24,4.49,4.59,4.44,4.48,2778745
2018-10-25,4.29,4.40,4.25,4.39,2844905
2018-10-26,4.39,4.46,4.39,4.42,2301140
2018-10-29,4.42,4.44,4.32,4.37,2779005
2018-10-30,4.38,4.45,4.31,4.44,2254600
2018-10-31,4.42,4.52,4.42,4.48,2235800
2018-11-01,4.47,4.63,4.47,4.54,4222050
2018-11-02,4.58,4.68,4.55,4.66,3174215
2018-11-05,4.69,4.72,4.58,4.64,3002097
2018-11-06,4.62,4.69,4.61,4.69,2340702
2018-11-07,4.69,4.72,4.64,4.64,2142515
2018-11-08,4.68,4.73,4.62,4.63,2446550
2018-11-09,4.66,4.68,4.60,4.63,1576475
2018-11-12,4.64,4.79,4.61,4.77,3284085
2018-11-13,4.71,4.98,4.71,4.86,5608192
2018-11-14,4.89,5.02,4.89,4.94,5769130
2018-11-15,4.87,4.98,4.87,4.95,4523801
2018-11-16,4.96,5.00,4.92,4.95,3856970
2018-11-19,4.96,5.06,4.88,5.03,4738415
2018-11-20,4.97,5.01,4.81,4.82,3749350
2018-11-21,4.79,4.94,4.75,4.92,3285912
2018-11-22,4.92,4.98,4.88,4.91,2591162
2018-11-23,4.95,4.96,4.59,4.65,4594170
2018-11-26,4.64,4.76,4.63,4.70,2379700
2018-11-27,4.75,4.77,4.71,4.73,2032850
2018-11-28,4.73,4.79,4.61,4.79,2274400
2018-11-29,4.78,4.90,4.69,4.71,2336200
2018-11-30,4.70,4.77,4.61,4.71,2535136
2018-12-03,4.77,4.88,4.75,4.86,3020985
2018-12-04,4.86,4.92,4.84,4.91,2714707
2018-12-05,4.84,4.91,4.81,4.87,2621808
2018-12-06,4.83,4.87,4.77,4.78,2156855
2018-12-07,4.79,4.85,4.77,4.85,1558000
2018-12-10,4.85,4.85,4.68,4.70,1839754
2018-12-11,4.72,4.77,4.69,4.73,1225699
2018-12-12,4.75,4.79,4.68,4.73,1868787
2018-12-13,4.73,4.82,4.70,4.75,1905927
2018-12-14,4.76,4.78,4.65,4.67,2188241
2018-12-17,4.67,4.72,4.60,4.63,1883665
2018-12-18,4.60,4.64,4.44,4.53,2393000
2018-12-19,4.56,4.57,4.44,4.48,1724750
2018-12-20,4.46,4.53,4.46,4.50,929315
2018-12-21,4.48,4.59,4.45,4.48,1135750
2018-12-24,4.48,4.55,4.48,4.54,1341984
2018-12-25,4.51,4.51,4.28,4.41,2236421
2018-12-26,4.43,4.45,4.37,4.40,1467820
2018-12-27,4.47,4.48,4.33,4.33,1535290
2018-12-28,4.34,4.39,4.30,4.30,1449200
2019-01-02,4.33,4.36,4.25,4.30,1440275
2019-01-03,4.30,4.36,4.25,4.33,1725770
2019-01-04,4.30,4.48,4.25,4.45,1932646
2019-01-07,4.47,4.57,4.47,4.54,2331300
2019-01-08,4.53,4.57,4.49,4.52,1551395
2019-01-09,4.54,4.65,4.51,4.54,2426802
2019-01-10,4.53,4.61,4.49,4.55,2180795
2019-01-11,4.52,4.60,4.50,4.59,1849157
2019-01-14,4.58,4.64,4.52,4.55,1790025
2019-01-15,4.55,4.64,4.55,4.63,2362980
2019-01-16,4.61,4.75,4.58,4.68,5291657
2019-01-17,4.64,4.65,4.51,4.53,4613278
2019-01-18,4.52,4.56,4.50,4.53,3369313
2019-01-21,4.53,4.60,4.50,4.56,2676801
2019-01-22,4.54,4.57,4.46,4.50,2345478
2019-01-23,4.49,4.55,4.45,4.54,1398755
2019-01-24,4.54,4.58,4.51,4.57,1967764
2019-01-25,4.57,4.61,4.50,4.54,2035819
2019-01-28,4.54,4.55,4.46,4.46,2043900
2019-01-29,4.46,4.46,4.27,4.35,2007092
2019-01-30,4.33,4.36,4.28,4.31,1526640
2019-01-31,4.32,4.32,4.16,4.22,2476621
2019-02-01,4.24,4.35,4.21,4.33,1909946
2019-02-11,4.33,4.44,4.33,4.43,1698525
2019-02-12,4.40,4.51,4.39,4.49,1909200
2019-02-13,4.49,4.57,4.46,4.55,2469556
2019-02-14,4.53,4.58,4.51,4.52,2262410
2019-02-15,4.55,4.58,4.52,4.54,2306181
2019-02-18,4.54,4.68,4.53,4.68,3656295
2019-02-19,4.68,4.81,4.61,4.66,4808686
2019-02-20,4.68,4.69,4.63,4.69,2688350
2019-02-21,4.70,4.76,4.62,4.64,4070870
2019-02-22,4.66,4.74,4.63,4.72,3006267
2019-02-25,4.77,4.93,4.75,4.92,8945102
2019-02-26,4.90,5.02,4.86,4.95,8237811
2019-02-27,4.90,5.03,4.90,4.95,5837516
2019-02-28,4.96,5.10,4.96,5.03,5348244
2019-03-01,5.04,5.09,4.97,5.05,3896972
2019-03-04,5.06,5.24,5.03,5.15,7904623
2019-03-05,5.14,5.28,5.10,5.26,7087892
2019-03-06,5.26,5.40,5.21,5.40,9024761
2019-03-07,5.40,5.84,5.35,5.66,12520602
2019-03-08,5.52,5.57,5.18,5.20,11495400
2019-03-11,5.28,5.47,5.20,5.46,7405762
2019-03-12,5.48,5.58,5.40,5.50,8870223
