Date,Open,High,Low,Close,Vol
2012-06-12,14.20,14.20,13.98,14.13,681099
2012-06-13,13.93,14.52,13.92,14.45,2754948
2012-06-14,14.40,15.08,14.30,14.73,6810571
2012-06-15,14.82,15.75,14.60,15.60,6451037
2012-06-18,15.30,15.89,15.25,15.60,2742144
2012-06-19,15.51,15.68,15.31,15.57,1826125
2012-06-20,15.42,15.68,15.37,15.65,2436826
2012-06-21,15.65,15.99,15.36,15.98,2475025
2012-06-25,15.88,16.70,15.61,16.70,3901573
2012-06-26,16.47,16.97,16.21,16.76,2595649
2012-06-27,16.60,17.11,16.36,16.77,3805046
2012-06-28,16.77,16.77,16.00,16.20,3074122
2012-06-29,15.81,15.93,15.43,15.83,2210180
2012-07-02,15.81,16.60,15.65,16.14,1956285
2012-07-03,16.20,16.50,15.58,15.60,3159964
2012-07-04,15.50,15.85,14.88,15.09,2973689
2012-07-05,15.08,15.23,14.82,15.14,1727237
2012-07-06,15.06,15.29,14.61,15.25,1777117
2012-07-09,15.17,15.17,14.61,14.89,1196731
2012-07-10,14.85,14.85,14.20,14.73,1789749
2012-07-11,14.49,14.80,14.41,14.80,785183
2012-07-12,14.76,15.10,14.57,14.87,1302828
2012-07-13,14.87,15.04,14.67,15.04,1088802
2012-07-16,14.99,15.15,14.46,14.64,990770
2012-07-17,14.36,14.66,13.72,14.66,906562
2012-07-18,14.57,15.49,14.42,15.28,2268512
2012-07-19,15.08,15.28,14.95,15.27,1512457
2012-07-20,15.25,15.58,15.07,15.48,1924927
2012-07-23,15.28,15.28,14.75,14.98,1127185
2012-07-24,14.90,14.98,14.49,14.70,1366208
2012-07-25,14.55,14.66,14.14,14.25,1530634
2012-07-26,14.03,14.24,13.69,13.70,1636690
2012-07-27,13.58,13.76,13.00,13.30,2219132
2012-07-30,13.20,13.25,12.66,12.73,1401652
2012-07-31,12.61,12.88,12.60,12.78,1063534
2012-08-01,12.78,13.08,12.73,12.80,1274665
2012-08-02,12.86,12.86,12.35,12.62,1583833
2012-08-03,12.70,13.06,12.52,13.01,1501058
2012-08-06,12.93,13.19,12.71,13.19,1606903
2012-08-07,13.25,13.47,13.11,13.27,1756185
2012-08-08,13.14,13.30,13.02,13.25,1364108
2012-08-09,13.10,13.54,13.10,13.53,2504273
2012-08-10,13.60,13.77,13.30,13.44,2517641
2012-08-13,13.35,13.35,12.78,12.78,1307505
2012-08-14,12.73,13.92,12.70,13.58,3359164
2012-08-15,13.48,13.55,13.07,13.11,2455603
2012-08-16,13.10,13.10,12.80,13.10,1369122
2012-08-17,13.10,13.30,12.92,13.15,1182732
2012-08-20,13.02,13.14,12.69,13.01,1393963
2012-08-21,13.01,13.16,12.85,13.16,1933165
2012-08-22,13.19,13.70,13.03,13.52,3935721
2012-08-23,13.40,13.64,13.25,13.35,2213196
2012-08-24,13.28,13.40,12.77,12.82,1797420
2012-08-27,12.70,12.79,12.35,12.71,1713488
2012-08-28,12.60,13.20,12.46,12.92,1719088
2012-08-29,12.85,12.85,12.51,12.64,1050298
2012-08-30,12.55,12.64,11.78,12.07,1726200
2012-08-31,12.07,12.08,11.81,11.98,984573
2012-09-03,11.91,12.19,11.85,12.10,1195948
2012-09-04,12.15,12.34,11.92,11.97,1227315
2012-09-05,11.72,12.09,11.72,12.01,764415
2012-09-06,11.98,12.30,11.97,12.28,1138708
2012-09-07,12.29,12.79,12.23,12.70,2766480
2012-09-10,12.70,13.28,12.56,13.20,3737341
2012-09-11,13.05,13.10,12.78,12.88,1976837
2012-09-12,12.88,13.09,12.78,12.96,1311923
2012-09-13,12.97,13.38,12.86,12.90,2235874
2012-09-14,12.95,13.10,12.76,12.79,1567653
2012-09-17,12.79,12.92,12.16,12.20,1283101
2012-09-18,12.13,12.47,12.00,12.38,1854155
2012-09-19,12.27,12.63,12.18,12.34,1248411
2012-09-20,12.09,12.20,11.80,11.80,1496196
2012-09-21,11.80,11.83,11.40,11.44,1595574
2012-09-24,11.37,11.53,11.21,11.46,610901
2012-09-25,11.33,11.65,11.29,11.37,734431
2012-09-26,11.30,11.43,10.73,10.81,949227
2012-09-27,10.89,11.14,10.79,11.05,796689
2012-09-28,11.05,11.28,11.00,11.25,765452
2012-10-08,11.18,11.32,11.10,11.19,527059
2012-10-09,11.24,12.31,11.18,12.31,2529631
2012-10-10,12.58,12.83,12.33,12.63,4775758
2012-10-11,12.32,12.43,12.05,12.05,2708048
2012-10-12,11.99,12.22,11.90,11.96,1292517
2012-10-15,11.86,12.05,11.70,11.95,891590
2012-10-16,11.85,12.06,11.80,11.82,979468
2012-10-17,11.85,12.06,11.76,11.93,964826
2012-10-18,11.95,12.28,11.95,12.11,1444681
2012-10-19,12.28,12.28,11.96,12.06,913871
2012-10-22,12.18,12.40,12.07,12.38,1984513
2012-10-23,12.48,12.50,12.20,12.22,1040788
2012-10-24,12.02,12.64,11.83,12.49,3184005
2012-10-25,12.38,12.68,12.21,12.54,2160811
2012-10-26,12.54,12.58,12.18,12.31,1220498
2012-10-29,12.31,12.56,12.05,12.23,796395
2012-10-30,12.15,12.52,12.15,12.51,1213039
2012-10-31,12.47,12.58,12.36,12.54,1172393
2012-11-01,12.54,12.88,12.54,12.75,2981793
2012-11-02,12.89,13.15,12.71,13.15,5304339
2012-11-08,12.55,12.55,11.84,11.84,4591972
2012-11-09,11.40,11.73,11.37,11.65,1398119
2012-11-12,11.64,11.70,11.40,11.53,1060576
2012-11-13,11.50,11.50,11.19,11.25,883206
2012-11-14,11.24,11.43,11.14,11.37,559191
2012-11-15,11.36,11.59,11.22,11.45,983933
2012-11-16,11.44,11.54,11.28,11.53,987653
2012-11-19,11.57,11.79,11.41,11.62,779504
2012-11-20,11.70,11.70,10.98,11.00,1911160
2012-11-21,11.00,11.15,10.82,11.14,946849
2012-11-22,11.25,11.53,11.15,11.42,1859946
2012-11-23,11.35,11.35,11.16,11.30,1016383
2012-11-26,11.32,11.32,11.00,11.07,589091
2012-11-27,11.19,11.19,10.31,10.31,1082119
2012-11-28,9.78,10.20,9.78,9.93,697378
2012-11-29,9.93,10.10,9.40,9.53,607799
2012-11-30,9.63,9.75,9.58,9.71,527310
2012-12-03,9.71,9.78,9.22,9.22,580783
2012-12-04,9.10,9.44,9.00,9.42,632195
2012-12-05,9.41,9.95,9.38,9.87,823932
2012-12-06,9.81,9.90,9.69,9.73,798490
2012-12-07,9.73,10.06,9.72,10.01,1142278
2012-12-10,9.94,10.41,9.94,10.30,1468579
2012-12-11,10.21,10.35,10.09,10.22,797213
2012-12-12,10.22,10.48,10.05,10.20,1068070
2012-12-13,10.08,10.21,10.02,10.06,592205
2012-12-14,10.07,10.45,10.07,10.44,1755306
2012-12-17,10.44,10.69,10.29,10.57,1717273
2012-12-18,10.60,10.61,10.36,10.40,1227183
2012-12-19,10.45,10.61,10.36,10.52,1198167
2012-12-20,10.52,10.62,10.34,10.46,1139320
2012-12-21,10.53,10.79,10.32,10.62,1988664
2012-12-24,10.56,10.79,10.46,10.71,1542028
2012-12-25,10.70,11.05,10.61,10.87,1912485
2012-12-26,10.87,11.10,10.81,11.02,1379432
2012-12-27,11.05,11.25,10.93,11.08,1553946
2012-12-28,11.13,11.14,10.90,11.10,1291266
2012-12-31,11.05,11.20,11.01,11.14,949485
2013-01-04,11.32,11.97,11.22,11.90,4291880
2013-01-07,11.80,12.11,11.64,12.10,2798051
2013-01-08,12.05,12.28,11.86,12.10,2282722
2013-01-09,12.25,12.40,11.70,12.00,1591174
2013-01-10,12.05,12.08,11.80,12.01,1172835
2013-01-11,12.07,12.10,11.51,11.80,1630471
2013-01-14,11.78,12.13,11.68,12.12,2078876
2013-01-15,12.12,12.54,11.96,12.29,1985239
2013-01-16,12.29,12.32,11.97,12.15,1759993
2013-01-17,12.00,12.33,12.00,12.06,1375566
2013-01-18,12.10,12.20,11.93,12.20,1212339
2013-01-21,12.25,12.25,12.00,12.18,1406483
2013-01-22,12.10,12.19,11.91,12.00,1117853
2013-01-23,11.82,12.50,11.82,12.50,2544518
2013-01-24,12.30,12.47,11.91,12.00,2317961
2013-01-25,11.95,12.15,11.95,12.02,693465
2013-01-28,12.00,12.39,11.90,12.32,1503232
2013-01-29,12.50,12.80,12.39,12.70,2861339
2013-01-30,12.79,12.80,12.33,12.37,2257279
2013-01-31,12.47,12.47,12.10,12.12,1512555
2013-02-01,12.11,12.27,11.94,12.19,1309246
2013-02-04,12.07,12.25,11.96,11.99,1170772
2013-02-05,11.85,12.19,11.83,12.07,674609
2013-02-06,12.07,12.32,12.03,12.13,1511925
2013-02-07,11.80,12.04,11.63,11.98,2216116
2013-02-08,11.98,12.17,11.97,12.17,1286186
2013-02-18,12.21,12.47,12.17,12.44,1885034
2013-02-19,12.37,12.47,12.15,12.38,1414593
2013-02-20,12.32,12.71,12.23,12.66,2350988
2013-02-21,12.53,12.54,12.18,12.26,1743886
2013-02-22,12.24,12.35,12.01,12.04,1014681
2013-02-25,12.16,12.29,12.06,12.16,635353
2013-02-26,12.16,12.21,11.80,11.83,1053084
2013-02-27,11.82,11.99,11.75,11.84,642665
2013-02-28,11.84,12.09,11.81,12.07,750821
2013-03-01,12.05,12.25,12.01,12.23,1329442
2013-03-04,12.21,12.21,11.78,11.83,1325569
2013-03-05,11.87,12.15,11.80,12.10,757998
2013-03-06,12.11,12.34,12.03,12.29,1460941
2013-03-07,12.30,12.46,12.20,12.45,2093300
2013-03-08,12.31,12.80,12.31,12.43,2637392
2013-03-11,12.36,12.66,12.35,12.51,1596962
2013-03-12,12.59,13.09,12.05,12.98,3619724
2013-03-13,12.90,14.28,12.65,13.90,10529026
2013-03-14,13.59,14.17,13.31,13.93,7087706
2013-03-15,13.71,13.89,13.38,13.40,4237841
2013-03-18,13.48,13.48,12.90,13.15,3669399
2013-03-19,13.18,13.37,12.70,13.03,2451720
2013-03-20,13.06,13.37,12.83,13.33,2920156
2013-03-21,13.28,13.70,13.08,13.53,4023095
2013-03-22,13.45,13.47,13.22,13.24,2458924
2013-03-25,13.20,13.40,13.06,13.09,1827621
2013-03-26,13.02,13.02,12.55,12.96,2023319
2013-03-27,12.82,13.02,12.75,12.96,1285362
2013-03-28,12.87,12.87,12.47,12.69,2032424
2013-03-29,12.72,12.96,12.55,12.74,1144935
2013-04-01,12.70,12.71,12.52,12.70,862161
2013-04-02,12.71,12.77,12.40,12.56,1033165
2013-04-03,12.45,12.63,12.13,12.40,817594
2013-04-08,12.15,12.29,11.81,12.26,1017202
2013-04-09,12.31,12.35,12.16,12.35,805518
2013-04-10,12.40,12.40,12.13,12.20,584278
2013-04-11,12.28,12.30,11.96,12.00,686675
2013-04-12,12.00,12.12,11.85,11.99,584930
2013-04-15,11.88,12.06,11.65,11.77,650369
2013-04-16,11.72,11.74,11.43,11.70,700635
2013-04-17,11.69,12.30,11.69,12.26,1822585
2013-04-18,12.14,12.53,12.10,12.45,1424565
2013-04-19,12.44,12.63,12.38,12.53,1357863
2013-04-22,12.54,12.64,12.01,12.56,1036762
2013-04-23,12.48,12.49,12.15,12.20,703547
2013-04-24,12.06,12.43,12.06,12.20,799654
2013-04-25,12.13,12.42,12.04,12.22,880114
2013-04-26,12.22,12.30,11.95,12.25,816292
2013-05-02,12.19,12.90,12.03,12.70,1277870
2013-05-03,12.58,13.02,12.58,12.91,1154017
2013-05-06,12.91,13.11,12.81,12.99,1880841
2013-05-07,13.08,13.47,12.87,13.26,1758261
2013-05-08,13.28,13.81,13.24,13.46,1716227
2013-05-09,13.44,13.60,13.05,13.33,2175695
2013-05-10,13.50,13.82,13.38,13.65,3804754
2013-05-13,13.65,14.10,13.60,13.93,2863409
2013-05-14,13.75,14.32,13.51,14.20,2672856
2013-05-15,14.10,14.38,13.96,14.18,1667195
2013-05-16,14.10,14.35,13.95,14.17,2097811
2013-05-17,14.08,15.49,14.07,15.15,3682164
2013-05-20,15.00,15.65,14.88,15.63,2826480
2013-05-21,15.62,15.62,15.13,15.45,1757332
2013-05-22,15.40,15.72,15.21,15.55,1469185
2013-05-23,15.32,15.35,14.75,14.77,1942522
2013-05-24,14.81,15.10,14.52,15.04,1492910
2013-05-27,15.03,15.46,14.90,15.12,1456043
2013-05-28,15.05,15.20,14.60,14.85,1228247
2013-05-29,14.89,15.05,14.70,14.87,1118749
2013-05-30,14.85,15.10,14.42,14.89,1334160
2013-05-31,14.98,15.59,14.91,15.38,2112993
2013-06-03,15.60,15.77,14.81,15.08,1499408
2013-06-04,14.69,14.98,14.65,14.90,862668
2013-06-05,14.89,14.89,14.52,14.72,498997
2013-06-06,14.65,14.92,14.55,14.68,430742
2013-06-07,14.67,14.87,13.85,14.09,1136064
2013-06-13,13.96,13.96,12.68,13.62,1114807
2013-06-14,13.50,14.34,13.50,14.30,1005213
2013-06-17,14.05,14.67,14.05,14.44,747936
2013-06-18,14.44,15.00,14.20,14.98,928606
2013-06-19,14.90,15.42,14.80,15.39,1374021
2013-06-20,15.31,15.49,14.81,14.99,754193
2013-06-21,14.80,15.45,14.40,15.15,1237392
2013-06-24,14.85,15.14,13.82,13.98,941497
2013-06-25,13.78,14.75,12.71,14.65,2173979
2013-06-26,14.70,15.00,14.44,14.88,1706605
2013-06-27,14.88,15.07,13.39,13.39,3398885
2013-06-28,13.09,13.80,12.75,13.80,1025499
2013-07-01,13.65,14.10,13.31,14.10,891381
2013-07-02,14.10,14.25,13.75,14.25,564329
2013-07-03,14.26,14.55,13.96,14.50,1505324
2013-07-04,14.20,14.58,14.20,14.48,612392
2013-07-05,14.46,14.52,14.12,14.30,432237
2013-07-08,14.30,14.37,13.72,14.30,505354
2013-07-09,14.26,14.33,13.87,14.29,536102
2013-07-10,14.20,14.88,14.03,14.86,1353977
2013-07-11,14.90,15.79,14.80,15.66,2344795
2013-07-12,15.66,15.80,15.35,15.50,1192837
2013-07-15,15.75,16.56,15.43,16.35,4193850
2013-07-16,16.29,16.60,16.05,16.49,2656715
2013-07-17,16.49,16.57,16.11,16.11,1679263
2013-07-18,16.15,16.35,15.75,16.30,1272710
2013-07-19,16.31,16.50,15.80,15.99,1110855
2013-07-22,15.88,16.10,15.70,16.05,570922
2013-07-23,16.08,16.66,15.83,16.56,2146147
2013-07-24,16.65,16.65,16.28,16.46,954179
2013-07-25,16.50,16.88,16.37,16.75,2371820
2013-07-26,16.76,16.90,16.53,16.75,1175136
2013-07-29,16.73,16.73,15.83,15.98,783336
2013-07-30,16.05,16.15,15.50,15.89,629251
2013-07-31,15.95,16.18,15.83,15.98,816567
2013-08-01,16.01,16.38,15.91,16.38,1385864
2013-08-02,16.38,16.60,16.16,16.40,1557427
2013-08-05,16.30,16.30,16.03,16.29,1398584
2013-08-06,16.15,16.30,15.98,16.27,2579892
2013-08-07,16.30,16.30,16.05,16.16,865212
2013-08-08,16.16,16.19,15.96,16.19,1579893
2013-08-09,16.19,16.77,16.08,16.69,5273997
2013-08-12,16.45,16.45,15.60,16.15,4748042
2013-08-13,16.00,16.00,15.73,15.94,1406774
2013-08-14,15.94,15.94,15.70,15.79,2155574
2013-08-15,15.78,15.92,15.69,15.83,1451044
2013-08-16,15.77,16.08,15.71,15.84,1969956
2013-08-19,15.88,16.24,15.80,16.21,2708003
2013-08-20,16.25,17.29,15.91,16.85,6534751
2013-08-21,16.80,16.88,16.49,16.66,3430143
2013-08-22,16.86,18.33,16.86,17.79,6714904
2013-08-23,17.75,17.97,17.41,17.80,2699215
2013-08-26,18.25,18.39,17.30,17.60,3905052
2013-08-27,17.34,17.38,16.80,17.04,3837196
2013-08-28,17.03,17.16,16.58,16.88,2616250
2013-08-29,16.87,16.95,15.50,15.50,5047060
2013-08-30,15.58,15.62,14.75,15.39,4200548
2013-09-02,15.00,15.21,14.65,15.15,1993374
2013-09-03,14.95,15.28,14.95,15.25,1742379
2013-09-04,15.29,15.60,14.85,15.55,2957580
2013-09-05,15.71,16.15,15.39,15.43,3540514
2013-09-06,15.09,15.09,14.60,15.03,2304787
2013-09-09,15.03,15.35,14.98,15.15,1972158
2013-09-10,15.16,15.53,15.01,15.43,2335672
2013-09-11,15.36,15.41,14.82,15.38,2480394
2013-09-12,15.35,15.98,15.18,15.39,2338522
2013-09-13,15.39,15.39,14.99,15.05,1502970
2013-09-16,15.20,15.20,14.93,15.02,1198041
2013-09-17,14.96,15.66,14.91,15.01,1857570
2013-09-18,14.99,15.30,14.88,15.25,1448102
2013-09-23,15.70,16.40,15.70,15.84,3414270
2013-09-24,15.76,15.78,15.42,15.69,2020080
2013-09-25,15.60,15.76,15.38,15.49,1536584
2013-09-26,15.42,16.15,15.31,15.82,3695792
2013-09-27,15.87,15.95,14.80,15.15,2885957
2013-09-30,15.02,15.60,15.02,15.41,1405653
2013-10-08,15.57,16.29,15.45,15.98,2671264
2013-10-09,16.00,16.34,16.00,16.16,2186452
2013-10-10,16.38,16.49,15.90,16.14,2044668
2013-10-11,16.05,17.11,16.05,17.02,3787044
2013-10-14,17.00,18.72,16.81,18.23,10483869
2013-10-15,18.22,19.99,18.01,19.82,7791426
2013-10-16,19.69,19.88,18.65,19.33,4040025
2013-10-17,19.01,19.58,18.89,19.20,2696146
2013-10-18,19.06,19.38,17.88,18.88,3055808
2013-10-21,18.78,19.36,18.70,19.02,3233991
2013-10-22,19.02,20.30,18.70,19.47,7055596
2013-10-23,19.12,19.21,17.56,18.45,3720447
2013-10-24,18.01,18.69,17.49,18.35,2477300
2013-10-25,19.00,19.66,18.25,19.05,7580599
2013-10-28,19.13,20.78,19.10,20.07,8178853
2013-10-29,20.35,21.05,18.40,19.48,7630132
2013-10-30,18.98,21.38,18.60,21.10,11262162
2013-10-31,20.90,20.90,19.95,19.99,6661734
2013-11-01,19.05,19.50,17.99,17.99,7005115
2013-11-04,17.60,18.60,17.50,18.37,3215157
2013-11-05,18.21,19.66,17.61,18.96,6146860
2013-11-06,18.60,20.46,18.49,19.21,8589972
2013-11-07,18.88,18.92,18.10,18.25,4376876
2013-11-08,18.00,18.48,17.75,17.83,3137921
2013-11-11,17.80,18.28,17.60,18.10,3185389
2013-11-12,18.02,18.03,17.12,17.46,3992872
2013-11-13,17.30,17.30,16.10,16.15,5073059
2013-11-14,16.00,16.47,15.40,16.46,3399582
2013-11-15,16.42,16.98,16.26,16.44,4074579
2013-11-18,16.60,17.59,16.52,17.53,4557069
2013-11-19,17.66,18.20,17.50,17.77,4204293
2013-11-20,17.71,17.99,17.16,17.47,4256922
2013-11-21,17.32,17.88,17.32,17.88,3729273
2013-11-22,18.18,18.39,17.80,18.07,5548993
2013-11-25,17.71,17.86,17.29,17.62,3590198
2013-11-26,17.49,17.82,17.49,17.63,2183886
2013-11-27,17.61,18.11,17.32,17.87,3049779
2013-11-28,17.87,18.29,17.80,17.80,2509744
2013-11-29,17.90,18.12,17.66,18.02,2350406
2013-12-02,17.45,17.46,16.28,16.29,3185686
2013-12-03,16.11,17.00,15.91,16.85,2435309
2013-12-04,16.70,17.34,16.60,16.92,2001266
2013-12-05,16.85,17.17,16.66,16.92,1480597
2013-12-06,16.87,17.10,16.75,17.00,1097464
2013-12-09,17.08,17.30,16.85,17.18,1305781
2013-12-10,17.18,17.25,16.70,16.85,1418254
2013-12-11,16.78,17.00,16.70,16.86,1016285
2013-12-12,16.84,17.69,16.80,17.52,3412501
2013-12-13,17.69,18.00,17.32,17.70,2216566
2013-12-16,17.74,18.36,17.74,17.93,2857991
2013-12-17,17.88,18.24,17.50,17.77,1920332
2013-12-18,18.00,18.87,17.83,18.69,5208669
2013-12-19,18.68,18.68,18.11,18.15,3086823
2013-12-20,17.90,17.95,16.88,16.95,2504121
2013-12-23,16.90,17.18,16.42,17.00,2057966
2013-12-24,17.00,17.32,16.70,17.03,1213798
2013-12-25,17.00,17.27,16.88,17.24,1056252
2013-12-26,17.24,17.26,16.70,16.93,1061717
2013-12-27,16.90,17.00,16.52,16.91,1569947
2013-12-30,16.91,17.00,16.46,16.48,2155574
2013-12-31,16.63,16.77,16.43,16.67,1488570
2014-01-02,16.69,16.89,16.50,16.87,1247407
2014-01-03,16.75,17.49,16.68,17.34,3175714
2014-01-06,17.29,17.78,17.25,17.56,4119835
2014-01-07,17.25,17.54,17.24,17.42,1843536
2014-01-08,17.60,18.44,17.50,17.70,4020839
2014-01-09,17.70,18.82,17.70,18.51,7353868
2014-01-10,18.24,18.93,17.83,17.83,3582003
2014-01-13,17.84,18.09,17.51,17.67,1798631
2014-01-14,17.68,18.50,17.46,18.47,1862715
2014-01-15,18.47,18.71,18.10,18.67,2412269
2014-01-16,18.57,18.80,18.10,18.50,2510232
2014-01-17,18.36,18.55,17.61,18.29,1874672
2014-01-20,18.30,19.10,18.16,19.07,3541524
2014-01-21,19.21,19.88,19.03,19.35,4215520
2014-01-22,19.35,19.90,19.06,19.57,2475432
2014-01-23,19.57,20.21,19.40,20.09,2626260
2014-01-24,20.08,20.15,19.71,20.01,1267509
2014-01-27,19.97,20.12,19.76,19.84,1939197
2014-01-28,20.08,20.16,19.12,19.38,2003914
2014-01-29,19.38,19.64,19.20,19.49,884003
2014-01-30,19.49,19.86,19.00,19.69,2250148
2014-02-07,19.40,19.60,19.15,19.40,1228768
2014-02-10,19.39,20.60,19.19,20.01,3400160
2014-02-11,20.00,21.00,19.80,21.00,4297674
2014-02-12,20.89,21.17,20.63,20.74,3520142
2014-02-13,20.67,21.46,20.35,20.36,2785258
2014-02-14,20.30,21.48,19.90,21.39,3887245
2014-02-17,21.48,22.25,21.31,22.04,3810201
2014-02-18,22.08,22.17,21.62,22.15,2421766
2014-02-19,22.15,23.50,22.15,22.39,4258399
2014-02-20,22.64,24.47,21.60,21.70,6600852
2014-02-21,21.16,21.70,20.30,21.08,4653469
2014-02-24,20.80,22.19,20.66,22.11,2445423
2014-02-25,22.13,23.08,20.13,20.80,3361461
2014-02-26,20.77,20.99,19.08,19.98,3162256
2014-02-27,19.98,20.84,19.65,19.90,2513027
2014-02-28,19.60,19.89,18.86,19.75,2832069
2014-03-03,19.72,20.74,19.58,20.38,2069371
2014-03-04,20.22,20.66,20.00,20.50,1718056
2014-03-05,20.41,21.77,20.14,21.30,2472663
2014-03-06,21.28,21.87,20.70,21.66,2339363
2014-03-07,22.50,23.83,22.00,22.82,7778669
2014-03-10,22.33,22.40,20.90,21.07,5122165
2014-03-11,20.30,20.60,19.67,20.02,3688435
2014-03-12,19.60,20.15,19.56,19.96,3263702
2014-03-13,19.83,20.53,19.82,20.28,1592153
2014-03-14,20.12,20.30,19.95,19.96,1642128
2014-03-17,20.26,21.22,19.95,21.18,2192400
2014-03-18,21.76,21.88,20.92,21.45,1592759
2014-03-19,21.32,21.32,20.30,20.68,2061101
2014-03-20,20.66,20.66,20.00,20.28,1015095
2014-03-21,20.12,20.41,19.62,20.41,3341794
2014-03-24,20.41,20.41,19.90,19.90,1301185
2014-03-25,19.78,20.50,19.78,20.31,2412122
2014-03-26,20.31,20.50,19.90,20.15,1493447
2014-03-27,20.00,20.27,19.96,20.01,1312833
2014-03-28,20.01,20.18,18.70,19.00,1729811
2014-03-31,18.95,19.60,18.22,19.20,1050322
2014-04-14,20.00,21.12,19.89,21.12,8401411
2014-04-15,23.00,23.23,22.50,23.23,12454657
2014-04-16,22.50,24.28,21.95,23.53,17757139
2014-04-17,22.97,23.23,22.36,22.61,7117435
2014-04-18,22.62,22.89,21.64,22.24,6734963
2014-04-21,21.90,22.73,21.88,22.14,5948221
2014-04-22,21.84,22.44,21.60,22.30,4196559
2014-04-23,21.97,22.74,21.88,22.25,4234659
2014-04-24,22.17,22.79,22.07,22.14,4422320
2014-04-25,21.65,21.97,20.60,21.10,5168173
2014-04-28,20.85,21.69,20.40,21.11,3701162
2014-04-29,21.18,22.08,20.70,21.95,3419216
2014-04-30,21.78,21.78,21.27,21.58,2328901
2014-05-05,21.38,21.75,21.00,21.58,1758294
2014-05-06,21.58,22.18,20.88,21.94,4174554
2014-05-07,21.75,21.75,20.03,20.44,3181558
2014-05-08,20.50,20.80,19.92,20.20,3021938
2014-05-09,20.00,20.20,19.60,19.95,2273627
2014-05-12,20.13,20.53,19.90,20.45,1915259
2014-05-13,20.63,21.65,20.45,20.59,2609201
2014-05-14,20.10,20.48,19.94,20.29,1780846
2014-05-15,20.12,20.80,20.12,20.48,1962590
2014-05-16,20.48,20.88,20.38,20.80,1331062
2014-05-19,20.77,20.88,20.30,20.55,1073590
2014-05-20,20.79,21.16,20.58,20.59,1163008
2014-05-21,20.59,21.15,20.42,20.84,1640301
2014-05-22,21.00,21.48,20.70,20.86,1807787
2014-05-23,20.81,21.14,20.51,21.10,1065903
2014-05-26,21.20,22.06,21.01,21.97,2678601
2014-05-27,22.00,22.70,21.72,22.10,3370966
2014-05-28,22.10,23.50,21.72,22.86,5148408
2014-05-29,22.85,23.80,22.13,22.41,6832623
2014-05-30,22.53,23.50,21.51,21.79,4855550
2014-06-03,21.40,23.75,21.31,22.90,6798484
2014-06-04,22.50,22.70,21.79,22.56,3994876
2014-06-05,22.63,24.82,22.35,24.82,9858777
2014-06-06,25.86,26.00,24.00,24.03,12267163
2014-06-09,24.00,24.98,23.55,24.82,8248521
2014-06-10,24.52,25.12,23.81,24.75,6406687
2014-06-11,25.00,26.00,24.61,25.30,9378840
2014-06-12,25.00,26.38,24.67,26.13,10915584
2014-06-13,25.80,25.99,25.38,25.80,6286677
2014-06-16,25.98,26.80,25.74,25.74,7383925
2014-06-17,25.74,26.30,25.02,25.64,5761580
2014-06-18,25.65,25.65,24.30,24.53,5576069
2014-06-19,11.99,12.58,11.40,11.78,8304815
2014-06-20,11.78,12.30,11.21,12.21,6713255
2014-06-23,12.21,12.46,12.10,12.18,6591714
2014-06-24,12.16,12.50,11.93,12.10,7020535
2014-06-25,12.35,12.58,12.00,12.31,9052574
2014-06-26,12.33,12.99,12.31,12.72,9972613
2014-06-27,12.72,12.83,12.46,12.70,8975210
2014-06-30,12.52,12.89,12.30,12.64,7134683
2014-07-01,12.64,12.64,12.20,12.32,9559704
2014-07-02,12.33,12.34,12.01,12.20,4859200
2014-07-03,12.26,12.36,12.10,12.16,4433903
2014-07-04,12.15,12.33,12.00,12.28,3964030
2014-07-07,12.19,12.21,12.00,12.10,3985410
2014-07-08,12.08,12.26,11.86,12.13,3743580
2014-07-09,12.04,12.44,12.00,12.21,6976439
2014-07-10,12.18,12.18,11.77,12.07,5804570
2014-07-11,12.05,12.28,11.92,12.15,3872885
2014-07-14,12.10,12.24,11.88,12.21,4543614
2014-07-15,12.26,12.60,12.22,12.48,10855495
2014-07-16,12.54,12.54,11.80,11.89,11835100
2014-07-17,11.88,12.13,11.71,12.06,4274340
2014-07-18,12.00,12.00,11.70,11.76,3824503
2014-07-21,11.63,11.75,11.19,11.32,5067762
2014-07-22,11.32,11.53,11.21,11.47,2886159
2014-07-23,11.50,11.50,11.26,11.33,3025048
2014-07-24,11.36,11.44,11.22,11.34,2217649
2014-07-25,11.30,11.88,11.29,11.80,5035424
2014-07-28,11.80,12.22,11.80,12.06,6598619
2014-07-29,12.07,12.13,11.80,12.07,5195742
2014-07-30,12.11,13.28,12.11,13.28,19009182
2014-07-31,13.49,14.15,13.16,13.26,28410883
2014-08-01,12.90,13.11,12.72,12.78,11917642
2014-08-04,12.85,13.02,12.64,12.96,7880117
2014-08-05,12.96,13.68,12.70,13.54,16519013
2014-08-06,13.50,13.82,13.28,13.65,10414004
2014-08-07,13.63,15.02,13.55,14.57,22219110
2014-08-08,14.52,15.80,14.35,15.25,13587136
2014-08-11,15.31,15.49,14.98,15.35,11226519
2014-08-12,15.33,15.49,14.93,15.34,8861947
2014-08-13,15.35,15.80,15.02,15.60,8143489
2014-08-14,15.62,15.65,15.00,15.01,7181739
2014-08-15,15.09,15.12,14.49,15.00,4890819
2014-08-18,14.73,15.15,14.73,15.04,3626215
