Date,Open,High,Low,Close,Vol
2011-09-29,3.94,3.96,3.83,3.86,3471194
2011-09-30,3.87,3.92,3.82,3.91,2811888
2011-10-10,3.91,3.95,3.82,3.84,2423559
2011-10-11,3.90,3.95,3.82,3.88,2763156
2011-10-12,3.87,4.00,3.81,3.98,5716644
2011-10-13,3.98,4.03,3.95,4.01,4406036
2011-10-14,4.01,4.01,3.95,3.98,2665467
2011-10-17,4.01,4.02,3.98,4.01,2532928
2011-10-18,4.00,4.00,3.87,3.87,2900421
2011-10-19,3.89,3.91,3.82,3.84,2159593
2011-10-20,3.85,3.85,3.66,3.71,4328441
2011-10-21,3.72,3.74,3.67,3.68,1894540
2011-10-24,3.68,3.74,3.62,3.73,3133339
2011-10-25,3.73,3.83,3.69,3.81,4012591
2011-10-26,3.82,3.92,3.79,3.89,5830778
2011-10-27,3.88,4.00,3.87,3.91,6268163
2011-10-28,3.95,3.98,3.90,3.96,7189005
2011-10-31,3.97,3.98,3.90,3.97,5860089
2011-11-01,3.95,4.12,3.94,4.04,13992127
2011-11-02,3.96,4.08,3.90,4.06,10551270
2011-11-03,4.07,4.10,4.03,4.04,10681020
2011-11-04,4.06,4.08,4.01,4.07,6448311
2011-11-07,4.06,4.09,4.04,4.06,4692944
2011-11-08,4.06,4.12,4.03,4.07,8974557
2011-11-09,4.08,4.12,4.04,4.10,6890633
2011-11-11,4.06,4.08,4.01,4.04,5411971
2011-11-14,4.07,4.20,4.07,4.18,11446638
2011-11-15,4.21,4.60,4.21,4.60,34635804
2011-11-16,4.62,4.71,4.50,4.58,51599760
2011-11-17,4.54,4.67,4.45,4.56,22095986
2011-11-18,4.50,4.55,4.35,4.37,14579441
2011-11-21,4.35,4.47,4.27,4.41,9802373
2011-11-22,4.35,4.58,4.32,4.58,16700738
2011-11-23,4.60,4.83,4.54,4.58,20516035
2011-11-24,4.48,4.64,4.45,4.60,11309924
2011-11-25,4.60,4.68,4.58,4.64,11302807
2011-11-28,4.63,4.70,4.58,4.67,11958262
2011-11-29,4.69,4.73,4.59,4.63,10042582
2011-11-30,4.63,4.69,4.40,4.44,10740006
2011-12-01,4.61,4.65,4.46,4.53,13678240
2011-12-02,4.50,4.50,4.27,4.28,8807551
2011-12-05,4.27,4.33,4.08,4.10,8803020
2011-12-06,4.10,4.16,4.03,4.09,4302546
2011-12-07,4.10,4.12,4.04,4.08,3001050
2011-12-08,4.08,4.10,4.01,4.08,3710037
2011-12-09,4.05,4.08,3.98,4.03,4343973
2011-12-12,4.01,4.04,3.93,3.99,4849781
2011-12-13,3.97,3.97,3.75,3.81,5451295
2011-12-14,3.78,3.90,3.72,3.75,6503697
2011-12-15,3.70,3.79,3.67,3.74,9106681
2011-12-16,3.74,3.84,3.72,3.84,7135393
2011-12-19,3.80,3.81,3.70,3.76,8964176
2011-12-20,3.77,3.83,3.74,3.77,6254268
2011-12-21,3.80,3.81,3.66,3.70,5891172
2011-12-22,3.66,3.66,3.47,3.55,5377034
2011-12-23,3.53,3.68,3.52,3.61,6350783
2011-12-26,3.60,3.67,3.53,3.58,4722671
2011-12-27,3.57,3.60,3.34,3.36,10932177
2011-12-28,3.34,3.35,3.15,3.27,7983400
2011-12-29,3.27,3.29,3.20,3.24,5202122
2011-12-30,3.26,3.30,3.24,3.27,4341009
2012-01-04,3.31,3.32,3.21,3.21,3217840
2012-01-05,3.22,3.22,3.05,3.12,7072710
2012-01-06,3.10,3.19,3.05,3.15,5513004
2012-01-09,3.16,3.30,3.11,3.28,6962633
2012-01-10,3.28,3.47,3.25,3.45,9206659
2012-01-11,3.44,3.49,3.39,3.42,7384884
2012-01-12,3.43,3.54,3.43,3.45,8181494
2012-01-13,3.45,3.49,3.30,3.33,5813148
2012-01-16,3.33,3.33,3.20,3.21,3540780
2012-01-17,3.21,3.46,3.18,3.42,5902791
2012-01-18,3.42,3.50,3.37,3.39,5511625
2012-01-19,3.38,3.45,3.36,3.42,4532845
2012-01-20,3.43,3.47,3.40,3.46,3973620
2012-01-30,3.47,3.49,3.40,3.40,6110939
2012-01-31,3.39,3.40,3.34,3.40,2952331
2012-02-01,3.39,3.42,3.33,3.35,3343917
2012-02-02,3.36,3.44,3.35,3.43,4091720
2012-02-03,3.43,3.48,3.40,3.47,7127760
2012-02-06,3.49,3.52,3.45,3.50,7761377
2012-02-07,3.48,3.49,3.39,3.43,4664811
2012-02-08,3.42,3.52,3.41,3.51,6805898
2012-02-09,3.51,3.60,3.50,3.52,8170809
2012-02-10,3.52,3.58,3.50,3.55,6905107
2012-02-13,3.52,3.63,3.50,3.61,7820996
2012-02-14,3.63,3.63,3.56,3.59,5180542
2012-02-15,3.58,3.66,3.56,3.65,7359926
2012-02-16,3.65,3.75,3.60,3.73,13042761
2012-02-17,3.71,3.72,3.62,3.66,6289723
2012-02-20,3.69,3.75,3.66,3.68,8744857
2012-02-21,3.69,3.73,3.61,3.70,8251785
2012-02-22,3.69,3.75,3.65,3.74,9061770
2012-02-23,3.75,3.78,3.71,3.73,8470230
2012-02-24,3.78,3.82,3.73,3.80,12072241
2012-02-27,3.81,3.99,3.80,3.87,20134790
2012-02-28,3.85,3.93,3.80,3.89,9739583
2012-02-29,3.88,3.92,3.84,3.84,5994642
2012-03-01,3.83,3.87,3.79,3.82,5812298
2012-03-02,3.83,3.90,3.83,3.90,5248606
2012-03-05,3.94,3.95,3.84,3.84,6344014
2012-03-06,3.84,3.84,3.72,3.76,7522510
2012-03-07,3.75,3.78,3.71,3.72,5583444
2012-03-08,3.74,3.81,3.73,3.78,5343552
2012-03-09,3.78,3.85,3.76,3.84,7622615
2012-03-12,3.84,3.87,3.80,3.82,6668557
2012-03-13,3.81,3.90,3.81,3.90,9781404
2012-03-14,3.90,3.93,3.63,3.67,13454119
2012-03-15,3.63,3.70,3.57,3.59,7353100
2012-03-16,3.61,3.71,3.61,3.69,8604090
2012-03-19,3.69,3.73,3.63,3.71,7272305
2012-03-20,3.73,3.83,3.70,3.70,11339621
2012-03-21,3.71,3.73,3.61,3.67,7004180
2012-03-22,3.65,3.72,3.64,3.71,5631708
2012-03-23,3.68,3.69,3.58,3.62,4882916
2012-03-26,3.60,3.64,3.53,3.57,4131210
2012-03-27,3.59,3.60,3.52,3.53,3251600
2012-03-28,3.51,3.52,3.34,3.37,7069482
2012-03-29,3.37,3.42,3.31,3.35,5567154
2012-03-30,3.36,3.42,3.35,3.39,3408266
2012-04-05,3.39,3.48,3.37,3.46,3950423
2012-04-06,3.47,3.48,3.43,3.46,4157580
2012-04-09,3.45,3.47,3.42,3.43,3007882
2012-04-10,3.42,3.46,3.34,3.46,4635532
2012-04-11,3.43,3.49,3.39,3.48,4817222
2012-04-12,3.48,3.55,3.47,3.55,6559235
2012-04-13,3.62,3.64,3.57,3.61,8986486
2012-04-16,3.56,3.65,3.56,3.63,7030232
2012-04-17,3.63,3.69,3.58,3.59,6594859
2012-04-18,3.60,3.70,3.59,3.68,7491522
2012-04-19,3.68,3.71,3.66,3.68,5540738
2012-04-20,3.69,3.72,3.66,3.69,6697981
2012-04-23,3.69,3.71,3.62,3.63,7234493
2012-04-24,3.60,3.65,3.47,3.57,7732855
2012-04-25,3.55,3.74,3.54,3.71,11153446
2012-04-26,3.74,3.74,3.63,3.69,8649314
2012-04-27,3.70,3.70,3.64,3.65,4107336
2012-05-02,3.69,3.79,3.68,3.76,11394599
2012-05-03,3.75,3.75,3.70,3.72,6265450
2012-05-04,3.72,3.76,3.68,3.73,5546795
2012-05-07,3.71,3.74,3.65,3.71,7105653
2012-05-08,3.71,3.73,3.67,3.71,7281612
2012-05-09,3.68,3.69,3.61,3.64,6047967
2012-05-10,3.63,3.66,3.59,3.62,4094532
2012-05-11,3.63,3.66,3.59,3.60,4414274
2012-05-14,3.63,3.66,3.60,3.61,4592649
2012-05-15,3.56,3.56,3.49,3.56,4797495
2012-05-16,3.56,3.58,3.52,3.52,3615478
2012-05-17,3.51,3.60,3.50,3.59,4576610
2012-05-18,3.56,3.58,3.51,3.52,4043559
2012-05-21,3.50,3.56,3.50,3.54,3047551
2012-05-22,3.55,3.59,3.54,3.57,4279727
2012-05-23,3.57,3.57,3.49,3.53,3588835
2012-05-24,3.50,3.53,3.46,3.50,3928332
2012-05-25,3.50,3.51,3.40,3.41,4404051
2012-05-28,3.41,3.47,3.34,3.47,4061766
2012-05-29,3.47,3.54,3.44,3.51,5391672
2012-05-30,3.50,3.58,3.49,3.55,5885135
2012-05-31,3.53,3.59,3.51,3.56,4634562
2012-06-01,3.56,3.58,3.53,3.58,5659831
2012-06-04,3.52,3.55,3.43,3.45,4725239
2012-06-05,3.47,3.59,3.42,3.51,7930983
2012-06-06,3.50,3.53,3.47,3.48,3910181
2012-06-07,3.53,3.56,3.48,3.50,3776088
2012-06-08,3.53,3.57,3.47,3.55,9670164
2012-06-11,3.58,3.71,3.57,3.66,16325442
2012-06-12,3.66,3.72,3.62,3.65,10379180
2012-06-13,3.66,3.82,3.65,3.78,21842610
2012-06-14,3.76,3.86,3.75,3.77,18676227
2012-06-15,3.77,3.81,3.69,3.74,9145141
2012-06-18,3.84,3.86,3.76,3.84,16087107
2012-06-19,3.84,3.92,3.77,3.77,14003318
2012-06-20,3.82,3.82,3.69,3.71,7840401
2012-06-21,3.70,3.76,3.65,3.76,8845828
2012-06-25,3.75,3.85,3.73,3.73,10485028
2012-06-26,3.71,3.71,3.62,3.68,5143637
2012-06-27,3.68,3.74,3.66,3.67,3588228
2012-06-28,3.68,3.91,3.66,3.82,16906507
2012-07-02,3.83,3.86,3.76,3.80,13414734
2012-07-03,3.80,3.85,3.77,3.82,6790359
2012-07-04,3.82,3.97,3.77,3.96,23047516
2012-07-05,3.92,3.93,3.86,3.89,10543364
2012-07-06,3.93,3.95,3.83,3.94,9845742
2012-07-09,3.93,3.93,3.73,3.75,18774727
2012-07-10,3.84,4.07,3.81,3.99,28645386
2012-07-11,3.97,4.05,3.90,3.97,20334524
2012-07-12,3.96,3.96,3.85,3.92,16446932
2012-07-13,3.88,3.93,3.84,3.87,12066382
2012-07-16,3.87,3.98,3.81,3.81,13391834
2012-07-17,3.76,3.83,3.71,3.83,8950985
2012-07-18,3.81,3.86,3.71,3.86,11450372
2012-07-19,3.84,3.94,3.83,3.88,14812404
2012-07-20,3.89,3.93,3.78,3.81,8461054
2012-07-23,3.78,3.81,3.73,3.77,4970682
2012-07-24,3.73,3.80,3.71,3.78,8237477
2012-07-25,3.76,3.77,3.71,3.72,4916772
2012-07-26,3.73,3.74,3.64,3.65,7047448
2012-07-27,3.66,3.69,3.59,3.62,5268318
2012-07-30,3.63,3.64,3.58,3.59,3592848
2012-07-31,3.58,3.60,3.50,3.59,4394279
2012-08-01,3.62,3.70,3.61,3.66,9286264
2012-08-02,3.63,3.68,3.62,3.64,4652226
2012-08-03,3.64,3.69,3.62,3.69,4796491
2012-08-06,3.69,3.75,3.67,3.74,6017880
2012-08-07,3.74,3.74,3.70,3.72,5735218
2012-08-08,3.72,3.73,3.66,3.68,5325907
2012-08-09,3.70,3.76,3.69,3.75,7986351
2012-08-10,3.76,3.78,3.70,3.76,7770580
2012-08-13,3.74,3.74,3.65,3.65,6043602
2012-08-14,3.63,3.67,3.59,3.66,6734049
2012-08-15,3.66,3.66,3.60,3.61,3386709
2012-08-16,3.62,3.62,3.58,3.60,2927328
2012-08-17,3.60,3.61,3.55,3.60,3042629
2012-08-20,3.58,3.60,3.55,3.59,2470982
2012-08-21,3.59,3.64,3.57,3.64,4226018
2012-08-22,3.64,3.64,3.59,3.60,3496842
2012-08-23,3.60,3.63,3.58,3.63,2977015
2012-08-24,3.62,3.62,3.53,3.54,3966616
2012-08-27,3.51,3.52,3.39,3.39,5753490
2012-08-28,3.39,3.45,3.39,3.43,3102520
2012-08-29,3.42,3.45,3.37,3.37,4004966
2012-08-30,3.37,3.39,3.28,3.34,5311078
2012-08-31,3.32,3.36,3.32,3.35,2389093
2012-09-03,3.35,3.40,3.33,3.39,3601128
2012-09-04,3.39,3.41,3.32,3.34,3482024
2012-09-05,3.32,3.40,3.31,3.38,2848379
2012-09-06,3.38,3.41,3.36,3.40,3082637
2012-09-07,3.43,3.55,3.42,3.51,9341758
2012-09-10,3.53,3.53,3.48,3.51,5144910
2012-09-11,3.48,3.50,3.45,3.48,3459312
2012-09-12,3.49,3.51,3.46,3.50,3939242
2012-09-13,3.48,3.50,3.44,3.45,4077939
2012-09-14,3.47,3.49,3.43,3.44,3489936
2012-09-17,3.44,3.48,3.36,3.36,3291304
2012-09-18,3.36,3.38,3.34,3.37,2240727
2012-09-19,3.37,3.40,3.36,3.39,2089523
2012-09-20,3.38,3.39,3.29,3.31,2984248
2012-09-21,3.34,3.35,3.29,3.30,2642556
2012-09-24,3.31,3.33,3.26,3.32,2244078
2012-09-25,3.30,3.34,3.29,3.30,1642783
2012-09-26,3.30,3.33,3.26,3.27,2189210
2012-09-27,3.27,3.35,3.27,3.35,5669473
2012-09-28,3.33,3.39,3.31,3.38,4044109
2012-10-08,3.37,3.40,3.34,3.35,2402223
2012-10-09,3.35,3.49,3.35,3.48,9718929
2012-10-10,3.45,3.48,3.43,3.47,3684273
2012-10-11,3.47,3.51,3.42,3.43,4686600
2012-10-12,3.50,3.54,3.43,3.47,7664223
2012-10-15,3.47,3.47,3.40,3.44,3815301
2012-10-16,3.43,3.46,3.41,3.43,3261606
2012-10-17,3.43,3.45,3.41,3.45,2553495
2012-10-18,3.45,3.51,3.44,3.50,8917473
2012-10-19,3.49,3.50,3.47,3.48,4341617
2012-10-22,3.47,3.51,3.45,3.50,3821234
2012-10-23,3.50,3.57,3.49,3.51,7442171
2012-10-24,3.51,3.57,3.49,3.56,8675960
2012-10-25,3.60,3.65,3.52,3.52,12116510
2012-10-26,3.51,3.54,3.43,3.47,7712807
2012-10-29,3.44,3.47,3.42,3.45,4817939
2012-10-30,3.45,3.47,3.42,3.42,4156230
2012-10-31,3.42,3.44,3.39,3.43,4591880
2012-11-01,3.42,3.50,3.41,3.48,6080218
2012-11-02,3.48,3.51,3.45,3.51,4445918
2012-11-05,3.49,3.55,3.49,3.53,6165409
2012-11-06,3.53,3.59,3.45,3.58,12912346
2012-11-07,3.56,3.57,3.52,3.54,4644077
2012-11-08,3.50,3.55,3.44,3.45,4756889
2012-11-09,3.45,3.48,3.43,3.47,2733093
2012-11-12,3.47,3.53,3.45,3.53,3441103
2012-11-13,3.53,3.53,3.42,3.44,3729079
2012-11-14,3.46,3.47,3.43,3.46,2138065
2012-11-15,3.44,3.44,3.36,3.36,2478478
2012-11-16,3.36,3.39,3.33,3.36,2009587
2012-11-19,3.35,3.37,3.32,3.37,2046700
2012-11-20,3.38,3.39,3.34,3.36,2195631
2012-11-21,3.37,3.41,3.33,3.41,2602189
2012-11-22,3.38,3.39,3.35,3.37,1889590
2012-11-23,3.37,3.41,3.37,3.38,1903318
2012-11-26,3.39,3.41,3.37,3.38,2050569
2012-11-27,3.37,3.37,3.27,3.28,3797302
2012-11-28,3.30,3.30,3.20,3.23,2792292
2012-11-29,3.24,3.25,3.13,3.17,1936221
2012-11-30,3.17,3.22,3.16,3.22,2448701
2012-12-03,3.19,3.23,3.14,3.14,1867430
2012-12-04,3.15,3.21,3.14,3.20,2106822
2012-12-05,3.20,3.35,3.18,3.31,5394136
2012-12-06,3.31,3.33,3.29,3.31,2914244
2012-12-07,3.31,3.39,3.30,3.37,4028297
2012-12-10,3.37,3.41,3.37,3.39,4734508
2012-12-11,3.39,3.41,3.36,3.37,3074850
2012-12-12,3.37,3.39,3.34,3.36,2576240
2012-12-13,3.35,3.36,3.32,3.33,2211020
2012-12-14,3.34,3.45,3.33,3.44,7379743
2012-12-17,3.46,3.50,3.44,3.48,6380666
2012-12-18,3.46,3.49,3.44,3.45,5212204
2012-12-19,3.45,3.46,3.42,3.45,4895151
2012-12-20,3.44,3.45,3.41,3.44,3811586
2012-12-21,3.43,3.48,3.42,3.45,4310332
2012-12-24,3.44,3.46,3.43,3.44,5175396
2012-12-25,3.44,3.50,3.43,3.49,12009849
2012-12-26,3.49,3.51,3.47,3.51,8642913
2012-12-27,3.54,3.64,3.54,3.55,20620011
2012-12-28,3.54,3.56,3.49,3.55,8119879
2012-12-31,3.54,3.59,3.51,3.57,8733874
2013-01-04,3.61,3.62,3.54,3.58,7647269
2013-01-07,3.57,3.60,3.56,3.59,5187980
2013-01-08,3.59,3.60,3.56,3.59,7830900
2013-01-09,3.58,3.64,3.57,3.61,11711090
2013-01-10,3.62,3.64,3.58,3.60,7417504
2013-01-11,3.60,3.61,3.51,3.52,8167818
2013-01-14,3.53,3.60,3.51,3.60,8955545
2013-01-15,3.60,3.64,3.59,3.63,17065530
2013-01-16,3.62,3.65,3.57,3.61,12449510
2013-01-17,3.60,3.68,3.59,3.62,11783445
2013-01-18,3.62,3.68,3.61,3.66,12572445
2013-01-21,3.67,3.70,3.64,3.68,9828321
2013-01-22,3.69,3.69,3.60,3.63,8957257
2013-01-23,3.61,3.63,3.59,3.63,7793109
2013-01-24,3.64,3.65,3.52,3.53,10224156
2013-01-25,3.53,3.55,3.52,3.54,3987656
2013-01-28,3.55,3.64,3.55,3.62,8129023
2013-01-29,3.62,3.68,3.60,3.67,10657539
2013-01-30,3.72,3.78,3.67,3.69,18507734
2013-01-31,3.70,3.76,3.69,3.71,8478887
2013-02-01,3.72,3.77,3.72,3.75,9353305
2013-02-04,3.75,3.78,3.72,3.73,8419285
2013-02-05,3.73,3.78,3.69,3.77,13660423
2013-02-06,3.77,3.81,3.75,3.78,8533294
2013-02-07,3.77,3.80,3.74,3.79,6575087
2013-02-08,3.78,3.80,3.76,3.79,6069098
2013-02-18,3.80,3.80,3.74,3.75,6508701
2013-02-19,3.76,3.78,3.69,3.70,6640016
2013-02-20,3.70,3.74,3.70,3.74,4622813
2013-02-21,3.74,3.88,3.70,3.85,30441507
2013-02-22,3.80,3.86,3.77,3.81,10685003
2013-02-25,3.80,3.84,3.77,3.82,6918847
2013-02-26,3.82,4.02,3.76,3.91,25595237
2013-02-27,3.91,4.04,3.86,3.88,15233408
2013-02-28,3.90,3.96,3.83,3.95,11057689
2013-03-01,3.97,3.98,3.89,3.94,9021158
2013-03-04,3.92,3.92,3.75,3.83,12092573
2013-03-05,3.82,3.88,3.79,3.86,9505649
2013-03-06,3.86,3.90,3.82,3.87,10917597
2013-03-07,3.86,3.96,3.84,3.84,13897889
2013-03-08,3.85,3.88,3.79,3.80,8425360
2013-03-11,3.80,3.84,3.78,3.81,4550890
2013-03-12,3.80,3.84,3.66,3.70,7934373
2013-03-13,3.71,3.72,3.62,3.66,6630311
2013-03-14,3.66,3.71,3.64,3.70,4984661
2013-03-15,3.70,3.77,3.63,3.69,7604201
2013-03-18,3.69,3.70,3.65,3.66,2467367
2013-03-19,3.66,3.72,3.65,3.71,5954533
2013-03-20,3.71,3.81,3.69,3.79,7339760
2013-03-21,3.79,3.85,3.76,3.79,9477453
2013-03-22,3.79,3.80,3.76,3.78,4135658
2013-03-25,3.78,3.79,3.69,3.70,8412755
2013-03-26,3.70,3.70,3.62,3.67,5887353
2013-03-27,3.66,3.69,3.65,3.68,4161992
2013-03-28,3.67,3.67,3.58,3.60,6615598
2013-03-29,3.60,3.63,3.59,3.61,2257505
2013-04-01,3.61,3.68,3.61,3.65,3747627
2013-04-02,3.66,3.67,3.61,3.62,3336658
2013-04-03,3.62,3.63,3.59,3.61,2294340
2013-04-08,3.60,3.60,3.50,3.56,3972547
2013-04-09,3.55,3.60,3.55,3.57,2122037
2013-04-10,3.57,3.59,3.52,3.54,2396044
2013-04-11,3.65,3.69,3.60,3.62,7737348
2013-04-12,3.60,3.65,3.58,3.59,3761089
2013-04-15,3.58,3.58,3.51,3.52,2672688
2013-04-16,3.50,3.55,3.47,3.54,1883014
2013-04-17,3.54,3.56,3.52,3.54,1930784
2013-04-18,3.54,3.57,3.52,3.55,1937956
2013-04-19,3.55,3.61,3.55,3.60,4582803
2013-04-22,3.58,3.60,3.57,3.60,2749944
2013-04-23,3.60,3.61,3.49,3.49,3516237
2013-04-24,3.54,3.57,3.51,3.55,3365128
2013-04-25,3.57,3.57,3.47,3.48,6417112
2013-04-26,3.48,3.51,3.38,3.39,6865391
2013-05-02,3.39,3.44,3.39,3.43,3073299
2013-05-03,3.43,3.49,3.42,3.45,4019535
2013-05-06,3.47,3.48,3.44,3.47,5176409
2013-05-07,3.47,3.47,3.44,3.46,3788779
2013-05-08,3.47,3.54,3.46,3.51,6756113
2013-05-09,3.50,3.51,3.45,3.48,4346798
2013-05-10,3.48,3.50,3.44,3.49,4429831
2013-05-13,3.48,3.53,3.47,3.51,4460297
2013-05-14,3.51,3.51,3.44,3.50,5284573
2013-05-15,3.50,3.52,3.49,3.52,4541485
2013-05-16,3.52,3.63,3.47,3.58,9995058
2013-05-17,3.59,3.61,3.56,3.60,6597589
2013-05-20,3.60,3.62,3.58,3.61,8895414
2013-05-21,3.61,3.63,3.59,3.63,6271989
2013-05-22,3.63,3.64,3.58,3.60,5760573
2013-05-23,3.61,3.61,3.56,3.57,5522523
2013-05-24,3.57,3.59,3.55,3.58,3542770
2013-05-27,3.58,3.59,3.56,3.58,3156564
2013-05-28,3.57,3.62,3.56,3.62,6082618
2013-05-29,3.65,3.78,3.64,3.73,21281893
2013-05-30,3.70,3.72,3.67,3.70,8198779
2013-05-31,3.72,3.78,3.70,3.72,9635831
2013-06-03,3.72,3.76,3.64,3.66,7681789
2013-06-04,3.66,3.66,3.59,3.61,7358215
2013-06-05,3.61,3.63,3.59,3.62,3591442
2013-06-06,3.60,3.62,3.57,3.59,3871641
2013-06-07,3.59,3.60,3.40,3.50,7864883
2013-06-13,3.47,3.47,3.33,3.41,4506406
2013-06-14,3.43,3.44,3.38,3.41,3963240
2013-06-17,3.41,3.46,3.40,3.44,3498593
2013-06-18,3.44,3.48,3.41,3.44,2640097
2013-06-19,3.43,3.43,3.36,3.39,3734814
2013-06-20,3.38,3.39,3.29,3.30,3692123
2013-06-21,3.27,3.38,3.18,3.36,4977794
2013-06-24,3.35,3.35,3.19,3.20,3944651
2013-06-25,3.19,3.23,3.06,3.22,5553254
2013-06-26,3.22,3.24,3.15,3.20,3455605
2013-06-27,3.22,3.28,3.15,3.17,5472496
2013-06-28,3.17,3.30,3.15,3.29,5284210
2013-07-01,3.25,3.29,3.20,3.29,3611089
2013-07-02,3.28,3.29,3.23,3.29,3170503
2013-07-03,3.28,3.29,3.22,3.27,2656581
2013-07-04,3.27,3.32,3.23,3.28,3176656
2013-07-05,3.31,3.31,3.26,3.27,2452536
2013-07-08,3.25,3.25,3.16,3.17,2360024
2013-07-09,3.16,3.19,3.10,3.16,2120591
2013-07-10,3.17,3.24,3.14,3.23,2627255
2013-07-11,3.23,3.36,3.20,3.31,5618775
2013-07-12,3.31,3.36,3.28,3.29,4979241
2013-07-15,3.30,3.36,3.29,3.34,3447584
2013-07-16,3.34,3.35,3.29,3.34,2540291
2013-07-17,3.34,3.35,3.25,3.26,5262716
2013-07-18,3.24,3.26,3.20,3.23,2583147
2013-07-19,3.22,3.25,3.16,3.16,4128800
2013-07-22,3.18,3.22,3.14,3.20,4130087
2013-07-23,3.22,3.34,3.20,3.33,6954249
2013-07-24,3.31,3.38,3.31,3.36,5657335
2013-07-25,3.35,3.37,3.29,3.35,3451737
2013-07-26,3.33,3.45,3.30,3.43,5947244
2013-07-29,3.40,3.41,3.31,3.31,3255022
2013-07-30,3.35,3.35,3.28,3.31,1952369
2013-07-31,3.33,3.34,3.29,3.30,1734982
2013-08-01,3.30,3.36,3.30,3.35,2045718
2013-08-02,3.35,3.42,3.35,3.37,3184109
2013-08-05,3.37,3.44,3.36,3.41,2639089
2013-08-06,3.42,3.44,3.38,3.43,2821152
2013-08-07,3.42,3.43,3.37,3.39,2790182
2013-08-08,3.38,3.39,3.34,3.35,2550922
2013-08-09,3.37,3.38,3.33,3.37,2451712
2013-08-12,3.39,3.43,3.36,3.43,3678426
2013-08-13,3.43,3.46,3.41,3.44,3149775
2013-08-14,3.44,3.45,3.40,3.41,3577357
2013-08-15,3.41,3.42,3.36,3.38,3034712
2013-08-16,3.37,3.44,3.35,3.36,3524264
2013-08-19,3.33,3.36,3.31,3.35,2796325
2013-08-20,3.35,3.38,3.32,3.33,2416997
2013-08-21,3.33,3.35,3.30,3.33,2751503
2013-08-22,3.34,3.35,3.30,3.32,2744509
2013-08-23,3.33,3.34,3.28,3.30,2830234
2013-08-26,3.30,3.35,3.30,3.35,2478530
2013-08-27,3.35,3.39,3.34,3.37,3409173
2013-08-28,3.38,3.42,3.36,3.40,6799451
2013-08-29,3.40,3.42,3.37,3.41,4497987
2013-08-30,3.41,3.55,3.38,3.47,11905786
2013-09-02,3.46,3.51,3.43,3.46,5863670
2013-09-03,3.47,3.50,3.44,3.48,6306530
2013-09-04,3.47,3.51,3.46,3.47,4867331
2013-09-05,3.47,3.49,3.42,3.43,3698584
2013-09-06,3.44,3.45,3.41,3.43,3409512
2013-09-09,3.44,3.50,3.43,3.49,6851888
2013-09-10,3.49,3.57,3.49,3.56,9123432
2013-09-11,3.56,3.60,3.54,3.58,8198189
2013-09-12,3.58,3.59,3.54,3.58,5183291
2013-09-13,3.57,3.58,3.49,3.51,6882749
2013-09-16,3.52,3.53,3.50,3.52,4438623
2013-09-17,3.52,3.53,3.43,3.44,3697100
2013-09-18,3.43,3.48,3.43,3.47,2563322
2013-09-23,3.47,3.52,3.47,3.51,3226971
2013-09-24,3.51,3.52,3.47,3.48,2860316
2013-09-25,3.49,3.49,3.45,3.47,3713520
2013-09-26,3.47,3.47,3.40,3.41,4098723
2013-09-27,3.40,3.42,3.40,3.41,2871455
2013-09-30,3.42,3.44,3.39,3.44,3389574
2013-10-08,3.43,3.51,3.41,3.48,4256590
2013-10-09,3.48,3.52,3.47,3.51,3355936
2013-10-10,3.51,3.52,3.46,3.47,3618785
2013-10-11,3.49,3.53,3.48,3.52,4497216
2013-10-14,3.54,3.59,3.52,3.57,7321423
2013-10-15,3.57,3.66,3.56,3.63,9848561
2013-10-16,3.62,3.62,3.53,3.54,7231367
2013-10-17,3.57,3.60,3.54,3.55,5548730
2013-10-18,3.55,3.57,3.52,3.57,3361134
2013-10-21,3.57,3.61,3.55,3.59,6051975
2013-10-22,3.60,3.61,3.54,3.55,4848452
2013-10-23,3.55,3.59,3.51,3.54,4262264
2013-10-24,3.53,3.57,3.51,3.52,3524456
2013-10-25,3.53,3.57,3.48,3.51,4973157
2013-10-28,3.50,3.51,3.44,3.45,4605828
2013-10-29,3.46,3.52,3.33,3.39,7748435
2013-10-30,3.39,3.58,3.39,3.56,12839506
2013-10-31,3.53,3.58,3.49,3.52,6673998
2013-11-01,3.52,3.55,3.43,3.46,4203049
2013-11-04,3.47,3.53,3.47,3.48,3563147
2013-11-05,3.48,3.57,3.43,3.54,5282262
2013-11-06,3.53,3.56,3.51,3.53,4585226
2013-11-07,3.52,3.60,3.49,3.54,7006542
2013-11-08,3.53,3.60,3.44,3.44,7718317
2013-11-11,3.44,3.47,3.37,3.44,5760969
2013-11-12,3.43,3.47,3.40,3.46,3047761
2013-11-13,3.45,3.45,3.36,3.36,4440319
2013-11-14,3.35,3.39,3.34,3.38,3827421
2013-11-15,3.38,3.45,3.36,3.42,3795398
2013-11-18,3.45,3.50,3.42,3.49,4795568
2013-11-19,3.49,3.52,3.47,3.51,4303339
2013-11-20,3.51,3.51,3.48,3.51,2822060
2013-11-21,3.51,3.64,3.48,3.63,16279397
2013-11-22,3.63,3.65,3.58,3.60,10594744
2013-11-25,3.58,3.63,3.56,3.59,6313676
2013-11-26,3.60,3.60,3.53,3.54,5375289
2013-11-27,3.55,3.60,3.55,3.59,4562416
