Date,Open,High,Low,Close,Vol
2008-11-17,1.58,1.66,1.56,1.66,6061147
2008-11-18,1.70,1.73,1.58,1.58,7300973
2008-11-19,1.54,1.66,1.52,1.66,5199276
2008-11-20,1.65,1.74,1.63,1.70,6268511
2008-11-21,1.66,1.70,1.62,1.67,5813700
2008-11-24,1.67,1.67,1.59,1.59,3867030
2008-11-25,1.59,1.62,1.51,1.55,3304276
2008-11-26,1.55,1.59,1.50,1.56,2620858
2008-11-27,1.63,1.63,1.57,1.57,3909189
2008-11-28,1.54,1.59,1.53,1.54,2143849
2008-12-01,1.54,1.62,1.51,1.62,2651072
2008-12-02,1.60,1.70,1.58,1.70,7482376
2008-12-03,1.72,1.79,1.68,1.79,7413734
2008-12-04,1.80,1.88,1.80,1.80,8362287
2008-12-05,1.79,1.86,1.75,1.84,6617203
2008-12-08,1.87,1.93,1.83,1.93,6632350
2008-12-09,1.95,2.03,1.93,2.02,13214943
2008-12-10,2.00,2.12,1.98,2.12,9915718
2008-12-11,2.20,2.23,2.20,2.23,2666702
2008-12-12,2.23,2.24,2.12,2.12,11732572
2008-12-15,2.01,2.11,2.01,2.01,3578098
2008-12-16,1.93,2.11,1.91,2.11,7679678
2008-12-17,2.05,2.20,2.00,2.12,8859922
2008-12-18,2.13,2.14,2.05,2.11,4542377
2008-12-19,2.04,2.16,2.04,2.11,4941301
2008-12-22,2.12,2.17,2.09,2.14,5135016
2008-12-23,2.15,2.16,2.03,2.03,7693631
2008-12-24,1.94,1.98,1.93,1.93,4000100
2008-12-25,1.88,2.02,1.88,1.95,3770566
2008-12-26,1.98,2.02,1.94,2.00,3389346
2008-12-29,1.99,2.00,1.90,1.91,4284600
2008-12-30,1.91,1.95,1.90,1.92,2828400
2008-12-31,1.91,1.92,1.82,1.83,2977700
2009-01-05,1.79,1.89,1.79,1.89,2610600
2009-01-06,1.89,1.95,1.85,1.94,3019000
2009-01-07,1.94,1.99,1.93,1.95,2893100
2009-01-08,1.92,1.97,1.89,1.94,3147600
2009-01-09,1.91,1.98,1.91,1.97,2587500
2009-01-12,1.98,2.07,1.94,2.03,4466200
2009-01-13,2.00,2.00,1.93,1.93,3593200
2009-01-14,1.92,1.98,1.90,1.97,2346000
2009-01-15,1.97,1.99,1.94,1.96,2480300
2009-01-16,1.96,2.00,1.95,1.97,2939100
2009-01-19,1.98,1.99,1.93,1.95,3087800
2009-01-20,1.96,1.99,1.93,1.99,2310000
2009-01-21,1.97,1.99,1.93,1.95,2797000
2009-01-22,1.95,1.99,1.95,1.98,3349000
2009-01-23,1.98,2.08,1.98,2.08,8179600
2009-02-02,2.11,2.18,2.10,2.18,7104800
2009-02-03,2.24,2.29,2.24,2.29,3272400
2009-02-04,2.40,2.40,2.24,2.34,14463900
2009-02-05,2.34,2.34,2.27,2.27,10067700
2009-02-06,2.27,2.38,2.26,2.38,9268400
2009-02-09,2.43,2.50,2.39,2.50,10971600
2009-02-10,2.50,2.63,2.45,2.63,9742200
2009-02-11,2.70,2.76,2.70,2.76,2578100
2009-02-12,2.90,2.90,2.90,2.90,1955100
2009-02-13,3.05,3.05,3.05,3.05,821200
2009-02-16,3.20,3.20,3.20,3.20,924000
2009-02-17,3.36,3.36,3.04,3.14,22623400
2009-02-18,3.05,3.05,2.98,2.98,4808800
2009-02-19,2.83,2.96,2.83,2.86,15614300
2009-02-20,2.84,3.00,2.72,3.00,11441900
2009-02-23,3.05,3.13,2.89,3.07,10510800
2009-02-24,3.06,3.11,2.92,2.92,9579200
2009-02-25,2.90,2.96,2.77,2.85,8519400
2009-02-26,2.84,2.91,2.71,2.72,6189500
2009-02-27,2.70,2.70,2.58,2.58,3695000
2009-03-02,2.47,2.64,2.45,2.61,5668300
2009-03-03,2.55,2.63,2.48,2.56,3868900
2009-03-04,2.56,2.69,2.56,2.69,4791900
2009-03-05,2.77,2.82,2.76,2.82,10152500
2009-03-06,2.82,2.84,2.72,2.78,4633000
2009-03-09,2.79,2.85,2.64,2.64,4813100
2009-03-10,2.58,2.71,2.52,2.71,3340700
2009-03-11,2.69,2.77,2.69,2.70,4203800
2009-03-12,2.68,2.73,2.58,2.71,3745900
2009-03-13,2.70,2.78,2.65,2.72,5754400
2009-03-16,2.72,2.77,2.66,2.76,4212800
2009-03-17,2.76,2.90,2.72,2.90,7578800
2009-03-18,3.00,3.05,2.89,2.90,13229400
2009-03-19,2.85,2.99,2.85,2.98,7224200
2009-03-20,2.99,3.06,2.90,3.00,7131700
2009-03-23,2.99,3.05,2.97,3.01,6338000
2009-03-24,3.00,3.04,2.99,3.03,6916500
2009-03-25,3.03,3.18,2.99,3.04,11411800
2009-03-26,3.04,3.09,2.95,3.06,8208000
2009-03-27,3.10,3.13,3.03,3.07,7186600
2009-03-30,3.10,3.22,3.06,3.22,10871700
2009-03-31,3.17,3.35,3.07,3.30,11759900
2009-04-01,3.26,3.46,3.23,3.32,9467300
2009-04-02,3.33,3.35,3.25,3.27,6628200
2009-04-03,3.29,3.32,3.11,3.15,9507400
2009-04-07,3.15,3.19,3.09,3.18,5113800
2009-04-08,3.15,3.19,3.03,3.03,5974800
2009-04-09,3.03,3.13,3.02,3.12,4459800
2009-04-10,3.13,3.24,3.12,3.20,6711100
2009-04-13,3.21,3.30,3.20,3.24,7469400
2009-04-14,3.24,3.40,3.17,3.40,12986100
2009-04-15,3.47,3.57,3.36,3.57,16426500
2009-04-16,3.59,3.67,3.55,3.56,11607900
2009-04-17,3.53,3.55,3.38,3.42,9463600
2009-04-20,3.41,3.58,3.39,3.58,8010100
2009-04-21,3.55,3.76,3.50,3.71,10956000
2009-04-22,3.72,3.90,3.60,3.80,14801000
2009-04-23,3.82,3.82,3.61,3.68,11024300
2009-04-24,3.66,3.76,3.60,3.60,6116100
2009-04-27,3.61,3.64,3.42,3.42,5501700
2009-04-29,3.25,3.59,3.25,3.50,10757300
2009-04-30,3.50,3.58,3.43,3.49,5281300
2009-05-04,3.49,3.66,3.47,3.66,7298500
2009-05-05,3.67,3.75,3.61,3.67,5807000
2009-05-06,3.65,3.80,3.64,3.75,5773900
2009-05-07,3.75,3.79,3.56,3.67,6280100
2009-05-08,3.64,3.74,3.56,3.67,5568600
2009-05-11,3.72,3.73,3.53,3.53,5783600
2009-05-12,3.49,3.58,3.45,3.58,3054700
2009-05-13,3.60,3.64,3.51,3.60,3845700
2009-05-14,3.60,3.73,3.42,3.68,6655300
2009-05-15,3.70,3.73,3.62,3.70,5128600
2009-05-18,3.70,3.89,3.63,3.89,7921900
2009-05-19,4.00,4.08,3.94,4.08,4969100
2009-05-20,4.27,4.28,4.24,4.28,3667300
2009-05-21,4.48,4.48,4.07,4.07,18594200
2009-05-22,4.01,4.27,4.01,4.17,11950315
2009-05-25,3.96,4.17,3.96,4.12,6279059
2009-05-26,4.11,4.23,4.05,4.10,4664833
2009-06-01,4.11,4.30,4.11,4.13,5690010
2009-06-02,4.13,4.25,4.12,4.14,4288433
2009-06-03,4.15,4.24,4.13,4.19,6061208
2009-06-04,4.18,4.20,4.00,4.08,5192707
2009-06-05,4.09,4.28,4.09,4.21,5761871
2009-06-08,4.20,4.42,4.15,4.42,8577407
2009-06-09,4.48,4.64,4.43,4.64,11964878
2009-06-10,4.70,4.87,4.70,4.87,3735196
2009-06-11,5.00,5.11,4.78,4.89,13870925
2009-06-12,4.80,4.98,4.65,4.72,6807193
2009-06-15,4.72,4.96,4.70,4.96,6086597
2009-06-16,5.01,5.21,5.01,5.21,3944780
2009-06-17,5.45,5.47,5.21,5.31,10112303
2009-06-18,5.21,5.58,5.20,5.58,7319492
2009-06-19,5.60,5.86,5.60,5.66,9126277
2009-06-22,5.66,5.90,5.66,5.82,6482296
2009-06-23,5.84,5.86,5.53,5.67,4102570
2009-06-24,5.65,5.65,5.40,5.53,7400993
2009-06-25,5.49,5.63,5.45,5.56,4759820
2009-06-26,5.57,5.59,5.49,5.58,2699850
2009-06-29,5.50,5.79,5.48,5.56,3138376
2009-06-30,5.55,5.68,5.38,5.40,4044101
2009-07-01,5.40,5.47,5.29,5.31,3186618
2009-07-02,5.33,5.58,5.33,5.58,3669265
2009-07-03,5.58,5.79,5.51,5.51,4171222
2009-07-06,5.48,5.56,5.30,5.42,5297614
2009-07-07,5.69,5.69,5.69,5.69,3423878
2009-07-08,5.97,5.97,5.97,5.97,1270145
2009-07-09,6.15,6.27,6.01,6.27,15534423
2009-07-10,6.40,6.58,6.09,6.17,10232193
2009-07-13,6.10,6.46,6.00,6.30,5945797
2009-07-14,6.28,6.55,6.21,6.54,5384377
2009-07-15,6.51,6.58,6.39,6.52,4621310
2009-07-16,6.53,6.59,6.30,6.34,3651677
2009-07-17,6.28,6.55,6.21,6.48,4252957
2009-07-20,6.49,6.60,6.36,6.49,3758589
2009-07-21,6.49,6.65,6.40,6.44,4051879
2009-07-22,6.36,6.50,6.36,6.39,2464732
2009-07-23,6.44,6.71,6.40,6.71,5443001
2009-07-24,6.89,6.96,6.46,6.73,5353392
2009-07-27,6.68,6.90,6.60,6.75,3929625
2009-07-28,6.81,6.81,6.41,6.41,10030856
2009-07-29,6.41,6.42,6.09,6.10,9856344
2009-07-30,6.00,6.15,5.80,5.88,8489350
2009-07-31,5.86,6.17,5.86,6.17,6483733
2009-08-03,6.24,6.48,6.15,6.40,9792378
2009-08-04,6.39,6.65,6.21,6.35,5467479
2009-08-05,6.35,6.58,6.28,6.45,6924107
2009-08-06,6.48,6.48,6.16,6.16,7021261
2009-08-07,6.17,6.33,6.02,6.03,4075678
2009-08-10,6.10,6.22,6.08,6.17,4515155
2009-08-11,6.12,6.30,6.12,6.16,2695798
2009-08-12,6.07,6.23,5.85,5.85,4431983
2009-08-13,5.85,5.93,5.56,5.74,2977679
2009-08-14,5.95,6.03,5.74,6.03,7544587
2009-08-17,6.05,6.05,5.73,5.73,6487820
2009-08-18,5.46,5.74,5.44,5.54,3844731
2009-08-19,5.55,5.82,5.48,5.54,4208098
2009-08-20,5.54,5.80,5.50,5.80,2724055
2009-08-21,5.85,6.03,5.71,5.99,2517605
2009-08-24,5.96,6.19,5.94,6.13,5076313
2009-08-25,6.05,6.30,5.95,6.24,4522919
2009-08-26,6.24,6.49,6.24,6.42,4188601
2009-08-27,6.42,6.74,6.42,6.74,9643535
2009-08-28,6.76,6.95,6.50,6.73,8088260
2009-08-31,6.55,6.84,6.39,6.39,6362839
2009-09-01,6.37,6.47,6.09,6.12,4215191
2009-09-02,6.05,6.43,6.05,6.29,5106940
2009-09-03,6.20,6.54,6.20,6.47,4000747
2009-09-04,6.50,6.71,6.40,6.67,3494849
2009-09-07,6.70,6.85,6.66,6.67,3928595
2009-09-08,6.60,6.71,6.50,6.67,2787107
2009-09-09,6.73,6.76,6.45,6.55,3474389
2009-09-10,6.54,6.67,6.45,6.57,2038848
2009-09-11,6.48,6.75,6.39,6.69,5527845
2009-09-14,6.86,7.02,6.77,7.02,9569357
2009-09-15,7.15,7.37,6.70,7.03,13498629
2009-09-16,6.93,7.27,6.71,7.11,7046571
2009-09-17,7.08,7.24,7.01,7.14,4313689
2009-09-18,7.14,7.26,7.05,7.20,4248077
2009-09-21,7.21,7.47,7.05,7.43,5873794
2009-09-22,7.42,7.80,7.28,7.66,11027826
2009-09-23,7.52,8.02,7.52,7.99,8896590
2009-09-24,7.90,8.10,7.71,7.82,6517205
2009-09-25,7.83,8.00,7.70,7.74,3299960
2009-09-28,7.70,8.10,7.70,7.77,3652613
2009-09-29,7.78,7.94,7.38,7.38,5517454
2009-09-30,7.38,7.66,7.16,7.40,3376561
2009-10-09,7.63,7.64,7.45,7.61,2985316
2009-10-12,7.77,7.99,7.70,7.97,4179217
2009-10-13,8.00,8.23,7.97,8.07,3662233
2009-10-14,8.08,8.17,7.98,8.02,2948474
2009-10-15,8.06,8.17,8.00,8.05,1903676
2009-10-16,8.13,8.15,7.81,7.96,3737107
2009-10-19,7.98,8.23,7.98,8.22,4708319
2009-10-20,8.23,8.31,8.14,8.20,3983702
2009-10-21,8.20,8.27,8.13,8.21,4712443
2009-10-22,8.23,8.26,7.80,7.83,8345711
2009-10-23,7.66,8.02,7.50,7.99,10706521
2009-10-26,7.82,7.90,7.66,7.71,8552459
2009-10-27,7.70,7.99,7.66,7.86,5855612
2009-10-28,7.80,8.21,7.71,8.20,7397122
2009-10-29,8.16,8.46,8.05,8.17,7810744
2009-10-30,8.13,8.38,8.10,8.30,4772160
2009-11-02,8.55,8.55,8.25,8.37,5924996
2009-11-03,8.37,8.68,8.32,8.60,4962660
2009-11-04,8.60,9.03,8.55,9.03,8283738
2009-11-05,9.03,9.48,8.98,9.42,9673624
2009-11-06,9.40,9.40,9.10,9.20,7699521
2009-11-09,9.09,9.10,8.74,8.77,13659287
2009-11-10,8.88,9.09,8.66,8.98,8148668
2009-11-11,9.00,9.16,8.88,9.05,4525398
2009-11-13,9.50,9.50,9.15,9.19,19500899
2009-11-16,9.10,9.10,8.73,8.87,22315549
2009-11-17,8.75,8.77,8.55,8.74,13944626
2009-11-18,8.75,8.98,8.62,8.95,10724695
2009-11-19,8.92,8.92,8.76,8.90,9005634
2009-11-20,8.85,9.18,8.76,9.04,8677992
2009-11-23,9.13,9.15,8.97,9.04,6689918
2009-11-24,9.06,9.14,8.59,8.59,10109320
2009-11-25,8.55,8.63,8.16,8.56,8339513
2009-11-26,8.56,8.56,8.13,8.13,7538200
2009-11-27,7.82,8.27,7.80,7.92,5427351
2009-11-30,7.92,8.32,7.92,8.32,4777535
2009-12-01,8.33,8.70,8.30,8.46,6378439
2009-12-02,8.45,8.55,8.30,8.31,5657096
2009-12-03,8.32,8.57,8.30,8.37,4929348
2009-12-04,8.35,8.49,8.00,8.20,4940416
2009-12-07,8.28,8.30,7.95,8.03,8970703
2009-12-08,8.03,8.19,7.94,7.98,9865686
2009-12-09,8.00,8.38,7.98,8.38,13953694
2009-12-10,8.65,8.80,8.41,8.80,27108778
2010-09-03,9.24,9.24,9.00,9.24,18153211
2010-09-06,9.49,9.49,8.78,8.78,19339767
2010-09-07,8.38,8.38,8.34,8.34,3014700
2010-09-08,7.92,8.28,7.92,8.09,16771049
2010-09-09,8.01,8.08,7.80,7.88,7959280
2010-09-10,7.82,8.18,7.82,8.12,6056152
2010-09-14,8.50,8.50,8.07,8.14,9620294
2010-09-15,8.08,8.10,7.73,7.73,7884320
2010-09-16,7.63,7.63,7.34,7.34,6053000
2010-09-17,7.16,7.53,7.14,7.35,3943110
2010-09-20,7.38,7.66,7.36,7.48,3892824
2010-09-21,7.51,7.51,7.11,7.11,6358334
2010-09-27,6.97,7.18,6.97,7.13,4072571
2010-09-28,7.13,7.27,7.06,7.15,3601785
2010-09-29,7.15,7.16,6.95,6.96,2815802
2010-09-30,6.82,7.10,6.82,7.09,3913827
2010-10-08,7.18,7.34,7.14,7.24,5375177
2010-10-11,7.30,7.60,7.23,7.60,9044191
2010-10-12,7.60,7.87,7.58,7.77,7843174
2010-10-13,7.78,7.90,7.53,7.83,7440514
2010-10-14,7.90,7.94,7.57,7.60,5713293
2010-10-15,7.59,7.78,7.52,7.70,5500652
2010-10-18,7.75,7.75,7.32,7.32,6488029
2010-10-19,7.25,7.49,7.25,7.43,3475443
2010-10-20,7.30,7.80,7.26,7.80,8769552
2010-10-21,7.91,8.14,7.76,8.02,7185657
2010-10-22,7.96,8.13,7.86,8.09,7125905
2010-10-25,8.49,8.49,8.22,8.38,16281478
2010-10-26,8.40,8.40,8.14,8.20,9123155
2010-10-27,8.20,8.27,8.04,8.07,6017398
2010-10-28,8.02,8.14,8.02,8.10,3939389
2010-10-29,8.10,8.15,7.95,8.03,4956000
2010-11-01,8.09,8.43,8.09,8.43,6071187
2010-11-02,8.82,8.85,8.70,8.85,12739997
2010-11-03,9.26,9.27,8.71,8.77,19701196
2010-11-04,8.75,9.16,8.70,8.96,8524847
2010-11-05,9.04,9.09,8.82,8.98,8327789
2010-11-08,9.05,9.08,8.86,9.01,8899858
2010-11-09,9.02,9.46,9.02,9.46,15657102
2010-11-10,9.59,9.93,9.47,9.93,16151045
2010-11-11,9.98,10.43,9.94,10.23,12970488
2010-11-12,10.10,10.74,9.80,10.18,26991407
2010-11-15,10.14,10.48,9.67,10.25,15871441
2010-11-16,10.40,10.44,9.74,9.75,9852051
2010-11-17,9.50,9.50,9.26,9.26,6086547
2010-11-18,8.90,9.20,8.80,8.97,10723118
2010-11-19,8.92,9.20,8.75,9.20,6803371
2010-11-22,9.06,9.56,9.00,9.55,7118156
2010-11-23,9.70,9.73,9.13,9.39,5303458
2010-11-24,9.24,9.69,9.07,9.58,5631692
2010-11-25,9.53,9.73,9.48,9.54,5931804
2010-11-26,9.77,9.78,9.40,9.55,5509734
2010-11-29,9.50,9.50,9.18,9.35,4507024
2010-11-30,9.30,9.46,8.88,9.07,6003933
2010-12-01,9.01,9.09,8.94,9.00,2166747
2010-12-02,9.18,9.20,9.01,9.03,2620318
2010-12-03,9.03,9.22,8.88,9.20,4477436
2010-12-06,9.19,9.65,9.02,9.65,6575648
2010-12-07,9.61,9.65,9.38,9.50,6055464
2010-12-08,9.50,9.50,9.28,9.28,3218762
2010-12-09,9.26,9.26,9.03,9.03,2851621
2010-12-10,8.99,9.35,8.92,9.30,3215936
2010-12-13,9.26,9.40,9.24,9.37,4919313
2010-12-14,9.37,9.50,9.27,9.47,4419280
2010-12-15,9.47,9.47,9.24,9.26,3500769
2010-12-16,9.27,9.30,9.17,9.17,2918708
2010-12-17,9.16,9.23,9.13,9.18,2442195
2010-12-20,9.18,9.28,8.88,9.19,4498346
2010-12-22,9.28,9.35,9.05,9.07,2728110
2010-12-23,9.14,9.14,9.00,9.01,3682115
2010-12-24,9.00,9.00,8.70,8.75,3318740
2010-12-27,8.73,8.95,8.31,8.31,3936460
2010-12-28,8.25,8.38,7.98,8.06,2877945
2010-12-29,8.02,8.15,7.90,8.09,1586232
2010-12-30,8.14,8.27,8.00,8.19,2435696
2010-12-31,8.19,8.35,8.19,8.28,1652670
2011-01-04,8.35,8.48,8.26,8.42,2099302
2011-01-05,8.36,8.50,8.30,8.35,2192984
2011-01-06,8.35,8.39,8.20,8.23,1829752
2011-01-07,8.25,8.34,8.20,8.25,2015000
2011-01-10,8.27,8.27,7.99,8.00,1488779
2011-01-11,7.99,8.03,7.85,8.00,1441364
2011-01-12,8.01,8.07,7.90,7.98,1362539
2011-01-13,7.98,8.38,7.98,8.38,3112856
2011-01-14,8.40,8.41,8.16,8.17,3685091
2011-01-17,7.90,8.08,7.76,7.77,2348159
2011-01-18,7.82,8.16,7.77,8.16,2099827
2011-01-19,8.25,8.26,8.11,8.18,3118335
2011-01-20,8.22,8.48,8.12,8.12,3177376
2011-01-21,8.12,8.23,8.09,8.13,1721205
2011-01-24,8.11,8.25,8.00,8.00,2125695
2011-01-25,8.00,8.00,7.74,7.78,1681728
2011-01-26,7.79,7.95,7.78,7.88,838015
2011-01-27,7.85,8.00,7.77,7.90,1219253
2011-01-28,8.24,8.24,8.05,8.12,2246507
2011-01-31,8.13,8.15,8.04,8.15,1958083
2011-02-01,8.14,8.23,8.04,8.11,2656491
2011-02-09,8.11,8.19,8.00,8.10,2461218
2011-02-10,8.10,8.26,8.04,8.24,4552980
2011-02-11,8.20,8.24,8.15,8.21,3985799
2011-02-14,8.22,8.37,8.22,8.34,4513464
2011-02-15,8.35,8.43,8.27,8.34,4183686
2011-02-16,8.34,8.55,8.32,8.53,4213023
2011-02-17,8.55,8.55,8.34,8.45,3971099
2011-02-18,8.45,8.47,8.29,8.34,4081713
2011-02-21,8.29,8.76,8.27,8.76,7462380
2011-02-22,8.80,8.98,8.48,8.64,8590642
2011-02-23,8.59,9.07,8.59,9.00,7161710
2011-02-24,8.99,9.00,8.80,8.98,5445027
2011-02-25,8.96,9.30,8.96,9.16,6993868
2011-02-28,9.12,9.12,8.70,8.92,8795324
2011-03-01,9.16,9.26,9.05,9.17,8659165
2011-03-02,9.15,9.63,9.01,9.59,14060386
2011-03-03,9.65,10.06,9.37,9.60,13785165
2011-03-04,9.58,9.75,9.50,9.68,6362719
2011-03-07,9.81,9.88,9.58,9.62,7122845
2011-03-08,9.63,9.70,9.36,9.42,8462519
2011-03-09,9.45,9.67,9.44,9.53,5482160
2011-03-10,9.50,9.60,9.28,9.46,5684545
2011-03-11,9.46,9.50,9.35,9.35,3989854
2011-03-14,9.22,9.33,9.15,9.31,4221835
2011-03-15,9.28,9.30,8.88,9.13,5071861
2011-03-16,9.13,9.22,9.12,9.16,4000164
2011-03-17,9.15,9.22,8.91,9.07,4090653
2011-03-18,9.15,9.35,9.08,9.25,4792353
2011-03-21,9.25,9.32,9.19,9.26,3154397
2011-03-22,9.27,9.47,9.26,9.35,5118752
2011-03-23,9.40,9.43,9.18,9.26,5177544
2011-03-24,9.24,9.26,9.13,9.14,4140889
2011-03-25,9.14,9.31,9.09,9.31,3682895
2011-03-28,9.41,9.47,9.21,9.25,5173562
2011-03-29,9.25,9.29,8.99,9.04,4584608
2011-03-30,9.03,9.15,8.93,8.93,4451964
2011-04-01,9.28,9.82,9.28,9.82,37436434
2011-04-06,9.70,9.86,9.51,9.86,21813281
2011-04-07,9.74,10.85,9.70,10.68,35350950
2011-04-08,10.51,10.72,10.29,10.72,22718493
2011-04-11,10.73,11.00,10.41,10.59,20015187
2011-04-12,10.50,10.66,10.20,10.32,14637528
2011-04-13,10.23,10.42,10.06,10.36,10786155
2011-04-14,10.29,10.75,10.21,10.46,13524591
2011-04-15,10.31,10.47,10.10,10.26,10080368
2011-04-18,10.18,10.19,9.90,10.01,11604112
2011-04-19,9.93,9.93,9.31,9.38,14686987
2011-04-20,9.30,9.44,9.20,9.33,7440041
2011-04-21,9.30,9.44,9.26,9.35,6824133
2011-04-22,9.30,9.34,9.05,9.18,7852523
2011-04-25,9.19,9.30,9.08,9.18,5030912
2011-04-26,9.18,9.25,8.73,8.73,5427705
2011-04-27,8.70,8.83,8.33,8.43,6676725
2011-04-28,8.37,8.59,8.22,8.37,4649149
2011-04-29,8.38,8.56,8.37,8.53,3557675
2011-05-03,8.52,8.57,8.37,8.57,3310456
2011-05-04,8.57,8.57,8.00,8.11,4148867
2011-05-05,8.05,8.28,8.00,8.18,2623925
2011-05-06,8.15,8.24,8.02,8.17,2986819
2011-05-09,8.13,8.35,8.13,8.32,2853914
2011-05-10,8.35,8.35,8.16,8.25,2784263
2011-05-11,8.23,8.56,8.16,8.45,5372790
2011-05-12,8.37,8.43,8.22,8.22,3442100
2011-05-13,8.12,8.39,8.12,8.34,2815912
2011-05-16,8.36,8.54,8.36,8.49,3620770
2011-05-17,8.45,8.60,8.34,8.47,3894627
2011-05-18,8.48,8.65,8.42,8.57,3400547
2011-05-19,8.59,8.69,8.45,8.46,2807954
2011-05-20,8.39,8.49,8.23,8.29,2142467
2011-05-23,8.30,8.32,7.72,7.81,3880355
2011-05-24,7.80,7.92,7.58,7.69,2979567
2011-05-25,7.69,7.79,7.50,7.50,1944319
2011-05-26,7.54,7.68,7.40,7.40,1970518
2011-05-27,7.45,7.45,7.16,7.16,2459806
2011-05-30,7.16,7.19,6.98,7.01,1388208
2011-05-31,7.05,7.20,6.99,7.17,1750195
2011-06-01,7.26,7.37,7.15,7.37,1860008
2011-06-02,7.28,7.28,7.00,7.17,1668122
2011-06-03,7.12,7.31,7.12,7.26,1486020
2011-06-07,7.26,7.37,7.16,7.33,1422052
2011-06-08,7.34,7.55,7.25,7.50,3223364
2011-06-09,7.48,7.60,7.25,7.34,3163223
2011-06-10,7.35,7.37,7.06,7.22,2563484
2011-06-13,7.22,7.22,7.03,7.16,1139282
2011-06-14,7.18,7.29,7.13,7.23,1516259
2011-06-15,7.24,7.31,7.12,7.14,1683109
2011-06-16,7.10,7.19,7.00,7.05,1049390
2011-06-20,7.00,7.09,6.75,6.77,1658646
2011-06-21,6.80,6.88,6.77,6.87,909149
2011-06-22,6.95,6.96,6.82,6.88,803237
2011-06-23,6.91,7.05,6.80,7.03,1381484
2011-06-24,7.02,7.26,7.00,7.18,2270145
2011-06-27,7.18,7.31,7.18,7.20,1860548
2011-06-28,7.23,7.28,7.12,7.21,1379849
2011-06-29,7.26,7.26,7.07,7.07,1440100
2011-06-30,7.08,7.19,7.03,7.10,1710478
2011-07-01,7.11,7.25,7.11,7.24,2020047
2011-07-04,7.30,7.48,7.25,7.46,3498674
2011-07-05,7.47,7.53,7.38,7.42,2942605
2011-07-06,7.42,7.70,7.37,7.60,4099056
2011-07-07,7.56,7.73,7.53,7.63,3821784
2011-07-08,7.64,7.70,7.53,7.68,2511571
2011-07-11,7.70,7.74,7.55,7.72,3060676
2011-07-12,7.70,7.78,7.54,7.55,3680384
2011-07-13,7.49,7.67,7.49,7.67,2324344
2011-07-14,8.04,8.44,7.98,8.44,14222880
2011-07-15,8.55,9.26,8.54,9.14,33753238
2011-07-18,9.12,9.60,9.12,9.40,27600027
2011-07-19,9.26,9.40,9.01,9.24,14384330
2011-07-20,9.26,9.35,8.80,8.80,15879137
2011-07-21,8.66,8.78,8.40,8.55,19734816
2011-07-22,8.47,8.68,8.38,8.65,19162616
2011-07-25,8.59,8.60,7.94,7.98,12981736
2011-07-26,8.04,8.21,7.98,8.15,6760945
2011-07-27,8.10,8.24,7.90,8.17,8131061
2011-07-28,8.14,8.14,7.85,8.01,6097188
2011-07-29,7.99,8.06,7.80,7.82,4851978
2011-08-01,7.83,8.03,7.83,7.93,4453763
2011-08-02,7.94,7.94,7.52,7.75,5593376
2011-08-03,7.61,7.80,7.49,7.71,3891998
2011-08-04,7.73,7.83,7.71,7.83,4198290
2011-08-05,7.58,7.60,7.33,7.38,5380355
2011-08-08,7.30,7.30,6.64,6.75,7158762
2011-08-09,6.43,6.72,6.29,6.61,5534408
2011-08-10,6.75,6.94,6.67,6.69,5249804
2011-08-11,6.24,7.10,6.24,6.97,6098386
2011-08-12,6.97,7.20,6.96,7.08,6215599
2011-08-15,7.08,7.30,7.03,7.22,3933002
2011-08-16,7.40,7.64,7.21,7.31,6768446
2011-08-17,7.28,7.40,7.21,7.22,3447867
2011-08-18,7.21,7.23,6.91,6.99,3918995
2011-08-19,6.71,6.99,6.66,6.98,2539658
2011-08-22,6.99,7.12,6.88,6.92,1663393
2011-08-23,6.90,7.15,6.90,7.05,3284620
2011-08-24,7.09,7.15,6.99,6.99,2583320
2011-08-25,6.99,7.18,6.97,7.16,3603273
2011-08-26,7.18,7.18,7.08,7.14,2185141
2011-08-29,7.14,7.27,7.05,7.23,2919243
2011-08-30,7.22,7.30,7.02,7.04,2804444
2011-08-31,6.99,7.14,6.99,7.11,1791941
2011-09-01,7.11,7.17,7.07,7.16,2512848
2011-09-02,7.16,7.27,6.91,7.27,3892517
2011-09-05,7.25,7.32,7.09,7.31,4610185
2011-09-06,7.24,7.63,7.19,7.54,9232744
2011-09-07,7.54,7.79,7.54,7.73,8192911
2011-09-08,7.76,7.82,7.55,7.56,5080407
2011-09-09,7.46,7.58,7.20,7.20,4460988
2011-09-13,7.02,7.16,7.00,7.10,2958856
2011-09-14,7.15,7.20,6.96,7.15,2844851
2011-09-15,7.19,7.19,7.12,7.17,1668066
2011-09-16,7.17,7.52,6.45,7.39,5569687
2011-09-19,7.29,7.41,7.02,7.10,3440684
2011-09-20,7.08,7.13,6.93,7.03,2611304
2011-09-21,7.05,7.24,6.96,7.23,2777347
2011-09-22,7.22,7.22,6.98,6.99,2208134
2011-09-23,6.90,6.96,6.72,6.80,2669405
2011-09-26,6.76,6.90,6.70,6.75,1451024
2011-09-27,6.77,6.88,6.76,6.82,1360599
2011-09-28,6.83,6.96,6.68,6.72,1176720
2011-09-29,6.61,6.66,6.28,6.31,2099589
2011-09-30,6.43,6.43,6.20,6.26,812365
2011-10-10,6.28,6.39,6.25,6.26,613800
