Date,Open,High,Low,Close,Vol
2015-03-11,8.20,8.66,8.20,8.43,16019361
2015-03-12,8.43,8.77,8.11,8.70,24248089
2015-03-13,8.80,9.53,8.80,9.46,35037427
2015-03-16,9.46,9.70,9.20,9.56,30545350
2015-03-17,9.56,9.59,9.30,9.41,24077403
2015-03-18,9.38,9.87,9.31,9.50,18866234
2015-03-19,9.56,9.69,9.35,9.69,16112096
2015-03-20,9.70,9.88,9.56,9.71,13281316
2015-03-23,9.73,9.94,9.65,9.80,15930760
2015-03-24,9.75,9.77,9.10,9.41,23224279
2015-03-25,9.42,9.48,9.10,9.33,18878407
2015-03-26,9.27,9.46,9.13,9.22,14677143
2015-03-27,9.30,10.10,9.23,9.90,23183641
2015-03-30,10.06,10.62,10.06,10.36,23042344
2015-03-31,10.40,10.54,10.19,10.34,17075161
2015-04-01,10.39,10.65,10.29,10.55,13348988
2015-04-02,10.62,11.20,10.62,10.97,18698176
2015-04-03,10.97,11.35,10.77,11.15,14077206
2015-04-07,11.14,11.40,10.92,11.30,20636881
2015-04-08,11.15,11.25,10.70,10.85,19518393
2015-04-09,10.90,10.91,9.80,10.63,26508184
2015-04-10,10.55,10.88,10.38,10.81,16621493
2015-04-13,10.81,11.33,10.58,11.14,25023580
2015-04-14,11.10,11.83,11.07,11.68,27896275
2015-04-15,11.68,12.54,11.50,12.03,33034273
2015-04-16,11.80,12.59,11.60,12.54,24423458
2015-04-17,12.45,13.79,12.44,13.49,39882529
2015-04-20,13.47,14.55,13.10,14.20,46755734
2015-04-21,14.06,15.21,13.60,13.89,46654757
2015-04-22,13.90,15.28,13.90,15.28,58062318
2015-04-23,15.20,16.81,14.51,16.70,54077786
2015-04-24,16.18,17.66,15.84,17.40,48232461
2015-04-27,17.30,18.00,16.31,17.04,43968971
2015-04-28,17.02,17.02,15.34,15.34,55050220
2015-04-29,15.03,15.99,14.64,15.71,38615422
2015-04-30,15.63,15.71,15.01,15.06,26356155
2015-05-04,15.21,15.66,15.06,15.20,30464084
2015-05-05,15.66,16.45,15.50,15.51,51497643
2015-05-06,15.71,15.99,14.92,15.58,32758116
2015-05-07,15.05,15.48,14.06,14.10,25442825
2015-05-08,14.08,14.55,14.00,14.39,27869918
2015-05-11,14.83,15.55,14.56,15.29,32390585
2015-05-12,15.29,15.68,14.90,15.42,37586500
2015-05-13,15.43,15.43,14.89,15.07,23822055
2015-05-14,15.06,16.55,14.47,16.19,56105167
2015-05-15,16.00,16.49,15.48,15.95,37158927
2015-07-13,14.27,16.70,14.27,15.74,137313660
2015-07-14,14.65,15.49,14.17,14.17,77884214
2015-07-15,12.75,13.33,12.75,12.75,12960712
2015-07-16,11.48,12.50,11.48,11.48,72417578
2015-07-17,11.60,12.54,11.60,12.19,46381924
2015-07-20,12.31,13.32,11.50,13.15,59813648
2015-07-21,13.10,14.13,12.69,13.86,51341333
2015-07-22,13.66,14.37,13.51,14.01,44955275
2015-07-23,13.75,14.44,13.72,14.15,36086287
2015-07-24,14.25,15.37,14.25,14.65,52603405
2015-07-27,14.25,15.75,13.35,13.70,56223526
2015-07-28,13.11,14.33,12.33,13.40,45518054
2015-07-29,13.20,14.19,12.78,13.93,40860985
2015-07-30,14.53,14.90,13.80,14.02,43457254
2015-07-31,13.80,14.19,12.62,12.99,36185257
2015-08-03,12.80,12.80,11.69,11.69,27751351
2015-08-04,11.48,12.59,10.56,12.58,40546002
2015-08-05,12.28,13.30,12.11,12.81,37146370
2015-08-06,12.52,13.02,12.28,12.40,21136438
2015-08-07,12.57,13.64,12.57,13.61,41374784
2015-08-10,13.75,14.97,13.75,14.97,42622472
2015-08-11,15.50,16.15,15.02,15.29,46668234
2015-08-12,15.00,15.85,14.75,14.75,35114764
2015-08-13,14.59,15.72,14.55,15.70,39110649
2015-08-14,16.01,16.46,15.60,15.72,36583191
2015-08-17,15.73,16.55,15.48,16.09,28002300
2015-08-18,16.36,17.20,14.48,14.48,57271560
2015-08-19,13.80,15.93,13.80,15.93,57055832
2015-08-20,15.98,16.73,15.30,15.57,47531755
2015-08-21,15.18,15.48,14.10,14.13,32158172
2015-08-24,12.76,13.45,12.72,12.72,12669600
2015-08-25,11.45,11.45,11.45,11.45,3759100
2015-11-25,12.60,12.60,12.60,12.60,1855904
2015-11-26,13.86,13.86,13.86,13.86,542076
2015-11-27,14.80,14.80,12.47,13.12,69316053
2015-11-30,13.30,14.43,12.00,14.08,55487801
2015-12-01,15.49,15.49,15.01,15.49,33818357
2015-12-02,15.90,16.34,14.50,15.80,62481174
2015-12-03,15.79,17.38,15.79,17.38,48327222
2015-12-04,18.15,18.15,16.86,17.54,51754453
2015-12-07,17.01,18.58,16.80,18.50,46773429
2015-12-08,18.10,18.78,17.43,17.60,28390098
2015-12-09,17.30,17.89,16.78,17.08,25473670
2015-12-10,17.15,18.70,17.00,17.18,39365681
2015-12-11,16.98,17.39,16.70,16.86,18899941
2015-12-14,16.60,16.94,15.85,16.68,19897181
2015-12-15,16.96,17.48,16.71,16.86,21393575
2015-12-16,17.09,17.85,16.76,16.98,23189696
2015-12-17,17.07,18.68,17.00,18.68,36857859
2015-12-18,19.00,19.45,18.30,18.59,32570979
2015-12-21,18.39,19.24,17.98,18.86,28488602
2015-12-22,19.00,20.35,18.64,19.86,30500281
2015-12-23,19.93,20.16,19.21,19.29,21331989
2015-12-24,19.20,19.25,18.29,18.48,22794696
2015-12-25,18.51,19.01,18.12,18.97,21517069
2015-12-28,18.90,19.40,17.85,17.94,25665693
2015-12-29,17.96,18.19,17.10,17.42,21562747
2015-12-30,17.59,17.98,17.18,17.82,18082303
2015-12-31,17.80,18.69,17.76,17.78,17300058
2016-01-04,17.80,18.35,16.00,16.13,16245125
2016-01-05,15.08,16.69,15.00,15.94,23783048
2016-01-06,16.10,16.70,16.02,16.40,16154129
2016-01-07,16.00,16.17,14.76,14.76,4052600
2016-01-08,15.50,15.99,13.36,15.59,26365480
2016-01-11,14.95,15.84,14.03,14.03,27687247
2016-01-12,15.10,15.10,12.75,13.60,29784081
2016-01-13,13.64,13.78,12.38,12.41,20468734
2016-01-14,11.80,13.06,11.60,12.93,18140632
2016-01-15,12.73,13.05,11.64,11.70,17070103
2016-01-27,10.62,11.30,10.53,10.53,19024541
2016-01-28,10.35,10.47,9.48,9.48,22339847
2016-01-29,9.18,10.09,8.78,9.85,25318807
2016-02-01,9.68,9.96,9.20,9.34,13615889
2016-02-02,9.36,10.27,9.36,10.27,19998064
2016-02-03,10.09,11.04,10.03,10.75,25713566
2016-02-04,10.75,11.83,10.65,11.83,23303197
2016-02-05,12.00,12.36,11.51,11.52,18655050
2016-02-15,11.03,11.39,10.60,11.15,14321196
2016-02-16,11.20,11.90,11.20,11.79,15397047
2016-02-17,11.70,11.79,11.09,11.60,19900699
2016-02-18,11.65,12.30,11.58,11.76,21346035
2016-02-19,11.64,11.81,11.42,11.64,10604756
2016-02-22,11.87,12.27,11.81,12.14,17915444
2016-02-23,12.22,12.22,11.60,11.82,11474734
2016-02-24,11.74,12.05,11.35,11.60,14443820
2016-02-25,11.60,11.60,10.44,10.44,19239537
2016-02-26,10.48,10.60,9.51,9.86,26657177
2016-02-29,9.79,9.79,8.87,8.88,21285346
2016-03-01,8.99,9.10,8.43,8.94,22538299
2016-03-02,8.89,9.70,8.88,9.57,20377538
2016-03-03,9.70,10.19,9.61,9.65,21657006
2016-03-04,9.69,9.69,8.90,9.05,19028421
2016-03-07,9.15,9.54,9.15,9.27,13097265
2016-03-08,9.39,10.20,9.30,10.20,42026047
2016-03-09,9.90,10.15,9.64,9.82,34881729
2016-03-10,9.85,10.14,9.36,9.49,20855917
2016-03-11,9.18,9.44,9.08,9.24,14031677
2016-03-14,9.48,9.86,9.39,9.70,16901892
2016-03-15,9.68,9.79,9.44,9.52,13986889
2016-03-16,9.66,9.74,9.17,9.30,12785141
2016-03-17,9.40,9.76,9.23,9.66,18624637
2016-03-18,9.80,10.30,9.72,10.22,27803496
2016-03-21,10.56,10.83,10.34,10.70,28516132
2016-03-22,10.52,10.65,10.40,10.50,20593521
2016-03-23,10.40,10.66,10.35,10.61,18196301
2016-03-24,10.50,10.52,10.25,10.25,17759315
2016-03-25,10.20,10.75,10.15,10.58,17757275
2016-03-28,10.55,11.06,10.41,10.50,20151093
2016-03-29,10.46,10.47,9.98,10.10,16814070
2016-03-30,10.25,10.49,10.10,10.45,17860654
2016-03-31,10.50,10.53,10.31,10.39,15639937
2016-04-01,10.35,10.37,10.01,10.26,13499511
2016-04-05,10.28,10.72,10.20,10.65,17002152
2016-04-06,10.66,11.50,10.50,11.14,34787378
2016-04-07,11.04,11.14,10.73,10.82,22259136
2016-04-08,10.72,11.28,10.60,11.20,28906913
2016-04-11,11.08,12.17,11.02,11.75,35692885
2016-04-12,11.76,12.08,11.56,11.86,27050475
2016-04-13,11.93,12.10,11.73,11.85,27931774
2016-04-14,11.95,11.97,11.50,11.77,20628763
2016-04-15,11.77,11.82,11.59,11.66,13772671
2016-04-18,11.53,11.53,11.32,11.49,13039232
2016-04-19,11.58,11.95,11.58,11.70,16115859
2016-04-20,11.83,11.90,10.60,10.89,22643853
2016-04-21,10.99,11.41,10.83,11.12,20392804
2016-04-22,10.88,11.18,10.70,11.13,13076414
2016-04-25,11.03,11.42,10.75,11.33,15147732
2016-04-26,11.33,11.69,11.23,11.64,17102874
2016-04-27,11.70,11.97,11.51,11.72,18527922
2016-04-28,11.78,11.82,11.39,11.58,12308489
2016-04-29,11.58,12.22,11.45,12.20,25260445
2016-05-03,12.10,12.77,12.02,12.63,26642804
2016-05-04,12.48,12.74,12.39,12.42,16873896
2016-05-05,12.49,12.65,12.41,12.49,11429595
2016-05-06,12.48,12.60,11.54,11.62,23403180
2016-05-09,11.60,11.60,10.78,10.99,19758254
2016-05-10,11.11,11.29,10.86,10.90,7839248
2016-05-11,11.08,11.09,10.24,10.25,19907927
2016-05-12,10.10,10.40,9.91,10.36,10154521
2016-05-13,10.40,10.58,10.26,10.43,9773134
2016-05-16,10.68,10.98,10.60,10.96,12275358
2016-05-17,11.00,11.10,10.62,10.79,11409889
2016-05-18,10.65,10.70,10.01,10.23,11215888
2016-05-19,10.23,10.47,10.19,10.23,6866169
2016-05-20,10.23,10.72,10.02,10.63,15060864
2016-05-23,10.70,10.87,10.61,10.67,9587653
2016-05-24,10.65,10.88,10.55,10.80,12454200
2016-05-25,10.92,11.88,10.88,11.68,32994663
2016-05-26,11.40,11.84,11.26,11.72,22827098
2016-05-27,11.80,11.96,11.52,11.58,17124765
2016-05-30,11.50,11.87,11.41,11.56,10052769
2016-05-31,11.60,12.15,11.53,12.06,19070086
2016-06-01,12.06,12.32,11.90,12.03,18699355
2016-06-02,12.00,12.15,11.82,12.05,14097844
2016-06-03,12.03,12.37,11.73,12.25,19693170
2016-06-06,12.36,13.05,12.20,12.97,26371668
2016-06-07,12.99,13.59,12.80,13.25,29819471
2016-06-08,13.03,13.26,12.81,13.20,17872686
2016-06-13,13.05,13.05,12.20,12.25,20761064
2016-06-14,12.25,12.73,11.91,12.49,13510981
2016-06-15,12.40,13.74,12.22,13.69,31622228
2016-06-16,13.74,15.06,13.70,15.00,53318461
2016-06-17,15.20,15.45,14.55,15.06,34581329
2016-06-20,14.92,15.36,14.75,15.17,16849396
2016-06-21,15.45,16.05,15.17,15.34,22239869
2016-06-22,15.00,15.27,14.65,14.93,27445055
2016-06-23,14.87,15.18,14.40,15.10,17061277
2016-06-24,15.08,15.64,14.00,15.19,22928205
2016-06-27,15.00,15.58,14.67,14.92,24283737
2016-06-28,15.29,15.33,13.95,14.00,48608652
2016-06-29,14.18,14.28,13.65,14.03,33579147
2016-06-30,14.05,14.48,13.82,14.35,27545850
2016-07-01,14.38,14.42,14.10,14.11,15385063
2016-07-04,14.15,14.55,14.11,14.30,22020665
2016-07-05,14.38,14.44,13.77,14.08,23112439
2016-07-06,14.07,14.07,13.70,13.78,18944796
2016-07-07,13.80,14.06,13.50,13.75,32988690
2016-07-08,13.74,13.86,13.58,13.82,18030693
2016-07-11,13.92,14.25,13.85,13.89,26537111
2016-07-12,13.89,13.94,13.30,13.60,24259776
2016-07-13,13.58,13.80,13.45,13.69,16860871
2016-07-14,13.75,14.05,13.64,13.84,16684551
2016-07-15,13.84,13.87,13.53,13.62,13352980
2016-07-18,13.66,13.69,13.02,13.07,20785112
2016-07-19,13.21,13.37,13.04,13.26,15442022
2016-07-20,13.19,13.36,13.15,13.31,13028916
2016-07-21,13.35,13.77,13.31,13.61,23298685
2016-07-22,13.55,13.67,13.40,13.51,13775843
2016-07-25,13.80,14.00,13.55,13.80,23307270
2016-07-26,13.83,14.01,13.58,13.95,18162988
2016-07-27,13.94,13.95,12.68,12.91,24633403
2016-07-28,12.73,13.05,12.10,12.40,22196871
2016-07-29,12.38,12.49,12.00,12.08,12986438
2016-08-01,12.00,12.10,11.43,11.54,10426814
2016-08-02,12.10,12.10,11.72,12.01,15661723
2016-08-03,11.87,12.00,11.58,11.82,13874249
2016-08-04,11.85,12.35,11.78,12.28,17041813
2016-08-05,12.35,12.39,12.04,12.12,11091975
2016-08-08,12.00,12.65,12.00,12.43,13904771
2016-08-09,12.43,12.93,12.29,12.89,16919675
2016-08-10,12.85,13.04,12.65,12.71,16059431
2016-08-11,12.51,12.67,12.38,12.41,12299570
2016-08-12,12.36,12.50,12.31,12.47,7154813
2016-08-15,12.48,12.77,12.28,12.66,12073160
2016-08-16,12.69,12.88,12.65,12.77,10336912
2016-08-17,12.74,12.82,12.60,12.73,8407650
2016-08-18,12.65,13.19,12.65,13.01,19885214
2016-08-19,13.01,13.26,12.86,13.10,13738216
2016-08-22,13.16,14.09,13.11,13.67,34012067
2016-08-23,13.68,13.86,13.54,13.80,17210808
2016-08-24,13.75,14.24,13.73,14.11,27925677
2016-08-25,14.01,14.18,13.68,14.12,23507219
2016-08-26,14.19,14.28,13.76,13.86,17531547
2016-08-29,13.86,14.00,13.58,13.87,16343516
2016-08-30,13.69,13.76,13.33,13.46,22636600
2016-08-31,13.48,13.56,13.30,13.46,9060224
2016-09-01,13.48,13.77,13.40,13.48,9976402
2016-09-02,13.23,13.46,13.20,13.20,9575802
2016-09-05,13.25,13.35,13.13,13.20,6755925
2016-09-06,13.20,13.57,13.20,13.57,9571765
2016-09-07,13.62,14.20,13.45,13.86,25146137
2016-09-08,13.74,14.05,13.67,13.80,14449903
2016-09-09,13.78,13.99,13.61,13.73,11934955
2016-09-12,13.20,13.45,12.40,12.48,28777097
2016-09-13,12.50,12.75,12.42,12.74,11537119
2016-09-14,12.59,12.68,12.33,12.42,9666627
2016-09-19,12.44,12.64,12.42,12.51,6589579
2016-09-20,12.51,12.65,12.21,12.22,10579398
2016-09-21,12.09,12.33,12.09,12.23,5771352
2016-09-22,12.34,12.64,12.30,12.52,10680497
2016-09-23,12.56,12.61,12.34,12.41,6573432
2016-09-26,12.38,12.48,11.80,11.90,9907220
2016-09-27,11.90,12.04,11.58,11.83,11148797
2016-09-28,11.89,12.45,11.69,12.36,18654185
2016-09-29,12.26,12.83,12.22,12.67,18209517
2016-09-30,12.61,13.00,12.53,12.97,13250165
2016-10-10,13.01,13.12,12.80,12.97,10766268
2016-10-11,12.92,13.09,12.80,12.99,10188661
2016-10-12,12.94,13.63,12.92,13.46,22436500
2016-10-13,13.63,13.70,13.23,13.40,13117087
2016-10-14,13.53,14.05,13.28,13.99,34642794
2016-10-17,14.67,15.39,14.16,14.40,80881671
2016-10-18,14.06,14.26,13.74,14.11,43796965
2016-10-19,13.98,14.37,13.84,14.06,29607234
2016-10-20,14.10,14.37,13.70,13.78,28931724
2016-10-21,13.65,13.75,13.31,13.45,20978449
2016-10-24,13.48,13.72,13.36,13.61,18708945
2016-10-25,13.76,14.62,13.67,14.41,42121929
2016-10-26,15.20,15.78,14.31,14.39,52890536
2016-10-27,14.41,14.74,14.05,14.47,40212237
2016-10-28,14.18,14.25,13.80,13.86,32392805
2016-10-31,13.71,13.79,13.18,13.27,26022042
2016-11-01,13.34,13.80,13.32,13.72,23962897
2016-11-02,13.33,13.47,13.12,13.32,30813910
2016-11-03,13.20,13.72,13.16,13.44,21317020
2016-11-04,13.31,13.56,13.22,13.50,16188348
2016-11-07,13.38,13.49,13.02,13.14,17484259
2016-11-08,13.28,13.44,13.11,13.29,14058761
2016-11-09,13.30,13.33,12.81,12.96,17322411
2016-11-10,13.10,13.15,12.93,13.00,12453315
2016-11-11,12.98,13.20,12.96,13.20,15032841
2016-11-14,13.20,13.46,13.16,13.42,17155457
2016-11-15,13.86,14.37,13.84,13.88,48396193
2016-11-16,13.89,14.18,13.60,13.70,21671220
2016-11-17,13.60,13.80,13.37,13.45,18508800
2016-11-18,13.43,13.93,13.40,13.70,22085864
2016-11-21,13.70,13.70,13.44,13.55,11530058
2016-11-22,13.47,13.60,13.36,13.55,11167038
2016-11-23,13.50,13.68,13.34,13.34,12904530
2016-11-24,13.37,13.42,13.05,13.09,11128108
2016-11-25,13.03,13.18,12.60,13.14,12462152
2016-11-28,13.18,13.20,13.00,13.05,10745514
2016-11-29,13.04,13.28,13.00,13.05,13340486
2016-11-30,13.05,13.05,12.86,12.88,7205365
2016-12-01,12.96,12.97,12.81,12.89,6645674
2016-12-02,12.87,12.87,12.59,12.59,8772364
2016-12-05,12.35,12.69,12.35,12.55,6107803
2016-12-06,12.57,12.80,12.50,12.60,4974663
2016-12-07,12.55,12.75,12.43,12.74,6428711
2016-12-08,12.76,12.83,12.52,12.53,5567113
2016-12-09,12.56,12.58,12.35,12.35,5743226
2016-12-12,12.18,12.22,11.12,11.12,18828178
2016-12-13,11.01,11.40,10.83,11.25,9738514
2016-12-14,11.25,11.31,10.90,11.00,7498301
2016-12-15,10.96,11.18,10.86,11.03,6088066
2016-12-16,11.05,11.56,10.96,11.47,11481260
2016-12-19,11.62,11.62,11.20,11.26,10088160
2016-12-20,11.22,11.24,10.95,11.10,9822536
2016-12-21,11.10,11.16,10.96,11.06,10587661
2016-12-22,11.09,11.14,10.95,11.13,8664994
2016-12-23,11.09,11.23,11.00,11.06,6189299
2016-12-26,11.02,11.12,10.83,11.06,6195946
2016-12-27,11.01,11.16,11.01,11.04,5129045
2016-12-28,11.04,11.13,11.00,11.05,6749191
2016-12-29,11.03,11.09,10.83,10.84,10481058
2016-12-30,10.81,11.02,10.81,10.94,5273581
2017-01-03,10.95,11.22,10.95,11.20,8409047
2017-01-04,11.22,11.52,11.22,11.44,12672567
2017-01-05,11.46,11.52,11.31,11.34,7802453
2017-01-06,11.34,12.15,11.30,11.77,25343896
2017-01-09,11.76,12.06,11.72,11.94,13219921
2017-04-13,12.10,13.13,11.00,12.30,50302313
2017-04-14,12.90,13.53,12.69,13.53,90612436
2017-04-17,13.00,13.16,12.18,12.26,53945488
2017-04-18,12.06,12.67,11.85,12.14,30494521
2017-04-19,11.90,12.10,10.93,11.04,37895838
2017-04-20,10.93,11.18,10.44,10.69,21229824
2017-04-21,10.69,10.89,10.60,10.71,10101229
2017-04-24,10.70,10.70,9.78,9.90,14071355
2017-04-25,10.00,10.28,9.93,10.06,8976658
2017-04-26,10.02,10.38,10.00,10.16,10725559
2017-04-27,10.06,10.16,9.60,9.98,13302005
2017-04-28,9.99,10.15,9.93,10.08,11612393
2017-05-02,10.09,10.53,10.08,10.49,15081150
2017-05-03,10.39,10.80,10.23,10.31,15533982
2017-05-04,10.22,11.12,10.21,10.90,29835566
2017-05-05,10.70,10.88,10.55,10.57,13229127
2017-05-08,10.64,10.78,10.00,10.10,11210910
2017-05-09,10.00,10.18,9.80,10.03,9262577
2017-05-10,10.15,10.51,9.98,10.02,13045402
2017-05-11,9.70,9.85,9.28,9.59,14160075
2017-05-12,8.63,8.80,8.63,8.63,14837000
2017-05-15,8.09,8.25,7.77,7.84,34297608
2017-05-16,7.78,7.99,7.65,7.98,16185074
2017-05-17,7.99,8.03,7.70,7.90,35985294
2017-05-18,7.75,7.85,7.64,7.69,19559716
2017-05-19,7.76,7.96,7.74,7.90,23515467
2017-05-22,8.11,8.69,8.02,8.69,24718795
2017-05-23,8.69,9.38,8.60,8.86,62043365
2017-05-24,8.50,9.67,7.97,9.39,54292014
2017-05-25,9.78,10.33,9.43,10.33,93925000
2017-05-26,10.68,10.79,10.03,10.12,97014290
2017-05-31,9.87,10.17,9.51,9.76,53157124
2017-06-01,9.63,9.84,8.95,9.01,46732612
2017-06-02,9.11,9.58,8.90,9.45,39569887
2017-06-05,9.26,10.19,9.20,9.82,47288029
2017-06-06,9.61,9.86,9.28,9.45,35769481
2017-06-07,9.56,9.97,9.50,9.81,36075686
2017-06-08,9.73,10.25,9.62,9.83,44030044
2017-06-09,9.70,9.74,9.43,9.57,25364634
2017-06-12,9.29,9.39,9.16,9.17,22727800
2017-06-13,9.18,9.38,9.12,9.29,13865674
2017-06-14,9.33,10.09,9.26,9.94,47996831
2017-06-15,9.85,10.08,9.71,9.94,31923836
2017-06-16,9.87,9.92,9.72,9.84,16358572
2017-06-19,9.84,9.90,9.60,9.78,14576712
2017-06-20,9.81,9.96,9.58,9.81,17138752
2017-06-21,9.80,9.99,9.69,9.97,22306968
2017-06-22,10.00,10.04,9.63,9.63,17974957
2017-06-23,9.64,9.67,9.23,9.41,12343437
2017-06-26,9.34,9.54,9.27,9.49,8822449
2017-06-27,9.47,9.48,9.31,9.33,10040840
2017-06-28,9.29,9.30,9.00,9.06,15134677
2017-06-29,9.07,9.26,9.06,9.13,9030919
2017-06-30,9.10,9.26,9.00,9.20,10440099
2017-07-03,9.30,9.57,9.28,9.35,13928577
2017-07-04,9.28,9.33,9.14,9.20,8464301
2017-07-05,9.23,9.28,9.16,9.26,7503299
2017-07-06,9.58,9.96,9.58,9.65,28432763
2017-07-07,9.50,9.76,9.40,9.73,18211139
2017-07-10,9.71,9.71,9.53,9.58,12474622
2017-07-11,9.47,9.60,9.33,9.35,11072947
2017-07-12,9.35,9.57,9.08,9.52,14503876
2017-07-13,9.49,9.62,9.40,9.45,10021711
2017-07-14,9.45,9.45,9.21,9.26,8674311
2017-07-17,9.13,9.25,8.34,8.70,13271387
2017-07-18,8.61,8.80,8.58,8.76,6244300
2017-07-19,8.75,8.85,8.65,8.84,6646700
2017-07-20,8.82,9.03,8.72,8.88,7391760
2017-07-21,8.88,8.88,8.71,8.75,6900381
2017-07-24,8.69,8.84,8.62,8.74,5865073
2017-07-25,8.75,8.79,8.53,8.56,6785815
2017-07-26,8.56,8.69,8.49,8.51,5300252
2017-07-27,8.51,8.59,8.41,8.57,6523705
2017-07-28,8.65,9.07,8.65,8.93,17949824
2017-07-31,8.80,8.96,8.71,8.91,10927303
2017-08-01,8.86,8.88,8.73,8.80,8477043
2017-08-02,8.77,9.06,8.74,8.90,11912922
2017-08-03,8.88,9.04,8.76,9.03,11805131
2017-08-04,9.06,9.27,8.95,9.03,18238787
2017-08-07,9.10,9.20,8.88,9.06,9790365
2017-08-08,8.96,9.10,8.92,8.96,8088189
2017-08-09,8.99,9.06,8.91,9.00,7664120
2017-08-10,8.92,8.98,8.63,8.71,9791331
2017-08-11,8.62,8.89,8.58,8.75,9424838
2017-08-14,8.75,8.97,8.70,8.89,6953735
2017-08-15,8.89,8.91,8.80,8.82,5757464
2017-08-16,8.81,8.96,8.81,8.92,6278300
2017-08-17,8.92,9.23,8.87,9.18,13892482
2017-08-18,9.12,9.12,9.00,9.03,9219158
2017-08-21,9.10,9.20,9.03,9.08,8584411
2017-08-22,9.09,9.38,9.05,9.30,17287841
2017-08-23,9.23,9.35,9.05,9.07,10446480
2017-08-24,9.07,9.10,8.91,8.97,6495779
2017-08-25,8.93,9.05,8.93,9.03,5249124
2017-08-28,9.00,9.16,9.00,9.08,7620970
2017-08-29,9.10,9.14,8.97,8.99,7858343
2017-08-30,8.98,9.09,8.94,9.04,7301581
2017-08-31,9.17,9.80,9.17,9.42,27696064
2017-09-01,9.35,9.96,9.35,9.78,31106708
2017-09-04,9.73,9.74,9.53,9.66,19852362
2017-09-05,9.58,9.64,9.50,9.54,12213947
2017-09-06,9.46,9.61,9.40,9.50,11873606
2017-09-07,9.50,9.56,9.35,9.37,11682137
2017-09-08,9.40,9.45,9.24,9.40,9299315
2017-09-11,9.40,9.46,9.27,9.45,8929215
2017-09-12,9.44,9.48,9.27,9.28,12051654
2017-09-13,9.28,9.34,9.14,9.20,13272277
2017-09-14,9.22,9.31,9.17,9.22,10744700
2017-09-15,9.22,9.25,9.02,9.07,13814528
2017-09-18,9.10,9.16,9.06,9.16,5569324
2017-09-19,9.18,9.18,9.06,9.09,6089700
2017-09-20,9.09,9.16,9.05,9.14,6329500
2017-09-21,9.13,9.15,8.99,9.00,8636798
2017-09-22,8.95,9.12,8.92,9.08,6875497
2017-09-25,9.03,9.10,8.99,9.00,4501117
2017-09-26,9.00,9.09,8.96,9.01,3919491
2017-09-27,9.01,9.22,9.00,9.15,8210515
2017-09-28,9.14,9.14,9.04,9.05,5656530
2017-09-29,9.05,9.44,9.01,9.30,15114327
2017-10-09,9.35,9.50,9.25,9.35,12322291
2017-10-10,9.35,9.45,9.30,9.39,7441243
2017-10-11,9.39,9.44,9.17,9.19,8792304
2017-10-12,9.21,9.28,9.16,9.20,5260732
2017-10-13,9.33,9.55,9.28,9.43,17696645
2017-10-16,9.44,9.48,9.12,9.18,10761123
2017-10-17,9.17,9.30,9.13,9.22,4752455
2017-10-18,9.23,9.28,9.07,9.10,6545440
2017-10-19,9.10,9.14,8.71,8.81,11914090
2017-10-20,8.78,8.88,8.62,8.85,6320844
2017-10-23,8.90,8.94,8.82,8.88,4792774
2017-10-24,8.87,8.88,8.70,8.74,5548801
2017-10-25,8.71,8.84,8.70,8.80,3578053
2017-10-26,8.82,8.87,8.75,8.85,4679167
2017-10-27,8.84,8.86,8.71,8.76,4605568
2017-10-30,8.76,8.77,8.36,8.57,6395397
2017-10-31,8.60,8.77,8.54,8.76,4199922
2017-11-01,8.76,8.78,8.65,8.72,3239241
2017-11-02,8.74,8.87,8.66,8.70,5461792
2017-11-03,8.68,8.75,8.51,8.55,3762600
2017-11-06,8.50,8.60,8.45,8.53,4893210
2017-11-07,8.54,8.61,8.50,8.56,3962061
2017-11-08,8.58,8.71,8.55,8.66,4685011
2017-11-09,8.71,9.05,8.65,9.05,11855283
2017-11-10,9.10,9.10,8.80,8.88,11613754
2017-11-13,8.80,8.85,8.57,8.67,9116968
2017-11-14,8.63,8.73,8.56,8.58,6102000
2017-11-15,8.51,8.58,8.45,8.56,4741044
2017-11-16,8.56,8.70,8.56,8.60,4651948
2017-11-17,8.60,8.60,8.33,8.38,5829931
2017-11-20,8.40,8.42,8.06,8.27,5411558
2017-11-21,8.26,8.32,8.13,8.13,4595800
2017-11-22,8.14,8.18,8.05,8.13,4582141
2017-11-23,8.11,8.22,8.03,8.05,4699000
2017-11-24,8.05,8.25,8.02,8.22,4273401
2017-11-27,8.23,8.25,8.03,8.07,4434120
2017-11-28,8.10,8.25,8.04,8.23,4735760
2017-11-29,8.25,8.34,8.13,8.31,5558361
2017-11-30,8.30,8.31,8.15,8.15,4075600
2017-12-01,8.23,8.45,8.21,8.40,8673751
2017-12-04,8.31,8.44,8.25,8.28,5268004
2017-12-05,8.22,8.27,8.09,8.10,5136520
2017-12-06,8.13,8.75,7.80,8.60,13410121
2017-12-07,8.50,8.65,8.47,8.57,7666668
2017-12-08,8.64,8.64,8.48,8.54,4050491
2017-12-11,8.54,8.59,8.49,8.51,4797123
2017-12-12,8.51,8.52,8.28,8.33,5148000
2017-12-13,8.30,8.60,8.26,8.49,4886076
2017-12-14,8.48,8.65,8.33,8.59,8374624
2017-12-15,8.63,8.64,8.52,8.55,6440572
2017-12-18,8.57,9.22,8.51,8.86,12209232
