Date,Open,High,Low,Close,Vol
2010-05-18,28.60,28.77,28.00,28.51,6104491
2010-05-20,28.26,28.94,28.00,28.35,4973689
2010-05-21,27.81,29.45,27.60,29.43,6028948
2010-05-24,29.60,30.50,29.50,30.04,8733497
2010-05-25,29.89,29.89,29.20,29.29,5863677
2010-05-26,29.48,29.72,29.05,29.16,3100285
2010-05-27,29.40,30.00,28.98,29.99,5219085
2010-05-28,30.30,30.35,29.50,29.71,5863114
2010-05-31,29.55,30.08,29.11,29.14,5592157
2010-06-01,29.00,29.10,28.01,28.24,6678114
2010-06-02,28.39,28.57,28.00,28.55,3410064
2010-06-03,28.60,28.83,28.29,28.29,5061197
2010-06-04,28.20,28.81,28.12,28.71,5224535
2010-06-07,28.25,29.60,28.12,29.35,9990359
2010-06-08,29.20,30.22,29.10,30.21,11474987
2010-06-09,30.29,31.32,30.29,30.75,13011660
2010-06-10,30.60,31.09,30.50,30.60,6675262
2010-06-11,30.60,30.97,29.95,29.99,5979708
2010-06-17,30.00,30.61,29.48,29.49,5037188
2010-06-18,29.49,30.07,28.68,28.93,4929531
2010-06-21,28.97,29.96,28.87,29.89,4432663
2010-06-22,29.94,29.94,29.65,29.88,2708417
2010-06-23,29.86,30.35,29.65,30.00,2977296
2010-06-24,30.00,30.50,29.74,30.23,3200621
2010-06-25,30.04,30.30,29.61,29.88,2085222
2010-06-28,29.87,30.00,29.28,29.38,2321440
2010-06-29,29.30,29.50,28.00,28.20,5135050
2010-06-30,27.98,28.50,27.80,28.22,3077257
2010-07-01,28.29,29.15,28.12,28.30,3702876
2010-07-02,28.41,28.89,26.90,27.58,5530263
2010-07-05,27.00,27.95,26.93,27.70,4933728
2010-07-06,27.29,28.30,27.27,28.12,4834037
2010-07-07,28.15,28.45,28.00,28.38,2890819
2010-07-08,28.58,28.58,27.93,28.00,2688990
2010-07-09,28.00,30.16,28.00,29.80,11172661
2010-07-12,29.89,30.20,29.69,29.88,4873442
2010-07-13,29.90,30.00,29.01,29.70,4156041
2010-07-14,29.70,30.12,29.50,29.66,2554390
2010-07-15,29.80,30.30,29.55,29.72,5159054
2010-07-16,29.55,30.26,29.45,30.14,8458944
2010-07-19,30.15,31.00,30.03,30.97,8332386
2010-07-20,30.55,31.02,30.10,30.73,11673184
2010-07-21,30.73,31.15,30.17,30.24,7479264
2010-07-22,30.24,31.09,30.16,31.01,6344703
2010-07-23,31.00,31.55,31.00,31.26,6895997
2010-07-26,31.28,32.88,31.28,32.64,11137420
2010-07-27,32.63,33.62,32.23,33.30,13067420
2010-07-28,33.31,33.65,32.89,33.50,9361091
2010-07-29,33.40,33.53,32.46,32.87,11127663
2010-07-30,32.58,33.17,32.46,32.71,5196045
2010-08-02,32.65,34.74,32.51,34.30,13385255
2010-08-03,34.29,34.80,33.80,33.84,8867964
2010-08-04,33.66,34.47,33.66,34.37,11569293
2010-08-05,34.49,35.30,34.12,34.62,11074433
2010-08-06,34.60,35.03,34.20,34.79,6727072
2010-08-09,34.98,35.52,34.54,34.60,11760497
2010-08-10,34.63,34.85,32.95,33.02,14352257
2010-08-11,33.00,33.98,32.90,33.24,8535981
2010-08-12,33.00,34.00,32.80,33.35,8792947
2010-08-13,33.34,33.90,33.20,33.78,4558927
2010-08-16,34.00,34.83,33.72,34.60,8732682
2010-08-18,34.78,35.17,34.33,34.43,7055312
2010-08-19,34.43,34.48,33.78,33.95,7284315
2010-08-20,33.90,33.93,33.30,33.61,5412975
2010-08-23,33.47,34.20,33.35,34.01,4843820
2010-08-24,33.92,34.75,33.60,34.50,5726956
2010-08-25,34.38,35.50,34.20,34.70,12462437
2010-08-26,34.72,35.00,34.20,34.80,4316369
2010-08-27,34.65,34.95,34.30,34.50,4046486
2010-08-30,34.70,36.80,34.70,36.29,15067416
2010-08-31,36.08,36.55,35.91,36.14,6851196
2010-09-01,36.20,36.80,35.13,36.12,7690086
2010-09-02,36.15,36.85,36.00,36.45,5183229
2010-09-03,36.62,37.34,36.32,36.90,7041971
2010-09-06,37.42,38.68,36.88,36.88,9774467
2010-09-07,36.79,37.10,36.31,36.55,5651067
2010-09-08,36.46,37.00,36.31,36.77,5180773
2010-09-09,37.00,37.10,35.85,35.87,5725645
2010-09-10,36.02,37.50,35.75,37.23,7579078
2010-09-13,37.25,37.80,36.67,37.00,7884973
2010-09-14,37.10,37.34,36.00,36.25,9004440
2010-09-15,36.34,36.48,35.38,35.49,9261187
2010-09-16,35.40,35.96,34.95,35.40,8443743
2010-09-17,35.52,36.54,35.10,35.95,6446752
2010-09-20,36.20,36.47,35.70,36.05,4272240
2010-09-21,36.12,36.19,35.00,35.40,4608509
2010-09-27,35.51,36.48,35.45,36.39,6851219
2010-09-28,36.34,37.30,35.98,37.18,12601386
2010-09-29,37.00,37.08,35.80,35.95,7131797
2010-09-30,35.71,36.65,35.66,36.29,4348185
2010-10-08,36.39,38.07,36.39,37.52,10343791
2010-10-11,37.65,38.05,35.23,35.97,19165315
2010-10-12,35.50,36.25,34.43,35.11,20941808
2010-10-13,34.90,34.90,33.68,34.60,36174194
2010-10-14,34.72,34.87,33.60,33.65,22217448
2010-10-15,33.58,34.57,33.50,34.08,25367478
2010-10-18,34.00,34.38,32.31,33.96,24432977
2010-10-19,34.00,35.06,33.50,34.75,16279167
2010-10-20,34.25,37.28,34.05,36.71,29512333
2010-10-21,37.05,38.45,36.77,37.85,25377345
2010-10-22,37.80,38.45,37.38,37.58,15265143
2010-10-25,37.80,41.28,37.80,41.14,28449644
2010-10-26,41.15,41.50,40.15,41.02,18728087
2010-10-27,40.90,41.32,39.90,39.98,13079276
2010-10-28,39.95,40.88,39.20,40.00,11622713
2010-10-29,39.95,41.30,39.35,40.93,12131797
2010-11-01,41.00,42.17,40.55,41.48,13680052
2010-11-02,41.48,42.09,40.94,41.30,12672530
2010-11-03,41.36,42.50,40.31,40.38,10642865
2010-11-04,40.25,40.99,39.65,40.58,13839325
2010-11-05,40.90,41.89,40.55,40.71,10548120
2010-11-08,41.06,42.08,40.82,41.40,10310708
2010-11-09,41.40,43.10,41.40,42.68,14163552
2010-11-10,42.71,46.70,42.30,45.00,19567759
2010-11-11,45.03,46.69,44.40,45.33,13428485
2010-11-12,45.10,47.15,42.60,43.21,19912304
2010-11-15,44.00,46.10,43.80,45.30,16468316
2010-11-16,45.30,45.95,41.50,43.80,16398068
2010-11-17,43.00,44.00,39.77,39.80,22701782
2010-11-18,40.24,42.33,40.24,41.60,12913861
2010-11-19,42.20,43.77,41.65,43.70,12302839
2010-11-22,43.25,45.40,42.82,43.98,11942039
2010-11-23,44.03,44.60,42.23,43.96,10947204
2010-11-24,43.58,46.28,43.13,46.02,12521944
2010-11-25,46.12,46.36,45.20,46.15,8251001
2010-11-26,46.00,48.25,45.35,47.65,15921948
2010-11-29,47.40,48.50,46.70,47.94,12702342
2010-11-30,47.83,47.83,44.50,45.12,18130002
2010-12-01,45.20,45.55,43.96,44.97,9208674
2010-12-02,45.31,45.87,43.02,43.73,11736636
2010-12-03,43.60,44.10,42.82,43.88,7287884
2010-12-06,43.99,44.10,41.30,41.40,14857428
2010-12-07,41.38,42.93,40.70,42.40,10182068
2010-12-08,42.45,42.95,41.50,41.70,8017160
2010-12-09,41.70,41.70,40.42,40.55,8124826
2010-12-10,40.39,41.40,40.12,40.83,9305207
2010-12-13,41.21,42.55,41.21,42.21,11174456
2010-12-14,42.49,42.95,42.01,42.38,8064911
2010-12-15,42.30,43.15,42.05,42.14,10539643
2010-12-16,42.99,43.42,42.08,42.35,13547533
2010-12-17,42.39,42.49,40.80,41.24,12190272
2010-12-20,41.33,41.75,39.00,40.10,18168790
2010-12-21,40.20,40.35,39.18,39.90,12816371
2010-12-22,40.10,40.35,39.21,39.65,8814428
2010-12-23,39.66,40.28,39.30,39.50,10485154
2010-12-24,39.52,39.69,38.61,38.73,7302590
2010-12-27,38.80,39.22,37.50,37.90,10274639
2010-12-28,37.90,39.55,36.76,39.15,16300174
2010-12-29,39.04,40.34,38.80,40.21,13851202
2010-12-30,40.21,40.59,39.30,39.48,15501659
2010-12-31,39.55,40.98,39.15,40.90,12848057
2011-01-04,41.38,41.50,39.70,40.73,14113223
2011-01-05,40.65,40.65,38.95,39.35,15941147
2011-01-06,39.31,39.89,38.35,38.66,10492636
2011-01-07,38.40,39.20,38.37,38.71,7680937
2011-01-10,38.98,39.15,38.16,38.47,6990682
2011-01-11,38.30,39.50,38.00,39.43,8877233
2011-01-12,39.32,39.74,38.80,39.19,4227244
2011-01-13,39.31,41.16,39.31,40.50,14833618
2011-01-14,40.52,41.48,40.02,41.20,15882858
2011-01-17,40.90,41.40,39.50,39.99,10658580
2011-01-18,39.90,41.85,39.80,41.30,13561155
2011-01-19,41.47,42.77,41.14,42.73,16675346
2011-01-20,42.50,43.40,41.50,41.53,14591835
2011-01-21,41.02,41.79,40.20,40.45,11279476
2011-01-24,40.39,40.39,38.26,39.48,10051436
2011-01-25,39.11,40.00,38.81,39.73,4657626
2011-01-26,39.70,40.72,39.57,39.73,6922703
2011-01-27,39.34,40.83,38.60,40.45,7263903
2011-01-28,40.48,40.79,40.10,40.50,8093988
2011-01-31,40.48,41.55,40.10,41.25,6825408
2011-02-01,41.46,41.46,40.36,40.65,4840035
2011-02-09,40.40,41.50,39.90,40.26,5208028
2011-02-10,40.03,42.50,39.75,42.30,10086313
2011-02-11,41.90,43.43,41.80,42.47,11399241
2011-02-14,42.60,44.00,42.60,43.50,14345928
2011-02-15,43.50,44.52,43.50,43.86,12980642
2011-02-16,43.66,44.38,42.88,43.60,13619985
2011-02-17,43.60,44.19,42.22,42.47,15300217
2011-02-18,42.57,44.53,42.51,43.70,18414999
2011-02-21,43.70,44.78,43.26,44.65,11004341
2011-02-22,45.01,45.36,43.10,43.35,11238557
2011-02-23,43.00,44.11,42.88,43.55,8173742
2011-02-24,43.50,44.02,43.11,43.43,6044306
2011-02-25,43.49,44.16,42.99,43.10,8081225
2011-02-28,43.05,43.10,42.00,42.86,7397108
2011-03-01,42.80,44.20,42.69,44.00,8802957
2011-03-02,43.72,44.72,43.55,44.43,10878769
2011-03-03,44.21,44.71,43.38,43.41,6383536
2011-03-04,43.42,43.69,42.55,43.02,6645822
2011-03-07,43.51,44.20,42.76,43.18,9579432
2011-03-08,43.30,44.40,43.30,44.40,12033866
2011-03-09,44.45,44.95,43.70,44.62,8989470
2011-03-10,44.27,47.11,44.11,46.45,19349812
2011-03-11,45.89,46.85,45.80,46.00,8663257
2011-03-14,46.05,47.10,45.80,46.95,7190471
2011-03-15,46.41,46.90,44.58,45.06,15407700
2011-03-16,44.78,46.86,44.78,45.78,13401124
2011-03-17,45.70,47.06,45.01,45.70,10359572
2011-03-18,46.52,47.00,45.45,46.50,6566690
2011-03-21,46.65,47.89,45.65,45.81,9028375
2011-03-22,45.81,46.62,45.00,45.62,6189413
2011-03-23,45.58,46.00,45.18,45.93,4041296
2011-03-24,45.90,45.90,45.00,45.17,6655212
2011-03-25,45.17,45.53,44.36,44.51,10277780
2011-03-28,44.70,44.95,42.88,43.56,13820949
2011-03-29,43.34,43.94,42.70,43.12,7712704
2011-03-30,43.12,43.90,43.12,43.58,6245669
2011-03-31,43.55,45.10,43.50,44.60,7247576
2011-04-01,44.57,44.90,43.56,43.84,5013224
2011-04-06,43.85,44.06,42.00,42.60,8356822
2011-04-07,42.46,42.50,41.15,42.06,10572776
2011-04-08,42.00,42.76,41.74,42.35,7661097
2011-04-11,42.39,43.00,42.08,42.72,8632207
2011-04-12,42.80,43.98,42.80,43.08,7712675
2011-04-13,42.71,44.20,42.67,44.00,8658990
2011-04-14,44.09,44.35,43.84,44.18,7552141
2011-04-15,44.15,44.15,43.20,43.65,4151754
2011-04-18,43.49,44.13,43.28,43.60,5187982
2011-04-19,43.32,45.26,42.50,44.67,9486655
2011-04-20,44.75,46.00,44.74,45.56,9141921
2011-04-21,45.55,45.79,44.93,44.98,5905470
2011-04-22,44.90,45.77,44.70,45.03,4539792
2011-04-25,45.05,47.06,45.05,46.91,18723238
2011-04-26,46.90,47.08,45.90,46.07,10512616
2011-04-27,46.40,47.57,45.70,45.83,10014758
2011-04-28,46.01,46.48,44.50,44.70,6420625
2011-04-29,44.72,46.10,44.72,45.55,4632148
2011-05-03,45.60,47.00,45.58,47.00,9111609
2011-05-04,47.05,47.75,46.31,46.37,9715762
2011-05-05,46.16,47.65,46.00,47.60,10854595
2011-05-06,47.40,48.05,46.86,47.58,8116986
2011-05-09,47.35,47.85,46.71,46.91,7128884
2011-05-10,46.81,46.99,45.67,46.00,7325091
2011-05-11,45.98,46.86,45.70,46.60,4050654
2011-05-12,46.50,47.73,46.21,47.50,6059183
2011-05-13,47.50,47.63,46.21,47.14,4009072
2011-05-16,46.50,48.11,46.50,47.80,5951779
2011-05-17,47.79,48.20,46.90,46.94,6879224
2011-05-18,46.76,48.69,46.76,47.97,8446643
2011-05-19,47.97,49.36,47.97,48.63,8703837
2011-05-20,48.60,49.01,47.91,48.60,3906095
2011-05-23,48.20,48.60,46.40,46.40,11619326
2011-05-24,46.40,46.68,45.35,45.64,6915442
2011-05-25,45.60,46.30,45.32,45.57,3189373
2011-05-26,45.84,46.23,45.08,45.10,4993366
2011-05-27,45.01,45.40,44.10,44.30,4838372
2011-05-30,43.89,45.60,43.83,45.38,4600649
2011-05-31,45.41,45.99,44.86,45.11,3998610
2011-06-01,45.60,46.15,45.12,45.90,6626193
2011-06-02,45.50,46.08,44.90,45.59,4726540
2011-06-03,45.49,46.67,45.22,46.51,5604481
2011-06-07,46.10,47.10,45.91,46.30,5666981
2011-06-08,46.29,46.65,45.83,46.58,2685566
2011-06-09,46.37,46.37,44.58,45.19,6688619
2011-06-13,45.42,45.52,43.96,44.30,6972016
2011-06-14,44.30,45.00,44.01,44.30,5758140
2011-06-15,44.33,44.80,44.31,44.44,3237295
2011-06-16,44.19,44.20,43.56,44.00,5228285
2011-06-17,44.21,44.21,43.21,43.60,6623058
2011-06-20,43.60,43.60,42.50,42.72,7949096
2011-06-21,42.89,43.10,42.35,42.73,6984919
2011-06-22,42.73,43.94,42.70,43.72,5446964
2011-06-23,43.52,45.18,43.36,45.00,5555752
2011-06-24,44.94,45.50,44.10,44.71,8718660
2011-06-27,44.67,45.12,44.29,45.00,8036516
2011-06-28,44.91,45.63,44.40,45.59,8265726
2011-06-29,45.56,45.64,44.78,44.92,4832408
2011-06-30,44.83,45.50,44.65,45.12,4369004
2011-07-01,45.30,45.64,44.83,45.12,5016437
2011-07-04,45.50,46.39,45.40,46.20,9017002
2011-07-05,46.20,46.49,45.64,45.90,4210620
2011-07-06,45.75,47.50,45.70,46.95,8179778
2011-07-07,46.98,48.38,46.96,47.71,6287037
2011-07-08,46.25,47.15,46.01,46.18,4258238
2011-07-11,46.07,47.77,46.07,47.30,5851358
2011-07-12,47.08,48.09,46.77,47.28,6239958
2011-07-13,47.31,48.47,46.85,47.99,7257501
2011-07-14,48.08,48.08,46.80,47.15,7099445
2011-07-15,47.04,47.90,46.80,47.10,6722183
2011-07-18,47.04,47.88,46.90,47.47,5641611
2011-07-19,47.40,47.70,46.70,46.86,4020348
2011-07-20,47.01,48.00,46.78,47.78,4943632
2011-07-21,47.80,49.28,47.51,48.74,12772965
2011-07-22,48.74,50.08,48.55,49.40,10988321
2011-07-25,49.14,49.60,47.50,47.55,7135264
2011-07-26,47.30,47.78,46.50,47.30,7478106
2011-07-27,46.80,48.40,46.61,48.13,6201171
2011-07-28,47.81,48.28,47.58,48.26,4000845
2011-07-29,48.20,48.40,47.92,48.02,3435730
2011-08-01,48.20,48.50,47.33,47.44,3699627
2011-08-02,47.60,47.60,46.66,47.01,4418635
2011-08-03,46.70,48.04,46.51,47.55,3491719
2011-08-04,47.66,48.55,47.66,48.01,4064836
2011-08-05,46.98,47.95,46.69,47.10,6891691
2011-08-08,46.99,47.60,45.68,45.85,7259073
2011-08-09,44.85,46.29,43.90,45.68,7181593
2011-08-10,46.48,47.38,45.66,46.98,9746849
2011-08-11,46.65,48.49,46.30,48.41,9368199
2011-08-12,48.57,49.38,48.10,48.99,8690933
2011-08-15,49.01,49.80,48.26,48.41,5136842
2011-08-16,48.50,49.08,47.74,48.46,4985620
2011-08-17,48.35,49.03,48.02,48.37,4770961
2011-08-18,48.30,48.64,46.96,47.10,5081659
2011-08-19,46.45,47.44,46.20,47.30,5602064
2011-08-22,47.29,47.48,45.40,45.50,5003469
2011-08-23,45.60,46.45,45.45,45.80,4300969
2011-08-24,46.10,46.69,45.90,46.37,4715852
2011-08-25,46.35,47.09,46.18,46.97,4360686
2011-08-26,46.90,46.90,46.39,46.75,3541688
2011-08-29,46.28,47.80,46.20,47.78,6518090
2011-08-30,47.96,47.97,46.65,46.86,4902728
2011-08-31,47.35,47.89,46.20,46.39,7282013
2011-09-01,46.50,46.70,45.26,45.55,7857534
2011-09-02,45.65,45.74,44.46,44.70,7309325
2011-09-05,44.35,45.10,44.09,44.30,3494912
2011-09-06,44.29,44.85,43.34,43.40,5483974
2011-09-07,43.50,44.33,43.48,44.30,3591294
2011-09-08,44.55,44.79,44.14,44.15,3267567
2011-09-09,44.69,44.69,43.11,43.40,4934277
2011-09-13,42.95,43.21,42.02,42.83,6104352
2011-09-14,42.80,43.10,41.41,42.08,6090846
2011-09-15,42.10,42.58,41.80,42.00,5516223
2011-09-16,42.32,42.47,41.77,42.20,4243911
2011-09-19,42.12,42.33,41.76,41.96,1575583
2011-09-20,41.94,42.17,41.78,42.00,2940790
2011-09-21,42.10,43.35,41.90,42.72,4822321
2011-09-22,42.61,43.00,41.80,41.82,3590428
2011-09-23,41.30,41.41,38.66,39.98,18960131
2011-09-26,39.52,39.89,38.25,38.88,6546235
2011-09-27,39.06,39.57,38.50,39.34,5707090
2011-09-28,39.59,39.67,38.36,38.50,4171416
2011-09-29,38.12,38.96,38.00,38.53,4820975
2011-09-30,38.46,39.03,38.46,38.90,4836141
2011-10-10,39.00,39.14,38.02,38.39,2078065
2011-10-11,39.05,39.45,36.99,37.57,7808951
2011-10-12,37.45,39.01,37.13,38.84,7224719
2011-10-13,38.75,39.61,38.46,39.42,5187344
2011-10-14,39.39,39.86,39.00,39.22,2981191
2011-10-17,39.22,40.50,39.21,40.27,4925824
2011-10-18,40.00,41.10,39.90,39.98,5846751
2011-10-19,40.50,40.55,39.42,39.50,3508002
2011-10-20,39.50,39.53,38.06,38.08,3752499
2011-10-21,38.35,38.39,37.50,37.96,3883073
2011-10-24,37.82,40.09,37.63,40.01,5548789
2011-10-25,39.80,41.35,39.66,40.81,8151760
2011-10-26,40.81,41.43,40.57,40.80,5225864
2011-10-27,40.99,41.26,40.58,40.80,4358127
2011-10-28,41.15,41.82,41.15,41.78,4212820
2011-10-31,41.86,42.10,41.08,41.50,6474241
2011-11-01,41.40,42.34,41.08,41.75,2986666
2011-11-02,41.37,42.19,40.91,42.00,4965355
2011-11-03,42.27,42.81,41.70,41.80,8079642
2011-11-04,42.25,42.71,41.89,41.99,5116210
2011-11-07,41.80,42.28,41.70,41.96,3899536
2011-11-08,42.16,42.16,41.40,41.61,3452114
2011-11-09,41.93,42.32,41.46,42.29,3847650
2011-11-10,42.00,42.65,41.85,42.24,5361729
2011-11-11,42.32,42.48,41.60,41.66,2672063
2011-12-02,42.86,43.80,42.06,42.41,18845681
2011-12-05,42.40,44.05,41.41,42.14,11521003
2011-12-06,41.71,41.95,40.48,41.84,7196804
2011-12-07,41.39,42.25,41.01,41.53,4433784
2011-12-08,41.77,42.30,41.00,41.30,2492557
2011-12-09,41.28,41.34,39.30,39.87,6926255
2011-12-12,40.28,40.28,39.38,39.40,2692563
2011-12-13,39.38,39.39,38.69,39.10,3257974
2011-12-14,39.05,39.40,38.86,39.05,2220341
2011-12-15,38.88,39.67,38.40,39.60,3889353
2011-12-16,39.50,40.41,39.50,40.26,4673725
2011-12-19,39.93,40.68,38.88,40.30,4596913
2011-12-20,40.16,40.90,39.78,40.20,3841129
2011-12-21,40.60,40.84,39.80,40.08,2908060
2011-12-22,40.10,40.28,39.40,40.00,3277447
2011-12-23,39.85,40.35,39.61,39.99,3752546
2011-12-27,38.80,38.81,36.40,37.20,13702997
2011-12-28,37.00,37.00,35.90,36.86,7689435
2011-12-29,36.33,37.50,36.33,36.95,5088806
2011-12-30,37.01,37.47,36.98,37.30,8068273
2012-01-04,37.50,37.50,35.58,36.00,7892747
2012-01-05,35.60,35.98,34.97,35.90,7545363
2012-01-06,35.58,36.50,35.15,36.23,4850151
2012-01-09,36.23,36.23,34.90,36.07,8189559
2012-01-10,35.91,38.00,35.58,37.60,10363257
2012-01-11,37.54,38.12,37.33,37.90,5605959
2012-01-12,37.64,38.27,37.52,37.54,4375093
2012-01-13,37.78,37.98,36.41,36.84,5148159
2012-01-16,36.50,36.78,35.00,35.06,7180692
2012-01-17,35.22,37.40,33.97,36.90,9324277
2012-01-18,36.80,36.99,34.90,35.23,7526351
2012-01-19,35.11,36.36,34.92,35.63,7075445
2012-01-20,35.99,37.12,35.93,36.76,8213251
2012-01-30,36.90,36.91,36.00,36.20,4424854
2012-01-31,36.25,37.25,36.25,37.11,4356539
2012-02-01,37.11,37.99,36.78,37.49,6697116
2012-02-02,37.68,37.68,36.82,37.46,4097240
2012-02-03,37.47,37.70,36.91,37.55,6963351
2012-02-06,37.60,38.10,37.60,38.04,4880557
2012-02-07,37.71,38.09,36.95,37.15,3104845
2012-02-08,37.08,38.30,36.96,37.95,4232761
2012-02-09,37.80,38.93,37.78,38.30,5916696
2012-02-10,38.30,38.57,37.80,38.00,4022467
2012-02-13,37.77,38.87,37.59,38.38,5065624
2012-02-14,38.13,38.70,38.13,38.30,4935505
2012-02-15,38.20,39.05,38.20,38.99,5659419
2012-02-16,38.70,39.26,38.52,38.75,3450123
2012-02-17,39.00,39.22,38.71,38.77,2711457
2012-02-20,39.10,39.15,38.81,38.95,4066729
2012-02-21,39.00,39.30,38.60,39.19,3681380
2012-02-22,39.19,39.49,38.80,39.34,5872979
2012-02-23,39.24,40.00,39.00,39.90,5995166
2012-02-24,39.70,41.03,39.65,40.72,5693082
2012-02-27,40.83,41.03,40.20,40.30,5762796
2012-02-28,40.30,41.03,40.20,40.48,7378513
2012-02-29,40.45,41.84,40.36,40.69,8056723
2012-03-01,40.69,41.33,40.53,40.79,3047738
2012-03-02,40.75,40.99,40.30,40.86,5675920
2012-03-05,40.89,41.35,40.35,41.25,5075302
2012-03-06,41.16,42.25,40.81,41.50,8367927
2012-03-07,41.30,42.12,41.20,41.57,6765719
2012-03-08,41.46,42.21,41.46,41.90,3549622
2012-03-09,42.09,43.66,41.85,43.60,6433778
2012-03-12,43.57,45.00,43.00,44.40,11182101
2012-03-13,44.28,45.01,43.74,44.84,6650985
2012-03-14,44.95,45.00,42.60,43.00,7858086
2012-03-15,42.98,44.47,42.98,43.40,8068460
2012-03-16,43.45,45.58,43.45,45.47,11445763
2012-03-19,45.39,46.50,44.70,45.05,9192904
2012-03-20,44.80,44.83,43.60,43.60,7199635
2012-03-21,43.84,44.10,42.70,43.03,4279620
2012-03-22,43.07,43.75,42.87,43.46,3609354
2012-03-23,43.31,43.75,42.87,42.90,5430086
2012-03-26,42.64,44.00,42.58,43.90,4934159
2012-03-27,43.30,44.20,40.02,41.06,14500859
2012-03-28,40.78,41.10,39.70,39.80,7927898
2012-03-29,39.60,41.04,39.58,39.99,6772051
2012-03-30,40.06,40.40,38.76,39.09,5102636
2012-04-05,38.95,41.77,38.63,41.14,6285823
2012-04-06,41.00,43.09,40.80,42.91,6317716
2012-04-09,42.64,42.88,41.90,42.70,2667950
2012-04-10,42.70,42.77,40.80,41.85,4725551
2012-04-11,41.79,43.00,41.33,41.60,4356428
2012-04-12,41.67,42.70,41.58,42.51,2987780
2012-04-13,42.70,42.80,41.97,42.01,3633999
2012-04-16,41.91,42.57,41.80,42.00,2088827
2012-04-17,41.82,42.20,40.60,40.70,5627967
2012-04-18,41.01,41.70,40.58,41.50,5200776
2012-04-19,41.49,41.65,40.61,41.01,3669544
2012-04-20,41.50,42.00,40.65,41.88,8638138
2012-04-23,41.93,43.16,41.83,41.98,6991901
2012-04-24,42.17,42.55,41.41,42.46,5432839
2012-04-25,42.46,43.05,42.31,42.55,3909378
2012-04-26,42.68,43.08,42.47,42.95,4874004
2012-04-27,43.17,44.25,42.95,43.73,11118628
2012-05-02,44.20,44.70,43.40,44.10,10668203
2012-05-03,44.08,44.91,43.86,44.70,9113437
2012-05-04,44.80,45.80,44.78,45.80,10131230
2012-05-07,46.00,46.63,45.70,46.06,14770214
2012-05-08,46.17,46.17,44.70,45.30,9676732
2012-05-09,44.87,45.05,44.01,44.37,6779979
2012-05-10,44.32,44.50,43.80,43.90,6172675
2012-05-11,43.87,44.61,43.85,44.41,8172910
2012-05-14,44.68,44.68,43.23,43.30,7832044
2012-05-15,42.83,43.55,42.80,43.30,5127557
2012-05-16,43.28,43.35,42.51,42.62,5779834
2012-05-17,42.52,43.05,41.99,42.75,8941238
2012-05-18,42.35,42.35,41.52,41.84,8780037
2012-05-21,41.79,43.15,41.30,42.78,8739804
2012-05-22,42.95,43.66,42.86,43.59,9437857
2012-05-23,43.37,43.84,43.00,43.48,10247854
2012-05-24,43.35,43.35,40.00,40.62,31716060
2012-05-25,40.20,40.20,38.73,39.63,17036032
2012-05-28,39.10,40.40,38.50,40.32,11549547
2012-05-29,40.09,40.32,39.20,40.00,10239773
2012-05-30,40.00,40.40,39.04,39.35,9356715
2012-05-31,39.11,39.85,38.60,39.55,10620097
2012-06-01,39.70,41.25,39.70,40.45,17564965
2012-06-04,39.88,40.34,39.42,39.45,6178226
2012-06-05,39.40,40.06,39.25,39.65,5270719
2012-06-06,39.70,39.75,38.90,39.04,5683094
2012-06-07,39.21,40.15,39.21,39.65,7144761
2012-06-08,39.85,40.10,39.10,39.70,5985816
2012-06-11,39.71,39.95,39.41,39.81,4131713
2012-06-12,39.82,40.30,39.61,39.76,6999552
2012-06-13,39.88,40.95,39.50,40.79,9491201
2012-06-14,40.85,42.20,40.68,41.34,11050284
2012-06-15,41.42,41.80,40.53,41.05,5494932
2012-06-18,41.18,42.15,41.10,42.00,7057072
2012-06-19,41.98,42.33,41.50,41.60,4782294
2012-06-20,41.60,41.80,41.08,41.30,2949978
2012-06-21,41.20,41.20,40.40,40.51,4346978
2012-06-25,40.48,41.39,40.11,40.60,5308254
2012-06-26,40.01,40.47,39.90,40.37,4813621
2012-06-28,40.65,41.55,40.50,41.15,8473170
2012-06-29,40.87,42.49,40.80,42.31,8855634
2012-07-02,42.55,43.88,41.96,42.80,15574411
2012-07-03,42.70,43.76,42.50,43.39,8978519
2012-07-04,43.46,43.73,42.71,43.19,5847721
2012-07-05,42.88,43.19,42.00,42.40,4649800
2012-07-06,42.80,45.20,42.65,44.98,22855919
2012-07-09,44.61,45.85,44.50,45.00,16630785
2012-07-10,44.71,45.30,43.40,43.58,10460528
2012-07-11,43.57,45.38,42.80,45.21,11877947
2012-07-12,45.37,47.50,44.84,45.91,21709374
2012-07-13,44.45,44.85,43.48,44.35,13167926
2012-07-16,44.40,44.56,42.88,43.05,11049819
2012-07-17,42.88,42.95,41.49,41.98,10007381
2012-07-18,41.90,42.64,40.95,41.63,8098588
2012-07-19,41.50,42.05,41.30,41.84,5672676
2012-07-20,41.66,42.31,41.53,41.60,4814251
2012-07-23,41.25,41.28,39.95,40.70,7722747
2012-07-24,40.31,41.91,40.20,41.48,5502305
2012-07-25,41.46,41.88,40.60,40.69,3891043
2012-07-26,40.69,41.50,40.48,40.68,5118318
2012-07-27,40.68,40.99,39.63,40.10,5641230
2012-07-30,39.92,40.40,39.80,39.98,4285830
2012-07-31,39.98,40.46,39.80,39.80,4636141
